,Unnamed: 0,time,event
96,96,1.400462962962963e-12,1
97,97,1.412037037037037e-12,82
98,98,1.412037037037037e-12,1
99,99,1.412037037037037e-12,9
100,100,1.412037037037037e-12,11
101,101,1.4351851851851853e-12,1
102,102,1.4467592592592592e-12,9
103,103,1.4467592592592592e-12,11
104,104,1.4583333333333333e-12,42
105,105,1.4583333333333333e-12,31
106,106,1.4583333333333333e-12,1
107,107,1.4583333333333333e-12,11
108,108,1.4814814814814814e-12,4
109,109,1.4814814814814814e-12,3
110,110,1.4930555555555556e-12,1
111,111,1.4930555555555556e-12,9
112,112,1.5046296296296297e-12,3
113,113,1.5046296296296297e-12,1
114,114,1.5393518518518518e-12,16
115,115,1.5625e-12,61
116,116,1.5625e-12,11
117,117,1.6203703703703704e-12,31
118,118,1.6319444444444445e-12,36
119,119,1.6435185185185185e-12,5
120,120,1.6898148148148149e-12,3
121,121,1.712962962962963e-12,11
122,122,1.724537037037037e-12,82
123,123,1.724537037037037e-12,18
124,124,1.7476851851851852e-12,5
125,125,1.8055555555555555e-12,2
126,126,1.875e-12,11
127,127,1.886574074074074e-12,1
128,128,1.886574074074074e-12,9
129,129,1.8981481481481483e-12,4
130,130,1.8981481481481483e-12,25
131,131,1.8981481481481483e-12,1
132,132,1.9097222222222222e-12,1
133,133,1.921296296296296e-12,18
134,134,1.921296296296296e-12,12
135,135,1.9328703703703705e-12,18
136,136,1.9444444444444445e-12,15
137,137,1.9444444444444445e-12,18
138,138,1.9560185185185184e-12,80
139,139,1.9675925925925928e-12,1
140,140,1.9675925925925928e-12,9
141,141,1.9791666666666667e-12,4
142,142,1.9791666666666667e-12,1
143,143,2.002314814814815e-12,20
144,144,2.0370370370370372e-12,3
145,145,2.0370370370370372e-12,11
146,146,2.048611111111111e-12,31
147,147,2.048611111111111e-12,11
148,148,2.0833333333333334e-12,82
149,149,2.0833333333333334e-12,3
150,150,2.0833333333333334e-12,9
151,151,2.0949074074074074e-12,11
152,152,2.1180555555555556e-12,11
153,153,2.1412037037037035e-12,39
154,154,2.1412037037037035e-12,1
155,155,2.164351851851852e-12,5
156,156,2.1759259259259258e-12,8
157,157,2.1875e-12,6
158,158,2.291666666666667e-12,15
159,159,2.291666666666667e-12,1
160,160,2.3032407407407408e-12,6
161,161,2.3032407407407408e-12,18
162,162,2.3148148148148147e-12,15
163,163,2.3148148148148147e-12,8
164,164,2.337962962962963e-12,5
165,165,2.337962962962963e-12,24
166,166,2.349537037037037e-12,34
167,167,2.349537037037037e-12,3
168,168,2.349537037037037e-12,1
169,169,2.3611111111111113e-12,40
170,170,2.395833333333333e-12,3
171,171,2.4189814814814814e-12,57
172,172,2.4421296296296297e-12,82
173,173,2.4421296296296297e-12,9
174,174,2.4537037037037037e-12,31
175,175,2.4537037037037037e-12,11
176,176,2.5e-12,5
177,177,2.5e-12,3
178,178,2.511574074074074e-12,3
179,179,2.523148148148148e-12,3
180,180,2.5462962962962964e-12,1
181,181,2.5578703703703704e-12,3
182,182,2.5694444444444443e-12,11
183,183,2.5925925925925926e-12,15
184,184,2.5925925925925926e-12,58
185,185,2.5925925925925926e-12,1
186,186,2.6041666666666666e-12,16
187,187,2.615740740740741e-12,1
188,188,2.650462962962963e-12,58
189,189,2.673611111111111e-12,3
190,190,2.673611111111111e-12,11
191,191,2.6851851851851854e-12,1
192,192,2.7083333333333333e-12,1
193,193,2.7199074074074072e-12,11
194,194,2.7314814814814816e-12,20
195,195,2.7314814814814816e-12,1
196,196,2.7430555555555555e-12,3
197,197,2.7546296296296295e-12,22
198,198,2.7546296296296295e-12,23
199,199,2.766203703703704e-12,19
200,200,2.7893518518518517e-12,82
201,201,2.7893518518518517e-12,1
202,202,2.7893518518518517e-12,8
203,203,2.824074074074074e-12,58
204,204,2.824074074074074e-12,59
205,205,2.858796296296296e-12,27
206,206,2.8819444444444445e-12,4
207,207,2.8819444444444445e-12,9
208,208,2.939814814814815e-12,36
209,209,2.939814814814815e-12,58
210,210,2.939814814814815e-12,39
211,211,2.939814814814815e-12,3
212,212,2.951388888888889e-12,61
213,213,2.951388888888889e-12,8
214,214,2.951388888888889e-12,9
215,215,2.962962962962963e-12,1
216,216,2.9745370370370372e-12,57
217,217,3.0208333333333334e-12,1
218,218,3.0208333333333334e-12,8
219,219,3.0324074074074073e-12,1
220,220,3.0555555555555556e-12,31
221,221,3.0787037037037035e-12,24
222,222,3.0787037037037035e-12,11
223,223,3.090277777777778e-12,66
224,224,3.090277777777778e-12,24
225,225,3.101851851851852e-12,58
226,226,3.125e-12,9
227,227,3.148148148148148e-12,5
228,228,3.1597222222222224e-12,57
229,229,3.1597222222222224e-12,23
230,230,3.1597222222222224e-12,1
231,231,3.1712962962962963e-12,4
232,232,3.1712962962962963e-12,9
233,233,3.1828703703703702e-12,34
234,234,3.1828703703703702e-12,24
235,235,3.1944444444444446e-12,95
236,236,3.2175925925925925e-12,24
237,237,3.2407407407407408e-12,4
238,238,3.2523148148148147e-12,3
239,239,3.2523148148148147e-12,11
240,240,3.263888888888889e-12,82
241,241,3.263888888888889e-12,58
242,242,3.275462962962963e-12,24
243,243,3.275462962962963e-12,1
244,244,3.3101851851851852e-12,58
245,245,3.3101851851851852e-12,3
246,246,3.3101851851851852e-12,18
247,247,3.321759259259259e-12,4
248,248,3.321759259259259e-12,91
249,249,3.321759259259259e-12,11
250,250,3.333333333333333e-12,40
251,251,3.3449074074074075e-12,1
252,252,3.3449074074074075e-12,11
253,253,3.3680555555555554e-12,2
254,254,3.4027777777777776e-12,4
255,255,3.4375e-12,101
256,256,3.553240740740741e-12,5
257,257,3.564814814814815e-12,11
258,258,3.599537037037037e-12,1
259,259,3.611111111111111e-12,3
260,260,3.6226851851851854e-12,4
261,261,3.645833333333334e-12,1
262,262,3.657407407407408e-12,11
263,263,3.6689814814814816e-12,42
264,264,3.6689814814814816e-12,31
265,265,3.6689814814814816e-12,1
266,266,3.6689814814814816e-12,9
267,267,3.6689814814814816e-12,11
268,268,3.6805555555555555e-12,42
269,269,3.6921296296296294e-12,82
270,270,3.726851851851852e-12,9
271,271,3.738425925925926e-12,9
272,272,3.75e-12,4
273,273,3.75e-12,103
274,274,3.75e-12,1
275,275,3.761574074074074e-12,4
276,276,3.761574074074074e-12,42
277,277,3.784722222222223e-12,29
278,278,3.7962962962962966e-12,15
279,279,3.8078703703703705e-12,1
280,280,3.8194444444444444e-12,31
281,281,3.8194444444444444e-12,12
282,282,3.8194444444444444e-12,9
283,283,3.8194444444444444e-12,11
284,284,3.831018518518518e-12,58
285,285,3.831018518518518e-12,9
286,286,3.842592592592592e-12,46
287,287,3.842592592592592e-12,1
288,288,3.854166666666666e-12,5
289,289,3.854166666666666e-12,3
290,290,3.888888888888889e-12,11
291,291,3.900462962962963e-12,31
292,292,3.900462962962963e-12,3
293,293,3.900462962962963e-12,1
294,294,3.923611111111111e-12,12
295,295,3.9351851851851855e-12,12
296,296,3.9467592592592595e-12,58
297,297,3.9467592592592595e-12,13
298,298,3.969907407407407e-12,18
299,299,3.969907407407407e-12,11
300,300,3.981481481481481e-12,4
301,301,3.981481481481481e-12,3
302,302,3.981481481481481e-12,1
303,303,3.993055555555555e-12,65
304,304,4.00462962962963e-12,26
305,305,4.039351851851852e-12,82
306,306,4.050925925925926e-12,4
307,307,4.050925925925926e-12,11
308,308,4.0740740740740745e-12,12
309,309,4.097222222222222e-12,5
310,310,4.097222222222222e-12,31
311,311,4.097222222222222e-12,12
312,312,4.108796296296296e-12,12
313,313,4.12037037037037e-12,12
314,314,4.131944444444444e-12,12
315,315,4.143518518518518e-12,54
316,316,4.143518518518518e-12,12
317,317,4.155092592592593e-12,34
318,318,4.155092592592593e-12,4
319,319,4.155092592592593e-12,16
320,320,4.166666666666667e-12,4
321,321,4.166666666666667e-12,28
322,322,4.166666666666667e-12,1
323,323,4.166666666666667e-12,54
324,324,4.189814814814815e-12,65
325,325,4.189814814814815e-12,12
326,326,4.201388888888889e-12,5
327,327,4.201388888888889e-12,4
328,328,4.201388888888889e-12,1
329,329,4.2129629629629626e-12,1
330,330,4.224537037037037e-12,83
331,331,4.224537037037037e-12,54
332,332,4.236111111111111e-12,2
333,333,4.236111111111111e-12,1
334,334,4.247685185185185e-12,34
335,335,4.247685185185185e-12,15
336,336,4.247685185185185e-12,11
337,337,4.259259259259259e-12,81
338,338,4.259259259259259e-12,31
339,339,4.259259259259259e-12,15
340,340,4.259259259259259e-12,23
341,341,4.259259259259259e-12,24
342,342,4.259259259259259e-12,3
343,343,4.259259259259259e-12,18
344,344,4.259259259259259e-12,12
345,345,4.270833333333333e-12,28
346,346,4.270833333333333e-12,12
347,347,4.270833333333333e-12,11
348,348,4.282407407407407e-12,66
349,349,4.282407407407407e-12,11
350,350,4.293981481481482e-12,11
351,351,4.305555555555556e-12,3
352,352,4.305555555555556e-12,11
353,353,4.31712962962963e-12,1
354,354,4.328703703703704e-12,31
355,355,4.328703703703704e-12,11
356,356,4.3518518518518515e-12,3
357,357,4.386574074074074e-12,1
358,358,4.386574074074074e-12,9
359,359,4.386574074074074e-12,11
360,360,4.398148148148148e-12,82
361,361,4.398148148148148e-12,8
362,362,4.409722222222222e-12,54
363,363,4.421296296296296e-12,5
364,364,4.421296296296296e-12,4
365,365,4.421296296296296e-12,1
366,366,4.456018518518519e-12,16
367,367,4.467592592592593e-12,4
368,368,4.467592592592593e-12,33
369,369,4.4791666666666665e-12,82
370,370,4.4791666666666665e-12,1
371,371,4.4791666666666665e-12,54
372,372,4.4907407407407405e-12,8
373,373,4.4907407407407405e-12,9
374,374,4.513888888888889e-12,33
375,375,4.537037037037037e-12,67
376,376,4.537037037037037e-12,1
377,377,4.537037037037037e-12,11
378,378,4.548611111111111e-12,4
379,379,4.548611111111111e-12,2
380,380,4.548611111111111e-12,11
381,381,4.560185185185185e-12,28
382,382,4.560185185185185e-12,1
383,383,4.583333333333334e-12,3
384,384,4.583333333333334e-12,44
385,385,4.6296296296296294e-12,1
386,386,4.652777777777778e-12,57
387,387,4.652777777777778e-12,1
388,388,4.664351851851852e-12,1
389,389,4.675925925925926e-12,11
390,390,4.710648148148148e-12,3
391,391,4.722222222222223e-12,4
392,392,4.7337962962962966e-12,1
393,393,4.7337962962962966e-12,10
394,394,4.7453703703703705e-12,12
395,395,4.7569444444444444e-12,82
396,396,4.7569444444444444e-12,58
397,397,4.7569444444444444e-12,18
398,398,4.780092592592592e-12,4
399,399,4.780092592592592e-12,3
400,400,4.780092592592592e-12,65
401,401,4.780092592592592e-12,12
402,402,4.780092592592592e-12,9
403,403,4.791666666666666e-12,5
404,404,4.791666666666666e-12,79
405,405,4.791666666666666e-12,24
406,406,4.803240740740741e-12,12
407,407,4.814814814814815e-12,1
408,408,4.826388888888889e-12,12
409,409,4.837962962962963e-12,82
410,410,4.895833333333333e-12,1
411,411,4.918981481481481e-12,5
412,412,4.94212962962963e-12,14
413,413,4.94212962962963e-12,23
414,414,4.94212962962963e-12,65
415,415,4.94212962962963e-12,9
416,416,4.94212962962963e-12,11
417,417,4.94212962962963e-12,10
418,418,4.953703703703704e-12,42
419,419,4.953703703703704e-12,1
420,420,4.965277777777778e-12,82
421,421,4.976851851851852e-12,28
422,422,4.976851851851852e-12,31
423,423,4.976851851851852e-12,66
424,424,4.976851851851852e-12,1
425,425,5.0115740740740744e-12,16
426,426,5.023148148148148e-12,3
427,427,5.034722222222222e-12,4
428,428,5.034722222222222e-12,3
429,429,5.046296296296296e-12,23
430,430,5.046296296296296e-12,24
431,431,5.046296296296296e-12,1
432,432,5.069444444444444e-12,31
433,433,5.069444444444444e-12,77
434,434,5.092592592592593e-12,4
435,435,5.104166666666667e-12,11
436,436,5.115740740740741e-12,1
437,437,5.127314814814815e-12,57
438,438,5.162037037037037e-12,11
439,439,5.173611111111111e-12,82
440,440,5.196759259259259e-12,4
441,441,5.196759259259259e-12,12
442,442,5.196759259259259e-12,11
443,443,5.196759259259259e-12,10
444,444,5.208333333333333e-12,58
445,445,5.243055555555556e-12,5
446,446,5.243055555555556e-12,58
447,447,5.266203703703704e-12,3
448,448,5.300925925925926e-12,1
449,449,5.3125e-12,4
450,450,5.3125e-12,28
451,451,5.3125e-12,57
452,452,5.3125e-12,11
453,453,5.335648148148148e-12,28
454,454,5.347222222222222e-12,11
455,455,5.370370370370371e-12,66
456,456,5.370370370370371e-12,1
457,457,5.381944444444445e-12,31
458,458,5.381944444444445e-12,1
459,459,5.393518518518519e-12,3
460,460,5.393518518518519e-12,8
461,461,5.405092592592593e-12,3
462,462,5.405092592592593e-12,11
463,463,5.4282407407407405e-12,13
464,464,5.451388888888889e-12,82
465,465,5.451388888888889e-12,13
466,466,5.474537037037037e-12,8
467,467,5.509259259259259e-12,5
468,468,5.509259259259259e-12,3
469,469,5.520833333333334e-12,4
470,470,5.532407407407408e-12,82
471,471,5.5439814814814815e-12,2
472,472,5.5555555555555555e-12,1
473,473,5.578703703703703e-12,10
474,474,5.590277777777778e-12,72
475,475,5.601851851851852e-12,3
476,476,5.613425925925926e-12,58
477,477,5.613425925925926e-12,72
478,478,5.648148148148148e-12,12
479,479,5.659722222222223e-12,11
480,480,5.6712962962962965e-12,16
481,481,5.6712962962962965e-12,18
482,482,5.6828703703703705e-12,4
483,483,5.6828703703703705e-12,1
484,484,5.6828703703703705e-12,11
485,485,5.6944444444444444e-12,1
486,486,5.717592592592592e-12,1
487,487,5.717592592592592e-12,10
488,488,5.729166666666666e-12,11
489,489,5.740740740740741e-12,1
490,490,5.752314814814815e-12,58
491,491,5.752314814814815e-12,3
492,492,5.752314814814815e-12,12
493,493,5.763888888888889e-12,44
494,494,5.763888888888889e-12,12
495,495,5.775462962962963e-12,5
496,496,5.775462962962963e-12,1
497,497,5.787037037037037e-12,1
498,498,5.798611111111111e-12,82
499,499,5.8101851851851855e-12,79
500,500,5.8101851851851855e-12,31
501,501,5.8101851851851855e-12,66
502,502,5.8101851851851855e-12,58
503,503,5.856481481481481e-12,1
504,504,5.87962962962963e-12,79
505,505,5.87962962962963e-12,82
506,506,5.87962962962963e-12,77
507,507,5.891203703703704e-12,1
508,508,5.925925925925926e-12,1
509,509,5.9375e-12,66
510,510,5.9375e-12,23
511,511,5.9375e-12,1
512,512,5.9490740740740744e-12,103
513,513,5.960648148148148e-12,1
514,514,5.972222222222222e-12,80
515,515,5.972222222222222e-12,4
516,516,5.983796296296296e-12,15
517,517,5.983796296296296e-12,11
518,518,5.99537037037037e-12,4
519,519,5.99537037037037e-12,20
520,520,5.99537037037037e-12,66
521,521,5.99537037037037e-12,18
522,522,6.006944444444444e-12,79
523,523,6.006944444444444e-12,11
524,524,6.018518518518519e-12,79
525,525,6.041666666666667e-12,31
526,526,6.041666666666667e-12,66
527,527,6.041666666666667e-12,82
528,528,6.041666666666667e-12,11
529,529,6.064814814814815e-12,42
530,530,6.134259259259259e-12,15
531,531,6.2152777777777776e-12,11
532,532,6.238425925925926e-12,82
533,533,6.238425925925926e-12,18
534,534,6.238425925925926e-12,1
535,535,6.25e-12,79
536,536,6.25e-12,58
537,537,6.261574074074074e-12,103
538,538,6.273148148148148e-12,1
539,539,6.284722222222222e-12,12
540,540,6.319444444444445e-12,4
541,541,6.331018518518519e-12,11
542,542,6.3425925925925926e-12,13
543,543,6.3425925925925926e-12,12
544,544,6.3541666666666665e-12,0
545,545,6.3541666666666665e-12,18
546,546,6.3657407407407405e-12,1
547,547,6.3773148148148144e-12,31
548,548,6.388888888888889e-12,82
549,549,6.400462962962963e-12,0
550,550,6.412037037037037e-12,20
551,551,6.412037037037037e-12,46
552,552,6.412037037037037e-12,11
553,553,6.423611111111111e-12,4
554,554,6.423611111111111e-12,15
555,555,6.423611111111111e-12,16
556,556,6.423611111111111e-12,1
557,557,6.435185185185185e-12,4
558,558,6.435185185185185e-12,0
559,559,6.435185185185185e-12,25
560,560,6.435185185185185e-12,18
561,561,6.435185185185185e-12,1
562,562,6.446759259259259e-12,11
563,563,6.458333333333334e-12,24
564,564,6.458333333333334e-12,3
565,565,6.458333333333334e-12,1
566,566,6.458333333333334e-12,9
567,567,6.4699074074074076e-12,0
568,568,6.4814814814814815e-12,72
569,569,6.4814814814814815e-12,11
570,570,6.4930555555555555e-12,4
571,571,6.4930555555555555e-12,31
572,572,6.4930555555555555e-12,23
573,573,6.4930555555555555e-12,24
574,574,6.4930555555555555e-12,1
575,575,6.4930555555555555e-12,11
576,576,6.5046296296296294e-12,15
577,577,6.5046296296296294e-12,1
578,578,6.516203703703703e-12,4
579,579,6.516203703703703e-12,15
580,580,6.516203703703703e-12,1
581,581,6.516203703703703e-12,12
582,582,6.516203703703703e-12,11
583,583,6.527777777777778e-12,1
584,584,6.539351851851852e-12,4
585,585,6.550925925925926e-12,11
586,586,6.5625e-12,0
587,587,6.585648148148148e-12,0
588,588,6.585648148148148e-12,31
589,589,6.585648148148148e-12,82
590,590,6.585648148148148e-12,1
591,591,6.585648148148148e-12,11
592,592,6.597222222222223e-12,1
593,593,6.6203703703703705e-12,15
594,594,6.6203703703703705e-12,58
595,595,6.6203703703703705e-12,18
596,596,6.6203703703703705e-12,1
597,597,6.6203703703703705e-12,11
598,598,6.6319444444444444e-12,12
599,599,6.6319444444444444e-12,11
600,600,6.643518518518518e-12,36
601,601,6.643518518518518e-12,15
602,602,6.643518518518518e-12,1
603,603,6.643518518518518e-12,11
604,604,6.655092592592592e-12,1
605,605,6.655092592592592e-12,11
606,606,6.678240740740741e-12,0
607,607,6.678240740740741e-12,2
608,608,6.678240740740741e-12,1
609,609,6.678240740740741e-12,12
610,610,6.689814814814815e-12,12
611,611,6.689814814814815e-12,11
612,612,6.701388888888889e-12,20
613,613,6.712962962962963e-12,3
614,614,6.724537037037037e-12,1
615,615,6.7476851851851855e-12,57
616,616,6.7592592592592594e-12,34
617,617,6.7592592592592594e-12,4
618,618,6.7592592592592594e-12,1
619,619,6.7592592592592594e-12,11
620,620,6.770833333333333e-12,34
621,621,6.770833333333333e-12,15
622,622,6.770833333333333e-12,1
623,623,6.770833333333333e-12,11
624,624,6.782407407407407e-12,4
625,625,6.782407407407407e-12,1
626,626,6.793981481481481e-12,1
627,627,6.805555555555555e-12,1
628,628,6.81712962962963e-12,82
629,629,6.81712962962963e-12,3
630,630,6.81712962962963e-12,1
631,631,6.81712962962963e-12,12
632,632,6.828703703703704e-12,1
633,633,6.840277777777778e-12,15
634,634,6.840277777777778e-12,1
635,635,6.863425925925926e-12,1
636,636,6.863425925925926e-12,11
637,637,6.875e-12,20
638,638,6.875e-12,0
639,639,6.875e-12,22
640,640,6.875e-12,1
641,641,6.8865740740740744e-12,57
642,642,6.8865740740740744e-12,66
643,643,6.8865740740740744e-12,23
644,644,6.8865740740740744e-12,24
645,645,6.8865740740740744e-12,1
646,646,6.8865740740740744e-12,11
647,647,6.898148148148148e-12,1
648,648,6.909722222222222e-12,11
649,649,6.921296296296296e-12,15
650,650,6.944444444444444e-12,4
651,651,6.944444444444444e-12,82
652,652,6.944444444444444e-12,15
653,653,6.944444444444444e-12,1
654,654,6.944444444444444e-12,12
655,655,6.956018518518519e-12,34
656,656,6.956018518518519e-12,58
657,657,6.956018518518519e-12,18
658,658,6.956018518518519e-12,1
659,659,6.956018518518519e-12,12
660,660,6.967592592592593e-12,36
661,661,6.967592592592593e-12,66
662,662,6.967592592592593e-12,12
663,663,6.967592592592593e-12,11
664,664,6.979166666666667e-12,5
665,665,6.979166666666667e-12,1
666,666,6.979166666666667e-12,11
667,667,6.990740740740741e-12,0
668,668,6.990740740740741e-12,1
669,669,6.990740740740741e-12,11
670,670,7.002314814814815e-12,4
671,671,7.002314814814815e-12,15
672,672,7.002314814814815e-12,40
673,673,7.013888888888889e-12,13
674,674,7.013888888888889e-12,1
675,675,7.013888888888889e-12,11
676,676,7.0254629629629626e-12,1
677,677,7.048611111111111e-12,12
678,678,7.060185185185185e-12,12
679,679,7.094907407407407e-12,1
680,680,7.106481481481482e-12,82
681,681,7.118055555555556e-12,0
682,682,7.12962962962963e-12,3
683,683,7.141203703703704e-12,80
684,684,7.141203703703704e-12,34
685,685,7.141203703703704e-12,25
686,686,7.141203703703704e-12,15
687,687,7.141203703703704e-12,1
688,688,7.141203703703704e-12,11
689,689,7.1527777777777776e-12,12
690,690,7.1527777777777776e-12,9
691,691,7.1527777777777776e-12,11
692,692,7.1643518518518515e-12,34
693,693,7.1643518518518515e-12,61
694,694,7.1643518518518515e-12,0
695,695,7.1643518518518515e-12,15
696,696,7.1643518518518515e-12,58
697,697,7.1643518518518515e-12,12
698,698,7.175925925925926e-12,12
699,699,7.175925925925926e-12,11
700,700,7.1875e-12,4
701,701,7.1875e-12,46
702,702,7.1875e-12,11
703,703,7.210648148148148e-12,15
704,704,7.222222222222222e-12,18
705,705,7.222222222222222e-12,1
706,706,7.222222222222222e-12,11
707,707,7.233796296296296e-12,4
708,708,7.233796296296296e-12,1
709,709,7.233796296296296e-12,12
710,710,7.233796296296296e-12,11
711,711,7.245370370370371e-12,46
712,712,7.245370370370371e-12,82
713,713,7.245370370370371e-12,15
714,714,7.245370370370371e-12,58
715,715,7.245370370370371e-12,1
716,716,7.245370370370371e-12,12
717,717,7.256944444444445e-12,61
718,718,7.256944444444445e-12,57
719,719,7.256944444444445e-12,8
720,720,7.256944444444445e-12,12
721,721,7.256944444444445e-12,11
722,722,7.268518518518519e-12,26
723,723,7.280092592592593e-12,4
724,724,7.280092592592593e-12,1
725,725,7.280092592592593e-12,11
726,726,7.291666666666667e-12,1
727,727,7.291666666666667e-12,11
728,728,7.30324074074074e-12,61
729,729,7.30324074074074e-12,0
730,730,7.30324074074074e-12,82
731,731,7.30324074074074e-12,1
732,732,7.30324074074074e-12,11
733,733,7.314814814814815e-12,0
734,734,7.314814814814815e-12,1
735,735,7.326388888888888e-12,16
736,736,7.326388888888888e-12,1
737,737,7.337962962962963e-12,4
738,738,7.337962962962963e-12,1
739,739,7.337962962962963e-12,11
740,740,7.349537037037036e-12,1
741,741,7.349537037037036e-12,11
742,742,7.361111111111111e-12,65
743,743,7.361111111111111e-12,1
744,744,7.361111111111111e-12,11
745,745,7.372685185185186e-12,5
746,746,7.372685185185186e-12,16
747,747,7.384259259259259e-12,20
748,748,7.384259259259259e-12,67
749,749,7.384259259259259e-12,11
750,750,7.395833333333334e-12,24
751,751,7.395833333333334e-12,8
752,752,7.407407407407407e-12,31
753,753,7.407407407407407e-12,33
754,754,7.407407407407407e-12,1
755,755,7.407407407407407e-12,11
756,756,7.418981481481482e-12,67
757,757,7.418981481481482e-12,1
758,758,7.418981481481482e-12,11
759,759,7.430555555555556e-12,34
760,760,7.430555555555556e-12,36
761,761,7.430555555555556e-12,15
762,762,7.430555555555556e-12,18
763,763,7.430555555555556e-12,1
764,764,7.44212962962963e-12,1
765,765,7.44212962962963e-12,12
766,766,7.453703703703704e-12,0
767,767,7.453703703703704e-12,82
768,768,7.453703703703704e-12,58
769,769,7.453703703703704e-12,1
770,770,7.453703703703704e-12,12
771,771,7.465277777777777e-12,20
772,772,7.465277777777777e-12,1
773,773,7.465277777777777e-12,12
774,774,7.476851851851852e-12,1
775,775,7.476851851851852e-12,19
776,776,7.476851851851852e-12,11
777,777,7.488425925925925e-12,67
778,778,7.488425925925925e-12,58
779,779,7.488425925925925e-12,12
780,780,7.5e-12,67
781,781,7.5e-12,11
782,782,7.511574074074075e-12,66
783,783,7.511574074074075e-12,3
784,784,7.511574074074075e-12,1
785,785,7.511574074074075e-12,11
786,786,7.523148148148148e-12,1
787,787,7.523148148148148e-12,10
788,788,7.534722222222223e-12,0
789,789,7.534722222222223e-12,15
790,790,7.534722222222223e-12,1
791,791,7.534722222222223e-12,12
792,792,7.546296296296296e-12,1
793,793,7.546296296296296e-12,11
794,794,7.55787037037037e-12,1
795,795,7.569444444444445e-12,1
796,796,7.569444444444445e-12,72
797,797,7.569444444444445e-12,11
798,798,7.581018518518518e-12,4
799,799,7.581018518518518e-12,15
800,800,7.581018518518518e-12,1
801,801,7.581018518518518e-12,11
802,802,7.592592592592593e-12,4
803,803,7.592592592592593e-12,61
804,804,7.592592592592593e-12,11
805,805,7.604166666666666e-12,1
806,806,7.604166666666666e-12,11
807,807,7.615740740740741e-12,1
808,808,7.615740740740741e-12,11
809,809,7.627314814814814e-12,31
810,810,7.627314814814814e-12,1
811,811,7.627314814814814e-12,12
812,812,7.627314814814814e-12,11
813,813,7.638888888888889e-12,15
814,814,7.638888888888889e-12,23
