,Unnamed: 0,time,event
79,79,9.722222222222222e-13,3
80,80,9.837962962962964e-13,15
81,81,9.837962962962964e-13,1
82,82,9.953703703703703e-13,35
83,83,1.0069444444444445e-12,1
84,84,1.0300925925925926e-12,1
85,85,1.0416666666666667e-12,1
86,86,1.0532407407407406e-12,1
87,87,1.0648148148148148e-12,1
88,88,1.0879629629629629e-12,16
89,89,1.0879629629629629e-12,1
90,90,1.099537037037037e-12,1
91,91,1.1111111111111112e-12,1
92,92,1.1226851851851851e-12,1
93,93,1.1342592592592593e-12,1
94,94,1.1458333333333334e-12,1
95,95,1.1574074074074074e-12,1
96,96,1.1805555555555557e-12,1
97,97,1.1921296296296296e-12,16
98,98,1.1921296296296296e-12,1
99,99,1.2037037037037037e-12,1
100,100,1.2268518518518518e-12,1
101,101,1.261574074074074e-12,1
102,102,1.2731481481481482e-12,4
103,103,1.2847222222222222e-12,1
104,104,1.3078703703703705e-12,1
105,105,1.3194444444444444e-12,1
106,106,1.3310185185185185e-12,1
107,107,1.3425925925925927e-12,3
108,108,1.3425925925925927e-12,1
109,109,1.3425925925925927e-12,11
110,110,1.3541666666666666e-12,1
111,111,1.3657407407407408e-12,1
112,112,1.3888888888888889e-12,1
113,113,1.412037037037037e-12,1
114,114,1.4236111111111111e-12,1
115,115,1.4351851851851853e-12,1
116,116,1.4583333333333333e-12,4
117,117,1.4583333333333333e-12,1
118,118,1.4814814814814814e-12,3
119,119,1.4930555555555556e-12,15
120,120,1.4930555555555556e-12,1
121,121,1.5046296296296297e-12,1
122,122,1.5162037037037037e-12,1
123,123,1.5277777777777778e-12,1
124,124,1.5625e-12,4
125,125,1.5856481481481481e-12,1
126,126,1.6319444444444445e-12,1
127,127,1.6435185185185185e-12,16
128,128,1.6435185185185185e-12,1
129,129,1.6666666666666666e-12,16
130,130,1.6666666666666666e-12,1
131,131,1.6782407407407407e-12,4
132,132,1.6782407407407407e-12,1
133,133,1.6898148148148149e-12,4
134,134,1.6898148148148149e-12,3
135,135,1.7013888888888888e-12,1
136,136,1.712962962962963e-12,4
137,137,1.736111111111111e-12,1
138,138,1.7476851851851852e-12,1
139,139,1.7592592592592593e-12,4
140,140,1.7592592592592593e-12,16
141,141,1.7592592592592593e-12,1
142,142,1.7708333333333333e-12,1
143,143,1.7708333333333333e-12,9
144,144,1.7824074074074074e-12,1
145,145,1.8171296296296297e-12,1
146,146,1.8518518518518517e-12,1
147,147,1.8518518518518517e-12,11
148,148,1.863425925925926e-12,15
149,149,1.863425925925926e-12,1
150,150,1.875e-12,1
151,151,1.886574074074074e-12,1
152,152,1.8981481481481483e-12,16
153,153,1.8981481481481483e-12,1
154,154,1.9097222222222222e-12,1
155,155,1.921296296296296e-12,15
156,156,1.921296296296296e-12,9
157,157,1.921296296296296e-12,11
158,158,1.9328703703703705e-12,1
159,159,1.9560185185185184e-12,1
160,160,1.9907407407407406e-12,4
161,161,1.9907407407407406e-12,1
162,162,2.002314814814815e-12,1
163,163,2.0370370370370372e-12,1
164,164,2.048611111111111e-12,3
165,165,2.048611111111111e-12,1
166,166,2.071759259259259e-12,15
167,167,2.0833333333333334e-12,0
168,168,2.0833333333333334e-12,24
169,169,2.0833333333333334e-12,1
170,170,2.0949074074074074e-12,4
171,171,2.0949074074074074e-12,23
172,172,2.0949074074074074e-12,3
173,173,2.1064814814814813e-12,1
174,174,2.1180555555555556e-12,1
175,175,2.152777777777778e-12,1
176,176,2.164351851851852e-12,1
177,177,2.1759259259259258e-12,4
178,178,2.1759259259259258e-12,1
179,179,2.210648148148148e-12,1
180,180,2.2337962962962963e-12,1
181,181,2.2453703703703702e-12,24
182,182,2.2453703703703702e-12,1
183,183,2.2569444444444446e-12,1
184,184,2.2800925925925925e-12,4
185,185,2.291666666666667e-12,1
186,186,2.3148148148148147e-12,11
187,187,2.326388888888889e-12,4
188,188,2.326388888888889e-12,16
189,189,2.326388888888889e-12,1
190,190,2.337962962962963e-12,24
191,191,2.337962962962963e-12,1
192,192,2.337962962962963e-12,9
193,193,2.3611111111111113e-12,16
194,194,2.3726851851851852e-12,23
195,195,2.3726851851851852e-12,3
196,196,2.3726851851851852e-12,11
197,197,2.384259259259259e-12,6
198,198,2.395833333333333e-12,1
199,199,2.395833333333333e-12,19
200,200,2.4074074074074075e-12,1
201,201,2.4189814814814814e-12,1
202,202,2.4189814814814814e-12,19
203,203,2.4305555555555554e-12,36
204,204,2.4305555555555554e-12,1
205,205,2.4537037037037037e-12,42
206,206,2.4537037037037037e-12,1
207,207,2.4537037037037037e-12,19
208,208,2.4652777777777776e-12,62
209,209,2.4652777777777776e-12,1
210,210,2.488425925925926e-12,1
211,211,2.5e-12,1
212,212,2.511574074074074e-12,15
213,213,2.523148148148148e-12,1
214,214,2.523148148148148e-12,19
215,215,2.534722222222222e-12,42
216,216,2.5462962962962964e-12,1
217,217,2.5578703703703704e-12,1
218,218,2.5694444444444443e-12,1
219,219,2.5810185185185187e-12,6
220,220,2.5810185185185187e-12,11
221,221,2.615740740740741e-12,1
222,222,2.627314814814815e-12,1
223,223,2.627314814814815e-12,11
224,224,2.6388888888888888e-12,1
225,225,2.6851851851851854e-12,1
226,226,2.7199074074074072e-12,16
227,227,2.7199074074074072e-12,1
228,228,2.7314814814814816e-12,0
229,229,2.7314814814814816e-12,1
230,230,2.7430555555555555e-12,1
231,231,2.8125e-12,34
232,232,2.8125e-12,1
233,233,2.824074074074074e-12,1
234,234,2.8819444444444445e-12,1
235,235,2.8819444444444445e-12,11
236,236,2.8935185185185184e-12,0
237,237,2.9050925925925927e-12,4
238,238,2.9050925925925927e-12,1
239,239,2.962962962962963e-12,1
240,240,2.9745370370370372e-12,34
241,241,2.9745370370370372e-12,15
242,242,2.9745370370370372e-12,1
243,243,3.0439814814814813e-12,3
244,244,3.0439814814814813e-12,1
245,245,3.0671296296296296e-12,1
246,246,3.0787037037037035e-12,1
247,247,3.101851851851852e-12,1
248,248,3.1134259259259258e-12,3
249,249,3.125e-12,1
250,250,3.136574074074074e-12,112
251,251,3.136574074074074e-12,1
252,252,3.148148148148148e-12,1
253,253,3.1828703703703702e-12,1
254,254,3.1944444444444446e-12,1
255,255,3.2060185185185185e-12,1
256,256,3.2060185185185185e-12,11
257,257,3.2175925925925925e-12,5
258,258,3.2175925925925925e-12,1
259,259,3.229166666666667e-12,46
260,260,3.229166666666667e-12,24
261,261,3.229166666666667e-12,1
262,262,3.2407407407407408e-12,1
263,263,3.263888888888889e-12,1
264,264,3.287037037037037e-12,1
265,265,3.2986111111111113e-12,3
266,266,3.3101851851851852e-12,4
267,267,3.3101851851851852e-12,3
268,268,3.3101851851851852e-12,1
269,269,3.333333333333333e-12,1
270,270,3.3449074074074075e-12,1
271,271,3.3796296296296297e-12,1
272,272,3.3796296296296297e-12,9
273,273,3.3912037037037037e-12,0
274,274,3.3912037037037037e-12,1
275,275,3.4027777777777776e-12,1
276,276,3.414351851851852e-12,1
277,277,3.425925925925926e-12,1
278,278,3.449074074074074e-12,1
279,279,3.460648148148148e-12,39
280,280,3.460648148148148e-12,3
281,281,3.460648148148148e-12,1
282,282,3.472222222222222e-12,24
283,283,3.472222222222222e-12,1
284,284,3.4953703703703704e-12,1
285,285,3.5069444444444443e-12,15
286,286,3.5069444444444443e-12,1
287,287,3.5185185185185187e-12,4
288,288,3.5185185185185187e-12,15
289,289,3.5300925925925926e-12,15
290,290,3.5300925925925926e-12,1
291,291,3.5416666666666666e-12,1
292,292,3.553240740740741e-12,1
293,293,3.564814814814815e-12,23
294,294,3.564814814814815e-12,11
295,295,3.5763888888888888e-12,1
296,296,3.599537037037037e-12,15
297,297,3.599537037037037e-12,1
298,298,3.611111111111111e-12,1
299,299,3.6226851851851854e-12,4
300,300,3.6226851851851854e-12,16
301,301,3.6226851851851854e-12,1
302,302,3.645833333333334e-12,1
303,303,3.657407407407408e-12,1
304,304,3.6689814814814816e-12,0
305,305,3.6689814814814816e-12,1
306,306,3.6805555555555555e-12,3
307,307,3.6805555555555555e-12,1
308,308,3.6921296296296294e-12,95
309,309,3.6921296296296294e-12,36
310,310,3.6921296296296294e-12,18
311,311,3.6921296296296294e-12,1
312,312,3.6921296296296294e-12,9
313,313,3.703703703703703e-12,95
314,314,3.703703703703703e-12,18
315,315,3.703703703703703e-12,1
316,316,3.715277777777778e-12,95
317,317,3.715277777777778e-12,36
318,318,3.715277777777778e-12,18
319,319,3.715277777777778e-12,19
320,320,3.726851851851852e-12,18
321,321,3.726851851851852e-12,1
322,322,3.738425925925926e-12,1
323,323,3.761574074074074e-12,1
324,324,3.773148148148148e-12,1
325,325,3.784722222222223e-12,1
326,326,3.8078703703703705e-12,1
327,327,3.8194444444444444e-12,1
328,328,3.842592592592592e-12,16
329,329,3.842592592592592e-12,35
330,330,3.842592592592592e-12,1
331,331,3.854166666666666e-12,1
332,332,3.877314814814815e-12,1
333,333,3.888888888888889e-12,3
334,334,3.900462962962963e-12,72
335,335,3.923611111111111e-12,15
336,336,3.9351851851851855e-12,1
337,337,3.9467592592592595e-12,4
338,338,3.958333333333333e-12,1
339,339,3.969907407407407e-12,1
340,340,3.981481481481481e-12,0
341,341,3.981481481481481e-12,1
342,342,3.993055555555555e-12,15
343,343,3.993055555555555e-12,1
344,344,4.00462962962963e-12,1
345,345,4.016203703703704e-12,1
346,346,4.039351851851852e-12,1
347,347,4.0625e-12,3
348,348,4.0740740740740745e-12,1
349,349,4.085648148148148e-12,1
350,350,4.12037037037037e-12,1
351,351,4.131944444444444e-12,3
352,352,4.131944444444444e-12,1
353,353,4.155092592592593e-12,1
354,354,4.166666666666667e-12,1
355,355,4.166666666666667e-12,11
356,356,4.178240740740741e-12,15
357,357,4.189814814814815e-12,1
358,358,4.201388888888889e-12,1
359,359,4.247685185185185e-12,1
360,360,4.247685185185185e-12,11
361,361,4.259259259259259e-12,0
362,362,4.259259259259259e-12,1
363,363,4.270833333333333e-12,1
364,364,4.282407407407407e-12,16
365,365,4.293981481481482e-12,1
366,366,4.305555555555556e-12,1
367,367,4.31712962962963e-12,1
368,368,4.328703703703704e-12,1
369,369,4.340277777777778e-12,4
370,370,4.340277777777778e-12,1
371,371,4.3518518518518515e-12,1
372,372,4.363425925925926e-12,1
373,373,4.363425925925926e-12,11
374,374,4.398148148148148e-12,0
375,375,4.398148148148148e-12,1
376,376,4.409722222222222e-12,1
377,377,4.421296296296296e-12,3
378,378,4.421296296296296e-12,1
379,379,4.432870370370371e-12,4
380,380,4.432870370370371e-12,1
381,381,4.444444444444445e-12,24
382,382,4.444444444444445e-12,1
383,383,4.456018518518519e-12,1
384,384,4.4791666666666665e-12,1
385,385,4.4907407407407405e-12,3
386,386,4.4907407407407405e-12,1
387,387,4.513888888888889e-12,1
388,388,4.537037037037037e-12,1
389,389,4.560185185185185e-12,1
390,390,4.583333333333334e-12,1
391,391,4.594907407407408e-12,0
392,392,4.594907407407408e-12,36
393,393,4.594907407407408e-12,1
394,394,4.6180555555555555e-12,1
395,395,4.664351851851852e-12,1
396,396,4.6875e-12,0
397,397,4.6875e-12,1
398,398,4.7453703703703705e-12,1
399,399,4.7569444444444444e-12,1
400,400,4.768518518518518e-12,4
401,401,4.768518518518518e-12,1
402,402,4.780092592592592e-12,3
403,403,4.791666666666666e-12,16
404,404,4.826388888888889e-12,1
405,405,4.837962962962963e-12,15
406,406,4.837962962962963e-12,1
407,407,4.837962962962963e-12,11
408,408,4.849537037037037e-12,0
409,409,4.849537037037037e-12,1
410,410,4.8842592592592594e-12,1
411,411,4.8842592592592594e-12,11
412,412,4.907407407407407e-12,1
413,413,4.94212962962963e-12,1
414,414,4.953703703703704e-12,1
415,415,4.965277777777778e-12,1
416,416,4.976851851851852e-12,1
417,417,4.988425925925926e-12,1
418,418,5e-12,4
419,419,5e-12,1
420,420,5.0115740740740744e-12,16
421,421,5.023148148148148e-12,1
422,422,5.023148148148148e-12,11
423,423,5.034722222222222e-12,1
424,424,5.046296296296296e-12,1
425,425,5.046296296296296e-12,11
426,426,5.092592592592593e-12,23
427,427,5.092592592592593e-12,1
428,428,5.104166666666667e-12,3
429,429,5.115740740740741e-12,1
430,430,5.127314814814815e-12,0
431,431,5.127314814814815e-12,1
432,432,5.162037037037037e-12,1
433,433,5.208333333333333e-12,16
434,434,5.219907407407407e-12,1
435,435,5.243055555555556e-12,0
436,436,5.243055555555556e-12,1
437,437,5.25462962962963e-12,4
438,438,5.25462962962963e-12,1
439,439,5.2777777777777776e-12,1
440,440,5.2893518518518515e-12,1
441,441,5.3125e-12,1
442,442,5.324074074074074e-12,4
443,443,5.324074074074074e-12,0
444,444,5.324074074074074e-12,1
445,445,5.324074074074074e-12,11
446,446,5.347222222222222e-12,1
447,447,5.381944444444445e-12,1
448,448,5.393518518518519e-12,1
449,449,5.405092592592593e-12,1
450,450,5.4166666666666665e-12,28
451,451,5.4166666666666665e-12,1
452,452,5.4398148148148144e-12,1
453,453,5.462962962962963e-12,1
454,454,5.474537037037037e-12,3
455,455,5.497685185185185e-12,0
456,456,5.497685185185185e-12,23
457,457,5.497685185185185e-12,1
458,458,5.497685185185185e-12,9
459,459,5.509259259259259e-12,16
460,460,5.509259259259259e-12,1
461,461,5.532407407407408e-12,3
462,462,5.532407407407408e-12,1
463,463,5.532407407407408e-12,38
464,464,5.5671296296296294e-12,1
465,465,5.578703703703703e-12,1
466,466,5.590277777777778e-12,1
467,467,5.590277777777778e-12,11
468,468,5.601851851851852e-12,1
469,469,5.613425925925926e-12,1
470,470,5.625e-12,1
471,471,5.636574074074074e-12,1
472,472,5.636574074074074e-12,38
473,473,5.659722222222223e-12,4
474,474,5.659722222222223e-12,43
475,475,5.659722222222223e-12,36
476,476,5.659722222222223e-12,1
477,477,5.6712962962962965e-12,1
478,478,5.6828703703703705e-12,1
479,479,5.706018518518518e-12,1
480,480,5.706018518518518e-12,38
481,481,5.717592592592592e-12,1
482,482,5.717592592592592e-12,11
483,483,5.729166666666666e-12,4
484,484,5.729166666666666e-12,15
485,485,5.729166666666666e-12,1
486,486,5.729166666666666e-12,11
487,487,5.740740740740741e-12,1
488,488,5.763888888888889e-12,1
489,489,5.787037037037037e-12,4
490,490,5.787037037037037e-12,1
491,491,5.8101851851851855e-12,4
492,492,5.8101851851851855e-12,43
493,493,5.8101851851851855e-12,3
494,494,5.8101851851851855e-12,1
495,495,5.8217592592592594e-12,3
496,496,5.8217592592592594e-12,1
497,497,5.844907407407407e-12,1
498,498,5.856481481481481e-12,1
499,499,5.87962962962963e-12,4
500,500,5.87962962962963e-12,1
501,501,5.891203703703704e-12,24
502,502,5.891203703703704e-12,1
503,503,5.9490740740740744e-12,1
504,504,5.960648148148148e-12,1
505,505,5.983796296296296e-12,1
506,506,5.99537037037037e-12,3
507,507,6.006944444444444e-12,4
508,508,6.006944444444444e-12,1
509,509,6.018518518518519e-12,1
510,510,6.030092592592593e-12,4
511,511,6.041666666666667e-12,1
512,512,6.041666666666667e-12,11
513,513,6.064814814814815e-12,24
514,514,6.064814814814815e-12,39
515,515,6.064814814814815e-12,1
516,516,6.076388888888889e-12,39
517,517,6.076388888888889e-12,1
518,518,6.099537037037037e-12,4
519,519,6.099537037037037e-12,1
520,520,6.122685185185185e-12,1
521,521,6.145833333333333e-12,4
522,522,6.145833333333333e-12,1
523,523,6.157407407407407e-12,1
524,524,6.168981481481482e-12,3
525,525,6.168981481481482e-12,1
526,526,6.180555555555556e-12,4
527,527,6.180555555555556e-12,1
528,528,6.19212962962963e-12,1
529,529,6.203703703703704e-12,1
530,530,6.2152777777777776e-12,34
531,531,6.2152777777777776e-12,1
532,532,6.2268518518518515e-12,4
533,533,6.2268518518518515e-12,1
534,534,6.238425925925926e-12,3
535,535,6.296296296296296e-12,0
536,536,6.296296296296296e-12,23
537,537,6.296296296296296e-12,24
538,538,6.296296296296296e-12,1
539,539,6.307870370370371e-12,1
540,540,6.3425925925925926e-12,1
541,541,6.3657407407407405e-12,1
542,542,6.3773148148148144e-12,1
543,543,6.388888888888889e-12,1
544,544,6.423611111111111e-12,1
545,545,6.446759259259259e-12,1
546,546,6.4699074074074076e-12,1
547,547,6.4699074074074076e-12,11
548,548,6.4814814814814815e-12,1
549,549,6.5046296296296294e-12,1
550,550,6.516203703703703e-12,3
551,551,6.527777777777778e-12,23
552,552,6.527777777777778e-12,16
553,553,6.527777777777778e-12,1
554,554,6.539351851851852e-12,24
555,555,6.539351851851852e-12,1
556,556,6.550925925925926e-12,24
557,557,6.574074074074074e-12,28
558,558,6.585648148148148e-12,21
559,559,6.585648148148148e-12,3
560,560,6.585648148148148e-12,1
561,561,6.597222222222223e-12,1
562,562,6.6203703703703705e-12,0
563,563,6.6203703703703705e-12,24
564,564,6.6203703703703705e-12,1
565,565,6.6319444444444444e-12,24
566,566,6.6319444444444444e-12,18
567,567,6.6319444444444444e-12,1
568,568,6.643518518518518e-12,1
569,569,6.655092592592592e-12,1
570,570,6.666666666666666e-12,6
571,571,6.666666666666666e-12,3
572,572,6.666666666666666e-12,13
573,573,6.666666666666666e-12,1
574,574,6.666666666666666e-12,11
575,575,6.678240740740741e-12,24
576,576,6.678240740740741e-12,1
577,577,6.689814814814815e-12,36
578,578,6.689814814814815e-12,1
579,579,6.689814814814815e-12,19
580,580,6.701388888888889e-12,1
581,581,6.701388888888889e-12,19
582,582,6.701388888888889e-12,9
583,583,6.712962962962963e-12,18
584,584,6.712962962962963e-12,1
585,585,6.712962962962963e-12,11
586,586,6.724537037037037e-12,1
587,587,6.724537037037037e-12,9
588,588,6.736111111111111e-12,1
589,589,6.736111111111111e-12,9
590,590,6.7476851851851855e-12,112
591,591,6.7476851851851855e-12,55
592,592,6.7476851851851855e-12,1
593,593,6.7476851851851855e-12,19
594,594,6.7592592592592594e-12,20
595,595,6.7592592592592594e-12,24
596,596,6.7592592592592594e-12,18
597,597,6.770833333333333e-12,18
598,598,6.770833333333333e-12,1
599,599,6.770833333333333e-12,19
600,600,6.782407407407407e-12,0
601,601,6.782407407407407e-12,81
602,602,6.782407407407407e-12,9
603,603,6.793981481481481e-12,67
604,604,6.793981481481481e-12,1
605,605,6.793981481481481e-12,19
606,606,6.793981481481481e-12,9
607,607,6.805555555555555e-12,112
608,608,6.805555555555555e-12,1
609,609,6.805555555555555e-12,19
610,610,6.805555555555555e-12,9
611,611,6.828703703703704e-12,6
612,612,6.828703703703704e-12,19
613,613,6.840277777777778e-12,1
614,614,6.851851851851852e-12,16
615,615,6.851851851851852e-12,1
616,616,6.851851851851852e-12,11
617,617,6.875e-12,4
618,618,6.875e-12,3
619,619,6.875e-12,1
620,620,6.8865740740740744e-12,1
621,621,6.898148148148148e-12,3
622,622,6.898148148148148e-12,1
623,623,6.921296296296296e-12,1
624,624,6.93287037037037e-12,1
625,625,6.944444444444444e-12,1
626,626,6.956018518518519e-12,0
627,627,6.956018518518519e-12,1
628,628,6.967592592592593e-12,1
629,629,6.979166666666667e-12,1
630,630,7.013888888888889e-12,1
631,631,7.0254629629629626e-12,1
632,632,7.060185185185185e-12,1
633,633,7.071759259259259e-12,1
634,634,7.094907407407407e-12,1
635,635,7.106481481481482e-12,1
636,636,7.1527777777777776e-12,1
637,637,7.175925925925926e-12,1
638,638,7.1875e-12,1
639,639,7.210648148148148e-12,1
640,640,7.210648148148148e-12,38
641,641,7.233796296296296e-12,3
642,642,7.245370370370371e-12,1
643,643,7.256944444444445e-12,1
644,644,7.268518518518519e-12,4
645,645,7.268518518518519e-12,13
646,646,7.268518518518519e-12,1
647,647,7.280092592592593e-12,5
648,648,7.30324074074074e-12,3
649,649,7.314814814814815e-12,1
650,650,7.337962962962963e-12,1
651,651,7.349537037037036e-12,1
652,652,7.361111111111111e-12,4
653,653,7.361111111111111e-12,1
654,654,7.372685185185186e-12,1
655,655,7.407407407407407e-12,1
656,656,7.418981481481482e-12,1
657,657,7.44212962962963e-12,1
658,658,7.488425925925925e-12,1
659,659,7.5e-12,1
660,660,7.511574074074075e-12,0
661,661,7.511574074074075e-12,1
662,662,7.523148148148148e-12,4
663,663,7.523148148148148e-12,1
664,664,7.581018518518518e-12,3
665,665,7.581018518518518e-12,1
666,666,7.592592592592593e-12,34
667,667,7.592592592592593e-12,36
668,668,7.592592592592593e-12,1
669,669,7.604166666666666e-12,1
670,670,7.650462962962964e-12,3
671,671,7.650462962962964e-12,1
672,672,7.662037037037037e-12,1
673,673,7.673611111111112e-12,1
674,674,7.685185185185185e-12,1
675,675,7.731481481481482e-12,1
676,676,7.75462962962963e-12,1
677,677,7.766203703703703e-12,1
678,678,7.777777777777778e-12,4
679,679,7.777777777777778e-12,1
680,680,7.800925925925926e-12,4
681,681,7.800925925925926e-12,1
682,682,7.8125e-12,1
683,683,7.824074074074074e-12,1
684,684,7.835648148148148e-12,0
685,685,7.835648148148148e-12,1
686,686,7.847222222222222e-12,4
687,687,7.870370370370371e-12,0
688,688,7.870370370370371e-12,1
689,689,7.881944444444444e-12,1
690,690,7.893518518518519e-12,1
691,691,7.905092592592592e-12,15
692,692,7.905092592592592e-12,3
693,693,7.905092592592592e-12,1
694,694,7.916666666666667e-12,24
695,695,7.916666666666667e-12,18
696,696,7.916666666666667e-12,1
697,697,7.916666666666667e-12,9
698,698,7.928240740740742e-12,1
699,699,7.928240740740742e-12,9
700,700,7.939814814814815e-12,15
701,701,7.939814814814815e-12,24
702,702,7.939814814814815e-12,1
703,703,7.95138888888889e-12,23
704,704,7.95138888888889e-12,24
705,705,7.95138888888889e-12,1
706,706,7.962962962962963e-12,6
707,707,7.962962962962963e-12,1
708,708,7.997685185185185e-12,1
709,709,8.00925925925926e-12,4
710,710,8.00925925925926e-12,1
711,711,8.020833333333333e-12,1
712,712,8.032407407407408e-12,1
713,713,8.043981481481481e-12,1
714,714,8.043981481481481e-12,38
715,715,8.055555555555556e-12,1
716,716,8.067129629629629e-12,1
717,717,8.078703703703704e-12,4
718,718,8.078703703703704e-12,1
719,719,8.101851851851852e-12,1
720,720,8.125e-12,4
721,721,8.136574074074074e-12,1
722,722,8.148148148148149e-12,1
723,723,8.159722222222222e-12,3
724,724,8.194444444444445e-12,1
725,725,8.217592592592593e-12,1
726,726,8.229166666666667e-12,1
727,727,8.24074074074074e-12,1
728,728,8.263888888888888e-12,1
729,729,8.275462962962963e-12,11
730,730,8.287037037037036e-12,3
731,731,8.298611111111111e-12,1
732,732,8.310185185185186e-12,1
733,733,8.310185185185186e-12,40
734,734,8.310185185185186e-12,38
735,735,8.333333333333334e-12,1
736,736,8.344907407407407e-12,25
737,737,8.344907407407407e-12,1
738,738,8.356481481481482e-12,3
739,739,8.356481481481482e-12,11
740,740,8.391203703703704e-12,1
741,741,8.402777777777777e-12,1
742,742,8.425925925925925e-12,1
