,Unnamed: 0,time,event
93,93,1.1111111111111112e-12,3
94,94,1.1111111111111112e-12,9
95,95,1.1226851851851851e-12,9
96,96,1.1342592592592593e-12,1
97,97,1.1458333333333334e-12,2
98,98,1.1458333333333334e-12,1
99,99,1.1689814814814815e-12,1
100,100,1.1805555555555557e-12,78
101,101,1.1805555555555557e-12,11
102,102,1.1921296296296296e-12,28
103,103,1.2037037037037037e-12,28
104,104,1.2037037037037037e-12,3
105,105,1.2037037037037037e-12,1
106,106,1.2152777777777777e-12,1
107,107,1.2268518518518518e-12,3
108,108,1.2268518518518518e-12,1
109,109,1.238425925925926e-12,1
110,110,1.25e-12,78
111,111,1.25e-12,1
112,112,1.261574074074074e-12,25
113,113,1.261574074074074e-12,2
114,114,1.261574074074074e-12,18
115,115,1.261574074074074e-12,1
116,116,1.2847222222222222e-12,2
117,117,1.2847222222222222e-12,78
118,118,1.2847222222222222e-12,1
119,119,1.2962962962962963e-12,55
120,120,1.2962962962962963e-12,11
121,121,1.3078703703703705e-12,2
122,122,1.3078703703703705e-12,78
123,123,1.3078703703703705e-12,1
124,124,1.3194444444444444e-12,1
125,125,1.3310185185185185e-12,2
126,126,1.3310185185185185e-12,55
127,127,1.3310185185185185e-12,78
128,128,1.3310185185185185e-12,3
129,129,1.3310185185185185e-12,1
130,130,1.3425925925925927e-12,2
131,131,1.3425925925925927e-12,78
132,132,1.3425925925925927e-12,1
133,133,1.3541666666666666e-12,25
134,134,1.3541666666666666e-12,18
135,135,1.3541666666666666e-12,1
136,136,1.3657407407407408e-12,18
137,137,1.3657407407407408e-12,1
138,138,1.3773148148148147e-12,42
139,139,1.3773148148148147e-12,2
140,140,1.3888888888888889e-12,1
141,141,1.3888888888888889e-12,11
142,142,1.400462962962963e-12,22
143,143,1.400462962962963e-12,19
144,144,1.412037037037037e-12,2
145,145,1.412037037037037e-12,78
146,146,1.4930555555555556e-12,55
147,147,1.4930555555555556e-12,18
148,148,1.4930555555555556e-12,1
149,149,1.5046296296296297e-12,3
150,150,1.5162037037037037e-12,1
151,151,1.5162037037037037e-12,11
152,152,1.5277777777777778e-12,78
153,153,1.5277777777777778e-12,3
154,154,1.5277777777777778e-12,1
155,155,1.5393518518518518e-12,1
156,156,1.550925925925926e-12,4
157,157,1.550925925925926e-12,21
158,158,1.550925925925926e-12,2
159,159,1.550925925925926e-12,55
160,160,1.550925925925926e-12,11
161,161,1.5625e-12,55
162,162,1.5625e-12,3
163,163,1.5625e-12,1
164,164,1.574074074074074e-12,55
165,165,1.574074074074074e-12,3
166,166,1.574074074074074e-12,1
167,167,1.574074074074074e-12,10
168,168,1.5856481481481481e-12,78
169,169,1.5856481481481481e-12,11
170,170,1.6087962962962962e-12,2
171,171,1.6087962962962962e-12,1
172,172,1.6203703703703704e-12,1
173,173,1.6319444444444445e-12,55
174,174,1.6319444444444445e-12,1
175,175,1.6435185185185185e-12,1
176,176,1.6550925925925926e-12,2
177,177,1.6550925925925926e-12,11
178,178,1.6898148148148149e-12,1
179,179,1.7013888888888888e-12,3
180,180,1.7013888888888888e-12,1
181,181,1.724537037037037e-12,1
182,182,1.736111111111111e-12,4
183,183,1.736111111111111e-12,21
184,184,1.736111111111111e-12,2
185,185,1.736111111111111e-12,1
186,186,1.7476851851851852e-12,17
187,187,1.7592592592592593e-12,1
188,188,1.7708333333333333e-12,2
189,189,1.7708333333333333e-12,3
190,190,1.7708333333333333e-12,1
191,191,1.8055555555555555e-12,21
192,192,1.8055555555555555e-12,2
193,193,1.8055555555555555e-12,1
194,194,1.8171296296296297e-12,1
195,195,1.875e-12,2
196,196,1.875e-12,55
197,197,1.875e-12,1
198,198,1.8981481481481483e-12,76
199,199,1.8981481481481483e-12,78
200,200,1.8981481481481483e-12,18
201,201,1.8981481481481483e-12,1
202,202,1.9097222222222222e-12,3
203,203,1.9097222222222222e-12,1
204,204,1.921296296296296e-12,106
205,205,1.921296296296296e-12,131
206,206,1.921296296296296e-12,11
207,207,1.9328703703703705e-12,1
208,208,1.9328703703703705e-12,9
209,209,1.9444444444444445e-12,28
210,210,1.9444444444444445e-12,1
211,211,1.9560185185185184e-12,1
212,212,1.9675925925925928e-12,2
213,213,1.9675925925925928e-12,9
214,214,1.9791666666666667e-12,3
215,215,1.9907407407407406e-12,34
216,216,1.9907407407407406e-12,4
217,217,1.9907407407407406e-12,15
218,218,1.9907407407407406e-12,2
219,219,1.9907407407407406e-12,1
220,220,1.9907407407407406e-12,9
221,221,2.002314814814815e-12,18
222,222,2.013888888888889e-12,28
223,223,2.013888888888889e-12,15
224,224,2.013888888888889e-12,55
225,225,2.013888888888889e-12,1
226,226,2.025462962962963e-12,3
227,227,2.0370370370370372e-12,1
228,228,2.048611111111111e-12,1
229,229,2.060185185185185e-12,1
230,230,2.071759259259259e-12,1
231,231,2.0833333333333334e-12,18
232,232,2.0833333333333334e-12,1
233,233,2.0949074074074074e-12,17
234,234,2.1064814814814813e-12,3
235,235,2.1064814814814813e-12,1
236,236,2.1180555555555556e-12,1
237,237,2.1296296296296296e-12,2
238,238,2.1296296296296296e-12,1
239,239,2.1296296296296296e-12,9
240,240,2.1412037037037035e-12,28
241,241,2.1412037037037035e-12,1
242,242,2.164351851851852e-12,109
243,243,2.164351851851852e-12,2
244,244,2.164351851851852e-12,11
245,245,2.1759259259259258e-12,1
246,246,2.1875e-12,18
247,247,2.1875e-12,1
248,248,2.199074074074074e-12,1
249,249,2.210648148148148e-12,25
250,250,2.210648148148148e-12,1
251,251,2.210648148148148e-12,11
252,252,2.2222222222222224e-12,2
253,253,2.2222222222222224e-12,11
254,254,2.2337962962962963e-12,3
255,255,2.2337962962962963e-12,1
256,256,2.2453703703703702e-12,2
257,257,2.2569444444444446e-12,25
258,258,2.2569444444444446e-12,18
259,259,2.2569444444444446e-12,1
260,260,2.2685185185185185e-12,1
261,261,2.2800925925925925e-12,18
262,262,2.2800925925925925e-12,1
263,263,2.291666666666667e-12,18
264,264,2.3032407407407408e-12,1
265,265,2.3148148148148147e-12,11
266,266,2.326388888888889e-12,1
267,267,2.3611111111111113e-12,2
268,268,2.3611111111111113e-12,78
269,269,2.3611111111111113e-12,3
270,270,2.3726851851851852e-12,11
271,271,2.384259259259259e-12,1
272,272,2.4189814814814814e-12,11
273,273,2.4305555555555554e-12,1
274,274,2.4305555555555554e-12,11
275,275,2.4421296296296297e-12,17
276,276,2.4421296296296297e-12,1
277,277,2.4421296296296297e-12,11
278,278,2.4537037037037037e-12,15
279,279,2.4537037037037037e-12,55
280,280,2.4537037037037037e-12,3
281,281,2.4537037037037037e-12,1
282,282,2.4537037037037037e-12,11
283,283,2.476851851851852e-12,15
284,284,2.476851851851852e-12,1
285,285,2.488425925925926e-12,1
286,286,2.5e-12,1
287,287,2.534722222222222e-12,3
288,288,2.5462962962962964e-12,34
289,289,2.5462962962962964e-12,3
290,290,2.5462962962962964e-12,1
291,291,2.5462962962962964e-12,11
292,292,2.5578703703703704e-12,1
293,293,2.5694444444444443e-12,3
294,294,2.5810185185185187e-12,1
295,295,2.5925925925925926e-12,1
296,296,2.650462962962963e-12,3
297,297,2.650462962962963e-12,1
298,298,2.673611111111111e-12,1
299,299,2.6967592592592593e-12,80
300,300,2.7083333333333333e-12,4
301,301,2.7083333333333333e-12,15
302,302,2.7083333333333333e-12,1
303,303,2.7083333333333333e-12,10
304,304,2.7199074074074072e-12,2
305,305,2.7199074074074072e-12,3
306,306,2.7199074074074072e-12,18
307,307,2.7199074074074072e-12,1
308,308,2.7430555555555555e-12,1
309,309,2.7546296296296295e-12,1
310,310,2.766203703703704e-12,1
311,311,2.7777777777777777e-12,1
312,312,2.7893518518518517e-12,55
313,313,2.7893518518518517e-12,1
314,314,2.7893518518518517e-12,9
315,315,2.800925925925926e-12,34
316,316,2.800925925925926e-12,15
317,317,2.8125e-12,15
318,318,2.8125e-12,2
319,319,2.8125e-12,17
320,320,2.8125e-12,11
321,321,2.824074074074074e-12,15
322,322,2.824074074074074e-12,18
323,323,2.824074074074074e-12,1
324,324,2.8356481481481483e-12,37
325,325,2.8356481481481483e-12,3
326,326,2.8356481481481483e-12,1
327,327,2.8472222222222222e-12,1
328,328,2.858796296296296e-12,55
329,329,2.858796296296296e-12,1
330,330,2.858796296296296e-12,9
331,331,2.8703703703703705e-12,2
332,332,2.8819444444444445e-12,11
333,333,2.8935185185185184e-12,1
334,334,2.9050925925925927e-12,2
335,335,2.9050925925925927e-12,1
336,336,2.9166666666666667e-12,3
337,337,2.9166666666666667e-12,1
338,338,2.9282407407407406e-12,1
339,339,2.939814814814815e-12,24
340,340,2.939814814814815e-12,1
341,341,2.951388888888889e-12,2
342,342,2.951388888888889e-12,3
343,343,2.951388888888889e-12,1
344,344,2.962962962962963e-12,34
345,345,2.962962962962963e-12,1
346,346,2.986111111111111e-12,2
347,347,2.986111111111111e-12,1
348,348,3.0092592592592595e-12,1
349,349,3.0324074074074073e-12,1
350,350,3.0324074074074073e-12,9
351,351,3.0439814814814813e-12,34
352,352,3.0439814814814813e-12,18
353,353,3.0439814814814813e-12,10
354,354,3.0555555555555556e-12,2
355,355,3.0555555555555556e-12,18
356,356,3.0671296296296296e-12,3
357,357,3.0671296296296296e-12,1
358,358,3.0787037037037035e-12,55
359,359,3.0787037037037035e-12,1
360,360,3.1134259259259258e-12,1
361,361,3.125e-12,1
362,362,3.136574074074074e-12,1
363,363,3.1597222222222224e-12,17
364,364,3.1597222222222224e-12,1
365,365,3.1712962962962963e-12,15
366,366,3.1712962962962963e-12,2
367,367,3.1828703703703702e-12,1
368,368,3.1944444444444446e-12,1
369,369,3.2060185185185185e-12,28
370,370,3.2175925925925925e-12,1
371,371,3.229166666666667e-12,2
372,372,3.229166666666667e-12,1
373,373,3.2407407407407408e-12,3
374,374,3.2407407407407408e-12,1
375,375,3.2523148148148147e-12,34
376,376,3.2523148148148147e-12,28
377,377,3.2523148148148147e-12,1
378,378,3.263888888888889e-12,28
379,379,3.263888888888889e-12,1
380,380,3.275462962962963e-12,21
381,381,3.275462962962963e-12,1
382,382,3.287037037037037e-12,24
383,383,3.287037037037037e-12,18
384,384,3.2986111111111113e-12,2
385,385,3.3101851851851852e-12,1
386,386,3.321759259259259e-12,3
387,387,3.333333333333333e-12,2
388,388,3.333333333333333e-12,1
389,389,3.3449074074074075e-12,1
390,390,3.3564814814814814e-12,2
391,391,3.3564814814814814e-12,78
392,392,3.3564814814814814e-12,1
393,393,3.3680555555555554e-12,25
394,394,3.3680555555555554e-12,1
395,395,3.3680555555555554e-12,11
396,396,3.3912037037037037e-12,1
397,397,3.4027777777777776e-12,2
398,398,3.4027777777777776e-12,1
399,399,3.4027777777777776e-12,10
400,400,3.414351851851852e-12,1
401,401,3.425925925925926e-12,55
402,402,3.425925925925926e-12,1
403,403,3.4375e-12,2
404,404,3.4375e-12,3
405,405,3.4375e-12,1
406,406,3.449074074074074e-12,0
407,407,3.460648148148148e-12,1
408,408,3.472222222222222e-12,2
409,409,3.472222222222222e-12,3
410,410,3.472222222222222e-12,1
411,411,3.4837962962962964e-12,1
412,412,3.4953703703703704e-12,1
413,413,3.5069444444444443e-12,17
414,414,3.5069444444444443e-12,3
415,415,3.5069444444444443e-12,1
416,416,3.5185185185185187e-12,21
417,417,3.5185185185185187e-12,1
418,418,3.5300925925925926e-12,2
419,419,3.5300925925925926e-12,9
420,420,3.5416666666666666e-12,34
421,421,3.5416666666666666e-12,4
422,422,3.5416666666666666e-12,1
423,423,3.553240740740741e-12,15
424,424,3.564814814814815e-12,1
425,425,3.5763888888888888e-12,1
426,426,3.587962962962963e-12,2
427,427,3.587962962962963e-12,55
428,428,3.587962962962963e-12,1
429,429,3.587962962962963e-12,9
430,430,3.599537037037037e-12,1
431,431,3.611111111111111e-12,16
432,432,3.611111111111111e-12,1
433,433,3.611111111111111e-12,11
434,434,3.6342592592592593e-12,1
435,435,3.645833333333334e-12,12
436,436,3.657407407407408e-12,2
437,437,3.657407407407408e-12,3
438,438,3.657407407407408e-12,1
439,439,3.6689814814814816e-12,3
440,440,3.6689814814814816e-12,1
441,441,3.6805555555555555e-12,2
442,442,3.6805555555555555e-12,1
443,443,3.6805555555555555e-12,11
444,444,3.6921296296296294e-12,1
445,445,3.6921296296296294e-12,11
446,446,3.715277777777778e-12,2
447,447,3.726851851851852e-12,2
448,448,3.726851851851852e-12,3
449,449,3.726851851851852e-12,1
450,450,3.738425925925926e-12,1
451,451,3.75e-12,15
452,452,3.75e-12,1
453,453,3.761574074074074e-12,36
454,454,3.761574074074074e-12,15
455,455,3.761574074074074e-12,2
456,456,3.761574074074074e-12,24
457,457,3.761574074074074e-12,1
458,458,3.784722222222223e-12,1
459,459,3.7962962962962966e-12,55
460,460,3.7962962962962966e-12,3
461,461,3.7962962962962966e-12,1
462,462,3.8078703703703705e-12,28
463,463,3.8078703703703705e-12,1
464,464,3.8194444444444444e-12,2
465,465,3.8194444444444444e-12,3
466,466,3.8194444444444444e-12,1
467,467,3.831018518518518e-12,34
468,468,3.831018518518518e-12,2
469,469,3.831018518518518e-12,3
470,470,3.831018518518518e-12,1
471,471,3.842592592592592e-12,25
472,472,3.842592592592592e-12,15
473,473,3.842592592592592e-12,1
474,474,3.842592592592592e-12,11
475,475,3.854166666666666e-12,17
476,476,3.854166666666666e-12,3
477,477,3.854166666666666e-12,1
478,478,3.865740740740741e-12,2
479,479,3.877314814814815e-12,2
480,480,3.888888888888889e-12,22
481,481,3.888888888888889e-12,1
482,482,3.900462962962963e-12,1
483,483,3.912037037037037e-12,2
484,484,3.912037037037037e-12,1
485,485,3.923611111111111e-12,2
486,486,3.923611111111111e-12,18
487,487,3.923611111111111e-12,1
488,488,3.9351851851851855e-12,4
489,489,3.9351851851851855e-12,18
490,490,3.9351851851851855e-12,1
491,491,3.9467592592592595e-12,1
492,492,3.958333333333333e-12,1
493,493,3.958333333333333e-12,10
494,494,3.969907407407407e-12,2
495,495,3.969907407407407e-12,1
496,496,3.981481481481481e-12,1
497,497,3.993055555555555e-12,2
498,498,3.993055555555555e-12,1
499,499,4.00462962962963e-12,46
500,500,4.00462962962963e-12,1
501,501,4.016203703703704e-12,36
502,502,4.016203703703704e-12,24
503,503,4.016203703703704e-12,9
504,504,4.027777777777778e-12,1
505,505,4.039351851851852e-12,2
506,506,4.039351851851852e-12,1
507,507,4.050925925925926e-12,34
508,508,4.050925925925926e-12,3
509,509,4.050925925925926e-12,1
510,510,4.050925925925926e-12,12
511,511,4.0625e-12,18
512,512,4.0625e-12,1
513,513,4.0740740740740745e-12,76
514,514,4.0740740740740745e-12,1
515,515,4.085648148148148e-12,2
516,516,4.085648148148148e-12,78
517,517,4.085648148148148e-12,65
518,518,4.085648148148148e-12,18
519,519,4.085648148148148e-12,1
520,520,4.085648148148148e-12,11
521,521,4.097222222222222e-12,34
522,522,4.097222222222222e-12,18
523,523,4.097222222222222e-12,1
524,524,4.097222222222222e-12,9
525,525,4.097222222222222e-12,11
526,526,4.108796296296296e-12,2
527,527,4.108796296296296e-12,78
528,528,4.108796296296296e-12,3
529,529,4.131944444444444e-12,3
530,530,4.155092592592593e-12,36
531,531,4.155092592592593e-12,2
532,532,4.166666666666667e-12,34
533,533,4.166666666666667e-12,50
534,534,4.178240740740741e-12,48
535,535,4.178240740740741e-12,18
536,536,4.178240740740741e-12,1
537,537,4.178240740740741e-12,9
538,538,4.201388888888889e-12,1
539,539,4.2129629629629626e-12,31
540,540,4.2129629629629626e-12,3
541,541,4.282407407407407e-12,18
542,542,4.293981481481482e-12,78
543,543,4.31712962962963e-12,1
544,544,4.328703703703704e-12,17
545,545,4.328703703703704e-12,78
546,546,4.328703703703704e-12,3
547,547,4.328703703703704e-12,18
548,548,4.328703703703704e-12,1
549,549,4.340277777777778e-12,1
550,550,4.340277777777778e-12,11
551,551,4.3518518518518515e-12,31
552,552,4.3518518518518515e-12,46
553,553,4.3518518518518515e-12,1
554,554,4.363425925925926e-12,2
555,555,4.363425925925926e-12,78
556,556,4.363425925925926e-12,1
557,557,4.375e-12,76
558,558,4.375e-12,1
559,559,4.386574074074074e-12,31
560,560,4.386574074074074e-12,1
561,561,4.386574074074074e-12,11
562,562,4.398148148148148e-12,1
563,563,4.409722222222222e-12,1
564,564,4.409722222222222e-12,11
565,565,4.456018518518519e-12,15
566,566,4.456018518518519e-12,1
567,567,4.467592592592593e-12,2
568,568,4.467592592592593e-12,55
569,569,4.467592592592593e-12,1
570,570,4.4791666666666665e-12,28
571,571,4.4791666666666665e-12,1
572,572,4.4907407407407405e-12,2
573,573,4.4907407407407405e-12,78
574,574,4.4907407407407405e-12,1
575,575,4.4907407407407405e-12,9
576,576,4.5023148148148144e-12,20
577,577,4.5023148148148144e-12,58
578,578,4.5023148148148144e-12,111
579,579,4.5023148148148144e-12,1
580,580,4.525462962962963e-12,3
581,581,4.525462962962963e-12,9
582,582,4.537037037037037e-12,3
583,583,4.537037037037037e-12,1
584,584,4.537037037037037e-12,12
585,585,4.548611111111111e-12,1
586,586,4.560185185185185e-12,80
587,587,4.560185185185185e-12,1
588,588,4.571759259259259e-12,2
589,589,4.571759259259259e-12,3
590,590,4.571759259259259e-12,1
591,591,4.583333333333334e-12,39
592,592,4.583333333333334e-12,18
593,593,4.594907407407408e-12,66
594,594,4.594907407407408e-12,18
595,595,4.594907407407408e-12,10
596,596,4.6064814814814816e-12,1
597,597,4.6064814814814816e-12,11
598,598,4.6180555555555555e-12,2
599,599,4.6180555555555555e-12,23
600,600,4.6180555555555555e-12,1
601,601,4.6180555555555555e-12,12
602,602,4.6296296296296294e-12,1
603,603,4.641203703703703e-12,4
604,604,4.641203703703703e-12,2
605,605,4.641203703703703e-12,76
606,606,4.641203703703703e-12,1
607,607,4.652777777777778e-12,58
608,608,4.652777777777778e-12,78
609,609,4.652777777777778e-12,18
610,610,4.652777777777778e-12,1
611,611,4.664351851851852e-12,18
612,612,4.664351851851852e-12,8
613,613,4.664351851851852e-12,11
614,614,4.675925925925926e-12,46
615,615,4.675925925925926e-12,1
616,616,4.6875e-12,2
617,617,4.6875e-12,1
618,618,4.699074074074074e-12,1
619,619,4.722222222222223e-12,2
620,620,4.722222222222223e-12,78
621,621,4.722222222222223e-12,1
622,622,4.722222222222223e-12,10
623,623,4.7337962962962966e-12,18
624,624,4.7337962962962966e-12,1
625,625,4.7569444444444444e-12,2
626,626,4.7569444444444444e-12,1
627,627,4.7569444444444444e-12,11
628,628,4.768518518518518e-12,1
629,629,4.780092592592592e-12,31
630,630,4.780092592592592e-12,36
631,631,4.780092592592592e-12,1
632,632,4.791666666666666e-12,1
633,633,4.803240740740741e-12,1
634,634,4.803240740740741e-12,50
635,635,4.814814814814815e-12,4
636,636,4.814814814814815e-12,2
637,637,4.814814814814815e-12,3
638,638,4.814814814814815e-12,18
639,639,4.826388888888889e-12,18
640,640,4.826388888888889e-12,1
641,641,4.849537037037037e-12,78
642,642,4.849537037037037e-12,1
643,643,4.861111111111111e-12,2
644,644,4.861111111111111e-12,1
645,645,4.8726851851851855e-12,18
646,646,4.8726851851851855e-12,1
647,647,4.8842592592592594e-12,21
648,648,4.8842592592592594e-12,3
649,649,4.8842592592592594e-12,1
650,650,4.895833333333333e-12,3
651,651,4.895833333333333e-12,1
652,652,4.907407407407407e-12,18
653,653,4.907407407407407e-12,11
654,654,4.918981481481481e-12,57
655,655,4.918981481481481e-12,2
656,656,4.918981481481481e-12,1
657,657,4.918981481481481e-12,11
658,658,4.930555555555555e-12,1
659,659,4.930555555555555e-12,9
660,660,4.94212962962963e-12,28
661,661,4.953703703703704e-12,1
662,662,4.965277777777778e-12,1
663,663,5e-12,1
664,664,5.0115740740740744e-12,78
665,665,5.0115740740740744e-12,1
666,666,5.023148148148148e-12,2
667,667,5.023148148148148e-12,1
668,668,5.034722222222222e-12,26
669,669,5.034722222222222e-12,1
670,670,5.046296296296296e-12,76
671,671,5.046296296296296e-12,1
672,672,5.05787037037037e-12,2
673,673,5.05787037037037e-12,1
674,674,5.05787037037037e-12,11
675,675,5.069444444444444e-12,24
676,676,5.069444444444444e-12,18
677,677,5.081018518518518e-12,4
678,678,5.081018518518518e-12,18
679,679,5.081018518518518e-12,12
680,680,5.092592592592593e-12,1
681,681,5.092592592592593e-12,12
682,682,5.104166666666667e-12,55
683,683,5.104166666666667e-12,18
684,684,5.104166666666667e-12,1
685,685,5.115740740740741e-12,1
686,686,5.127314814814815e-12,2
687,687,5.127314814814815e-12,1
688,688,5.138888888888889e-12,2
689,689,5.138888888888889e-12,78
690,690,5.138888888888889e-12,18
691,691,5.138888888888889e-12,1
692,692,5.1504629629629626e-12,34
693,693,5.162037037037037e-12,4
694,694,5.162037037037037e-12,24
695,695,5.162037037037037e-12,1
696,696,5.162037037037037e-12,11
697,697,5.173611111111111e-12,1
698,698,5.185185185185185e-12,28
699,699,5.185185185185185e-12,2
700,700,5.185185185185185e-12,1
701,701,5.196759259259259e-12,76
702,702,5.196759259259259e-12,1
703,703,5.208333333333333e-12,21
704,704,5.208333333333333e-12,1
705,705,5.219907407407407e-12,2
706,706,5.219907407407407e-12,78
707,707,5.219907407407407e-12,1
708,708,5.231481481481482e-12,29
709,709,5.231481481481482e-12,58
710,710,5.231481481481482e-12,32
711,711,5.231481481481482e-12,1
712,712,5.243055555555556e-12,46
713,713,5.243055555555556e-12,2
714,714,5.243055555555556e-12,18
715,715,5.243055555555556e-12,1
716,716,5.25462962962963e-12,34
717,717,5.25462962962963e-12,78
718,718,5.25462962962963e-12,3
719,719,5.25462962962963e-12,1
720,720,5.25462962962963e-12,9
721,721,5.266203703703704e-12,3
722,722,5.266203703703704e-12,1
723,723,5.266203703703704e-12,10
724,724,5.2777777777777776e-12,76
725,725,5.2777777777777776e-12,1
726,726,5.2893518518518515e-12,1
727,727,5.300925925925926e-12,4
728,728,5.300925925925926e-12,2
729,729,5.300925925925926e-12,55
730,730,5.300925925925926e-12,1
731,731,5.300925925925926e-12,9
732,732,5.300925925925926e-12,11
733,733,5.3125e-12,34
734,734,5.3125e-12,4
735,735,5.3125e-12,18
736,736,5.324074074074074e-12,3
737,737,5.324074074074074e-12,18
738,738,5.335648148148148e-12,18
739,739,5.335648148148148e-12,1
740,740,5.347222222222222e-12,1
741,741,5.370370370370371e-12,18
742,742,5.381944444444445e-12,4
743,743,5.381944444444445e-12,2
744,744,5.381944444444445e-12,78
745,745,5.381944444444445e-12,1
746,746,5.393518518518519e-12,18
747,747,5.393518518518519e-12,52
748,748,5.405092592592593e-12,3
749,749,5.405092592592593e-12,18
750,750,5.4166666666666665e-12,76
751,751,5.4166666666666665e-12,1
752,752,5.4282407407407405e-12,2
753,753,5.4282407407407405e-12,78
754,754,5.4282407407407405e-12,1
755,755,5.4398148148148144e-12,3
756,756,5.4398148148148144e-12,18
757,757,5.4398148148148144e-12,11
758,758,5.451388888888889e-12,18
759,759,5.451388888888889e-12,1
760,760,5.451388888888889e-12,9
761,761,5.462962962962963e-12,21
762,762,5.462962962962963e-12,78
763,763,5.462962962962963e-12,32
764,764,5.462962962962963e-12,1
765,765,5.462962962962963e-12,11
766,766,5.474537037037037e-12,112
767,767,5.474537037037037e-12,4
768,768,5.474537037037037e-12,18
769,769,5.474537037037037e-12,1
770,770,5.474537037037037e-12,11
771,771,5.486111111111111e-12,15
772,772,5.486111111111111e-12,1
773,773,5.497685185185185e-12,2
774,774,5.497685185185185e-12,3
775,775,5.497685185185185e-12,1
776,776,5.509259259259259e-12,18
777,777,5.509259259259259e-12,1
778,778,5.520833333333334e-12,55
779,779,5.520833333333334e-12,9
780,780,5.532407407407408e-12,1
781,781,5.5439814814814815e-12,78
782,782,5.5439814814814815e-12,1
783,783,5.5555555555555555e-12,1
784,784,5.5671296296296294e-12,1
785,785,5.590277777777778e-12,103
786,786,5.590277777777778e-12,3
787,787,5.590277777777778e-12,1
788,788,5.601851851851852e-12,3
789,789,5.601851851851852e-12,1
790,790,5.613425925925926e-12,18
791,791,5.613425925925926e-12,1
792,792,5.625e-12,3
793,793,5.636574074074074e-12,23
794,794,5.636574074074074e-12,3
795,795,5.636574074074074e-12,1
796,796,5.648148148148148e-12,2
797,797,5.648148148148148e-12,18
798,798,5.648148148148148e-12,1
799,799,5.659722222222223e-12,4
800,800,5.659722222222223e-12,25
801,801,5.659722222222223e-12,1
802,802,5.6828703703703705e-12,3
803,803,5.6828703703703705e-12,32
804,804,5.6828703703703705e-12,1
805,805,5.6944444444444444e-12,3
806,806,5.729166666666666e-12,0
807,807,5.752314814814815e-12,15
808,808,5.787037037037037e-12,1
809,809,5.798611111111111e-12,46
