,Unnamed: 0,time,event
79,79,5.208333333333334e-13,4
80,80,5.208333333333334e-13,1
81,81,5.208333333333334e-13,11
82,82,5.324074074074074e-13,11
83,83,5.439814814814814e-13,15
84,84,5.439814814814814e-13,16
85,85,5.439814814814814e-13,71
86,86,5.439814814814814e-13,11
87,87,5.555555555555556e-13,18
88,88,5.671296296296296e-13,4
89,89,5.671296296296296e-13,15
90,90,5.671296296296296e-13,16
91,91,5.671296296296296e-13,1
92,92,5.787037037037037e-13,16
93,93,5.787037037037037e-13,11
94,94,5.902777777777778e-13,16
95,95,5.902777777777778e-13,11
96,96,6.018518518518519e-13,106
97,97,6.018518518518519e-13,15
98,98,6.018518518518519e-13,12
99,99,6.018518518518519e-13,11
100,100,6.134259259259259e-13,112
101,101,6.134259259259259e-13,4
102,102,6.134259259259259e-13,39
103,103,6.134259259259259e-13,17
104,104,6.134259259259259e-13,1
105,105,6.134259259259259e-13,12
106,106,6.134259259259259e-13,11
107,107,6.25e-13,57
108,108,6.365740740740741e-13,25
109,109,6.481481481481482e-13,4
110,110,6.481481481481482e-13,16
111,111,6.481481481481482e-13,1
112,112,6.481481481481482e-13,12
113,113,6.597222222222222e-13,1
114,114,6.597222222222222e-13,11
115,115,6.712962962962963e-13,11
116,116,6.828703703703704e-13,16
117,117,6.828703703703704e-13,1
118,118,6.828703703703704e-13,11
119,119,6.944444444444444e-13,11
120,120,7.060185185185185e-13,16
121,121,7.060185185185185e-13,3
122,122,7.060185185185185e-13,1
123,123,7.060185185185185e-13,11
124,124,7.175925925925926e-13,25
125,125,7.175925925925926e-13,15
126,126,7.175925925925926e-13,16
127,127,7.175925925925926e-13,17
128,128,7.407407407407407e-13,11
129,129,7.523148148148149e-13,1
130,130,7.523148148148149e-13,11
131,131,7.638888888888889e-13,20
132,132,7.638888888888889e-13,57
133,133,7.638888888888889e-13,39
134,134,7.638888888888889e-13,1
135,135,7.638888888888889e-13,9
136,136,7.75462962962963e-13,71
137,137,7.75462962962963e-13,11
138,138,7.87037037037037e-13,16
139,139,8.101851851851852e-13,16
140,140,8.217592592592592e-13,11
141,141,8.333333333333333e-13,3
142,142,8.680555555555555e-13,12
143,143,8.796296296296297e-13,12
144,144,9.14351851851852e-13,17
145,145,9.259259259259258e-13,72
146,146,9.722222222222222e-13,15
147,147,9.837962962962964e-13,1
148,148,9.837962962962964e-13,11
149,149,9.953703703703703e-13,26
150,150,9.953703703703703e-13,11
151,151,1.0069444444444445e-12,11
152,152,1.0416666666666667e-12,15
153,153,1.0532407407407406e-12,16
154,154,1.0648148148148148e-12,20
155,155,1.0648148148148148e-12,11
156,156,1.076388888888889e-12,9
157,157,1.076388888888889e-12,11
158,158,1.0879629629629629e-12,11
159,159,1.1226851851851851e-12,3
160,160,1.1689814814814815e-12,17
161,161,1.2152777777777777e-12,12
162,162,1.261574074074074e-12,3
163,163,1.3425925925925927e-12,3
164,164,1.3541666666666666e-12,11
165,165,1.4236111111111111e-12,3
166,166,1.4351851851851853e-12,3
167,167,1.6550925925925926e-12,15
168,168,1.6550925925925926e-12,18
169,169,1.6550925925925926e-12,11
170,170,1.6782407407407407e-12,9
171,171,1.724537037037037e-12,16
172,172,1.736111111111111e-12,3
173,173,1.7476851851851852e-12,16
174,174,1.7476851851851852e-12,9
175,175,1.7824074074074074e-12,15
176,176,1.8518518518518517e-12,20
177,177,1.8518518518518517e-12,16
178,178,1.8518518518518517e-12,9
179,179,1.886574074074074e-12,11
180,180,1.9444444444444445e-12,24
181,181,1.9444444444444445e-12,1
182,182,1.9560185185185184e-12,26
183,183,2.002314814814815e-12,15
184,184,2.002314814814815e-12,3
185,185,2.013888888888889e-12,31
186,186,2.013888888888889e-12,3
187,187,2.013888888888889e-12,32
188,188,2.013888888888889e-12,1
189,189,2.0370370370370372e-12,21
190,190,2.048611111111111e-12,20
191,191,2.048611111111111e-12,36
192,192,2.048611111111111e-12,26
193,193,2.071759259259259e-12,4
194,194,2.0833333333333334e-12,21
195,195,2.1064814814814813e-12,3
196,196,2.1180555555555556e-12,11
197,197,2.1296296296296296e-12,16
198,198,2.1296296296296296e-12,1
199,199,2.1412037037037035e-12,24
200,200,2.1412037037037035e-12,71
201,201,2.1412037037037035e-12,11
202,202,2.1875e-12,34
203,203,2.210648148148148e-12,20
204,204,2.349537037037037e-12,3
205,205,2.4189814814814814e-12,3
206,206,2.5578703703703704e-12,21
207,207,2.6388888888888888e-12,21
208,208,2.6967592592592593e-12,3
209,209,2.824074074074074e-12,3
210,210,2.858796296296296e-12,3
211,211,2.858796296296296e-12,35
212,212,2.9050925925925927e-12,9
213,213,2.9282407407407406e-12,26
214,214,2.962962962962963e-12,9
215,215,3.0787037037037035e-12,3
216,216,3.1712962962962963e-12,3
217,217,3.1828703703703702e-12,20
218,218,3.2060185185185185e-12,22
219,219,3.229166666666667e-12,25
220,220,3.3101851851851852e-12,37
221,221,3.5185185185185187e-12,21
222,222,3.564814814814815e-12,31
223,223,3.5763888888888888e-12,15
224,224,3.5763888888888888e-12,3
225,225,3.611111111111111e-12,11
226,226,3.6342592592592593e-12,26
227,227,3.645833333333334e-12,32
228,228,3.657407407407408e-12,15
229,229,3.761574074074074e-12,21
230,230,3.8194444444444444e-12,4
231,231,3.831018518518518e-12,20
232,232,3.877314814814815e-12,3
233,233,3.912037037037037e-12,1
234,234,3.923611111111111e-12,20
235,235,3.9467592592592595e-12,4
236,236,3.9467592592592595e-12,3
237,237,4.0740740740740745e-12,28
238,238,4.085648148148148e-12,26
239,239,4.097222222222222e-12,10
240,240,4.108796296296296e-12,35
241,241,4.131944444444444e-12,19
242,242,4.143518518518518e-12,21
243,243,4.143518518518518e-12,28
244,244,4.143518518518518e-12,46
245,245,4.178240740740741e-12,72
246,246,4.224537037037037e-12,20
247,247,4.224537037037037e-12,3
248,248,4.270833333333333e-12,54
249,249,4.282407407407407e-12,15
250,250,4.293981481481482e-12,11
251,251,4.3518518518518515e-12,35
252,252,4.375e-12,11
253,253,4.4907407407407405e-12,20
254,254,4.4907407407407405e-12,17
255,255,4.5023148148148144e-12,20
256,256,4.513888888888889e-12,3
257,257,4.525462962962963e-12,20
258,258,4.548611111111111e-12,28
259,259,4.560185185185185e-12,25
260,260,4.583333333333334e-12,3
261,261,4.791666666666666e-12,3
262,262,4.791666666666666e-12,9
263,263,4.791666666666666e-12,11
264,264,4.837962962962963e-12,72
265,265,4.849537037037037e-12,31
266,266,4.849537037037037e-12,15
267,267,4.849537037037037e-12,18
268,268,4.8726851851851855e-12,18
269,269,4.8726851851851855e-12,11
270,270,4.8842592592592594e-12,11
271,271,4.895833333333333e-12,3
272,272,4.895833333333333e-12,1
273,273,4.895833333333333e-12,11
274,274,4.907407407407407e-12,1
275,275,4.907407407407407e-12,12
276,276,4.907407407407407e-12,9
277,277,4.907407407407407e-12,11
278,278,4.918981481481481e-12,12
279,279,4.918981481481481e-12,11
280,280,4.930555555555555e-12,12
281,281,4.930555555555555e-12,11
282,282,4.94212962962963e-12,12
283,283,4.953703703703704e-12,15
284,284,4.953703703703704e-12,12
285,285,4.953703703703704e-12,9
286,286,4.953703703703704e-12,11
287,287,4.965277777777778e-12,15
288,288,4.965277777777778e-12,12
289,289,4.965277777777778e-12,11
290,290,4.976851851851852e-12,12
291,291,4.988425925925926e-12,12
292,292,5e-12,1
293,293,5.0115740740740744e-12,4
294,294,5.0115740740740744e-12,1
295,295,5.023148148148148e-12,15
296,296,5.023148148148148e-12,17
297,297,5.034722222222222e-12,15
298,298,5.034722222222222e-12,1
299,299,5.034722222222222e-12,11
300,300,5.046296296296296e-12,64
301,301,5.046296296296296e-12,1
302,302,5.046296296296296e-12,12
303,303,5.05787037037037e-12,15
304,304,5.05787037037037e-12,11
305,305,5.069444444444444e-12,12
306,306,5.069444444444444e-12,9
307,307,5.069444444444444e-12,11
308,308,5.081018518518518e-12,15
309,309,5.081018518518518e-12,1
310,310,5.092592592592593e-12,18
311,311,5.092592592592593e-12,12
312,312,5.104166666666667e-12,15
313,313,5.104166666666667e-12,18
314,314,5.104166666666667e-12,12
315,315,5.115740740740741e-12,11
316,316,5.127314814814815e-12,11
317,317,5.138888888888889e-12,1
318,318,5.138888888888889e-12,12
319,319,5.138888888888889e-12,11
320,320,5.1504629629629626e-12,15
321,321,5.1504629629629626e-12,64
322,322,5.1504629629629626e-12,9
323,323,5.1504629629629626e-12,11
324,324,5.162037037037037e-12,15
325,325,5.162037037037037e-12,3
326,326,5.162037037037037e-12,12
327,327,5.162037037037037e-12,11
328,328,5.173611111111111e-12,31
329,329,5.173611111111111e-12,15
330,330,5.173611111111111e-12,24
331,331,5.173611111111111e-12,1
332,332,5.173611111111111e-12,12
333,333,5.173611111111111e-12,11
334,334,5.185185185185185e-12,36
335,335,5.185185185185185e-12,1
336,336,5.185185185185185e-12,12
337,337,5.196759259259259e-12,57
338,338,5.196759259259259e-12,1
339,339,5.196759259259259e-12,11
340,340,5.208333333333333e-12,11
341,341,5.219907407407407e-12,32
342,342,5.219907407407407e-12,18
343,343,5.219907407407407e-12,11
344,344,5.231481481481482e-12,1
345,345,5.231481481481482e-12,9
346,346,5.243055555555556e-12,11
347,347,5.25462962962963e-12,25
348,348,5.25462962962963e-12,15
349,349,5.25462962962963e-12,1
350,350,5.25462962962963e-12,12
351,351,5.266203703703704e-12,18
352,352,5.266203703703704e-12,12
353,353,5.2777777777777776e-12,50
354,354,5.2777777777777776e-12,12
355,355,5.2893518518518515e-12,2
356,356,5.2893518518518515e-12,1
357,357,5.2893518518518515e-12,9
358,358,5.2893518518518515e-12,11
359,359,5.300925925925926e-12,15
360,360,5.3125e-12,17
361,361,5.3125e-12,1
362,362,5.3125e-12,11
363,363,5.358796296296296e-12,4
364,364,5.358796296296296e-12,15
365,365,5.358796296296296e-12,1
366,366,5.358796296296296e-12,12
367,367,5.358796296296296e-12,11
368,368,5.381944444444445e-12,4
369,369,5.381944444444445e-12,29
370,370,5.381944444444445e-12,9
371,371,5.393518518518519e-12,48
372,372,5.393518518518519e-12,1
373,373,5.393518518518519e-12,12
374,374,5.405092592592593e-12,64
375,375,5.405092592592593e-12,3
376,376,5.405092592592593e-12,1
377,377,5.405092592592593e-12,11
378,378,5.4166666666666665e-12,18
379,379,5.4282407407407405e-12,12
380,380,5.4398148148148144e-12,11
381,381,5.451388888888889e-12,9
382,382,5.451388888888889e-12,11
383,383,5.462962962962963e-12,11
384,384,5.474537037037037e-12,11
385,385,5.486111111111111e-12,9
386,386,5.486111111111111e-12,11
387,387,5.509259259259259e-12,15
388,388,5.509259259259259e-12,18
389,389,5.509259259259259e-12,12
390,390,5.520833333333334e-12,20
391,391,5.520833333333334e-12,31
392,392,5.520833333333334e-12,12
393,393,5.520833333333334e-12,11
394,394,5.532407407407408e-12,1
395,395,5.532407407407408e-12,11
396,396,5.5439814814814815e-12,11
397,397,5.5555555555555555e-12,1
398,398,5.5555555555555555e-12,9
399,399,5.5555555555555555e-12,11
400,400,5.5671296296296294e-12,15
401,401,5.5671296296296294e-12,18
402,402,5.5671296296296294e-12,11
403,403,5.578703703703703e-12,11
404,404,5.590277777777778e-12,1
405,405,5.590277777777778e-12,12
406,406,5.601851851851852e-12,20
407,407,5.601851851851852e-12,15
408,408,5.601851851851852e-12,1
409,409,5.613425925925926e-12,3
410,410,5.613425925925926e-12,32
411,411,5.613425925925926e-12,1
412,412,5.625e-12,12
413,413,5.636574074074074e-12,1
414,414,5.636574074074074e-12,11
415,415,5.648148148148148e-12,57
416,416,5.648148148148148e-12,1
417,417,5.648148148148148e-12,11
418,418,5.659722222222223e-12,95
419,419,5.659722222222223e-12,15
420,420,5.659722222222223e-12,9
421,421,5.6712962962962965e-12,95
422,422,5.6712962962962965e-12,1
423,423,5.6712962962962965e-12,11
424,424,5.6828703703703705e-12,1
425,425,5.6828703703703705e-12,11
426,426,5.6944444444444444e-12,1
427,427,5.6944444444444444e-12,9
428,428,5.6944444444444444e-12,11
429,429,5.706018518518518e-12,4
430,430,5.717592592592592e-12,36
431,431,5.717592592592592e-12,18
432,432,5.717592592592592e-12,12
433,433,5.717592592592592e-12,11
434,434,5.729166666666666e-12,12
435,435,5.729166666666666e-12,11
436,436,5.740740740740741e-12,15
437,437,5.752314814814815e-12,28
438,438,5.752314814814815e-12,18
439,439,5.752314814814815e-12,1
440,440,5.763888888888889e-12,1
441,441,5.763888888888889e-12,11
442,442,5.775462962962963e-12,20
443,443,5.775462962962963e-12,64
444,444,5.775462962962963e-12,12
445,445,5.775462962962963e-12,9
446,446,5.775462962962963e-12,11
447,447,5.787037037037037e-12,24
448,448,5.787037037037037e-12,11
449,449,5.798611111111111e-12,1
450,450,5.798611111111111e-12,40
451,451,5.798611111111111e-12,11
452,452,5.8101851851851855e-12,57
453,453,5.8101851851851855e-12,1
454,454,5.8101851851851855e-12,9
455,455,5.8101851851851855e-12,11
456,456,5.8217592592592594e-12,15
457,457,5.833333333333333e-12,15
458,458,5.833333333333333e-12,1
459,459,5.833333333333333e-12,8
460,460,5.833333333333333e-12,12
461,461,5.844907407407407e-12,11
462,462,5.856481481481481e-12,1
463,463,5.856481481481481e-12,11
464,464,5.868055555555555e-12,1
465,465,5.868055555555555e-12,11
466,466,5.87962962962963e-12,3
467,467,5.87962962962963e-12,1
468,468,5.87962962962963e-12,11
469,469,5.891203703703704e-12,1
470,470,5.914351851851852e-12,9
471,471,5.925925925925926e-12,3
472,472,5.925925925925926e-12,12
473,473,5.960648148148148e-12,11
474,474,5.972222222222222e-12,12
475,475,6.006944444444444e-12,20
476,476,6.030092592592593e-12,4
477,477,6.030092592592593e-12,12
478,478,6.030092592592593e-12,9
479,479,6.030092592592593e-12,11
480,480,6.041666666666667e-12,18
481,481,6.041666666666667e-12,12
482,482,6.041666666666667e-12,11
483,483,6.053240740740741e-12,11
484,484,6.064814814814815e-12,12
485,485,6.064814814814815e-12,11
486,486,6.076388888888889e-12,15
487,487,6.076388888888889e-12,18
488,488,6.076388888888889e-12,1
489,489,6.0879629629629626e-12,3
490,490,6.099537037037037e-12,1
491,491,6.099537037037037e-12,12
492,492,6.111111111111111e-12,12
493,493,6.111111111111111e-12,9
494,494,6.111111111111111e-12,11
495,495,6.122685185185185e-12,12
496,496,6.134259259259259e-12,15
497,497,6.134259259259259e-12,11
498,498,6.145833333333333e-12,22
499,499,6.157407407407407e-12,1
500,500,6.157407407407407e-12,12
501,501,6.168981481481482e-12,15
502,502,6.168981481481482e-12,64
503,503,6.168981481481482e-12,11
504,504,6.180555555555556e-12,15
505,505,6.180555555555556e-12,1
506,506,6.180555555555556e-12,11
507,507,6.19212962962963e-12,25
508,508,6.19212962962963e-12,1
509,509,6.19212962962963e-12,9
510,510,6.19212962962963e-12,11
511,511,6.203703703703704e-12,9
512,512,6.203703703703704e-12,11
513,513,6.2152777777777776e-12,11
514,514,6.2268518518518515e-12,1
515,515,6.238425925925926e-12,4
516,516,6.238425925925926e-12,15
517,517,6.238425925925926e-12,1
518,518,6.238425925925926e-12,11
519,519,6.25e-12,12
520,520,6.25e-12,11
521,521,6.261574074074074e-12,50
522,522,6.261574074074074e-12,12
523,523,6.261574074074074e-12,9
524,524,6.261574074074074e-12,11
525,525,6.273148148148148e-12,15
526,526,6.273148148148148e-12,9
527,527,6.273148148148148e-12,11
528,528,6.284722222222222e-12,25
529,529,6.296296296296296e-12,1
530,530,6.296296296296296e-12,9
531,531,6.307870370370371e-12,46
532,532,6.307870370370371e-12,24
533,533,6.307870370370371e-12,1
534,534,6.319444444444445e-12,12
535,535,6.331018518518519e-12,20
536,536,6.331018518518519e-12,9
537,537,6.3425925925925926e-12,11
538,538,6.3541666666666665e-12,3
539,539,6.3541666666666665e-12,12
540,540,6.3541666666666665e-12,9
541,541,6.3657407407407405e-12,131
542,542,6.3773148148148144e-12,11
543,543,6.388888888888889e-12,1
544,544,6.400462962962963e-12,24
545,545,6.400462962962963e-12,1
546,546,6.412037037037037e-12,20
547,547,6.412037037037037e-12,9
548,548,6.412037037037037e-12,11
549,549,6.423611111111111e-12,31
550,550,6.423611111111111e-12,131
551,551,6.435185185185185e-12,9
552,552,6.435185185185185e-12,11
553,553,6.446759259259259e-12,1
554,554,6.458333333333334e-12,64
555,555,6.458333333333334e-12,12
556,556,6.4699074074074076e-12,34
557,557,6.4699074074074076e-12,4
558,558,6.4699074074074076e-12,20
559,559,6.4930555555555555e-12,1
560,560,6.4930555555555555e-12,11
561,561,6.5046296296296294e-12,131
562,562,6.5046296296296294e-12,12
563,563,6.5046296296296294e-12,11
564,564,6.516203703703703e-12,64
565,565,6.516203703703703e-12,1
566,566,6.516203703703703e-12,11
567,567,6.527777777777778e-12,15
568,568,6.527777777777778e-12,9
569,569,6.527777777777778e-12,11
570,570,6.539351851851852e-12,9
571,571,6.539351851851852e-12,11
572,572,6.550925925925926e-12,1
573,573,6.5625e-12,4
574,574,6.5625e-12,12
575,575,6.574074074074074e-12,1
576,576,6.574074074074074e-12,12
577,577,6.574074074074074e-12,9
578,578,6.574074074074074e-12,11
579,579,6.585648148148148e-12,3
580,580,6.585648148148148e-12,35
581,581,6.585648148148148e-12,12
582,582,6.585648148148148e-12,11
583,583,6.597222222222223e-12,131
584,584,6.597222222222223e-12,1
585,585,6.597222222222223e-12,11
586,586,6.6087962962962965e-12,26
587,587,6.6087962962962965e-12,11
588,588,6.6203703703703705e-12,11
589,589,6.6319444444444444e-12,25
590,590,6.6319444444444444e-12,1
591,591,6.6319444444444444e-12,12
592,592,6.6319444444444444e-12,11
593,593,6.643518518518518e-12,1
594,594,6.643518518518518e-12,19
595,595,6.643518518518518e-12,12
596,596,6.666666666666666e-12,12
597,597,6.689814814814815e-12,37
598,598,6.701388888888889e-12,37
599,599,6.701388888888889e-12,12
600,600,6.712962962962963e-12,3
601,601,6.712962962962963e-12,12
602,602,6.736111111111111e-12,11
603,603,6.7476851851851855e-12,11
604,604,6.7592592592592594e-12,21
605,605,6.7592592592592594e-12,35
606,606,6.7592592592592594e-12,1
607,607,6.7592592592592594e-12,12
608,608,6.7592592592592594e-12,11
609,609,6.770833333333333e-12,4
610,610,6.770833333333333e-12,1
611,611,6.770833333333333e-12,12
612,612,6.770833333333333e-12,11
613,613,6.782407407407407e-12,11
614,614,6.793981481481481e-12,15
615,615,6.793981481481481e-12,1
616,616,6.805555555555555e-12,1
617,617,6.81712962962963e-12,64
618,618,6.81712962962963e-12,11
619,619,6.828703703703704e-12,20
620,620,6.828703703703704e-12,18
621,621,6.828703703703704e-12,1
622,622,6.828703703703704e-12,12
623,623,6.828703703703704e-12,72
624,624,6.840277777777778e-12,12
625,625,6.840277777777778e-12,11
626,626,6.851851851851852e-12,1
627,627,6.851851851851852e-12,9
628,628,6.851851851851852e-12,11
629,629,6.863425925925926e-12,12
630,630,6.875e-12,11
631,631,6.8865740740740744e-12,1
632,632,6.898148148148148e-12,32
633,633,6.898148148148148e-12,1
634,634,6.898148148148148e-12,12
635,635,6.909722222222222e-12,21
636,636,6.909722222222222e-12,63
637,637,6.909722222222222e-12,35
638,638,6.909722222222222e-12,11
639,639,6.921296296296296e-12,25
640,640,6.921296296296296e-12,11
641,641,6.93287037037037e-12,1
642,642,6.944444444444444e-12,12
643,643,6.944444444444444e-12,11
644,644,6.967592592592593e-12,55
645,645,6.967592592592593e-12,1
646,646,6.967592592592593e-12,50
647,647,6.979166666666667e-12,35
648,648,6.979166666666667e-12,11
649,649,6.990740740740741e-12,12
650,650,6.990740740740741e-12,11
651,651,7.002314814814815e-12,64
652,652,7.002314814814815e-12,35
653,653,7.002314814814815e-12,12
654,654,7.002314814814815e-12,11
655,655,7.013888888888889e-12,35
656,656,7.013888888888889e-12,11
657,657,7.048611111111111e-12,63
658,658,7.048611111111111e-12,1
659,659,7.048611111111111e-12,11
660,660,7.048611111111111e-12,10
661,661,7.060185185185185e-12,35
662,662,7.060185185185185e-12,1
663,663,7.060185185185185e-12,11
664,664,7.071759259259259e-12,1
665,665,7.083333333333333e-12,3
666,666,7.083333333333333e-12,18
667,667,7.083333333333333e-12,12
668,668,7.083333333333333e-12,11
669,669,7.094907407407407e-12,35
670,670,7.094907407407407e-12,1
671,671,7.106481481481482e-12,15
672,672,7.118055555555556e-12,95
673,673,7.12962962962963e-12,4
674,674,7.141203703703704e-12,95
675,675,7.141203703703704e-12,18
676,676,7.141203703703704e-12,11
677,677,7.1527777777777776e-12,25
678,678,7.175925925925926e-12,64
679,679,7.175925925925926e-12,1
680,680,7.1875e-12,1
681,681,7.199074074074074e-12,112
682,682,7.199074074074074e-12,4
683,683,7.199074074074074e-12,1
684,684,7.199074074074074e-12,11
685,685,7.210648148148148e-12,12
686,686,7.245370370370371e-12,22
687,687,7.245370370370371e-12,15
688,688,7.245370370370371e-12,64
689,689,7.256944444444445e-12,35
690,690,7.256944444444445e-12,12
691,691,7.256944444444445e-12,11
692,692,7.268518518518519e-12,25
693,693,7.268518518518519e-12,35
694,694,7.268518518518519e-12,12
695,695,7.268518518518519e-12,11
696,696,7.280092592592593e-12,57
697,697,7.291666666666667e-12,48
698,698,7.291666666666667e-12,1
699,699,7.291666666666667e-12,19
700,700,7.30324074074074e-12,12
701,701,7.30324074074074e-12,11
702,702,7.314814814814815e-12,20
703,703,7.314814814814815e-12,1
704,704,7.326388888888888e-12,1
705,705,7.326388888888888e-12,12
706,706,7.326388888888888e-12,11
707,707,7.337962962962963e-12,12
708,708,7.349537037037036e-12,82
709,709,7.349537037037036e-12,12
710,710,7.349537037037036e-12,11
711,711,7.361111111111111e-12,1
712,712,7.361111111111111e-12,12
713,713,7.384259259259259e-12,3
714,714,7.384259259259259e-12,12
715,715,7.395833333333334e-12,18
716,716,7.395833333333334e-12,1
717,717,7.395833333333334e-12,12
718,718,7.395833333333334e-12,11
719,719,7.407407407407407e-12,35
720,720,7.407407407407407e-12,12
721,721,7.407407407407407e-12,11
722,722,7.418981481481482e-12,12
723,723,7.430555555555556e-12,18
724,724,7.430555555555556e-12,1
725,725,7.44212962962963e-12,4
726,726,7.44212962962963e-12,31
727,727,7.44212962962963e-12,57
728,728,7.44212962962963e-12,35
729,729,7.44212962962963e-12,12
730,730,7.453703703703704e-12,23
731,731,7.453703703703704e-12,18
732,732,7.465277777777777e-12,12
733,733,7.465277777777777e-12,11
734,734,7.476851851851852e-12,15
735,735,7.476851851851852e-12,35
736,736,7.476851851851852e-12,11
737,737,7.488425925925925e-12,4
738,738,7.488425925925925e-12,1
739,739,7.488425925925925e-12,12
740,740,7.523148148148148e-12,64
741,741,7.523148148148148e-12,12
742,742,7.534722222222223e-12,65
743,743,7.534722222222223e-12,9
744,744,7.546296296296296e-12,12
745,745,7.546296296296296e-12,11
746,746,7.55787037037037e-12,64
747,747,7.55787037037037e-12,11
748,748,7.569444444444445e-12,35
749,749,7.569444444444445e-12,12
750,750,7.569444444444445e-12,11
751,751,7.581018518518518e-12,35
752,752,7.604166666666666e-12,3
753,753,7.604166666666666e-12,12
754,754,7.615740740740741e-12,12
755,755,7.627314814814814e-12,18
756,756,7.627314814814814e-12,12
757,757,7.638888888888889e-12,20
758,758,7.638888888888889e-12,35
759,759,7.638888888888889e-12,12
760,760,7.638888888888889e-12,11
761,761,7.650462962962964e-12,35
762,762,7.650462962962964e-12,12
763,763,7.650462962962964e-12,11
764,764,7.662037037037037e-12,35
765,765,7.662037037037037e-12,11
766,766,7.673611111111112e-12,15
767,767,7.673611111111112e-12,11
768,768,7.69675925925926e-12,4
769,769,7.69675925925926e-12,12
770,770,7.708333333333333e-12,4
771,771,7.708333333333333e-12,12
772,772,7.719907407407407e-12,12
773,773,7.719907407407407e-12,11
774,774,7.731481481481482e-12,35
775,775,7.731481481481482e-12,11
776,776,7.743055555555555e-12,35
777,777,7.743055555555555e-12,12
778,778,7.743055555555555e-12,11
779,779,7.75462962962963e-12,35
780,780,7.75462962962963e-12,12
781,781,7.75462962962963e-12,11
782,782,7.777777777777778e-12,4
783,783,7.777777777777778e-12,42
784,784,7.777777777777778e-12,25
785,785,7.777777777777778e-12,24
786,786,7.800925925925926e-12,4
787,787,7.800925925925926e-12,1
788,788,7.800925925925926e-12,12
789,789,7.8125e-12,12
790,790,7.824074074074074e-12,3
791,791,7.824074074074074e-12,12
792,792,7.835648148148148e-12,12
793,793,7.835648148148148e-12,11
794,794,7.847222222222222e-12,12
795,795,7.847222222222222e-12,11
796,796,7.858796296296296e-12,4
797,797,7.858796296296296e-12,36
798,798,7.858796296296296e-12,24
799,799,7.858796296296296e-12,1
800,800,7.858796296296296e-12,12
801,801,7.870370370370371e-12,12
802,802,7.870370370370371e-12,11
803,803,7.881944444444444e-12,1
804,804,7.881944444444444e-12,12
805,805,7.881944444444444e-12,11
806,806,7.893518518518519e-12,4
807,807,7.893518518518519e-12,64
808,808,7.893518518518519e-12,12
809,809,7.893518518518519e-12,11
810,810,7.905092592592592e-12,64
811,811,7.905092592592592e-12,3
812,812,7.905092592592592e-12,35
813,813,7.905092592592592e-12,11
814,814,7.916666666666667e-12,35
815,815,7.916666666666667e-12,12
