,Unnamed: 0,time,event
94,94,1.6203703703703704e-12,36
95,95,1.6550925925925926e-12,19
96,96,1.6782407407407407e-12,107
97,97,1.6898148148148149e-12,3
98,98,1.7013888888888888e-12,3
99,99,1.712962962962963e-12,1
100,100,1.736111111111111e-12,2
101,101,1.7476851851851852e-12,18
102,102,1.7476851851851852e-12,1
103,103,1.7592592592592593e-12,21
104,104,1.7708333333333333e-12,36
105,105,1.7824074074074074e-12,18
106,106,1.7824074074074074e-12,9
107,107,1.7939814814814816e-12,13
108,108,1.8171296296296297e-12,1
109,109,1.8171296296296297e-12,12
110,110,1.828703703703704e-12,18
111,111,1.828703703703704e-12,1
112,112,1.828703703703704e-12,12
113,113,1.8402777777777778e-12,34
114,114,1.8402777777777778e-12,1
115,115,1.8402777777777778e-12,12
116,116,1.8518518518518517e-12,17
117,117,1.863425925925926e-12,2
118,118,1.8981481481481483e-12,3
119,119,1.8981481481481483e-12,19
120,120,1.9097222222222222e-12,18
121,121,1.9328703703703705e-12,1
122,122,1.9444444444444445e-12,4
123,123,1.9444444444444445e-12,28
124,124,1.9444444444444445e-12,36
125,125,1.9560185185185184e-12,2
126,126,1.9560185185185184e-12,1
127,127,1.9791666666666667e-12,1
128,128,2.002314814814815e-12,4
129,129,2.002314814814815e-12,21
130,130,2.002314814814815e-12,12
131,131,2.013888888888889e-12,12
132,132,2.048611111111111e-12,12
133,133,2.060185185185185e-12,34
134,134,2.060185185185185e-12,2
135,135,2.060185185185185e-12,3
136,136,2.060185185185185e-12,12
137,137,2.071759259259259e-12,18
138,138,2.0833333333333334e-12,1
139,139,2.1064814814814813e-12,12
140,140,2.1296296296296296e-12,21
141,141,2.1412037037037035e-12,3
142,142,2.152777777777778e-12,18
143,143,2.1759259259259258e-12,2
144,144,2.1875e-12,36
145,145,2.1875e-12,18
146,146,2.1875e-12,1
147,147,2.210648148148148e-12,18
148,148,2.210648148148148e-12,11
149,149,2.2222222222222224e-12,18
150,150,2.2222222222222224e-12,1
151,151,2.2337962962962963e-12,1
152,152,2.2453703703703702e-12,18
153,153,2.2453703703703702e-12,12
154,154,2.2569444444444446e-12,43
155,155,2.2569444444444446e-12,36
156,156,2.2569444444444446e-12,1
157,157,2.2569444444444446e-12,12
158,158,2.2685185185185185e-12,1
159,159,2.2685185185185185e-12,12
160,160,2.2800925925925925e-12,12
161,161,2.291666666666667e-12,36
162,162,2.3032407407407408e-12,12
163,163,2.337962962962963e-12,3
164,164,2.337962962962963e-12,11
165,165,2.3611111111111113e-12,2
166,166,2.384259259259259e-12,36
167,167,2.384259259259259e-12,13
168,168,2.4074074074074075e-12,1
169,169,2.4189814814814814e-12,4
170,170,2.4189814814814814e-12,20
171,171,2.4189814814814814e-12,83
172,172,2.4189814814814814e-12,12
173,173,2.4421296296296297e-12,3
174,174,2.4421296296296297e-12,13
175,175,2.4537037037037037e-12,12
176,176,2.4537037037037037e-12,11
177,177,2.534722222222222e-12,24
178,178,2.534722222222222e-12,13
179,179,2.5462962962962964e-12,24
180,180,2.5810185185185187e-12,18
181,181,2.5810185185185187e-12,1
182,182,2.5925925925925926e-12,2
183,183,2.5925925925925926e-12,12
184,184,2.6041666666666666e-12,83
185,185,2.6041666666666666e-12,1
186,186,2.615740740740741e-12,3
187,187,2.627314814814815e-12,15
188,188,2.627314814814815e-12,18
189,189,2.627314814814815e-12,1
190,190,2.6388888888888888e-12,13
191,191,2.6388888888888888e-12,1
192,192,2.6388888888888888e-12,12
193,193,2.650462962962963e-12,36
194,194,2.650462962962963e-12,12
195,195,2.662037037037037e-12,36
196,196,2.662037037037037e-12,32
197,197,2.662037037037037e-12,1
198,198,2.662037037037037e-12,12
199,199,2.673611111111111e-12,2
200,200,2.673611111111111e-12,18
201,201,2.6967592592592593e-12,36
202,202,2.7083333333333333e-12,3
203,203,2.7083333333333333e-12,18
204,204,2.7083333333333333e-12,12
205,205,2.7199074074074072e-12,12
206,206,2.7430555555555555e-12,4
207,207,2.7430555555555555e-12,43
208,208,2.7430555555555555e-12,2
209,209,2.7546296296296295e-12,5
210,210,2.766203703703704e-12,5
211,211,2.7777777777777777e-12,12
212,212,2.8125e-12,13
213,213,2.8472222222222222e-12,13
214,214,2.8472222222222222e-12,19
215,215,2.8819444444444445e-12,1
216,216,2.8935185185185184e-12,3
217,217,2.9050925925925927e-12,2
218,218,2.9166666666666667e-12,1
219,219,2.9166666666666667e-12,54
220,220,2.9282407407407406e-12,18
221,221,2.9282407407407406e-12,12
222,222,2.951388888888889e-12,12
223,223,2.962962962962963e-12,13
224,224,2.986111111111111e-12,36
225,225,3.0092592592592595e-12,45
226,226,3.0208333333333334e-12,2
227,227,3.0555555555555556e-12,46
228,228,3.0555555555555556e-12,1
229,229,3.0555555555555556e-12,30
230,230,3.0671296296296296e-12,3
231,231,3.0787037037037035e-12,4
232,232,3.0787037037037035e-12,1
233,233,3.090277777777778e-12,12
234,234,3.125e-12,3
235,235,3.136574074074074e-12,3
236,236,3.148148148148148e-12,36
237,237,3.1597222222222224e-12,98
238,238,3.1828703703703702e-12,98
239,239,3.1944444444444446e-12,1
240,240,3.2060185185185185e-12,5
241,241,3.2060185185185185e-12,36
242,242,3.2060185185185185e-12,24
243,243,3.2175925925925925e-12,11
244,244,3.229166666666667e-12,2
245,245,3.229166666666667e-12,1
246,246,3.263888888888889e-12,1
247,247,3.2986111111111113e-12,1
248,248,3.2986111111111113e-12,9
249,249,3.3101851851851852e-12,2
250,250,3.3101851851851852e-12,83
251,251,3.3101851851851852e-12,54
252,252,3.3449074074074075e-12,12
253,253,3.3680555555555554e-12,18
254,254,3.3796296296296297e-12,18
255,255,3.3912037037037037e-12,3
256,256,3.3912037037037037e-12,1
257,257,3.3912037037037037e-12,11
258,258,3.4027777777777776e-12,12
259,259,3.414351851851852e-12,8
260,260,3.449074074074074e-12,12
261,261,3.460648148148148e-12,2
262,262,3.4837962962962964e-12,15
263,263,3.4837962962962964e-12,18
264,264,3.4837962962962964e-12,1
265,265,3.4953703703703704e-12,54
266,266,3.5300925925925926e-12,29
267,267,3.5300925925925926e-12,3
268,268,3.5300925925925926e-12,12
269,269,3.5300925925925926e-12,9
270,270,3.5416666666666666e-12,39
271,271,3.5416666666666666e-12,3
272,272,3.5416666666666666e-12,12
273,273,3.553240740740741e-12,36
274,274,3.553240740740741e-12,1
275,275,3.553240740740741e-12,72
276,276,3.5763888888888888e-12,2
277,277,3.611111111111111e-12,83
278,278,3.611111111111111e-12,1
279,279,3.611111111111111e-12,72
280,280,3.6226851851851854e-12,98
281,281,3.6226851851851854e-12,83
282,282,3.6342592592592593e-12,13
283,283,3.645833333333334e-12,11
284,284,3.657407407407408e-12,1
285,285,3.6689814814814816e-12,3
286,286,3.6921296296296294e-12,12
287,287,3.703703703703703e-12,18
288,288,3.703703703703703e-12,12
289,289,3.715277777777778e-12,36
290,290,3.715277777777778e-12,24
291,291,3.715277777777778e-12,12
292,292,3.726851851851852e-12,12
293,293,3.738425925925926e-12,1
294,294,3.761574074074074e-12,1
295,295,3.773148148148148e-12,21
296,296,3.773148148148148e-12,12
297,297,3.784722222222223e-12,2
298,298,3.784722222222223e-12,3
299,299,3.7962962962962966e-12,10
300,300,3.831018518518518e-12,20
301,301,3.854166666666666e-12,12
302,302,3.865740740740741e-12,36
303,303,3.865740740740741e-12,3
304,304,3.877314814814815e-12,9
305,305,3.888888888888889e-12,23
306,306,3.888888888888889e-12,24
307,307,3.888888888888889e-12,12
308,308,3.900462962962963e-12,12
309,309,3.912037037037037e-12,13
310,310,3.912037037037037e-12,12
311,311,3.9351851851851855e-12,54
312,312,3.9467592592592595e-12,1
313,313,3.958333333333333e-12,3
314,314,3.958333333333333e-12,1
315,315,3.981481481481481e-12,21
316,316,3.981481481481481e-12,2
317,317,3.993055555555555e-12,3
318,318,4.050925925925926e-12,1
319,319,4.085648148148148e-12,5
320,320,4.108796296296296e-12,3
321,321,4.131944444444444e-12,3
322,322,4.131944444444444e-12,1
323,323,4.166666666666667e-12,12
324,324,4.224537037037037e-12,18
325,325,4.236111111111111e-12,43
326,326,4.236111111111111e-12,24
327,327,4.236111111111111e-12,18
328,328,4.247685185185185e-12,36
329,329,4.247685185185185e-12,22
330,330,4.247685185185185e-12,3
331,331,4.247685185185185e-12,1
332,332,4.259259259259259e-12,12
333,333,4.270833333333333e-12,3
334,334,4.282407407407407e-12,4
335,335,4.282407407407407e-12,83
336,336,4.282407407407407e-12,12
337,337,4.293981481481482e-12,15
338,338,4.293981481481482e-12,18
339,339,4.293981481481482e-12,1
340,340,4.31712962962963e-12,2
341,341,4.3518518518518515e-12,3
342,342,4.3518518518518515e-12,1
343,343,4.363425925925926e-12,12
344,344,4.375e-12,12
345,345,4.386574074074074e-12,1
346,346,4.409722222222222e-12,12
347,347,4.421296296296296e-12,12
348,348,4.432870370370371e-12,12
349,349,4.444444444444445e-12,12
350,350,4.456018518518519e-12,83
351,351,4.456018518518519e-12,12
352,352,4.467592592592593e-12,12
353,353,4.4791666666666665e-12,3
354,354,4.4907407407407405e-12,12
355,355,4.5023148148148144e-12,5
356,356,4.525462962962963e-12,4
357,357,4.560185185185185e-12,12
358,358,4.583333333333334e-12,5
359,359,4.583333333333334e-12,20
360,360,4.583333333333334e-12,3
361,361,4.6064814814814816e-12,12
362,362,4.6180555555555555e-12,18
363,363,4.6180555555555555e-12,12
364,364,4.6296296296296294e-12,18
365,365,4.641203703703703e-12,24
366,366,4.641203703703703e-12,18
367,367,4.641203703703703e-12,1
368,368,4.652777777777778e-12,2
369,369,4.652777777777778e-12,24
370,370,4.652777777777778e-12,18
371,371,4.652777777777778e-12,1
372,372,4.664351851851852e-12,23
373,373,4.664351851851852e-12,24
374,374,4.664351851851852e-12,3
375,375,4.664351851851852e-12,18
376,376,4.664351851851852e-12,1
377,377,4.664351851851852e-12,30
378,378,4.675925925925926e-12,23
379,379,4.675925925925926e-12,24
380,380,4.6875e-12,2
381,381,4.6875e-12,24
382,382,4.6875e-12,18
383,383,4.699074074074074e-12,12
384,384,4.710648148148148e-12,20
385,385,4.710648148148148e-12,83
386,386,4.710648148148148e-12,12
387,387,4.722222222222223e-12,3
388,388,4.722222222222223e-12,13
389,389,4.722222222222223e-12,12
390,390,4.7337962962962966e-12,18
391,391,4.7337962962962966e-12,12
392,392,4.768518518518518e-12,1
393,393,4.768518518518518e-12,12
394,394,4.780092592592592e-12,12
395,395,4.803240740740741e-12,3
396,396,4.814814814814815e-12,18
397,397,4.814814814814815e-12,12
398,398,4.849537037037037e-12,1
399,399,4.861111111111111e-12,3
400,400,4.8726851851851855e-12,28
401,401,4.8726851851851855e-12,2
402,402,4.8842592592592594e-12,36
403,403,4.8842592592592594e-12,72
404,404,4.895833333333333e-12,1
405,405,4.918981481481481e-12,1
406,406,4.930555555555555e-12,36
407,407,4.930555555555555e-12,24
408,408,4.94212962962963e-12,58
409,409,4.94212962962963e-12,18
410,410,4.976851851851852e-12,4
411,411,4.976851851851852e-12,83
412,412,4.988425925925926e-12,20
413,413,4.988425925925926e-12,1
414,414,5e-12,12
415,415,5.0115740740740744e-12,12
416,416,5.023148148148148e-12,20
417,417,5.034722222222222e-12,1
418,418,5.034722222222222e-12,12
419,419,5.046296296296296e-12,3
420,420,5.046296296296296e-12,12
421,421,5.05787037037037e-12,15
422,422,5.05787037037037e-12,11
423,423,5.069444444444444e-12,1
424,424,5.069444444444444e-12,12
425,425,5.081018518518518e-12,5
426,426,5.081018518518518e-12,2
427,427,5.092592592592593e-12,18
428,428,5.104166666666667e-12,4
429,429,5.104166666666667e-12,1
430,430,5.1504629629629626e-12,6
431,431,5.1504629629629626e-12,5
432,432,5.1504629629629626e-12,12
433,433,5.162037037037037e-12,54
434,434,5.162037037037037e-12,11
435,435,5.173611111111111e-12,54
436,436,5.185185185185185e-12,1
437,437,5.185185185185185e-12,12
438,438,5.185185185185185e-12,11
439,439,5.196759259259259e-12,3
440,440,5.208333333333333e-12,12
441,441,5.208333333333333e-12,11
442,442,5.219907407407407e-12,5
443,443,5.219907407407407e-12,18
444,444,5.231481481481482e-12,36
445,445,5.231481481481482e-12,12
446,446,5.243055555555556e-12,3
447,447,5.243055555555556e-12,83
448,448,5.243055555555556e-12,1
449,449,5.25462962962963e-12,1
450,450,5.266203703703704e-12,82
451,451,5.266203703703704e-12,3
452,452,5.2893518518518515e-12,5
453,453,5.2893518518518515e-12,2
454,454,5.2893518518518515e-12,1
455,455,5.2893518518518515e-12,9
456,456,5.3125e-12,13
457,457,5.324074074074074e-12,8
458,458,5.324074074074074e-12,38
459,459,5.335648148148148e-12,4
460,460,5.335648148148148e-12,36
461,461,5.335648148148148e-12,9
462,462,5.358796296296296e-12,13
463,463,5.358796296296296e-12,18
464,464,5.358796296296296e-12,9
465,465,5.370370370370371e-12,3
466,466,5.370370370370371e-12,18
467,467,5.381944444444445e-12,11
468,468,5.405092592592593e-12,13
469,469,5.4282407407407405e-12,11
470,470,5.4398148148148144e-12,5
471,471,5.451388888888889e-12,12
472,472,5.462962962962963e-12,1
473,473,5.462962962962963e-12,19
474,474,5.462962962962963e-12,12
475,475,5.474537037037037e-12,2
476,476,5.474537037037037e-12,1
477,477,5.474537037037037e-12,12
478,478,5.497685185185185e-12,0
479,479,5.497685185185185e-12,36
480,480,5.497685185185185e-12,15
481,481,5.497685185185185e-12,83
482,482,5.497685185185185e-12,1
483,483,5.497685185185185e-12,9
484,484,5.520833333333334e-12,3
485,485,5.520833333333334e-12,1
486,486,5.5555555555555555e-12,1
487,487,5.636574074074074e-12,39
488,488,5.636574074074074e-12,9
489,489,5.648148148148148e-12,2
490,490,5.6712962962962965e-12,4
491,491,5.6712962962962965e-12,30
492,492,5.6828703703703705e-12,83
493,493,5.6944444444444444e-12,36
494,494,5.6944444444444444e-12,15
495,495,5.6944444444444444e-12,83
496,496,5.6944444444444444e-12,1
497,497,5.717592592592592e-12,6
498,498,5.717592592592592e-12,3
499,499,5.717592592592592e-12,18
500,500,5.717592592592592e-12,12
501,501,5.763888888888889e-12,3
502,502,5.787037037037037e-12,106
503,503,5.787037037037037e-12,11
504,504,5.8101851851851855e-12,12
505,505,5.8217592592592594e-12,12
506,506,5.856481481481481e-12,3
507,507,5.856481481481481e-12,12
508,508,5.87962962962963e-12,36
509,509,5.87962962962963e-12,2
510,510,5.902777777777778e-12,1
511,511,5.925925925925926e-12,50
512,512,5.9490740740740744e-12,9
513,513,5.960648148148148e-12,12
514,514,5.983796296296296e-12,42
515,515,6.006944444444444e-12,1
516,516,6.030092592592593e-12,13
517,517,6.041666666666667e-12,13
518,518,6.041666666666667e-12,1
519,519,6.053240740740741e-12,2
520,520,6.053240740740741e-12,1
521,521,6.064814814814815e-12,1
522,522,6.076388888888889e-12,4
523,523,6.0879629629629626e-12,3
524,524,6.0879629629629626e-12,18
525,525,6.0879629629629626e-12,1
526,526,6.0879629629629626e-12,9
527,527,6.099537037037037e-12,18
528,528,6.111111111111111e-12,12
529,529,6.122685185185185e-12,36
530,530,6.122685185185185e-12,1
531,531,6.122685185185185e-12,12
532,532,6.134259259259259e-12,2
533,533,6.134259259259259e-12,12
534,534,6.168981481481482e-12,12
535,535,6.180555555555556e-12,12
536,536,6.203703703703704e-12,1
537,537,6.2152777777777776e-12,54
538,538,6.238425925925926e-12,3
539,539,6.238425925925926e-12,12
540,540,6.25e-12,18
541,541,6.25e-12,9
542,542,6.261574074074074e-12,18
543,543,6.261574074074074e-12,12
544,544,6.273148148148148e-12,0
545,545,6.273148148148148e-12,15
546,546,6.273148148148148e-12,2
547,547,6.273148148148148e-12,18
548,548,6.284722222222222e-12,18
549,549,6.284722222222222e-12,1
550,550,6.296296296296296e-12,12
551,551,6.3773148148148144e-12,15
552,552,6.388888888888889e-12,18
553,553,6.400462962962963e-12,5
554,554,6.400462962962963e-12,52
555,555,6.412037037037037e-12,3
556,556,6.423611111111111e-12,12
557,557,6.4699074074074076e-12,36
558,558,6.4699074074074076e-12,2
559,559,6.4699074074074076e-12,18
560,560,6.4699074074074076e-12,1
561,561,6.4814814814814815e-12,4
562,562,6.4930555555555555e-12,5
563,563,6.4930555555555555e-12,18
564,564,6.5046296296296294e-12,18
565,565,6.516203703703703e-12,1
566,566,6.527777777777778e-12,18
567,567,6.527777777777778e-12,1
568,568,6.550925925925926e-12,1
569,569,6.5625e-12,2
570,570,6.585648148148148e-12,24
571,571,6.597222222222223e-12,34
572,572,6.597222222222223e-12,36
573,573,6.597222222222223e-12,9
574,574,6.6087962962962965e-12,5
575,575,6.6319444444444444e-12,3
576,576,6.643518518518518e-12,2
577,577,6.643518518518518e-12,11
578,578,6.655092592592592e-12,3
579,579,6.655092592592592e-12,9
580,580,6.666666666666666e-12,20
581,581,6.678240740740741e-12,12
582,582,6.689814814814815e-12,34
583,583,6.689814814814815e-12,24
584,584,6.712962962962963e-12,36
585,585,6.712962962962963e-12,1
586,586,6.724537037037037e-12,18
587,587,6.736111111111111e-12,20
588,588,6.7476851851851855e-12,4
589,589,6.793981481481481e-12,12
590,590,6.805555555555555e-12,12
591,591,6.81712962962963e-12,18
592,592,6.863425925925926e-12,12
593,593,6.875e-12,1
594,594,6.875e-12,9
595,595,6.967592592592593e-12,3
596,596,6.967592592592593e-12,114
597,597,6.979166666666667e-12,0
598,598,6.979166666666667e-12,36
599,599,6.979166666666667e-12,12
600,600,6.990740740740741e-12,1
601,601,7.0254629629629626e-12,3
602,602,7.037037037037037e-12,3
603,603,7.071759259259259e-12,18
604,604,7.083333333333333e-12,18
605,605,7.094907407407407e-12,3
606,606,7.106481481481482e-12,1
607,607,7.106481481481482e-12,12
608,608,7.118055555555556e-12,2
609,609,7.118055555555556e-12,12
610,610,7.12962962962963e-12,15
611,611,7.12962962962963e-12,1
612,612,7.141203703703704e-12,11
613,613,7.1527777777777776e-12,43
614,614,7.1527777777777776e-12,18
615,615,7.1527777777777776e-12,12
616,616,7.1527777777777776e-12,11
617,617,7.1643518518518515e-12,18
618,618,7.1643518518518515e-12,1
619,619,7.1643518518518515e-12,12
620,620,7.175925925925926e-12,1
621,621,7.210648148148148e-12,2
622,622,7.210648148148148e-12,18
623,623,7.222222222222222e-12,18
624,624,7.245370370370371e-12,1
625,625,7.256944444444445e-12,18
626,626,7.268518518518519e-12,1
627,627,7.268518518518519e-12,72
628,628,7.268518518518519e-12,11
629,629,7.291666666666667e-12,5
630,630,7.291666666666667e-12,20
631,631,7.291666666666667e-12,2
632,632,7.30324074074074e-12,5
633,633,7.30324074074074e-12,18
634,634,7.314814814814815e-12,1
635,635,7.314814814814815e-12,12
636,636,7.326388888888888e-12,18
637,637,7.326388888888888e-12,1
638,638,7.337962962962963e-12,25
639,639,7.337962962962963e-12,15
640,640,7.337962962962963e-12,3
641,641,7.337962962962963e-12,1
642,642,7.337962962962963e-12,11
643,643,7.349537037037036e-12,18
644,644,7.361111111111111e-12,4
645,645,7.361111111111111e-12,1
646,646,7.361111111111111e-12,12
647,647,7.372685185185186e-12,1
648,648,7.384259259259259e-12,18
649,649,7.384259259259259e-12,1
650,650,7.395833333333334e-12,5
651,651,7.395833333333334e-12,20
652,652,7.395833333333334e-12,2
653,653,7.395833333333334e-12,18
654,654,7.395833333333334e-12,7
655,655,7.418981481481482e-12,13
656,656,7.418981481481482e-12,18
657,657,7.430555555555556e-12,36
658,658,7.430555555555556e-12,24
659,659,7.430555555555556e-12,78
660,660,7.44212962962963e-12,1
661,661,7.453703703703704e-12,18
662,662,7.453703703703704e-12,1
663,663,7.465277777777777e-12,18
664,664,7.465277777777777e-12,1
665,665,7.476851851851852e-12,39
666,666,7.476851851851852e-12,18
667,667,7.488425925925925e-12,25
668,668,7.488425925925925e-12,3
669,669,7.488425925925925e-12,18
670,670,7.488425925925925e-12,12
671,671,7.488425925925925e-12,11
672,672,7.5e-12,18
673,673,7.5e-12,1
674,674,7.5e-12,12
675,675,7.511574074074075e-12,12
676,676,7.523148148148148e-12,67
677,677,7.523148148148148e-12,12
678,678,7.534722222222223e-12,4
679,679,7.534722222222223e-12,18
680,680,7.534722222222223e-12,12
681,681,7.546296296296296e-12,5
682,682,7.546296296296296e-12,3
683,683,7.546296296296296e-12,18
684,684,7.546296296296296e-12,12
685,685,7.546296296296296e-12,11
686,686,7.581018518518518e-12,16
687,687,7.581018518518518e-12,3
688,688,7.581018518518518e-12,19
689,689,7.592592592592593e-12,15
690,690,7.592592592592593e-12,11
691,691,7.604166666666666e-12,4
692,692,7.604166666666666e-12,16
693,693,7.604166666666666e-12,9
694,694,7.615740740740741e-12,16
695,695,7.615740740740741e-12,19
696,696,7.615740740740741e-12,9
697,697,7.627314814814814e-12,15
698,698,7.627314814814814e-12,9
699,699,7.638888888888889e-12,3
700,700,7.638888888888889e-12,18
701,701,7.638888888888889e-12,9
702,702,7.650462962962964e-12,13
703,703,7.650462962962964e-12,1
704,704,7.650462962962964e-12,12
705,705,7.650462962962964e-12,9
706,706,7.662037037037037e-12,34
707,707,7.662037037037037e-12,18
708,708,7.662037037037037e-12,12
709,709,7.673611111111112e-12,12
710,710,7.685185185185185e-12,1
711,711,7.685185185185185e-12,12
712,712,7.685185185185185e-12,11
713,713,7.69675925925926e-12,4
714,714,7.69675925925926e-12,2
715,715,7.69675925925926e-12,1
716,716,7.69675925925926e-12,12
717,717,7.731481481481482e-12,18
718,718,7.731481481481482e-12,1
719,719,7.743055555555555e-12,18
720,720,7.743055555555555e-12,1
721,721,7.743055555555555e-12,12
722,722,7.75462962962963e-12,15
723,723,7.75462962962963e-12,12
724,724,7.777777777777778e-12,1
725,725,7.789351851851853e-12,34
726,726,7.789351851851853e-12,12
727,727,7.824074074074074e-12,15
728,728,7.824074074074074e-12,2
729,729,7.824074074074074e-12,1
730,730,7.835648148148148e-12,36
731,731,7.835648148148148e-12,12
732,732,7.847222222222222e-12,92
733,733,7.858796296296296e-12,18
734,734,7.870370370370371e-12,1
735,735,7.881944444444444e-12,13
736,736,7.893518518518519e-12,18
737,737,7.916666666666667e-12,36
738,738,7.916666666666667e-12,69
739,739,7.916666666666667e-12,1
740,740,7.916666666666667e-12,11
741,741,7.928240740740742e-12,2
742,742,7.928240740740742e-12,1
743,743,7.928240740740742e-12,12
744,744,7.939814814814815e-12,28
745,745,7.939814814814815e-12,23
746,746,7.939814814814815e-12,12
747,747,7.939814814814815e-12,9
748,748,7.974537037037037e-12,13
749,749,7.98611111111111e-12,3
750,750,7.98611111111111e-12,1
751,751,7.997685185185185e-12,1
752,752,8.020833333333333e-12,2
753,753,8.020833333333333e-12,1
754,754,8.055555555555556e-12,1
755,755,8.067129629629629e-12,13
756,756,8.090277777777778e-12,53
757,757,8.101851851851852e-12,26
758,758,8.136574074074074e-12,3
759,759,8.159722222222222e-12,43
760,760,8.159722222222222e-12,36
761,761,8.159722222222222e-12,24
762,762,8.159722222222222e-12,54
763,763,8.159722222222222e-12,11
764,764,8.18287037037037e-12,2
765,765,8.194444444444445e-12,3
766,766,8.194444444444445e-12,18
767,767,8.206018518518518e-12,13
768,768,8.217592592592593e-12,18
769,769,8.229166666666667e-12,12
770,770,8.229166666666667e-12,11
771,771,8.24074074074074e-12,5
772,772,8.24074074074074e-12,20
773,773,8.24074074074074e-12,36
774,774,8.24074074074074e-12,12
775,775,8.24074074074074e-12,11
776,776,8.263888888888888e-12,12
777,777,8.287037037037036e-12,5
778,778,8.287037037037036e-12,4
779,779,8.310185185185186e-12,12
780,780,8.321759259259259e-12,80
781,781,8.321759259259259e-12,36
782,782,8.321759259259259e-12,1
783,783,8.333333333333334e-12,36
784,784,8.333333333333334e-12,12
785,785,8.344907407407407e-12,2
786,786,8.344907407407407e-12,12
787,787,8.356481481481482e-12,34
788,788,8.368055555555556e-12,36
789,789,8.368055555555556e-12,64
790,790,8.368055555555556e-12,3
791,791,8.368055555555556e-12,13
792,792,8.368055555555556e-12,1
793,793,8.37962962962963e-12,1
794,794,8.391203703703704e-12,18
795,795,8.391203703703704e-12,1
796,796,8.425925925925925e-12,1
797,797,8.425925925925925e-12,9
798,798,8.425925925925925e-12,11
