,Unnamed: 0,time,event
78,78,1.2268518518518518e-12,59
79,79,1.238425925925926e-12,19
80,80,1.25e-12,58
81,81,1.25e-12,78
82,82,1.25e-12,3
83,83,1.25e-12,18
84,84,1.25e-12,52
85,85,1.261574074074074e-12,58
86,86,1.261574074074074e-12,59
87,87,1.2731481481481482e-12,58
88,88,1.2731481481481482e-12,11
89,89,1.2847222222222222e-12,52
90,90,1.2962962962962963e-12,34
91,91,1.2962962962962963e-12,58
92,92,1.3078703703703705e-12,13
93,93,1.3078703703703705e-12,9
94,94,1.3194444444444444e-12,25
95,95,1.3194444444444444e-12,67
96,96,1.3194444444444444e-12,11
97,97,1.3425925925925927e-12,141
98,98,1.3541666666666666e-12,59
99,99,1.3657407407407408e-12,1
100,100,1.400462962962963e-12,4
101,101,1.4236111111111111e-12,36
102,102,1.4236111111111111e-12,2
103,103,1.4236111111111111e-12,1
104,104,1.4467592592592592e-12,78
105,105,1.4467592592592592e-12,1
106,106,1.4467592592592592e-12,11
107,107,1.4930555555555556e-12,4
108,108,1.5162037037037037e-12,1
109,109,1.5625e-12,1
110,110,1.574074074074074e-12,1
111,111,1.5972222222222223e-12,1
112,112,1.6319444444444445e-12,2
113,113,1.6550925925925926e-12,4
114,114,1.6782407407407407e-12,3
115,115,1.7013888888888888e-12,1
116,116,1.736111111111111e-12,4
117,117,1.736111111111111e-12,1
118,118,1.7824074074074074e-12,4
119,119,1.8055555555555555e-12,1
120,120,1.8402777777777778e-12,1
121,121,1.863425925925926e-12,1
122,122,1.9097222222222222e-12,1
123,123,1.921296296296296e-12,1
124,124,1.9328703703703705e-12,2
125,125,1.9560185185185184e-12,3
126,126,1.9675925925925928e-12,4
127,127,1.9675925925925928e-12,15
128,128,1.9675925925925928e-12,1
129,129,1.9791666666666667e-12,2
130,130,1.9907407407407406e-12,1
131,131,2.002314814814815e-12,1
132,132,2.025462962962963e-12,1
133,133,2.0370370370370372e-12,4
134,134,2.048611111111111e-12,1
135,135,2.0833333333333334e-12,1
136,136,2.0949074074074074e-12,2
137,137,2.1180555555555556e-12,1
138,138,2.1412037037037035e-12,1
139,139,2.152777777777778e-12,1
140,140,2.1759259259259258e-12,4
141,141,2.1759259259259258e-12,1
142,142,2.210648148148148e-12,1
143,143,2.2222222222222224e-12,15
144,144,2.2569444444444446e-12,1
145,145,2.2800925925925925e-12,11
146,146,2.291666666666667e-12,36
147,147,2.291666666666667e-12,18
148,148,2.291666666666667e-12,1
149,149,2.3032407407407408e-12,36
150,150,2.3032407407407408e-12,3
151,151,2.337962962962963e-12,15
152,152,2.337962962962963e-12,33
153,153,2.337962962962963e-12,1
154,154,2.337962962962963e-12,7
155,155,2.3726851851851852e-12,15
156,156,2.384259259259259e-12,2
157,157,2.384259259259259e-12,1
158,158,2.4074074074074075e-12,1
159,159,2.4189814814814814e-12,55
160,160,2.4421296296296297e-12,13
161,161,2.476851851851852e-12,21
162,162,2.488425925925926e-12,1
163,163,2.5e-12,15
164,164,2.5462962962962964e-12,2
165,165,2.5578703703703704e-12,46
166,166,2.5810185185185187e-12,4
167,167,2.5925925925925926e-12,1
168,168,2.6041666666666666e-12,61
169,169,2.6388888888888888e-12,31
170,170,2.6388888888888888e-12,1
171,171,2.662037037037037e-12,78
172,172,2.662037037037037e-12,3
173,173,2.662037037037037e-12,11
174,174,2.7199074074074072e-12,1
175,175,2.7199074074074072e-12,92
176,176,2.7546296296296295e-12,4
177,177,2.766203703703704e-12,4
178,178,2.766203703703704e-12,1
179,179,2.7777777777777777e-12,1
180,180,2.7777777777777777e-12,19
181,181,2.7777777777777777e-12,9
182,182,2.7893518518518517e-12,13
183,183,2.800925925925926e-12,13
184,184,2.8125e-12,18
185,185,2.824074074074074e-12,18
186,186,2.8356481481481483e-12,4
187,187,2.8356481481481483e-12,18
188,188,2.8472222222222222e-12,3
189,189,2.858796296296296e-12,6
190,190,2.858796296296296e-12,141
191,191,2.858796296296296e-12,21
192,192,2.858796296296296e-12,2
193,193,2.858796296296296e-12,13
194,194,2.9166666666666667e-12,21
195,195,2.997685185185185e-12,21
196,196,3.0092592592592595e-12,4
197,197,3.0208333333333334e-12,3
198,198,3.0208333333333334e-12,11
199,199,3.0324074074074073e-12,11
200,200,3.0555555555555556e-12,1
201,201,3.0671296296296296e-12,11
202,202,3.0787037037037035e-12,11
203,203,3.090277777777778e-12,11
204,204,3.101851851851852e-12,11
205,205,3.1134259259259258e-12,11
206,206,3.136574074074074e-12,1
207,207,3.148148148148148e-12,4
208,208,3.148148148148148e-12,11
209,209,3.1597222222222224e-12,11
210,210,3.1712962962962963e-12,11
211,211,3.1944444444444446e-12,1
212,212,3.2060185185185185e-12,11
213,213,3.229166666666667e-12,1
214,214,3.2407407407407408e-12,11
215,215,3.2523148148148147e-12,11
216,216,3.275462962962963e-12,11
217,217,3.3101851851851852e-12,11
218,218,3.321759259259259e-12,1
219,219,3.321759259259259e-12,11
220,220,3.333333333333333e-12,5
221,221,3.333333333333333e-12,1
222,222,3.333333333333333e-12,11
223,223,3.3449074074074075e-12,11
224,224,3.3680555555555554e-12,4
225,225,3.3680555555555554e-12,3
226,226,3.3680555555555554e-12,1
227,227,3.3796296296296297e-12,26
228,228,3.3796296296296297e-12,1
229,229,3.3912037037037037e-12,11
230,230,3.4027777777777776e-12,4
231,231,3.4027777777777776e-12,2
232,232,3.414351851851852e-12,11
233,233,3.425925925925926e-12,11
234,234,3.472222222222222e-12,11
235,235,3.4837962962962964e-12,4
236,236,3.4837962962962964e-12,1
237,237,3.4837962962962964e-12,11
238,238,3.5069444444444443e-12,11
239,239,3.553240740740741e-12,4
240,240,3.553240740740741e-12,1
241,241,3.564814814814815e-12,4
242,242,3.564814814814815e-12,11
243,243,3.5763888888888888e-12,1
244,244,3.587962962962963e-12,4
245,245,3.587962962962963e-12,1
246,246,3.587962962962963e-12,11
247,247,3.599537037037037e-12,1
248,248,3.599537037037037e-12,11
249,249,3.6342592592592593e-12,82
250,250,3.6342592592592593e-12,1
251,251,3.6342592592592593e-12,11
252,252,3.645833333333334e-12,11
253,253,3.6689814814814816e-12,1
254,254,3.6689814814814816e-12,11
255,255,3.6805555555555555e-12,11
256,256,3.703703703703703e-12,1
257,257,3.715277777777778e-12,11
258,258,3.738425925925926e-12,1
259,259,3.738425925925926e-12,11
260,260,3.75e-12,11
261,261,3.7962962962962966e-12,1
262,262,3.7962962962962966e-12,11
263,263,3.8194444444444444e-12,4
264,264,3.8194444444444444e-12,11
265,265,3.831018518518518e-12,11
266,266,3.842592592592592e-12,131
267,267,3.842592592592592e-12,11
268,268,3.854166666666666e-12,1
269,269,3.877314814814815e-12,1
270,270,3.888888888888889e-12,11
271,271,3.900462962962963e-12,11
272,272,3.912037037037037e-12,1
273,273,3.912037037037037e-12,11
274,274,3.9467592592592595e-12,131
275,275,3.9467592592592595e-12,1
276,276,3.958333333333333e-12,4
277,277,3.958333333333333e-12,1
278,278,3.958333333333333e-12,11
279,279,3.969907407407407e-12,4
280,280,3.981481481481481e-12,11
281,281,4.00462962962963e-12,21
282,282,4.039351851851852e-12,11
283,283,4.050925925925926e-12,1
284,284,4.0625e-12,4
285,285,4.0740740740740745e-12,3
286,286,4.0740740740740745e-12,1
287,287,4.0740740740740745e-12,11
288,288,4.108796296296296e-12,1
289,289,4.131944444444444e-12,1
290,290,4.131944444444444e-12,11
291,291,4.143518518518518e-12,26
292,292,4.143518518518518e-12,1
293,293,4.155092592592593e-12,1
294,294,4.178240740740741e-12,15
295,295,4.178240740740741e-12,1
296,296,4.236111111111111e-12,2
297,297,4.236111111111111e-12,1
298,298,4.259259259259259e-12,4
299,299,4.259259259259259e-12,1
300,300,4.293981481481482e-12,25
301,301,4.293981481481482e-12,11
302,302,4.305555555555556e-12,76
303,303,4.31712962962963e-12,11
304,304,4.328703703703704e-12,1
305,305,4.3518518518518515e-12,82
306,306,4.375e-12,1
307,307,4.375e-12,11
308,308,4.386574074074074e-12,11
309,309,4.398148148148148e-12,33
310,310,4.421296296296296e-12,4
311,311,4.432870370370371e-12,5
312,312,4.432870370370371e-12,3
313,313,4.432870370370371e-12,1
314,314,4.444444444444445e-12,11
315,315,4.456018518518519e-12,25
316,316,4.456018518518519e-12,11
317,317,4.467592592592593e-12,1
318,318,4.4791666666666665e-12,1
319,319,4.4791666666666665e-12,11
320,320,4.4907407407407405e-12,1
321,321,4.513888888888889e-12,1
322,322,4.525462962962963e-12,18
323,323,4.537037037037037e-12,11
324,324,4.548611111111111e-12,18
325,325,4.560185185185185e-12,1
326,326,4.571759259259259e-12,1
327,327,4.571759259259259e-12,11
328,328,4.583333333333334e-12,28
329,329,4.583333333333334e-12,31
330,330,4.583333333333334e-12,23
331,331,4.6064814814814816e-12,131
332,332,4.6064814814814816e-12,1
333,333,4.6064814814814816e-12,10
334,334,4.6180555555555555e-12,25
335,335,4.6180555555555555e-12,1
336,336,4.6180555555555555e-12,11
337,337,4.6296296296296294e-12,11
338,338,4.6875e-12,1
339,339,4.6875e-12,11
340,340,4.699074074074074e-12,11
341,341,4.710648148148148e-12,82
342,342,4.710648148148148e-12,1
343,343,4.722222222222223e-12,18
344,344,4.722222222222223e-12,1
345,345,4.7337962962962966e-12,11
346,346,4.7569444444444444e-12,1
347,347,4.780092592592592e-12,11
348,348,4.791666666666666e-12,3
349,349,4.791666666666666e-12,1
350,350,4.791666666666666e-12,11
351,351,4.803240740740741e-12,4
352,352,4.837962962962963e-12,1
353,353,4.861111111111111e-12,18
354,354,4.8842592592592594e-12,18
355,355,4.8842592592592594e-12,1
356,356,4.895833333333333e-12,25
357,357,4.895833333333333e-12,18
358,358,4.930555555555555e-12,18
359,359,4.94212962962963e-12,25
360,360,4.94212962962963e-12,1
361,361,4.94212962962963e-12,11
362,362,4.965277777777778e-12,1
363,363,5.0115740740740744e-12,4
364,364,5.0115740740740744e-12,18
365,365,5.023148148148148e-12,4
366,366,5.023148148148148e-12,18
367,367,5.034722222222222e-12,25
368,368,5.034722222222222e-12,18
369,369,5.046296296296296e-12,82
370,370,5.046296296296296e-12,18
371,371,5.05787037037037e-12,4
372,372,5.05787037037037e-12,13
373,373,5.05787037037037e-12,18
374,374,5.069444444444444e-12,4
375,375,5.081018518518518e-12,15
376,376,5.081018518518518e-12,18
377,377,5.081018518518518e-12,59
378,378,5.081018518518518e-12,1
379,379,5.092592592592593e-12,24
380,380,5.092592592592593e-12,18
381,381,5.104166666666667e-12,13
382,382,5.104166666666667e-12,18
383,383,5.104166666666667e-12,9
384,384,5.115740740740741e-12,3
385,385,5.115740740740741e-12,13
386,386,5.115740740740741e-12,18
387,387,5.127314814814815e-12,80
388,388,5.127314814814815e-12,4
389,389,5.127314814814815e-12,18
390,390,5.138888888888889e-12,4
391,391,5.138888888888889e-12,13
392,392,5.138888888888889e-12,18
393,393,5.138888888888889e-12,59
394,394,5.1504629629629626e-12,24
395,395,5.1504629629629626e-12,13
396,396,5.1504629629629626e-12,18
397,397,5.162037037037037e-12,18
398,398,5.162037037037037e-12,1
399,399,5.162037037037037e-12,9
400,400,5.173611111111111e-12,9
401,401,5.196759259259259e-12,6
402,402,5.196759259259259e-12,141
403,403,5.196759259259259e-12,59
404,404,5.208333333333333e-12,1
405,405,5.219907407407407e-12,15
406,406,5.243055555555556e-12,1
407,407,5.25462962962963e-12,25
408,408,5.25462962962963e-12,1
409,409,5.25462962962963e-12,11
410,410,5.266203703703704e-12,25
411,411,5.266203703703704e-12,11
412,412,5.2777777777777776e-12,25
413,413,5.2777777777777776e-12,1
414,414,5.2777777777777776e-12,11
415,415,5.2893518518518515e-12,1
416,416,5.2893518518518515e-12,11
417,417,5.3125e-12,18
418,418,5.335648148148148e-12,4
419,419,5.335648148148148e-12,25
420,420,5.335648148148148e-12,11
421,421,5.347222222222222e-12,25
422,422,5.347222222222222e-12,1
423,423,5.347222222222222e-12,11
424,424,5.358796296296296e-12,25
425,425,5.358796296296296e-12,11
426,426,5.370370370370371e-12,25
427,427,5.370370370370371e-12,11
428,428,5.381944444444445e-12,1
429,429,5.405092592592593e-12,82
430,430,5.405092592592593e-12,15
431,431,5.405092592592593e-12,1
432,432,5.405092592592593e-12,11
433,433,5.4166666666666665e-12,25
434,434,5.4166666666666665e-12,11
435,435,5.4282407407407405e-12,25
436,436,5.4282407407407405e-12,11
437,437,5.4398148148148144e-12,4
438,438,5.4398148148148144e-12,25
439,439,5.4398148148148144e-12,11
440,440,5.451388888888889e-12,25
441,441,5.451388888888889e-12,11
442,442,5.462962962962963e-12,25
443,443,5.462962962962963e-12,11
444,444,5.474537037037037e-12,4
445,445,5.474537037037037e-12,3
446,446,5.474537037037037e-12,1
447,447,5.497685185185185e-12,4
448,448,5.497685185185185e-12,25
449,449,5.497685185185185e-12,1
450,450,5.497685185185185e-12,11
451,451,5.509259259259259e-12,25
452,452,5.509259259259259e-12,13
453,453,5.509259259259259e-12,59
454,454,5.509259259259259e-12,11
455,455,5.520833333333334e-12,4
456,456,5.520833333333334e-12,25
457,457,5.520833333333334e-12,11
458,458,5.532407407407408e-12,25
459,459,5.5439814814814815e-12,4
460,460,5.5439814814814815e-12,25
461,461,5.5439814814814815e-12,11
462,462,5.5671296296296294e-12,13
463,463,5.5671296296296294e-12,65
464,464,5.5671296296296294e-12,1
465,465,5.578703703703703e-12,13
466,466,5.590277777777778e-12,13
467,467,5.601851851851852e-12,1
468,468,5.613425925925926e-12,25
469,469,5.613425925925926e-12,11
470,470,5.625e-12,141
471,471,5.648148148148148e-12,11
472,472,5.659722222222223e-12,4
473,473,5.659722222222223e-12,25
474,474,5.659722222222223e-12,11
475,475,5.6712962962962965e-12,25
476,476,5.6712962962962965e-12,1
477,477,5.6712962962962965e-12,11
478,478,5.6828703703703705e-12,25
479,479,5.6828703703703705e-12,1
480,480,5.6944444444444444e-12,25
481,481,5.6944444444444444e-12,11
482,482,5.740740740740741e-12,25
483,483,5.740740740740741e-12,1
484,484,5.740740740740741e-12,11
485,485,5.752314814814815e-12,25
486,486,5.752314814814815e-12,82
487,487,5.752314814814815e-12,11
488,488,5.775462962962963e-12,25
489,489,5.775462962962963e-12,1
490,490,5.775462962962963e-12,11
491,491,5.787037037037037e-12,25
492,492,5.787037037037037e-12,11
493,493,5.8217592592592594e-12,25
494,494,5.8217592592592594e-12,3
495,495,5.8217592592592594e-12,11
496,496,5.833333333333333e-12,25
497,497,5.833333333333333e-12,11
498,498,5.844907407407407e-12,25
499,499,5.844907407407407e-12,11
500,500,5.856481481481481e-12,25
501,501,5.856481481481481e-12,1
502,502,5.856481481481481e-12,11
503,503,5.868055555555555e-12,25
504,504,5.868055555555555e-12,11
505,505,5.902777777777778e-12,4
506,506,5.902777777777778e-12,25
507,507,5.902777777777778e-12,11
508,508,5.914351851851852e-12,25
509,509,5.914351851851852e-12,11
510,510,5.925925925925926e-12,4
511,511,5.925925925925926e-12,25
512,512,5.925925925925926e-12,11
513,513,5.9375e-12,25
514,514,5.9375e-12,11
515,515,5.9490740740740744e-12,1
516,516,5.960648148148148e-12,25
517,517,5.960648148148148e-12,11
518,518,5.960648148148148e-12,10
519,519,5.972222222222222e-12,1
520,520,5.972222222222222e-12,11
521,521,5.983796296296296e-12,25
522,522,5.983796296296296e-12,11
523,523,5.99537037037037e-12,2
524,524,5.99537037037037e-12,1
525,525,6.006944444444444e-12,25
526,526,6.006944444444444e-12,11
527,527,6.018518518518519e-12,25
528,528,6.018518518518519e-12,11
529,529,6.030092592592593e-12,25
530,530,6.030092592592593e-12,11
531,531,6.041666666666667e-12,1
532,532,6.053240740740741e-12,11
533,533,6.064814814814815e-12,23
534,534,6.064814814814815e-12,11
535,535,6.0879629629629626e-12,25
536,536,6.0879629629629626e-12,1
537,537,6.0879629629629626e-12,11
538,538,6.099537037037037e-12,25
539,539,6.099537037037037e-12,11
540,540,6.111111111111111e-12,25
541,541,6.111111111111111e-12,82
542,542,6.111111111111111e-12,11
543,543,6.134259259259259e-12,1
544,544,6.145833333333333e-12,25
545,545,6.145833333333333e-12,11
546,546,6.157407407407407e-12,25
547,547,6.157407407407407e-12,1
548,548,6.157407407407407e-12,11
549,549,6.168981481481482e-12,4
550,550,6.168981481481482e-12,1
551,551,6.180555555555556e-12,25
552,552,6.180555555555556e-12,11
553,553,6.19212962962963e-12,25
554,554,6.19212962962963e-12,11
555,555,6.2268518518518515e-12,25
556,556,6.2268518518518515e-12,1
557,557,6.2268518518518515e-12,11
558,558,6.238425925925926e-12,11
559,559,6.25e-12,25
560,560,6.25e-12,15
561,561,6.25e-12,11
562,562,6.261574074074074e-12,25
563,563,6.261574074074074e-12,11
564,564,6.273148148148148e-12,1
565,565,6.307870370370371e-12,25
566,566,6.307870370370371e-12,11
567,567,6.319444444444445e-12,25
568,568,6.319444444444445e-12,1
569,569,6.319444444444445e-12,11
570,570,6.331018518518519e-12,25
571,571,6.331018518518519e-12,1
572,572,6.331018518518519e-12,11
573,573,6.3425925925925926e-12,25
574,574,6.3425925925925926e-12,1
575,575,6.3425925925925926e-12,11
576,576,6.3657407407407405e-12,2
577,577,6.3657407407407405e-12,1
578,578,6.388888888888889e-12,25
579,579,6.388888888888889e-12,1
580,580,6.388888888888889e-12,11
581,581,6.412037037037037e-12,25
582,582,6.412037037037037e-12,11
583,583,6.423611111111111e-12,25
584,584,6.423611111111111e-12,11
585,585,6.458333333333334e-12,82
586,586,6.4699074074074076e-12,25
587,587,6.4699074074074076e-12,11
588,588,6.4814814814814815e-12,25
589,589,6.4814814814814815e-12,1
590,590,6.4814814814814815e-12,11
591,591,6.4930555555555555e-12,25
592,592,6.4930555555555555e-12,11
593,593,6.5046296296296294e-12,25
594,594,6.5046296296296294e-12,11
595,595,6.527777777777778e-12,3
596,596,6.550925925925926e-12,25
597,597,6.550925925925926e-12,1
598,598,6.550925925925926e-12,11
599,599,6.5625e-12,25
600,600,6.5625e-12,11
601,601,6.574074074074074e-12,25
602,602,6.574074074074074e-12,1
603,603,6.574074074074074e-12,11
604,604,6.585648148148148e-12,25
605,605,6.585648148148148e-12,11
606,606,6.597222222222223e-12,4
607,607,6.6203703703703705e-12,1
608,608,6.6319444444444444e-12,25
609,609,6.6319444444444444e-12,11
610,610,6.643518518518518e-12,25
611,611,6.643518518518518e-12,1
612,612,6.655092592592592e-12,6
613,613,6.655092592592592e-12,13
614,614,6.655092592592592e-12,18
615,615,6.655092592592592e-12,11
616,616,6.666666666666666e-12,2
617,617,6.666666666666666e-12,3
618,618,6.666666666666666e-12,13
619,619,6.666666666666666e-12,11
620,620,6.678240740740741e-12,3
621,621,6.678240740740741e-12,47
622,622,6.678240740740741e-12,13
623,623,6.678240740740741e-12,59
624,624,6.689814814814815e-12,3
625,625,6.689814814814815e-12,26
626,626,6.701388888888889e-12,11
627,627,6.712962962962963e-12,46
628,628,6.712962962962963e-12,9
629,629,6.724537037037037e-12,13
630,630,6.736111111111111e-12,106
631,631,6.736111111111111e-12,3
632,632,6.736111111111111e-12,18
633,633,6.7476851851851855e-12,2
634,634,6.7476851851851855e-12,13
635,635,6.7592592592592594e-12,58
636,636,6.7592592592592594e-12,13
637,637,6.7592592592592594e-12,1
638,638,6.770833333333333e-12,2
639,639,6.770833333333333e-12,18
640,640,6.782407407407407e-12,15
641,641,6.782407407407407e-12,13
642,642,6.793981481481481e-12,15
643,643,6.793981481481481e-12,13
644,644,6.793981481481481e-12,11
645,645,6.81712962962963e-12,82
646,646,6.840277777777778e-12,141
647,647,6.840277777777778e-12,2
648,648,6.840277777777778e-12,13
649,649,6.840277777777778e-12,1
650,650,6.875e-12,25
651,651,6.875e-12,1
652,652,6.875e-12,11
653,653,6.8865740740740744e-12,25
654,654,6.8865740740740744e-12,3
655,655,6.8865740740740744e-12,11
656,656,6.898148148148148e-12,25
657,657,6.898148148148148e-12,1
658,658,6.898148148148148e-12,11
659,659,6.909722222222222e-12,25
660,660,6.909722222222222e-12,1
661,661,6.909722222222222e-12,11
662,662,6.956018518518519e-12,25
663,663,6.956018518518519e-12,11
664,664,6.967592592592593e-12,25
665,665,6.967592592592593e-12,11
666,666,6.979166666666667e-12,25
667,667,6.979166666666667e-12,11
668,668,6.990740740740741e-12,25
669,669,6.990740740740741e-12,11
670,670,7.002314814814815e-12,25
671,671,7.002314814814815e-12,11
672,672,7.037037037037037e-12,25
673,673,7.037037037037037e-12,11
674,674,7.048611111111111e-12,25
675,675,7.048611111111111e-12,11
676,676,7.060185185185185e-12,25
677,677,7.060185185185185e-12,11
678,678,7.071759259259259e-12,25
679,679,7.071759259259259e-12,11
680,680,7.083333333333333e-12,25
681,681,7.083333333333333e-12,1
682,682,7.083333333333333e-12,11
683,683,7.106481481481482e-12,3
684,684,7.118055555555556e-12,25
685,685,7.118055555555556e-12,11
686,686,7.12962962962963e-12,25
687,687,7.12962962962963e-12,11
688,688,7.141203703703704e-12,25
689,689,7.141203703703704e-12,11
690,690,7.1527777777777776e-12,25
691,691,7.1527777777777776e-12,11
692,692,7.1643518518518515e-12,25
693,693,7.1643518518518515e-12,11
694,694,7.175925925925926e-12,82
695,695,7.199074074074074e-12,25
696,696,7.199074074074074e-12,41
697,697,7.199074074074074e-12,11
698,698,7.210648148148148e-12,25
699,699,7.210648148148148e-12,11
700,700,7.222222222222222e-12,25
701,701,7.222222222222222e-12,11
702,702,7.233796296296296e-12,25
703,703,7.233796296296296e-12,11
704,704,7.245370370370371e-12,25
705,705,7.245370370370371e-12,26
706,706,7.245370370370371e-12,1
707,707,7.245370370370371e-12,11
708,708,7.256944444444445e-12,25
709,709,7.256944444444445e-12,11
710,710,7.280092592592593e-12,25
711,711,7.280092592592593e-12,11
712,712,7.291666666666667e-12,25
713,713,7.291666666666667e-12,11
714,714,7.30324074074074e-12,25
715,715,7.30324074074074e-12,1
716,716,7.30324074074074e-12,11
717,717,7.314814814814815e-12,25
718,718,7.314814814814815e-12,18
719,719,7.349537037037036e-12,1
720,720,7.361111111111111e-12,25
721,721,7.361111111111111e-12,11
722,722,7.372685185185186e-12,25
723,723,7.372685185185186e-12,11
724,724,7.384259259259259e-12,25
725,725,7.384259259259259e-12,11
726,726,7.395833333333334e-12,25
727,727,7.395833333333334e-12,11
728,728,7.407407407407407e-12,25
729,729,7.407407407407407e-12,26
730,730,7.407407407407407e-12,11
731,731,7.430555555555556e-12,61
732,732,7.430555555555556e-12,2
733,733,7.430555555555556e-12,1
734,734,7.430555555555556e-12,10
735,735,7.44212962962963e-12,25
736,736,7.44212962962963e-12,11
737,737,7.453703703703704e-12,25
738,738,7.453703703703704e-12,1
739,739,7.453703703703704e-12,11
740,740,7.465277777777777e-12,4
741,741,7.465277777777777e-12,25
742,742,7.465277777777777e-12,11
743,743,7.488425925925925e-12,25
744,744,7.488425925925925e-12,15
745,745,7.488425925925925e-12,11
746,746,7.511574074074075e-12,1
747,747,7.523148148148148e-12,25
748,748,7.523148148148148e-12,82
749,749,7.523148148148148e-12,11
750,750,7.534722222222223e-12,25
751,751,7.534722222222223e-12,1
752,752,7.534722222222223e-12,11
753,753,7.546296296296296e-12,25
754,754,7.546296296296296e-12,11
755,755,7.55787037037037e-12,25
756,756,7.55787037037037e-12,11
757,757,7.569444444444445e-12,3
758,758,7.581018518518518e-12,1
759,759,7.581018518518518e-12,10
760,760,7.604166666666666e-12,25
761,761,7.604166666666666e-12,1
762,762,7.604166666666666e-12,11
763,763,7.615740740740741e-12,25
764,764,7.615740740740741e-12,11
765,765,7.627314814814814e-12,25
766,766,7.627314814814814e-12,11
767,767,7.638888888888889e-12,25
768,768,7.638888888888889e-12,35
769,769,7.638888888888889e-12,11
770,770,7.650462962962964e-12,25
771,771,7.650462962962964e-12,47
772,772,7.650462962962964e-12,18
773,773,7.685185185185185e-12,36
774,774,7.685185185185185e-12,25
775,775,7.685185185185185e-12,11
776,776,7.69675925925926e-12,25
777,777,7.708333333333333e-12,25
778,778,7.708333333333333e-12,11
779,779,7.719907407407407e-12,25
780,780,7.719907407407407e-12,1
781,781,7.719907407407407e-12,11
782,782,7.743055555555555e-12,72
783,783,7.777777777777778e-12,25
784,784,7.777777777777778e-12,11
785,785,7.789351851851853e-12,25
786,786,7.789351851851853e-12,11
787,787,7.800925925925926e-12,25
788,788,7.800925925925926e-12,15
789,789,7.800925925925926e-12,1
790,790,7.800925925925926e-12,11
791,791,7.8125e-12,25
792,792,7.870370370370371e-12,25
793,793,7.870370370370371e-12,82
794,794,7.870370370370371e-12,11
795,795,7.881944444444444e-12,25
796,796,7.881944444444444e-12,11
797,797,7.893518518518519e-12,25
798,798,7.893518518518519e-12,11
799,799,7.928240740740742e-12,25
800,800,7.928240740740742e-12,1
801,801,7.928240740740742e-12,11
802,802,7.939814814814815e-12,25
803,803,7.95138888888889e-12,25
804,804,7.95138888888889e-12,11
805,805,7.962962962962963e-12,25
806,806,7.962962962962963e-12,11
807,807,8.00925925925926e-12,25
808,808,8.00925925925926e-12,15
809,809,8.00925925925926e-12,1
810,810,8.00925925925926e-12,11
811,811,8.020833333333333e-12,25
812,812,8.020833333333333e-12,3
813,813,8.020833333333333e-12,1
