,Unnamed: 0,time,event
110,110,3.4953703703703704e-12,1
111,111,3.5069444444444443e-12,4
112,112,3.5069444444444443e-12,36
113,113,3.5069444444444443e-12,26
114,114,3.5300925925925926e-12,26
115,115,3.5300925925925926e-12,1
116,116,3.5416666666666666e-12,26
117,117,3.564814814814815e-12,1
118,118,3.6226851851851854e-12,4
119,119,3.6226851851851854e-12,21
120,120,3.6342592592592593e-12,144
121,121,3.6342592592592593e-12,45
122,122,3.6342592592592593e-12,26
123,123,3.645833333333334e-12,26
124,124,3.645833333333334e-12,1
125,125,3.657407407407408e-12,45
126,126,3.6805555555555555e-12,3
127,127,3.6805555555555555e-12,26
128,128,3.6921296296296294e-12,4
129,129,3.6921296296296294e-12,26
130,130,3.703703703703703e-12,26
131,131,3.703703703703703e-12,1
132,132,3.715277777777778e-12,21
133,133,3.715277777777778e-12,26
134,134,3.726851851851852e-12,26
135,135,3.726851851851852e-12,1
136,136,3.738425925925926e-12,5
137,137,3.738425925925926e-12,26
138,138,3.75e-12,26
139,139,3.761574074074074e-12,4
140,140,3.761574074074074e-12,26
141,141,3.773148148148148e-12,21
142,142,3.8194444444444444e-12,3
143,143,3.8194444444444444e-12,26
144,144,3.831018518518518e-12,4
145,145,3.831018518518518e-12,1
146,146,3.854166666666666e-12,26
147,147,3.865740740740741e-12,26
148,148,3.877314814814815e-12,1
149,149,3.912037037037037e-12,37
150,150,3.9351851851851855e-12,4
151,151,3.9351851851851855e-12,137
152,152,3.9351851851851855e-12,11
153,153,3.981481481481481e-12,45
154,154,4.00462962962963e-12,26
155,155,4.016203703703704e-12,4
156,156,4.016203703703704e-12,26
157,157,4.0740740740740745e-12,4
158,158,4.0740740740740745e-12,137
159,159,4.12037037037037e-12,3
160,160,4.12037037037037e-12,1
161,161,4.131944444444444e-12,3
162,162,4.131944444444444e-12,1
163,163,4.166666666666667e-12,11
164,164,4.178240740740741e-12,4
165,165,4.178240740740741e-12,113
166,166,4.2129629629629626e-12,4
167,167,4.2129629629629626e-12,40
168,168,4.2129629629629626e-12,11
169,169,4.236111111111111e-12,15
170,170,4.236111111111111e-12,1
171,171,4.247685185185185e-12,4
172,172,4.247685185185185e-12,137
173,173,4.247685185185185e-12,1
174,174,4.247685185185185e-12,11
175,175,4.293981481481482e-12,4
176,176,4.293981481481482e-12,137
177,177,4.293981481481482e-12,18
178,178,4.293981481481482e-12,1
179,179,4.328703703703704e-12,4
180,180,4.328703703703704e-12,3
181,181,4.328703703703704e-12,26
182,182,4.328703703703704e-12,18
183,183,4.328703703703704e-12,1
184,184,4.3518518518518515e-12,137
185,185,4.3518518518518515e-12,26
186,186,4.3518518518518515e-12,11
187,187,4.363425925925926e-12,4
188,188,4.363425925925926e-12,26
189,189,4.363425925925926e-12,18
190,190,4.375e-12,4
191,191,4.375e-12,18
192,192,4.375e-12,1
193,193,4.386574074074074e-12,26
194,194,4.398148148148148e-12,3
195,195,4.398148148148148e-12,45
196,196,4.398148148148148e-12,26
197,197,4.409722222222222e-12,26
198,198,4.421296296296296e-12,4
199,199,4.421296296296296e-12,137
200,200,4.421296296296296e-12,3
201,201,4.421296296296296e-12,18
202,202,4.421296296296296e-12,1
203,203,4.444444444444445e-12,4
204,204,4.444444444444445e-12,1
205,205,4.456018518518519e-12,4
206,206,4.456018518518519e-12,1
207,207,4.4791666666666665e-12,4
208,208,4.4791666666666665e-12,18
209,209,4.5023148148148144e-12,4
210,210,4.5023148148148144e-12,137
211,211,4.5023148148148144e-12,26
212,212,4.5023148148148144e-12,1
213,213,4.5023148148148144e-12,11
214,214,4.525462962962963e-12,4
215,215,4.548611111111111e-12,1
216,216,4.594907407407408e-12,40
217,217,4.594907407407408e-12,11
218,218,4.6064814814814816e-12,3
219,219,4.6296296296296294e-12,11
220,220,4.7453703703703705e-12,11
221,221,4.7569444444444444e-12,4
222,222,4.7569444444444444e-12,26
223,223,4.7569444444444444e-12,1
224,224,4.7569444444444444e-12,9
225,225,4.768518518518518e-12,1
226,226,4.780092592592592e-12,4
227,227,4.780092592592592e-12,1
228,228,4.803240740740741e-12,26
229,229,4.826388888888889e-12,137
230,230,4.826388888888889e-12,11
231,231,4.837962962962963e-12,21
232,232,4.837962962962963e-12,26
233,233,4.849537037037037e-12,3
234,234,4.849537037037037e-12,26
235,235,4.861111111111111e-12,1
236,236,4.8842592592592594e-12,5
237,237,4.8842592592592594e-12,11
238,238,4.918981481481481e-12,26
239,239,4.930555555555555e-12,26
240,240,4.930555555555555e-12,18
241,241,4.94212962962963e-12,1
242,242,4.953703703703704e-12,26
243,243,4.965277777777778e-12,3
244,244,4.965277777777778e-12,26
245,245,4.976851851851852e-12,4
246,246,4.976851851851852e-12,3
247,247,4.976851851851852e-12,26
248,248,4.976851851851852e-12,1
249,249,4.976851851851852e-12,11
250,250,4.988425925925926e-12,5
251,251,4.988425925925926e-12,3
252,252,5.0115740740740744e-12,1
253,253,5.034722222222222e-12,18
254,254,5.046296296296296e-12,4
255,255,5.046296296296296e-12,15
256,256,5.046296296296296e-12,11
257,257,5.05787037037037e-12,3
258,258,5.081018518518518e-12,1
259,259,5.092592592592593e-12,26
260,260,5.104166666666667e-12,26
261,261,5.104166666666667e-12,18
262,262,5.162037037037037e-12,26
263,263,5.162037037037037e-12,18
264,264,5.185185185185185e-12,26
265,265,5.196759259259259e-12,26
266,266,5.196759259259259e-12,11
267,267,5.208333333333333e-12,26
268,268,5.219907407407407e-12,26
269,269,5.243055555555556e-12,1
270,270,5.25462962962963e-12,15
271,271,5.25462962962963e-12,26
272,272,5.266203703703704e-12,26
273,273,5.2777777777777776e-12,26
274,274,5.2777777777777776e-12,11
275,275,5.300925925925926e-12,3
276,276,5.324074074074074e-12,26
277,277,5.335648148148148e-12,26
278,278,5.335648148148148e-12,1
279,279,5.335648148148148e-12,11
280,280,5.358796296296296e-12,26
281,281,5.370370370370371e-12,26
282,282,5.393518518518519e-12,15
283,283,5.393518518518519e-12,3
284,284,5.393518518518519e-12,26
285,285,5.405092592592593e-12,21
286,286,5.4166666666666665e-12,26
287,287,5.4282407407407405e-12,26
288,288,5.4398148148148144e-12,26
289,289,5.462962962962963e-12,21
290,290,5.486111111111111e-12,24
291,291,5.486111111111111e-12,26
292,292,5.497685185185185e-12,3
293,293,5.509259259259259e-12,4
294,294,5.509259259259259e-12,26
295,295,5.532407407407408e-12,1
296,296,5.5671296296296294e-12,3
297,297,5.5671296296296294e-12,18
298,298,5.5671296296296294e-12,1
299,299,5.578703703703703e-12,18
300,300,5.590277777777778e-12,26
301,301,5.601851851851852e-12,26
302,302,5.601851851851852e-12,18
303,303,5.613425925925926e-12,4
304,304,5.636574074074074e-12,26
305,305,5.636574074074074e-12,18
306,306,5.636574074074074e-12,1
307,307,5.648148148148148e-12,3
308,308,5.648148148148148e-12,26
309,309,5.648148148148148e-12,18
310,310,5.648148148148148e-12,1
311,311,5.659722222222223e-12,26
312,312,5.6828703703703705e-12,26
313,313,5.6828703703703705e-12,1
314,314,5.706018518518518e-12,15
315,315,5.706018518518518e-12,3
316,316,5.706018518518518e-12,26
317,317,5.717592592592592e-12,26
318,318,5.729166666666666e-12,4
319,319,5.729166666666666e-12,15
320,320,5.729166666666666e-12,26
321,321,5.729166666666666e-12,11
322,322,5.740740740740741e-12,26
323,323,5.752314814814815e-12,3
324,324,5.752314814814815e-12,26
325,325,5.752314814814815e-12,11
326,326,5.763888888888889e-12,26
327,327,5.763888888888889e-12,11
328,328,5.775462962962963e-12,4
329,329,5.775462962962963e-12,15
330,330,5.775462962962963e-12,3
331,331,5.775462962962963e-12,26
332,332,5.775462962962963e-12,18
333,333,5.787037037037037e-12,1
334,334,5.798611111111111e-12,4
335,335,5.798611111111111e-12,26
336,336,5.798611111111111e-12,18
337,337,5.8101851851851855e-12,102
338,338,5.8101851851851855e-12,24
339,339,5.8101851851851855e-12,3
340,340,5.8101851851851855e-12,18
341,341,5.8217592592592594e-12,11
342,342,5.833333333333333e-12,1
343,343,5.844907407407407e-12,45
344,344,5.856481481481481e-12,4
345,345,5.856481481481481e-12,45
346,346,5.87962962962963e-12,45
347,347,5.87962962962963e-12,26
348,348,5.891203703703704e-12,3
349,349,5.891203703703704e-12,18
350,350,5.902777777777778e-12,45
351,351,5.914351851851852e-12,45
352,352,5.914351851851852e-12,1
353,353,5.925925925925926e-12,45
354,354,5.9375e-12,26
355,355,5.960648148148148e-12,15
356,356,5.960648148148148e-12,26
357,357,5.972222222222222e-12,45
358,358,5.983796296296296e-12,45
359,359,5.983796296296296e-12,26
360,360,5.99537037037037e-12,4
361,361,5.99537037037037e-12,45
362,362,5.99537037037037e-12,18
363,363,6.006944444444444e-12,11
364,364,6.030092592592593e-12,4
365,365,6.030092592592593e-12,45
366,366,6.030092592592593e-12,18
367,367,6.041666666666667e-12,4
368,368,6.041666666666667e-12,15
369,369,6.053240740740741e-12,4
370,370,6.053240740740741e-12,1
371,371,6.064814814814815e-12,9
372,372,6.064814814814815e-12,11
373,373,6.076388888888889e-12,3
374,374,6.076388888888889e-12,26
375,375,6.0879629629629626e-12,26
376,376,6.099537037037037e-12,4
377,377,6.099537037037037e-12,21
378,378,6.099537037037037e-12,26
379,379,6.099537037037037e-12,18
380,380,6.134259259259259e-12,4
381,381,6.134259259259259e-12,3
382,382,6.134259259259259e-12,45
383,383,6.145833333333333e-12,45
384,384,6.19212962962963e-12,26
385,385,6.203703703703704e-12,26
386,386,6.203703703703704e-12,1
387,387,6.2152777777777776e-12,4
388,388,6.2152777777777776e-12,3
389,389,6.2152777777777776e-12,26
390,390,6.2268518518518515e-12,26
391,391,6.238425925925926e-12,26
392,392,6.25e-12,4
393,393,6.25e-12,15
394,394,6.25e-12,26
395,395,6.25e-12,18
396,396,6.261574074074074e-12,26
397,397,6.296296296296296e-12,18
398,398,6.307870370370371e-12,4
399,399,6.307870370370371e-12,26
400,400,6.319444444444445e-12,26
401,401,6.319444444444445e-12,18
402,402,6.319444444444445e-12,1
403,403,6.3425925925925926e-12,26
404,404,6.3425925925925926e-12,11
405,405,6.3541666666666665e-12,21
406,406,6.3541666666666665e-12,26
407,407,6.3657407407407405e-12,26
408,408,6.388888888888889e-12,15
409,409,6.388888888888889e-12,3
410,410,6.388888888888889e-12,26
411,411,6.400462962962963e-12,26
412,412,6.412037037037037e-12,26
413,413,6.423611111111111e-12,26
414,414,6.435185185185185e-12,1
415,415,6.446759259259259e-12,26
416,416,6.458333333333334e-12,5
417,417,6.458333333333334e-12,4
418,418,6.458333333333334e-12,26
419,419,6.4699074074074076e-12,26
420,420,6.4930555555555555e-12,26
421,421,6.4930555555555555e-12,1
422,422,6.4930555555555555e-12,12
423,423,6.5046296296296294e-12,26
424,424,6.5046296296296294e-12,1
425,425,6.516203703703703e-12,15
426,426,6.516203703703703e-12,24
427,427,6.516203703703703e-12,26
428,428,6.516203703703703e-12,18
429,429,6.516203703703703e-12,1
430,430,6.516203703703703e-12,12
431,431,6.516203703703703e-12,11
432,432,6.550925925925926e-12,4
433,433,6.550925925925926e-12,12
434,434,6.6319444444444444e-12,4
435,435,6.6319444444444444e-12,26
436,436,6.6319444444444444e-12,18
437,437,6.6319444444444444e-12,1
438,438,6.6319444444444444e-12,12
439,439,6.6319444444444444e-12,11
440,440,6.643518518518518e-12,4
441,441,6.643518518518518e-12,18
442,442,6.643518518518518e-12,12
443,443,6.655092592592592e-12,26
444,444,6.666666666666666e-12,26
445,445,6.678240740740741e-12,26
446,446,6.701388888888889e-12,4
447,447,6.701388888888889e-12,26
448,448,6.701388888888889e-12,18
449,449,6.701388888888889e-12,1
450,450,6.712962962962963e-12,26
451,451,6.736111111111111e-12,45
452,452,6.770833333333333e-12,3
453,453,6.770833333333333e-12,26
454,454,6.770833333333333e-12,1
455,455,6.782407407407407e-12,4
456,456,6.782407407407407e-12,3
457,457,6.782407407407407e-12,26
458,458,6.805555555555555e-12,26
459,459,6.81712962962963e-12,26
460,460,6.828703703703704e-12,4
461,461,6.828703703703704e-12,21
462,462,6.828703703703704e-12,15
463,463,6.828703703703704e-12,26
464,464,6.828703703703704e-12,12
465,465,6.840277777777778e-12,1
466,466,6.851851851851852e-12,26
467,467,6.851851851851852e-12,1
468,468,6.863425925925926e-12,15
469,469,6.863425925925926e-12,26
470,470,6.863425925925926e-12,1
471,471,6.875e-12,26
472,472,6.898148148148148e-12,26
473,473,6.921296296296296e-12,4
474,474,6.921296296296296e-12,26
475,475,6.921296296296296e-12,1
476,476,6.921296296296296e-12,11
477,477,6.93287037037037e-12,15
478,478,6.93287037037037e-12,26
479,479,6.93287037037037e-12,1
480,480,6.944444444444444e-12,26
481,481,6.956018518518519e-12,15
482,482,6.956018518518519e-12,26
483,483,6.956018518518519e-12,1
484,484,6.967592592592593e-12,4
485,485,6.967592592592593e-12,15
486,486,6.967592592592593e-12,26
487,487,6.967592592592593e-12,1
488,488,6.979166666666667e-12,26
489,489,6.979166666666667e-12,1
490,490,6.979166666666667e-12,12
491,491,6.990740740740741e-12,26
492,492,6.990740740740741e-12,1
493,493,6.990740740740741e-12,11
494,494,7.002314814814815e-12,26
495,495,7.013888888888889e-12,4
496,496,7.013888888888889e-12,26
497,497,7.037037037037037e-12,45
498,498,7.037037037037037e-12,18
499,499,7.037037037037037e-12,11
500,500,7.048611111111111e-12,13
501,501,7.048611111111111e-12,26
502,502,7.048611111111111e-12,18
503,503,7.048611111111111e-12,1
504,504,7.071759259259259e-12,26
505,505,7.071759259259259e-12,1
506,506,7.071759259259259e-12,12
507,507,7.083333333333333e-12,26
508,508,7.118055555555556e-12,26
509,509,7.12962962962963e-12,3
510,510,7.12962962962963e-12,26
511,511,7.12962962962963e-12,1
512,512,7.141203703703704e-12,15
513,513,7.141203703703704e-12,24
514,514,7.141203703703704e-12,1
515,515,7.1527777777777776e-12,15
516,516,7.1527777777777776e-12,26
517,517,7.1527777777777776e-12,1
518,518,7.1527777777777776e-12,12
519,519,7.1875e-12,18
520,520,7.1875e-12,11
521,521,7.199074074074074e-12,1
522,522,7.210648148148148e-12,26
523,523,7.222222222222222e-12,15
524,524,7.222222222222222e-12,24
525,525,7.222222222222222e-12,1
526,526,7.222222222222222e-12,11
527,527,7.233796296296296e-12,15
528,528,7.233796296296296e-12,26
529,529,7.233796296296296e-12,12
530,530,7.245370370370371e-12,26
531,531,7.268518518518519e-12,3
532,532,7.268518518518519e-12,26
533,533,7.268518518518519e-12,12
534,534,7.280092592592593e-12,1
535,535,7.280092592592593e-12,11
536,536,7.30324074074074e-12,26
537,537,7.30324074074074e-12,11
538,538,7.314814814814815e-12,26
539,539,7.326388888888888e-12,26
540,540,7.337962962962963e-12,26
541,541,7.337962962962963e-12,12
542,542,7.349537037037036e-12,26
543,543,7.349537037037036e-12,12
544,544,7.361111111111111e-12,21
545,545,7.361111111111111e-12,26
546,546,7.361111111111111e-12,12
547,547,7.372685185185186e-12,3
548,548,7.384259259259259e-12,26
549,549,7.395833333333334e-12,4
550,550,7.395833333333334e-12,26
551,551,7.395833333333334e-12,12
552,552,7.430555555555556e-12,26
553,553,7.44212962962963e-12,4
554,554,7.44212962962963e-12,26
555,555,7.44212962962963e-12,18
556,556,7.44212962962963e-12,12
557,557,7.44212962962963e-12,11
558,558,7.453703703703704e-12,26
559,559,7.465277777777777e-12,26
560,560,7.465277777777777e-12,12
561,561,7.476851851851852e-12,12
562,562,7.488425925925925e-12,26
563,563,7.488425925925925e-12,18
564,564,7.488425925925925e-12,12
565,565,7.523148148148148e-12,109
566,566,7.523148148148148e-12,4
567,567,7.523148148148148e-12,22
568,568,7.523148148148148e-12,26
569,569,7.523148148148148e-12,1
570,570,7.523148148148148e-12,12
571,571,7.534722222222223e-12,26
572,572,7.534722222222223e-12,11
573,573,7.55787037037037e-12,12
574,574,7.569444444444445e-12,109
575,575,7.569444444444445e-12,22
576,576,7.569444444444445e-12,12
577,577,7.581018518518518e-12,109
578,578,7.592592592592593e-12,109
579,579,7.604166666666666e-12,109
580,580,7.604166666666666e-12,12
581,581,7.615740740740741e-12,109
582,582,7.615740740740741e-12,1
583,583,7.627314814814814e-12,109
584,584,7.627314814814814e-12,15
585,585,7.627314814814814e-12,1
586,586,7.638888888888889e-12,109
587,587,7.638888888888889e-12,4
588,588,7.638888888888889e-12,15
589,589,7.638888888888889e-12,24
590,590,7.638888888888889e-12,35
591,591,7.638888888888889e-12,1
592,592,7.638888888888889e-12,12
593,593,7.638888888888889e-12,11
594,594,7.650462962962964e-12,109
595,595,7.685185185185185e-12,15
596,596,7.685185185185185e-12,24
597,597,7.69675925925926e-12,109
598,598,7.708333333333333e-12,109
599,599,7.719907407407407e-12,109
600,600,7.719907407407407e-12,4
601,601,7.719907407407407e-12,18
602,602,7.719907407407407e-12,1
603,603,7.719907407407407e-12,12
604,604,7.731481481481482e-12,109
605,605,7.743055555555555e-12,109
606,606,7.75462962962963e-12,109
607,607,7.766203703703703e-12,109
608,608,7.766203703703703e-12,4
609,609,7.766203703703703e-12,18
610,610,7.800925925925926e-12,109
611,611,7.8125e-12,109
612,612,7.8125e-12,3
613,613,7.824074074074074e-12,109
614,614,7.824074074074074e-12,12
615,615,7.835648148148148e-12,109
616,616,7.835648148148148e-12,12
617,617,7.847222222222222e-12,109
618,618,7.847222222222222e-12,4
619,619,7.847222222222222e-12,3
620,620,7.847222222222222e-12,18
621,621,7.858796296296296e-12,109
622,622,7.858796296296296e-12,11
623,623,7.870370370370371e-12,109
624,624,7.881944444444444e-12,109
625,625,7.881944444444444e-12,1
626,626,7.881944444444444e-12,12
627,627,7.893518518518519e-12,4
628,628,7.928240740740742e-12,109
629,629,7.928240740740742e-12,12
630,630,7.928240740740742e-12,11
631,631,7.939814814814815e-12,109
632,632,7.939814814814815e-12,1
633,633,7.962962962962963e-12,109
634,634,7.98611111111111e-12,4
635,635,7.98611111111111e-12,18
636,636,7.98611111111111e-12,1
637,637,7.98611111111111e-12,12
638,638,8.00925925925926e-12,12
639,639,8.020833333333333e-12,15
640,640,8.020833333333333e-12,12
641,641,8.020833333333333e-12,11
642,642,8.032407407407408e-12,24
643,643,8.032407407407408e-12,18
644,644,8.032407407407408e-12,1
645,645,8.032407407407408e-12,12
646,646,8.032407407407408e-12,11
647,647,8.043981481481481e-12,1
648,648,8.078703703703704e-12,109
649,649,8.078703703703704e-12,61
650,650,8.078703703703704e-12,15
651,651,8.078703703703704e-12,1
652,652,8.090277777777778e-12,109
653,653,8.090277777777778e-12,4
654,654,8.090277777777778e-12,21
655,655,8.090277777777778e-12,15
656,656,8.090277777777778e-12,3
657,657,8.090277777777778e-12,18
658,658,8.090277777777778e-12,1
659,659,8.090277777777778e-12,12
660,660,8.101851851851852e-12,12
661,661,8.125e-12,109
662,662,8.136574074074074e-12,4
663,663,8.136574074074074e-12,18
664,664,8.136574074074074e-12,12
665,665,8.206018518518518e-12,1
666,666,8.206018518518518e-12,11
667,667,8.217592592592593e-12,109
668,668,8.217592592592593e-12,15
669,669,8.217592592592593e-12,1
670,670,8.217592592592593e-12,12
671,671,8.229166666666667e-12,109
672,672,8.24074074074074e-12,109
673,673,8.252314814814815e-12,109
674,674,8.252314814814815e-12,4
675,675,8.252314814814815e-12,53
676,676,8.252314814814815e-12,35
677,677,8.252314814814815e-12,1
678,678,8.252314814814815e-12,12
679,679,8.252314814814815e-12,11
680,680,8.263888888888888e-12,4
681,681,8.263888888888888e-12,28
682,682,8.263888888888888e-12,1
683,683,8.263888888888888e-12,11
684,684,8.275462962962963e-12,109
685,685,8.275462962962963e-12,4
686,686,8.275462962962963e-12,57
687,687,8.275462962962963e-12,18
688,688,8.275462962962963e-12,1
689,689,8.275462962962963e-12,11
690,690,8.287037037037036e-12,12
691,691,8.298611111111111e-12,4
692,692,8.310185185185186e-12,4
693,693,8.310185185185186e-12,15
694,694,8.310185185185186e-12,12
695,695,8.321759259259259e-12,3
696,696,8.333333333333334e-12,109
697,697,8.333333333333334e-12,69
698,698,8.333333333333334e-12,18
699,699,8.333333333333334e-12,1
700,700,8.333333333333334e-12,72
701,701,8.344907407407407e-12,109
702,702,8.344907407407407e-12,61
703,703,8.344907407407407e-12,31
704,704,8.344907407407407e-12,15
705,705,8.344907407407407e-12,35
706,706,8.344907407407407e-12,1
707,707,8.344907407407407e-12,12
708,708,8.356481481481482e-12,109
709,709,8.356481481481482e-12,18
