,Unnamed: 0,time,event
110,110,1.1689814814814815e-12,15
111,111,1.1689814814814815e-12,2
112,112,1.1805555555555557e-12,15
113,113,1.1921296296296296e-12,14
114,114,1.2037037037037037e-12,2
115,115,1.2037037037037037e-12,91
116,116,1.2152777777777777e-12,15
117,117,1.2152777777777777e-12,2
118,118,1.2847222222222222e-12,15
119,119,1.2962962962962963e-12,9
120,120,1.3078703703703705e-12,15
121,121,1.3078703703703705e-12,2
122,122,1.3194444444444444e-12,34
123,123,1.3194444444444444e-12,15
124,124,1.3194444444444444e-12,55
125,125,1.3194444444444444e-12,1
126,126,1.3194444444444444e-12,27
127,127,1.3310185185185185e-12,2
128,128,1.3425925925925927e-12,3
129,129,1.3541666666666666e-12,15
130,130,1.3541666666666666e-12,3
131,131,1.3657407407407408e-12,15
132,132,1.3773148148148147e-12,15
133,133,1.3888888888888889e-12,15
134,134,1.412037037037037e-12,15
135,135,1.4236111111111111e-12,22
136,136,1.4236111111111111e-12,15
137,137,1.4351851851851853e-12,1
138,138,1.4467592592592592e-12,15
139,139,1.4583333333333333e-12,15
140,140,1.4699074074074075e-12,15
141,141,1.4699074074074075e-12,9
142,142,1.4814814814814814e-12,15
143,143,1.4814814814814814e-12,2
144,144,1.4930555555555556e-12,2
145,145,1.5046296296296297e-12,16
146,146,1.5162037037037037e-12,15
147,147,1.5277777777777778e-12,15
148,148,1.5393518518518518e-12,15
149,149,1.550925925925926e-12,15
150,150,1.5625e-12,15
151,151,1.574074074074074e-12,15
152,152,1.5856481481481481e-12,15
153,153,1.5972222222222223e-12,15
154,154,1.6087962962962962e-12,15
155,155,1.6203703703703704e-12,15
156,156,1.6319444444444445e-12,15
157,157,1.6435185185185185e-12,15
158,158,1.6550925925925926e-12,15
159,159,1.6550925925925926e-12,2
160,160,1.6666666666666666e-12,9
161,161,1.6782407407407407e-12,37
162,162,1.6782407407407407e-12,15
163,163,1.6782407407407407e-12,55
164,164,1.6782407407407407e-12,121
165,165,1.6898148148148149e-12,14
166,166,1.6898148148148149e-12,15
167,167,1.6898148148148149e-12,2
168,168,1.6898148148148149e-12,3
169,169,1.7013888888888888e-12,55
170,170,1.7013888888888888e-12,1
171,171,1.7013888888888888e-12,27
172,172,1.7013888888888888e-12,9
173,173,1.712962962962963e-12,2
174,174,1.724537037037037e-12,15
175,175,1.7476851851851852e-12,15
176,176,1.7592592592592593e-12,15
177,177,1.7824074074074074e-12,15
178,178,1.8055555555555555e-12,15
179,179,1.828703703703704e-12,15
180,180,1.8402777777777778e-12,15
181,181,1.863425925925926e-12,15
182,182,1.8981481481481483e-12,15
183,183,1.9097222222222222e-12,15
184,184,1.921296296296296e-12,15
185,185,1.9444444444444445e-12,15
186,186,1.9560185185185184e-12,15
187,187,1.9675925925925928e-12,15
188,188,1.9791666666666667e-12,15
189,189,1.9907407407407406e-12,15
190,190,2.002314814814815e-12,15
191,191,2.002314814814815e-12,2
192,192,2.013888888888889e-12,15
193,193,2.013888888888889e-12,3
194,194,2.025462962962963e-12,15
195,195,2.0370370370370372e-12,15
196,196,2.048611111111111e-12,15
197,197,2.048611111111111e-12,2
198,198,2.060185185185185e-12,15
199,199,2.060185185185185e-12,2
200,200,2.060185185185185e-12,3
201,201,2.071759259259259e-12,15
202,202,2.0833333333333334e-12,15
203,203,2.0949074074074074e-12,15
204,204,2.0949074074074074e-12,9
205,205,2.1180555555555556e-12,15
206,206,2.1296296296296296e-12,15
207,207,2.152777777777778e-12,15
208,208,2.164351851851852e-12,15
209,209,2.164351851851852e-12,9
210,210,2.1759259259259258e-12,34
211,211,2.1759259259259258e-12,15
212,212,2.1875e-12,15
213,213,2.199074074074074e-12,15
214,214,2.210648148148148e-12,15
215,215,2.2337962962962963e-12,15
216,216,2.2453703703703702e-12,15
217,217,2.2569444444444446e-12,15
218,218,2.291666666666667e-12,15
219,219,2.326388888888889e-12,2
220,220,2.349537037037037e-12,15
221,221,2.349537037037037e-12,9
222,222,2.3611111111111113e-12,15
223,223,2.3726851851851852e-12,15
224,224,2.3726851851851852e-12,2
225,225,2.3726851851851852e-12,55
226,226,2.3726851851851852e-12,3
227,227,2.3726851851851852e-12,1
228,228,2.3726851851851852e-12,9
229,229,2.395833333333333e-12,15
230,230,2.395833333333333e-12,3
231,231,2.4074074074074075e-12,15
232,232,2.4074074074074075e-12,9
233,233,2.4189814814814814e-12,15
234,234,2.4305555555555554e-12,15
235,235,2.4421296296296297e-12,15
236,236,2.4537037037037037e-12,15
237,237,2.4652777777777776e-12,15
238,238,2.476851851851852e-12,15
239,239,2.488425925925926e-12,15
240,240,2.5e-12,15
241,241,2.511574074074074e-12,15
242,242,2.523148148148148e-12,15
243,243,2.5578703703703704e-12,15
244,244,2.5694444444444443e-12,22
245,245,2.5694444444444443e-12,15
246,246,2.5810185185185187e-12,15
247,247,2.5925925925925926e-12,15
248,248,2.6041666666666666e-12,15
249,249,2.6041666666666666e-12,9
250,250,2.627314814814815e-12,15
251,251,2.6388888888888888e-12,15
252,252,2.650462962962963e-12,15
253,253,2.662037037037037e-12,15
254,254,2.673611111111111e-12,15
255,255,2.673611111111111e-12,9
256,256,2.6967592592592593e-12,15
257,257,2.7314814814814816e-12,15
258,258,2.7430555555555555e-12,15
259,259,2.7546296296296295e-12,15
260,260,2.7546296296296295e-12,3
261,261,2.7777777777777777e-12,15
262,262,2.7777777777777777e-12,3
263,263,2.7893518518518517e-12,15
264,264,2.800925925925926e-12,2
265,265,2.8125e-12,15
266,266,2.8125e-12,91
267,267,2.824074074074074e-12,9
268,268,2.8472222222222222e-12,15
269,269,2.858796296296296e-12,15
270,270,2.8703703703703705e-12,2
271,271,2.8935185185185184e-12,15
272,272,2.9166666666666667e-12,15
273,273,2.9282407407407406e-12,15
274,274,2.939814814814815e-12,15
275,275,2.951388888888889e-12,15
276,276,2.962962962962963e-12,15
277,277,2.9745370370370372e-12,2
278,278,2.9745370370370372e-12,1
279,279,2.986111111111111e-12,15
280,280,2.997685185185185e-12,3
281,281,3.0208333333333334e-12,15
282,282,3.0208333333333334e-12,2
283,283,3.090277777777778e-12,15
284,284,3.090277777777778e-12,3
285,285,3.101851851851852e-12,3
286,286,3.1134259259259258e-12,15
287,287,3.125e-12,15
288,288,3.136574074074074e-12,15
289,289,3.148148148148148e-12,15
290,290,3.1712962962962963e-12,15
291,291,3.1828703703703702e-12,15
292,292,3.1944444444444446e-12,15
293,293,3.2060185185185185e-12,2
294,294,3.229166666666667e-12,34
295,295,3.229166666666667e-12,15
296,296,3.2407407407407408e-12,15
297,297,3.2523148148148147e-12,4
298,298,3.2523148148148147e-12,15
299,299,3.287037037037037e-12,15
300,300,3.2986111111111113e-12,15
301,301,3.3101851851851852e-12,34
302,302,3.3101851851851852e-12,15
303,303,3.321759259259259e-12,15
304,304,3.3564814814814814e-12,15
305,305,3.3680555555555554e-12,15
306,306,3.3680555555555554e-12,1
307,307,3.3680555555555554e-12,9
308,308,3.3796296296296297e-12,15
309,309,3.3912037037037037e-12,34
310,310,3.3912037037037037e-12,15
311,311,3.3912037037037037e-12,2
312,312,3.414351851851852e-12,15
313,313,3.425925925925926e-12,15
314,314,3.4375e-12,15
315,315,3.4375e-12,121
316,316,3.4375e-12,91
317,317,3.4375e-12,3
318,318,3.449074074074074e-12,15
319,319,3.449074074074074e-12,55
320,320,3.460648148148148e-12,15
321,321,3.472222222222222e-12,34
322,322,3.4837962962962964e-12,15
323,323,3.4953703703703704e-12,15
324,324,3.5300925925925926e-12,1
325,325,3.5416666666666666e-12,15
326,326,3.553240740740741e-12,34
327,327,3.553240740740741e-12,9
328,328,3.564814814814815e-12,15
329,329,3.5763888888888888e-12,15
330,330,3.599537037037037e-12,28
331,331,3.611111111111111e-12,15
332,332,3.6226851851851854e-12,15
333,333,3.6226851851851854e-12,2
334,334,3.6226851851851854e-12,1
335,335,3.6342592592592593e-12,34
336,336,3.6342592592592593e-12,1
337,337,3.645833333333334e-12,15
338,338,3.6689814814814816e-12,15
339,339,3.6805555555555555e-12,15
340,340,3.6921296296296294e-12,15
341,341,3.6921296296296294e-12,9
342,342,3.703703703703703e-12,15
343,343,3.715277777777778e-12,15
344,344,3.773148148148148e-12,15
345,345,3.784722222222223e-12,15
346,346,3.784722222222223e-12,3
347,347,3.7962962962962966e-12,15
348,348,3.7962962962962966e-12,3
349,349,3.8194444444444444e-12,15
350,350,3.831018518518518e-12,2
351,351,3.831018518518518e-12,1
352,352,3.842592592592592e-12,15
353,353,3.854166666666666e-12,15
354,354,3.865740740740741e-12,15
355,355,3.865740740740741e-12,91
356,356,3.877314814814815e-12,15
357,357,3.877314814814815e-12,27
358,358,3.888888888888889e-12,15
359,359,3.900462962962963e-12,15
360,360,3.912037037037037e-12,15
361,361,3.912037037037037e-12,16
362,362,3.923611111111111e-12,15
363,363,3.923611111111111e-12,55
364,364,3.9351851851851855e-12,15
365,365,3.9351851851851855e-12,2
366,366,3.9467592592592595e-12,15
367,367,3.969907407407407e-12,15
368,368,3.993055555555555e-12,15
369,369,4.00462962962963e-12,15
370,370,4.016203703703704e-12,15
371,371,4.027777777777778e-12,2
372,372,4.027777777777778e-12,18
373,373,4.039351851851852e-12,34
374,374,4.039351851851852e-12,15
375,375,4.050925925925926e-12,15
376,376,4.050925925925926e-12,9
377,377,4.085648148148148e-12,15
378,378,4.085648148148148e-12,9
379,379,4.097222222222222e-12,37
380,380,4.097222222222222e-12,15
381,381,4.108796296296296e-12,34
382,382,4.108796296296296e-12,15
383,383,4.12037037037037e-12,34
384,384,4.12037037037037e-12,15
385,385,4.12037037037037e-12,2
386,386,4.12037037037037e-12,3
387,387,4.131944444444444e-12,15
388,388,4.143518518518518e-12,15
389,389,4.143518518518518e-12,3
390,390,4.166666666666667e-12,15
391,391,4.178240740740741e-12,15
392,392,4.201388888888889e-12,15
393,393,4.201388888888889e-12,9
394,394,4.2129629629629626e-12,34
395,395,4.2129629629629626e-12,2
396,396,4.2129629629629626e-12,64
397,397,4.236111111111111e-12,15
398,398,4.236111111111111e-12,1
399,399,4.247685185185185e-12,15
400,400,4.259259259259259e-12,9
401,401,4.270833333333333e-12,15
402,402,4.282407407407407e-12,15
403,403,4.293981481481482e-12,15
404,404,4.293981481481482e-12,2
405,405,4.293981481481482e-12,3
406,406,4.305555555555556e-12,15
407,407,4.31712962962963e-12,15
408,408,4.328703703703704e-12,15
409,409,4.3518518518518515e-12,15
410,410,4.363425925925926e-12,15
411,411,4.375e-12,15
412,412,4.386574074074074e-12,15
413,413,4.398148148148148e-12,15
414,414,4.409722222222222e-12,34
415,415,4.409722222222222e-12,15
416,416,4.409722222222222e-12,2
417,417,4.421296296296296e-12,15
418,418,4.432870370370371e-12,22
419,419,4.444444444444445e-12,15
420,420,4.456018518518519e-12,9
421,421,4.467592592592593e-12,15
422,422,4.4907407407407405e-12,9
423,423,4.5023148148148144e-12,34
424,424,4.5023148148148144e-12,15
425,425,4.5023148148148144e-12,2
426,426,4.525462962962963e-12,15
427,427,4.525462962962963e-12,3
428,428,4.537037037037037e-12,15
429,429,4.548611111111111e-12,15
430,430,4.560185185185185e-12,15
431,431,4.571759259259259e-12,15
432,432,4.583333333333334e-12,15
433,433,4.594907407407408e-12,15
434,434,4.6064814814814816e-12,15
435,435,4.6180555555555555e-12,15
436,436,4.6180555555555555e-12,91
437,437,4.6296296296296294e-12,3
438,438,4.6296296296296294e-12,9
439,439,4.641203703703703e-12,15
440,440,4.652777777777778e-12,15
441,441,4.664351851851852e-12,2
442,442,4.664351851851852e-12,64
443,443,4.675925925925926e-12,15
444,444,4.6875e-12,15
445,445,4.722222222222223e-12,46
446,446,4.7337962962962966e-12,46
447,447,4.7337962962962966e-12,15
448,448,4.7453703703703705e-12,15
449,449,4.7453703703703705e-12,2
450,450,4.7453703703703705e-12,9
451,451,4.7569444444444444e-12,34
452,452,4.7569444444444444e-12,1
453,453,4.780092592592592e-12,15
454,454,4.826388888888889e-12,15
455,455,4.837962962962963e-12,15
456,456,4.849537037037037e-12,15
457,457,4.861111111111111e-12,15
458,458,4.8726851851851855e-12,15
459,459,4.8726851851851855e-12,2
460,460,4.8726851851851855e-12,3
461,461,4.8842592592592594e-12,34
462,462,4.8842592592592594e-12,15
463,463,4.8842592592592594e-12,1
464,464,4.895833333333333e-12,15
465,465,4.918981481481481e-12,15
466,466,4.918981481481481e-12,12
467,467,4.930555555555555e-12,9
468,468,4.94212962962963e-12,15
469,469,4.953703703703704e-12,15
470,470,4.953703703703704e-12,1
471,471,4.965277777777778e-12,2
472,472,4.965277777777778e-12,3
473,473,4.976851851851852e-12,15
474,474,4.988425925925926e-12,15
475,475,5e-12,15
476,476,5.023148148148148e-12,15
477,477,5.034722222222222e-12,15
478,478,5.05787037037037e-12,15
479,479,5.069444444444444e-12,34
480,480,5.069444444444444e-12,2
481,481,5.081018518518518e-12,15
482,482,5.092592592592593e-12,34
483,483,5.092592592592593e-12,9
484,484,5.127314814814815e-12,15
485,485,5.127314814814815e-12,1
486,486,5.138888888888889e-12,2
487,487,5.1504629629629626e-12,15
488,488,5.162037037037037e-12,15
489,489,5.173611111111111e-12,15
490,490,5.173611111111111e-12,64
491,491,5.173611111111111e-12,3
492,492,5.185185185185185e-12,15
493,493,5.196759259259259e-12,15
494,494,5.196759259259259e-12,9
495,495,5.208333333333333e-12,15
496,496,5.208333333333333e-12,9
497,497,5.231481481481482e-12,15
498,498,5.243055555555556e-12,15
499,499,5.243055555555556e-12,2
500,500,5.25462962962963e-12,15
501,501,5.266203703703704e-12,15
502,502,5.2893518518518515e-12,15
503,503,5.300925925925926e-12,34
504,504,5.300925925925926e-12,7
505,505,5.3125e-12,2
506,506,5.324074074074074e-12,15
507,507,5.324074074074074e-12,3
508,508,5.335648148148148e-12,15
509,509,5.358796296296296e-12,15
510,510,5.370370370370371e-12,15
511,511,5.381944444444445e-12,15
512,512,5.393518518518519e-12,15
513,513,5.4166666666666665e-12,15
514,514,5.4282407407407405e-12,15
515,515,5.4282407407407405e-12,2
516,516,5.4398148148148144e-12,91
517,517,5.4398148148148144e-12,9
518,518,5.451388888888889e-12,34
519,519,5.451388888888889e-12,15
520,520,5.474537037037037e-12,15
521,521,5.474537037037037e-12,55
522,522,5.486111111111111e-12,9
523,523,5.497685185185185e-12,15
524,524,5.497685185185185e-12,2
525,525,5.520833333333334e-12,15
526,526,5.532407407407408e-12,15
527,527,5.532407407407408e-12,3
528,528,5.532407407407408e-12,9
529,529,5.5439814814814815e-12,15
530,530,5.5439814814814815e-12,3
531,531,5.5555555555555555e-12,15
532,532,5.578703703703703e-12,15
533,533,5.590277777777778e-12,15
534,534,5.601851851851852e-12,34
535,535,5.601851851851852e-12,15
536,536,5.601851851851852e-12,2
537,537,5.613425925925926e-12,34
538,538,5.613425925925926e-12,15
539,539,5.613425925925926e-12,1
540,540,5.659722222222223e-12,15
541,541,5.6712962962962965e-12,2
542,542,5.6712962962962965e-12,3
543,543,5.6828703703703705e-12,15
544,544,5.6944444444444444e-12,15
545,545,5.706018518518518e-12,15
546,546,5.717592592592592e-12,15
547,547,5.729166666666666e-12,15
548,548,5.740740740740741e-12,15
549,549,5.752314814814815e-12,15
550,550,5.775462962962963e-12,2
551,551,5.775462962962963e-12,1
552,552,5.787037037037037e-12,15
553,553,5.798611111111111e-12,1
554,554,5.8101851851851855e-12,15
555,555,5.8101851851851855e-12,1
556,556,5.844907407407407e-12,15
557,557,5.844907407407407e-12,9
558,558,5.856481481481481e-12,2
559,559,5.87962962962963e-12,15
560,560,5.87962962962963e-12,3
561,561,5.891203703703704e-12,15
562,562,5.902777777777778e-12,15
563,563,5.914351851851852e-12,15
564,564,5.9375e-12,15
565,565,5.9490740740740744e-12,15
566,566,5.9490740740740744e-12,9
567,567,5.960648148148148e-12,34
568,568,5.960648148148148e-12,15
569,569,5.960648148148148e-12,2
570,570,5.972222222222222e-12,91
571,571,5.99537037037037e-12,15
572,572,6.006944444444444e-12,34
573,573,6.006944444444444e-12,15
574,574,6.018518518518519e-12,15
575,575,6.018518518518519e-12,9
576,576,6.030092592592593e-12,15
577,577,6.030092592592593e-12,2
578,578,6.030092592592593e-12,3
579,579,6.053240740740741e-12,15
580,580,6.076388888888889e-12,37
581,581,6.076388888888889e-12,15
582,582,6.076388888888889e-12,9
583,583,6.0879629629629626e-12,15
584,584,6.099537037037037e-12,15
585,585,6.099537037037037e-12,9
586,586,6.111111111111111e-12,15
587,587,6.122685185185185e-12,15
588,588,6.134259259259259e-12,15
589,589,6.134259259259259e-12,2
590,590,6.145833333333333e-12,15
591,591,6.145833333333333e-12,9
592,592,6.157407407407407e-12,55
593,593,6.157407407407407e-12,1
594,594,6.157407407407407e-12,9
595,595,6.168981481481482e-12,15
596,596,6.180555555555556e-12,34
597,597,6.180555555555556e-12,15
598,598,6.180555555555556e-12,1
599,599,6.19212962962963e-12,15
600,600,6.19212962962963e-12,2
601,601,6.19212962962963e-12,55
602,602,6.203703703703704e-12,2
603,603,6.2152777777777776e-12,15
604,604,6.2152777777777776e-12,3
605,605,6.2268518518518515e-12,15
606,606,6.238425925925926e-12,15
607,607,6.25e-12,15
608,608,6.261574074074074e-12,15
609,609,6.261574074074074e-12,9
610,610,6.273148148148148e-12,15
611,611,6.273148148148148e-12,9
612,612,6.284722222222222e-12,15
613,613,6.296296296296296e-12,15
614,614,6.307870370370371e-12,15
615,615,6.319444444444445e-12,15
616,616,6.331018518518519e-12,15
617,617,6.3425925925925926e-12,15
618,618,6.3541666666666665e-12,15
619,619,6.3657407407407405e-12,15
620,620,6.3657407407407405e-12,2
621,621,6.3657407407407405e-12,1
622,622,6.3773148148148144e-12,34
623,623,6.3773148148148144e-12,3
624,624,6.3773148148148144e-12,9
625,625,6.388888888888889e-12,15
626,626,6.412037037037037e-12,34
627,627,6.412037037037037e-12,15
628,628,6.423611111111111e-12,2
629,629,6.435185185185185e-12,15
630,630,6.446759259259259e-12,15
631,631,6.458333333333334e-12,15
632,632,6.4699074074074076e-12,15
633,633,6.4814814814814815e-12,15
634,634,6.4930555555555555e-12,15
635,635,6.5046296296296294e-12,15
636,636,6.516203703703703e-12,15
637,637,6.527777777777778e-12,15
638,638,6.539351851851852e-12,15
639,639,6.539351851851852e-12,2
640,640,6.539351851851852e-12,9
641,641,6.550925925925926e-12,15
642,642,6.574074074074074e-12,15
643,643,6.574074074074074e-12,1
644,644,6.585648148148148e-12,34
645,645,6.585648148148148e-12,15
646,646,6.597222222222223e-12,34
647,647,6.597222222222223e-12,15
648,648,6.597222222222223e-12,2
649,649,6.597222222222223e-12,3
650,650,6.597222222222223e-12,1
651,651,6.597222222222223e-12,11
652,652,6.597222222222223e-12,157
653,653,6.6203703703703705e-12,15
654,654,6.6203703703703705e-12,3
655,655,6.6319444444444444e-12,15
656,656,6.6319444444444444e-12,9
657,657,6.666666666666666e-12,15
658,658,6.678240740740741e-12,15
659,659,6.678240740740741e-12,9
660,660,6.689814814814815e-12,15
661,661,6.701388888888889e-12,15
662,662,6.712962962962963e-12,15
663,663,6.724537037037037e-12,15
664,664,6.736111111111111e-12,15
665,665,6.736111111111111e-12,2
666,666,6.7476851851851855e-12,15
667,667,6.7476851851851855e-12,1
668,668,6.7592592592592594e-12,34
669,669,6.7592592592592594e-12,15
670,670,6.770833333333333e-12,55
671,671,6.770833333333333e-12,1
672,672,6.782407407407407e-12,34
673,673,6.782407407407407e-12,15
674,674,6.793981481481481e-12,15
675,675,6.793981481481481e-12,2
676,676,6.805555555555555e-12,15
677,677,6.81712962962963e-12,15
678,678,6.828703703703704e-12,15
679,679,6.840277777777778e-12,3
680,680,6.851851851851852e-12,15
681,681,6.863425925925926e-12,15
682,682,6.875e-12,15
683,683,6.8865740740740744e-12,15
684,684,6.898148148148148e-12,15
685,685,6.909722222222222e-12,15
686,686,6.909722222222222e-12,2
687,687,6.921296296296296e-12,15
688,688,6.93287037037037e-12,34
689,689,6.944444444444444e-12,15
690,690,6.944444444444444e-12,3
691,691,6.944444444444444e-12,1
692,692,6.944444444444444e-12,9
693,693,6.956018518518519e-12,15
694,694,6.956018518518519e-12,1
695,695,6.967592592592593e-12,15
696,696,6.967592592592593e-12,2
697,697,6.967592592592593e-12,3
698,698,6.979166666666667e-12,15
699,699,6.990740740740741e-12,15
700,700,7.002314814814815e-12,15
701,701,7.013888888888889e-12,15
702,702,7.013888888888889e-12,9
703,703,7.037037037037037e-12,15
704,704,7.048611111111111e-12,15
705,705,7.060185185185185e-12,15
706,706,7.071759259259259e-12,15
707,707,7.071759259259259e-12,3
708,708,7.071759259259259e-12,9
709,709,7.083333333333333e-12,15
710,710,7.083333333333333e-12,2
711,711,7.094907407407407e-12,34
712,712,7.094907407407407e-12,15
713,713,7.094907407407407e-12,3
714,714,7.106481481481482e-12,1
715,715,7.118055555555556e-12,1
716,716,7.12962962962963e-12,15
717,717,7.141203703703704e-12,37
718,718,7.141203703703704e-12,15
719,719,7.141203703703704e-12,2
720,720,7.141203703703704e-12,1
721,721,7.141203703703704e-12,9
722,722,7.141203703703704e-12,11
723,723,7.1643518518518515e-12,15
724,724,7.175925925925926e-12,15
725,725,7.199074074074074e-12,15
726,726,7.210648148148148e-12,15
727,727,7.222222222222222e-12,15
728,728,7.233796296296296e-12,15
729,729,7.245370370370371e-12,15
730,730,7.256944444444445e-12,15
731,731,7.256944444444445e-12,2
732,732,7.268518518518519e-12,15
733,733,7.30324074074074e-12,15
734,734,7.314814814814815e-12,34
735,735,7.314814814814815e-12,15
736,736,7.314814814814815e-12,3
737,737,7.314814814814815e-12,1
738,738,7.314814814814815e-12,9
739,739,7.326388888888888e-12,15
740,740,7.326388888888888e-12,2
741,741,7.337962962962963e-12,15
742,742,7.349537037037036e-12,15
743,743,7.361111111111111e-12,15
744,744,7.372685185185186e-12,15
745,745,7.384259259259259e-12,15
746,746,7.395833333333334e-12,15
747,747,7.407407407407407e-12,15
748,748,7.418981481481482e-12,15
749,749,7.430555555555556e-12,15
750,750,7.44212962962963e-12,34
751,751,7.44212962962963e-12,15
752,752,7.44212962962963e-12,2
753,753,7.453703703703704e-12,91
754,754,7.465277777777777e-12,15
755,755,7.488425925925925e-12,34
756,756,7.488425925925925e-12,15
757,757,7.5e-12,34
758,758,7.5e-12,15
759,759,7.511574074074075e-12,34
760,760,7.511574074074075e-12,15
761,761,7.523148148148148e-12,15
762,762,7.523148148148148e-12,2
763,763,7.534722222222223e-12,15
764,764,7.546296296296296e-12,34
765,765,7.546296296296296e-12,15
766,766,7.55787037037037e-12,9
767,767,7.569444444444445e-12,34
768,768,7.569444444444445e-12,15
769,769,7.569444444444445e-12,9
770,770,7.581018518518518e-12,34
771,771,7.581018518518518e-12,15
772,772,7.581018518518518e-12,2
773,773,7.581018518518518e-12,50
774,774,7.592592592592593e-12,1
775,775,7.604166666666666e-12,1
776,776,7.615740740740741e-12,2
777,777,7.615740740740741e-12,9
778,778,7.650462962962964e-12,80
779,779,7.650462962962964e-12,15
780,780,7.650462962962964e-12,3
781,781,7.662037037037037e-12,9
782,782,7.673611111111112e-12,15
783,783,7.673611111111112e-12,1
784,784,7.673611111111112e-12,50
785,785,7.708333333333333e-12,15
786,786,7.719907407407407e-12,15
787,787,7.743055555555555e-12,29
788,788,7.743055555555555e-12,1
789,789,7.743055555555555e-12,11
790,790,7.75462962962963e-12,2
791,791,7.75462962962963e-12,91
792,792,7.75462962962963e-12,9
793,793,7.777777777777778e-12,9
794,794,7.8125e-12,15
795,795,7.835648148148148e-12,15
796,796,7.847222222222222e-12,9
797,797,7.858796296296296e-12,34
798,798,7.858796296296296e-12,15
799,799,7.870370370370371e-12,15
800,800,7.870370370370371e-12,1
801,801,7.881944444444444e-12,4
802,802,7.881944444444444e-12,18
803,803,7.916666666666667e-12,34
804,804,7.916666666666667e-12,37
805,805,7.928240740740742e-12,15
806,806,7.974537037037037e-12,15
807,807,7.997685185185185e-12,15
808,808,7.997685185185185e-12,3
809,809,8.00925925925926e-12,15
810,810,8.00925925925926e-12,55
811,811,8.00925925925926e-12,1
