,Unnamed: 0,time,event
94,94,9.259259259259258e-13,36
95,95,9.259259259259258e-13,25
96,96,9.259259259259258e-13,11
97,97,9.375e-13,39
98,98,9.375e-13,1
99,99,9.375e-13,11
100,100,9.490740740740741e-13,35
101,101,9.60648148148148e-13,25
102,102,9.60648148148148e-13,15
103,103,9.60648148148148e-13,11
104,104,9.722222222222222e-13,1
105,105,9.837962962962964e-13,1
106,106,1.0185185185185186e-12,36
107,107,1.0185185185185186e-12,11
108,108,1.0300925925925926e-12,15
109,109,1.0300925925925926e-12,3
110,110,1.0300925925925926e-12,11
111,111,1.0416666666666667e-12,4
112,112,1.0416666666666667e-12,1
113,113,1.0648148148148148e-12,4
114,114,1.0648148148148148e-12,1
115,115,1.076388888888889e-12,3
116,116,1.0879629629629629e-12,1
117,117,1.0879629629629629e-12,11
118,118,1.099537037037037e-12,18
119,119,1.1111111111111112e-12,1
120,120,1.1226851851851851e-12,25
121,121,1.1458333333333334e-12,4
122,122,1.1458333333333334e-12,15
123,123,1.1458333333333334e-12,1
124,124,1.1574074074074074e-12,91
125,125,1.1689814814814815e-12,4
126,126,1.1689814814814815e-12,1
127,127,1.1805555555555557e-12,15
128,128,1.1805555555555557e-12,41
129,129,1.1805555555555557e-12,1
130,130,1.1921296296296296e-12,25
131,131,1.238425925925926e-12,1
132,132,1.25e-12,1
133,133,1.25e-12,50
134,134,1.25e-12,9
135,135,1.25e-12,11
136,136,1.261574074074074e-12,48
137,137,1.2731481481481482e-12,15
138,138,1.2731481481481482e-12,62
139,139,1.2731481481481482e-12,9
140,140,1.2731481481481482e-12,10
141,141,1.2847222222222222e-12,12
142,142,1.2962962962962963e-12,25
143,143,1.2962962962962963e-12,1
144,144,1.3194444444444444e-12,1
145,145,1.3310185185185185e-12,4
146,146,1.3310185185185185e-12,15
147,147,1.3310185185185185e-12,10
148,148,1.3425925925925927e-12,25
149,149,1.3425925925925927e-12,1
150,150,1.3425925925925927e-12,11
151,151,1.3657407407407408e-12,3
152,152,1.400462962962963e-12,1
153,153,1.4236111111111111e-12,18
154,154,1.4351851851851853e-12,4
155,155,1.4351851851851853e-12,36
156,156,1.4351851851851853e-12,15
157,157,1.4351851851851853e-12,11
158,158,1.4467592592592592e-12,25
159,159,1.4467592592592592e-12,1
160,160,1.4583333333333333e-12,1
161,161,1.4930555555555556e-12,1
162,162,1.4930555555555556e-12,11
163,163,1.5046296296296297e-12,25
164,164,1.5046296296296297e-12,24
165,165,1.5046296296296297e-12,11
166,166,1.6087962962962962e-12,1
167,167,1.6203703703703704e-12,12
168,168,1.6319444444444445e-12,39
169,169,1.6319444444444445e-12,11
170,170,1.6435185185185185e-12,15
171,171,1.6435185185185185e-12,1
172,172,1.6435185185185185e-12,11
173,173,1.6550925925925926e-12,4
174,174,1.6550925925925926e-12,3
175,175,1.6550925925925926e-12,1
176,176,1.6666666666666666e-12,3
177,177,1.6666666666666666e-12,1
178,178,1.6782407407407407e-12,1
179,179,1.6898148148148149e-12,1
180,180,1.6898148148148149e-12,11
181,181,1.724537037037037e-12,25
182,182,1.724537037037037e-12,15
183,183,1.724537037037037e-12,1
184,184,1.7476851851851852e-12,25
185,185,1.7592592592592593e-12,1
186,186,1.7939814814814816e-12,36
187,187,1.7939814814814816e-12,25
188,188,1.7939814814814816e-12,24
189,189,1.7939814814814816e-12,1
190,190,1.7939814814814816e-12,11
191,191,1.8055555555555555e-12,36
192,192,1.8055555555555555e-12,35
193,193,1.8055555555555555e-12,1
194,194,1.8171296296296297e-12,18
195,195,1.8171296296296297e-12,11
196,196,1.828703703703704e-12,15
197,197,1.8402777777777778e-12,36
198,198,1.8518518518518517e-12,1
199,199,1.875e-12,24
200,200,1.875e-12,1
201,201,1.875e-12,11
202,202,1.9444444444444445e-12,20
203,203,1.9675925925925928e-12,1
204,204,1.9907407407407406e-12,36
205,205,2.002314814814815e-12,32
206,206,2.002314814814815e-12,11
207,207,2.002314814814815e-12,10
208,208,2.025462962962963e-12,1
209,209,2.0370370370370372e-12,1
210,210,2.0370370370370372e-12,11
211,211,2.048611111111111e-12,25
212,212,2.060185185185185e-12,25
213,213,2.060185185185185e-12,3
214,214,2.071759259259259e-12,36
215,215,2.071759259259259e-12,25
216,216,2.071759259259259e-12,15
217,217,2.071759259259259e-12,3
218,218,2.071759259259259e-12,8
219,219,2.0833333333333334e-12,3
220,220,2.0949074074074074e-12,18
221,221,2.1064814814814813e-12,1
222,222,2.1064814814814813e-12,11
223,223,2.1180555555555556e-12,1
224,224,2.1296296296296296e-12,25
225,225,2.1296296296296296e-12,1
226,226,2.1296296296296296e-12,9
227,227,2.1296296296296296e-12,11
228,228,2.152777777777778e-12,25
229,229,2.152777777777778e-12,1
230,230,2.1759259259259258e-12,4
231,231,2.1759259259259258e-12,1
232,232,2.1759259259259258e-12,11
233,233,2.1875e-12,25
234,234,2.1875e-12,1
235,235,2.199074074074074e-12,25
236,236,2.199074074074074e-12,15
237,237,2.199074074074074e-12,26
238,238,2.210648148148148e-12,25
239,239,2.210648148148148e-12,11
240,240,2.2337962962962963e-12,36
241,241,2.2337962962962963e-12,25
242,242,2.2337962962962963e-12,11
243,243,2.2453703703703702e-12,25
244,244,2.2453703703703702e-12,11
245,245,2.2800925925925925e-12,25
246,246,2.2800925925925925e-12,1
247,247,2.291666666666667e-12,25
248,248,2.291666666666667e-12,11
249,249,2.3032407407407408e-12,4
250,250,2.3032407407407408e-12,1
251,251,2.3148148148148147e-12,4
252,252,2.3148148148148147e-12,25
253,253,2.3148148148148147e-12,22
254,254,2.3148148148148147e-12,1
255,255,2.337962962962963e-12,3
256,256,2.3611111111111113e-12,4
257,257,2.3611111111111113e-12,3
258,258,2.3611111111111113e-12,1
259,259,2.395833333333333e-12,15
260,260,2.395833333333333e-12,3
261,261,2.395833333333333e-12,11
262,262,2.4189814814814814e-12,1
263,263,2.4305555555555554e-12,3
264,264,2.4537037037037037e-12,15
265,265,2.4537037037037037e-12,1
266,266,2.4537037037037037e-12,11
267,267,2.5e-12,12
268,268,2.534722222222222e-12,3
269,269,2.5578703703703704e-12,3
270,270,2.5694444444444443e-12,15
271,271,2.5694444444444443e-12,18
272,272,2.5694444444444443e-12,1
273,273,2.5694444444444443e-12,11
274,274,2.5810185185185187e-12,25
275,275,2.5810185185185187e-12,15
276,276,2.5810185185185187e-12,11
277,277,2.5925925925925926e-12,1
278,278,2.6041666666666666e-12,36
279,279,2.6041666666666666e-12,1
280,280,2.6388888888888888e-12,25
281,281,2.6388888888888888e-12,32
282,282,2.6388888888888888e-12,18
283,283,2.6388888888888888e-12,1
284,284,2.662037037037037e-12,3
285,285,2.6851851851851854e-12,11
286,286,2.7083333333333333e-12,4
287,287,2.7083333333333333e-12,17
288,288,2.7083333333333333e-12,1
289,289,2.7083333333333333e-12,11
290,290,2.7199074074074072e-12,25
291,291,2.7199074074074072e-12,24
292,292,2.7199074074074072e-12,1
293,293,2.7314814814814816e-12,3
294,294,2.7777777777777777e-12,4
295,295,2.7777777777777777e-12,3
296,296,2.7777777777777777e-12,1
297,297,2.7893518518518517e-12,25
298,298,2.7893518518518517e-12,3
299,299,2.7893518518518517e-12,1
300,300,2.7893518518518517e-12,9
301,301,2.800925925925926e-12,25
302,302,2.8125e-12,25
303,303,2.8472222222222222e-12,3
304,304,2.858796296296296e-12,25
305,305,2.858796296296296e-12,23
306,306,2.8703703703703705e-12,4
307,307,2.8703703703703705e-12,36
308,308,2.8819444444444445e-12,25
309,309,2.8819444444444445e-12,1
310,310,2.8819444444444445e-12,11
311,311,2.8935185185185184e-12,4
312,312,2.8935185185185184e-12,0
313,313,2.8935185185185184e-12,11
314,314,2.9050925925925927e-12,26
315,315,2.9282407407407406e-12,11
316,316,2.939814814814815e-12,1
317,317,3.0092592592592595e-12,29
318,318,3.0092592592592595e-12,11
319,319,3.0208333333333334e-12,1
320,320,3.0324074074074073e-12,20
321,321,3.0439814814814813e-12,1
322,322,3.0555555555555556e-12,1
323,323,3.0555555555555556e-12,9
324,324,3.0671296296296296e-12,36
325,325,3.0671296296296296e-12,17
326,326,3.090277777777778e-12,24
327,327,3.090277777777778e-12,1
328,328,3.090277777777778e-12,11
329,329,3.101851851851852e-12,28
330,330,3.101851851851852e-12,3
331,331,3.101851851851852e-12,1
332,332,3.125e-12,3
333,333,3.148148148148148e-12,42
334,334,3.148148148148148e-12,20
335,335,3.148148148148148e-12,1
336,336,3.148148148148148e-12,11
337,337,3.1597222222222224e-12,3
338,338,3.1712962962962963e-12,3
339,339,3.1828703703703702e-12,4
340,340,3.2060185185185185e-12,36
341,341,3.2060185185185185e-12,24
342,342,3.2060185185185185e-12,18
343,343,3.2175925925925925e-12,4
344,344,3.2407407407407408e-12,9
345,345,3.263888888888889e-12,1
346,346,3.263888888888889e-12,11
347,347,3.287037037037037e-12,15
348,348,3.3101851851851852e-12,1
349,349,3.321759259259259e-12,0
350,350,3.3449074074074075e-12,25
351,351,3.3680555555555554e-12,36
352,352,3.3796296296296297e-12,1
353,353,3.3796296296296297e-12,11
354,354,3.3912037037037037e-12,1
355,355,3.414351851851852e-12,17
356,356,3.425925925925926e-12,15
357,357,3.4375e-12,11
358,358,3.449074074074074e-12,15
359,359,3.449074074074074e-12,3
360,360,3.449074074074074e-12,1
361,361,3.449074074074074e-12,11
362,362,3.460648148148148e-12,1
363,363,3.472222222222222e-12,16
364,364,3.472222222222222e-12,9
365,365,3.4837962962962964e-12,1
366,366,3.4837962962962964e-12,11
367,367,3.4953703703703704e-12,15
368,368,3.4953703703703704e-12,67
369,369,3.4953703703703704e-12,1
370,370,3.4953703703703704e-12,11
371,371,3.5069444444444443e-12,25
372,372,3.5069444444444443e-12,1
373,373,3.5069444444444443e-12,11
374,374,3.5185185185185187e-12,1
375,375,3.5185185185185187e-12,9
376,376,3.5185185185185187e-12,11
377,377,3.5300925925925926e-12,15
378,378,3.5300925925925926e-12,3
379,379,3.5300925925925926e-12,11
380,380,3.5416666666666666e-12,11
381,381,3.553240740740741e-12,1
382,382,3.553240740740741e-12,12
383,383,3.564814814814815e-12,2
384,384,3.587962962962963e-12,80
385,385,3.587962962962963e-12,34
386,386,3.611111111111111e-12,24
387,387,3.611111111111111e-12,1
388,388,3.6226851851851854e-12,1
389,389,3.6226851851851854e-12,11
390,390,3.6342592592592593e-12,80
391,391,3.6342592592592593e-12,36
392,392,3.6342592592592593e-12,25
393,393,3.6342592592592593e-12,11
394,394,3.657407407407408e-12,11
395,395,3.6689814814814816e-12,1
396,396,3.6689814814814816e-12,11
397,397,3.6921296296296294e-12,15
398,398,3.6921296296296294e-12,11
399,399,3.703703703703703e-12,20
400,400,3.703703703703703e-12,48
401,401,3.715277777777778e-12,25
402,402,3.715277777777778e-12,1
403,403,3.715277777777778e-12,11
404,404,3.715277777777778e-12,10
405,405,3.726851851851852e-12,25
406,406,3.726851851851852e-12,10
407,407,3.738425925925926e-12,25
408,408,3.738425925925926e-12,9
409,409,3.761574074074074e-12,4
410,410,3.761574074074074e-12,1
411,411,3.773148148148148e-12,17
412,412,3.784722222222223e-12,101
413,413,3.7962962962962966e-12,3
414,414,3.8078703703703705e-12,24
415,415,3.8078703703703705e-12,39
416,416,3.8078703703703705e-12,3
417,417,3.8078703703703705e-12,1
418,418,3.8078703703703705e-12,11
419,419,3.8194444444444444e-12,1
420,420,3.831018518518518e-12,1
421,421,3.831018518518518e-12,11
422,422,3.854166666666666e-12,15
423,423,3.854166666666666e-12,18
424,424,3.854166666666666e-12,9
425,425,3.865740740740741e-12,1
426,426,3.877314814814815e-12,31
427,427,3.877314814814815e-12,12
428,428,3.877314814814815e-12,11
429,429,3.888888888888889e-12,1
430,430,3.888888888888889e-12,11
431,431,3.900462962962963e-12,16
432,432,3.900462962962963e-12,9
433,433,3.912037037037037e-12,4
434,434,3.912037037037037e-12,15
435,435,3.912037037037037e-12,16
436,436,3.912037037037037e-12,1
437,437,3.912037037037037e-12,9
438,438,3.923611111111111e-12,20
439,439,3.923611111111111e-12,9
440,440,3.923611111111111e-12,11
441,441,3.9351851851851855e-12,1
442,442,3.9351851851851855e-12,12
443,443,3.969907407407407e-12,4
444,444,3.981481481481481e-12,12
445,445,3.993055555555555e-12,1
446,446,4.027777777777778e-12,16
447,447,4.027777777777778e-12,1
448,448,4.039351851851852e-12,15
449,449,4.039351851851852e-12,1
450,450,4.050925925925926e-12,25
451,451,4.050925925925926e-12,3
452,452,4.0625e-12,32
453,453,4.0625e-12,11
454,454,4.0740740740740745e-12,18
455,455,4.085648148148148e-12,67
456,456,4.085648148148148e-12,11
457,457,4.097222222222222e-12,12
458,458,4.108796296296296e-12,12
459,459,4.12037037037037e-12,17
460,460,4.12037037037037e-12,1
461,461,4.12037037037037e-12,30
462,462,4.131944444444444e-12,36
463,463,4.131944444444444e-12,1
464,464,4.131944444444444e-12,11
465,465,4.143518518518518e-12,11
466,466,4.155092592592593e-12,36
467,467,4.155092592592593e-12,3
468,468,4.155092592592593e-12,18
469,469,4.155092592592593e-12,9
470,470,4.178240740740741e-12,74
471,471,4.178240740740741e-12,18
472,472,4.178240740740741e-12,12
473,473,4.189814814814815e-12,16
474,474,4.189814814814815e-12,1
475,475,4.201388888888889e-12,4
476,476,4.201388888888889e-12,28
477,477,4.201388888888889e-12,24
478,478,4.201388888888889e-12,11
479,479,4.236111111111111e-12,25
480,480,4.236111111111111e-12,1
481,481,4.247685185185185e-12,28
482,482,4.247685185185185e-12,16
483,483,4.259259259259259e-12,16
484,484,4.259259259259259e-12,1
485,485,4.305555555555556e-12,1
486,486,4.31712962962963e-12,25
487,487,4.31712962962963e-12,24
488,488,4.31712962962963e-12,11
489,489,4.328703703703704e-12,35
490,490,4.328703703703704e-12,11
491,491,4.340277777777778e-12,15
492,492,4.340277777777778e-12,23
493,493,4.340277777777778e-12,35
494,494,4.340277777777778e-12,1
495,495,4.340277777777778e-12,11
496,496,4.363425925925926e-12,25
497,497,4.363425925925926e-12,16
498,498,4.363425925925926e-12,12
499,499,4.375e-12,12
500,500,4.375e-12,11
501,501,4.386574074074074e-12,28
502,502,4.386574074074074e-12,1
503,503,4.386574074074074e-12,12
504,504,4.398148148148148e-12,35
505,505,4.398148148148148e-12,11
506,506,4.409722222222222e-12,23
507,507,4.421296296296296e-12,48
508,508,4.421296296296296e-12,11
509,509,4.432870370370371e-12,21
510,510,4.432870370370371e-12,15
511,511,4.432870370370371e-12,1
512,512,4.456018518518519e-12,12
513,513,4.467592592592593e-12,15
514,514,4.467592592592593e-12,12
515,515,4.4791666666666665e-12,15
516,516,4.4791666666666665e-12,17
517,517,4.4791666666666665e-12,11
518,518,4.4907407407407405e-12,48
519,519,4.4907407407407405e-12,1
520,520,4.4907407407407405e-12,11
521,521,4.5023148148148144e-12,15
522,522,4.513888888888889e-12,3
523,523,4.513888888888889e-12,12
524,524,4.525462962962963e-12,16
525,525,4.525462962962963e-12,12
526,526,4.537037037037037e-12,43
527,527,4.537037037037037e-12,39
528,528,4.537037037037037e-12,11
529,529,4.571759259259259e-12,15
530,530,4.571759259259259e-12,32
531,531,4.571759259259259e-12,1
532,532,4.571759259259259e-12,9
533,533,4.583333333333334e-12,9
534,534,4.6064814814814816e-12,57
535,535,4.6180555555555555e-12,36
536,536,4.6180555555555555e-12,11
537,537,4.6296296296296294e-12,25
538,538,4.6296296296296294e-12,24
539,539,4.6296296296296294e-12,62
540,540,4.6296296296296294e-12,9
541,541,4.6296296296296294e-12,11
542,542,4.641203703703703e-12,32
543,543,4.641203703703703e-12,1
544,544,4.641203703703703e-12,11
545,545,4.664351851851852e-12,1
546,546,4.664351851851852e-12,9
547,547,4.664351851851852e-12,10
548,548,4.675925925925926e-12,1
549,549,4.675925925925926e-12,12
550,550,4.6875e-12,1
551,551,4.6875e-12,12
552,552,4.699074074074074e-12,12
553,553,4.710648148148148e-12,11
554,554,4.722222222222223e-12,12
555,555,4.7337962962962966e-12,5
556,556,4.7337962962962966e-12,12
557,557,4.7337962962962966e-12,11
558,558,4.7569444444444444e-12,74
559,559,4.7569444444444444e-12,1
560,560,4.7569444444444444e-12,11
561,561,4.768518518518518e-12,1
562,562,4.780092592592592e-12,3
563,563,4.791666666666666e-12,15
564,564,4.814814814814815e-12,13
565,565,4.826388888888889e-12,1
566,566,4.826388888888889e-12,11
567,567,4.837962962962963e-12,43
568,568,4.837962962962963e-12,36
569,569,4.837962962962963e-12,25
570,570,4.837962962962963e-12,17
571,571,4.837962962962963e-12,3
572,572,4.837962962962963e-12,1
573,573,4.837962962962963e-12,19
574,574,4.8726851851851855e-12,3
575,575,4.907407407407407e-12,13
576,576,4.907407407407407e-12,1
577,577,4.918981481481481e-12,15
578,578,4.965277777777778e-12,15
579,579,4.976851851851852e-12,1
580,580,4.988425925925926e-12,1
581,581,5.034722222222222e-12,16
582,582,5.046296296296296e-12,16
583,583,5.046296296296296e-12,12
584,584,5.046296296296296e-12,11
585,585,5.05787037037037e-12,12
586,586,5.069444444444444e-12,1
587,587,5.081018518518518e-12,1
588,588,5.081018518518518e-12,12
589,589,5.092592592592593e-12,25
590,590,5.104166666666667e-12,12
591,591,5.115740740740741e-12,1
592,592,5.127314814814815e-12,4
593,593,5.127314814814815e-12,18
594,594,5.1504629629629626e-12,36
595,595,5.1504629629629626e-12,15
596,596,5.1504629629629626e-12,1
597,597,5.162037037037037e-12,17
598,598,5.185185185185185e-12,16
599,599,5.185185185185185e-12,3
600,600,5.196759259259259e-12,3
601,601,5.208333333333333e-12,3
602,602,5.219907407407407e-12,11
603,603,5.243055555555556e-12,16
604,604,5.25462962962963e-12,25
605,605,5.25462962962963e-12,24
606,606,5.25462962962963e-12,16
607,607,5.25462962962963e-12,1
608,608,5.266203703703704e-12,4
609,609,5.266203703703704e-12,62
610,610,5.2777777777777776e-12,1
611,611,5.2777777777777776e-12,11
612,612,5.2893518518518515e-12,15
613,613,5.2893518518518515e-12,11
614,614,5.300925925925926e-12,15
615,615,5.300925925925926e-12,11
616,616,5.3125e-12,4
617,617,5.3125e-12,35
618,618,5.3125e-12,1
619,619,5.324074074074074e-12,16
620,620,5.324074074074074e-12,11
621,621,5.335648148148148e-12,18
622,622,5.347222222222222e-12,1
623,623,5.358796296296296e-12,39
624,624,5.358796296296296e-12,16
625,625,5.358796296296296e-12,1
626,626,5.358796296296296e-12,11
627,627,5.370370370370371e-12,1
628,628,5.381944444444445e-12,1
629,629,5.381944444444445e-12,11
630,630,5.393518518518519e-12,34
631,631,5.393518518518519e-12,4
632,632,5.393518518518519e-12,35
633,633,5.405092592592593e-12,1
634,634,5.405092592592593e-12,11
635,635,5.4166666666666665e-12,18
636,636,5.4166666666666665e-12,11
637,637,5.4282407407407405e-12,25
638,638,5.4282407407407405e-12,24
639,639,5.4282407407407405e-12,11
640,640,5.451388888888889e-12,15
641,641,5.451388888888889e-12,18
642,642,5.462962962962963e-12,32
643,643,5.462962962962963e-12,18
644,644,5.462962962962963e-12,11
645,645,5.474537037037037e-12,32
646,646,5.474537037037037e-12,1
647,647,5.474537037037037e-12,11
648,648,5.486111111111111e-12,1
649,649,5.486111111111111e-12,10
650,650,5.497685185185185e-12,21
651,651,5.497685185185185e-12,12
652,652,5.509259259259259e-12,34
653,653,5.509259259259259e-12,15
654,654,5.509259259259259e-12,3
655,655,5.520833333333334e-12,15
656,656,5.520833333333334e-12,17
657,657,5.520833333333334e-12,1
658,658,5.520833333333334e-12,9
659,659,5.532407407407408e-12,16
660,660,5.532407407407408e-12,3
661,661,5.532407407407408e-12,1
662,662,5.5439814814814815e-12,1
663,663,5.5439814814814815e-12,12
664,664,5.5555555555555555e-12,1
665,665,5.5555555555555555e-12,11
666,666,5.5555555555555555e-12,10
667,667,5.5671296296296294e-12,18
668,668,5.5671296296296294e-12,1
669,669,5.5671296296296294e-12,12
670,670,5.578703703703703e-12,1
671,671,5.578703703703703e-12,11
672,672,5.601851851851852e-12,46
673,673,5.601851851851852e-12,1
674,674,5.601851851851852e-12,12
675,675,5.601851851851852e-12,11
676,676,5.613425925925926e-12,12
677,677,5.625e-12,1
678,678,5.625e-12,12
679,679,5.648148148148148e-12,1
680,680,5.659722222222223e-12,21
681,681,5.659722222222223e-12,32
682,682,5.659722222222223e-12,12
683,683,5.659722222222223e-12,11
684,684,5.6712962962962965e-12,4
685,685,5.6712962962962965e-12,1
686,686,5.6712962962962965e-12,12
687,687,5.6712962962962965e-12,11
688,688,5.6828703703703705e-12,3
689,689,5.6828703703703705e-12,11
690,690,5.706018518518518e-12,21
691,691,5.706018518518518e-12,1
692,692,5.706018518518518e-12,12
693,693,5.717592592592592e-12,4
694,694,5.717592592592592e-12,12
695,695,5.717592592592592e-12,11
696,696,5.729166666666666e-12,1
697,697,5.763888888888889e-12,31
698,698,5.763888888888889e-12,12
699,699,5.763888888888889e-12,11
700,700,5.775462962962963e-12,62
701,701,5.775462962962963e-12,11
702,702,5.787037037037037e-12,1
703,703,5.787037037037037e-12,11
704,704,5.787037037037037e-12,10
705,705,5.798611111111111e-12,11
706,706,5.8101851851851855e-12,8
707,707,5.8101851851851855e-12,11
708,708,5.8217592592592594e-12,24
709,709,5.833333333333333e-12,36
710,710,5.844907407407407e-12,1
711,711,5.844907407407407e-12,12
712,712,5.844907407407407e-12,11
713,713,5.856481481481481e-12,17
714,714,5.856481481481481e-12,1
715,715,5.868055555555555e-12,1
716,716,5.87962962962963e-12,3
717,717,5.87962962962963e-12,11
718,718,5.891203703703704e-12,11
719,719,5.902777777777778e-12,4
720,720,5.902777777777778e-12,1
721,721,5.925925925925926e-12,20
722,722,5.925925925925926e-12,9
723,723,5.925925925925926e-12,10
724,724,5.9375e-12,1
725,725,5.9375e-12,12
726,726,5.9375e-12,11
727,727,5.9490740740740744e-12,4
728,728,5.9490740740740744e-12,3
729,729,5.9490740740740744e-12,1
730,730,5.9490740740740744e-12,12
731,731,5.960648148148148e-12,1
732,732,5.972222222222222e-12,56
733,733,5.972222222222222e-12,11
734,734,5.983796296296296e-12,25
735,735,5.983796296296296e-12,1
736,736,6.006944444444444e-12,74
737,737,6.006944444444444e-12,11
738,738,6.041666666666667e-12,20
739,739,6.064814814814815e-12,36
740,740,6.064814814814815e-12,12
741,741,6.064814814814815e-12,11
742,742,6.076388888888889e-12,25
743,743,6.076388888888889e-12,11
744,744,6.0879629629629626e-12,36
745,745,6.0879629629629626e-12,1
746,746,6.111111111111111e-12,4
747,747,6.111111111111111e-12,24
748,748,6.111111111111111e-12,18
749,749,6.111111111111111e-12,9
750,750,6.122685185185185e-12,1
751,751,6.122685185185185e-12,11
752,752,6.134259259259259e-12,36
753,753,6.134259259259259e-12,1
754,754,6.145833333333333e-12,106
755,755,6.145833333333333e-12,15
756,756,6.145833333333333e-12,18
757,757,6.145833333333333e-12,9
758,758,6.157407407407407e-12,11
759,759,6.168981481481482e-12,1
760,760,6.180555555555556e-12,35
761,761,6.19212962962963e-12,16
762,762,6.19212962962963e-12,1
763,763,6.2152777777777776e-12,17
764,764,6.2152777777777776e-12,1
765,765,6.2152777777777776e-12,11
766,766,6.2268518518518515e-12,34
767,767,6.2268518518518515e-12,3
768,768,6.2268518518518515e-12,11
769,769,6.238425925925926e-12,1
770,770,6.238425925925926e-12,12
771,771,6.25e-12,1
772,772,6.25e-12,11
773,773,6.261574074074074e-12,15
774,774,6.261574074074074e-12,12
775,775,6.261574074074074e-12,11
776,776,6.273148148148148e-12,11
777,777,6.284722222222222e-12,11
778,778,6.296296296296296e-12,36
779,779,6.296296296296296e-12,11
780,780,6.296296296296296e-12,10
781,781,6.307870370370371e-12,4
782,782,6.307870370370371e-12,1
783,783,6.3541666666666665e-12,62
784,784,6.3541666666666665e-12,18
785,785,6.3657407407407405e-12,4
786,786,6.3657407407407405e-12,1
787,787,6.3657407407407405e-12,11
788,788,6.3773148148148144e-12,18
789,789,6.3773148148148144e-12,8
790,790,6.3773148148148144e-12,11
791,791,6.388888888888889e-12,18
792,792,6.400462962962963e-12,36
793,793,6.400462962962963e-12,91
794,794,6.400462962962963e-12,3
795,795,6.400462962962963e-12,18
796,796,6.400462962962963e-12,1
797,797,6.412037037037037e-12,11
798,798,6.423611111111111e-12,11
799,799,6.435185185185185e-12,18
800,800,6.435185185185185e-12,1
801,801,6.458333333333334e-12,36
802,802,6.458333333333334e-12,1
803,803,6.4699074074074076e-12,4
804,804,6.4699074074074076e-12,11
805,805,6.4814814814814815e-12,11
806,806,6.4930555555555555e-12,4
807,807,6.4930555555555555e-12,11
808,808,6.5046296296296294e-12,11
809,809,6.516203703703703e-12,18
