,Unnamed: 0,time,event
84,84,1.1342592592592593e-12,3
85,85,1.1574074074074074e-12,11
86,86,1.1689814814814815e-12,1
87,87,1.261574074074074e-12,24
88,88,1.261574074074074e-12,1
89,89,1.2731481481481482e-12,1
90,90,1.2847222222222222e-12,1
91,91,1.2962962962962963e-12,24
92,92,1.2962962962962963e-12,18
93,93,1.2962962962962963e-12,1
94,94,1.3078703703703705e-12,1
95,95,1.3541666666666666e-12,3
96,96,1.4467592592592592e-12,11
97,97,1.4583333333333333e-12,4
98,98,1.4583333333333333e-12,3
99,99,1.4583333333333333e-12,1
100,100,1.4699074074074075e-12,1
101,101,1.4814814814814814e-12,11
102,102,1.4930555555555556e-12,1
103,103,1.5046296296296297e-12,1
104,104,1.5162037037037037e-12,1
105,105,1.5162037037037037e-12,11
106,106,1.5277777777777778e-12,15
107,107,1.5277777777777778e-12,1
108,108,1.5393518518518518e-12,1
109,109,1.550925925925926e-12,1
110,110,1.6087962962962962e-12,1
111,111,1.6203703703703704e-12,1
112,112,1.6319444444444445e-12,1
113,113,1.6319444444444445e-12,9
114,114,1.6435185185185185e-12,36
115,115,1.6435185185185185e-12,15
116,116,1.6435185185185185e-12,1
117,117,1.6550925925925926e-12,1
118,118,1.6666666666666666e-12,1
119,119,1.6666666666666666e-12,11
120,120,1.6898148148148149e-12,3
121,121,1.6898148148148149e-12,1
122,122,1.7013888888888888e-12,1
123,123,1.7013888888888888e-12,11
124,124,1.712962962962963e-12,11
125,125,1.724537037037037e-12,1
126,126,1.736111111111111e-12,15
127,127,1.736111111111111e-12,1
128,128,1.7476851851851852e-12,1
129,129,1.7592592592592593e-12,1
130,130,1.7592592592592593e-12,11
131,131,1.7708333333333333e-12,1
132,132,1.7824074074074074e-12,1
133,133,1.7939814814814816e-12,1
134,134,1.8055555555555555e-12,1
135,135,1.8171296296296297e-12,1
136,136,1.828703703703704e-12,3
137,137,1.8518518518518517e-12,64
138,138,1.8518518518518517e-12,3
139,139,1.8518518518518517e-12,1
140,140,1.8518518518518517e-12,11
141,141,1.863425925925926e-12,15
142,142,1.875e-12,3
143,143,1.875e-12,1
144,144,1.886574074074074e-12,1
145,145,1.8981481481481483e-12,1
146,146,1.8981481481481483e-12,11
147,147,1.921296296296296e-12,1
148,148,1.921296296296296e-12,11
149,149,1.9328703703703705e-12,1
150,150,1.9328703703703705e-12,11
151,151,1.9444444444444445e-12,1
152,152,1.9560185185185184e-12,26
153,153,1.9560185185185184e-12,1
154,154,1.9675925925925928e-12,1
155,155,1.9791666666666667e-12,16
156,156,1.9791666666666667e-12,3
157,157,1.9907407407407406e-12,1
158,158,2.002314814814815e-12,1
159,159,2.002314814814815e-12,11
160,160,2.025462962962963e-12,1
161,161,2.0370370370370372e-12,3
162,162,2.0370370370370372e-12,1
163,163,2.048611111111111e-12,1
164,164,2.060185185185185e-12,1
165,165,2.0833333333333334e-12,1
166,166,2.0949074074074074e-12,1
167,167,2.0949074074074074e-12,11
168,168,2.152777777777778e-12,64
169,169,2.152777777777778e-12,1
170,170,2.164351851851852e-12,1
171,171,2.1759259259259258e-12,22
172,172,2.1759259259259258e-12,24
173,173,2.1759259259259258e-12,9
174,174,2.1759259259259258e-12,11
175,175,2.1875e-12,11
176,176,2.199074074074074e-12,1
177,177,2.199074074074074e-12,11
178,178,2.210648148148148e-12,35
179,179,2.210648148148148e-12,1
180,180,2.2222222222222224e-12,4
181,181,2.2222222222222224e-12,36
182,182,2.2222222222222224e-12,57
183,183,2.2222222222222224e-12,24
184,184,2.2222222222222224e-12,18
185,185,2.2222222222222224e-12,1
186,186,2.2222222222222224e-12,11
187,187,2.2337962962962963e-12,1
188,188,2.2453703703703702e-12,1
189,189,2.2569444444444446e-12,1
190,190,2.2685185185185185e-12,1
191,191,2.291666666666667e-12,18
192,192,2.3032407407407408e-12,3
193,193,2.3148148148148147e-12,3
194,194,2.3148148148148147e-12,1
195,195,2.326388888888889e-12,64
196,196,2.326388888888889e-12,3
197,197,2.326388888888889e-12,1
198,198,2.337962962962963e-12,1
199,199,2.349537037037037e-12,4
200,200,2.349537037037037e-12,25
201,201,2.349537037037037e-12,3
202,202,2.349537037037037e-12,1
203,203,2.3611111111111113e-12,3
204,204,2.3611111111111113e-12,1
205,205,2.3611111111111113e-12,11
206,206,2.3726851851851852e-12,1
207,207,2.384259259259259e-12,1
208,208,2.4074074074074075e-12,1
209,209,2.4189814814814814e-12,1
210,210,2.4305555555555554e-12,0
211,211,2.4537037037037037e-12,3
212,212,2.4537037037037037e-12,1
213,213,2.4652777777777776e-12,1
214,214,2.4652777777777776e-12,11
215,215,2.476851851851852e-12,1
216,216,2.488425925925926e-12,1
217,217,2.511574074074074e-12,64
218,218,2.534722222222222e-12,1
219,219,2.5578703703703704e-12,1
220,220,2.5810185185185187e-12,4
221,221,2.5810185185185187e-12,1
222,222,2.6041666666666666e-12,11
223,223,2.615740740740741e-12,1
224,224,2.627314814814815e-12,1
225,225,2.6388888888888888e-12,0
226,226,2.6388888888888888e-12,1
227,227,2.662037037037037e-12,15
228,228,2.662037037037037e-12,1
229,229,2.6967592592592593e-12,25
230,230,2.6967592592592593e-12,1
231,231,2.7199074074074072e-12,1
232,232,2.7314814814814816e-12,0
233,233,2.7314814814814816e-12,25
234,234,2.7314814814814816e-12,1
235,235,2.7314814814814816e-12,11
236,236,2.7430555555555555e-12,4
237,237,2.7430555555555555e-12,57
238,238,2.7430555555555555e-12,24
239,239,2.7430555555555555e-12,3
240,240,2.7430555555555555e-12,1
241,241,2.7430555555555555e-12,11
242,242,2.7546296296296295e-12,1
243,243,2.766203703703704e-12,25
244,244,2.7777777777777777e-12,1
245,245,2.7777777777777777e-12,12
246,246,2.7893518518518517e-12,1
247,247,2.7893518518518517e-12,12
248,248,2.800925925925926e-12,0
249,249,2.800925925925926e-12,1
250,250,2.8356481481481483e-12,1
251,251,2.858796296296296e-12,1
252,252,2.8703703703703705e-12,15
253,253,2.8703703703703705e-12,45
254,254,2.8703703703703705e-12,1
255,255,2.8819444444444445e-12,36
256,256,2.8819444444444445e-12,11
257,257,2.9050925925925927e-12,1
258,258,2.9050925925925927e-12,11
259,259,2.9166666666666667e-12,11
260,260,2.9282407407407406e-12,3
261,261,2.951388888888889e-12,15
262,262,2.951388888888889e-12,1
263,263,2.9745370370370372e-12,1
264,264,2.986111111111111e-12,15
265,265,2.997685185185185e-12,11
266,266,3.0092592592592595e-12,0
267,267,3.0092592592592595e-12,25
268,268,3.0092592592592595e-12,11
269,269,3.0208333333333334e-12,1
270,270,3.0555555555555556e-12,3
271,271,3.0555555555555556e-12,1
272,272,3.0555555555555556e-12,11
273,273,3.090277777777778e-12,4
274,274,3.101851851851852e-12,25
275,275,3.101851851851852e-12,1
276,276,3.1134259259259258e-12,15
277,277,3.2407407407407408e-12,3
278,278,3.263888888888889e-12,1
279,279,3.2986111111111113e-12,1
280,280,3.321759259259259e-12,15
281,281,3.321759259259259e-12,1
282,282,3.333333333333333e-12,1
283,283,3.333333333333333e-12,9
284,284,3.3796296296296297e-12,15
285,285,3.3912037037037037e-12,15
286,286,3.3912037037037037e-12,18
287,287,3.3912037037037037e-12,1
288,288,3.4027777777777776e-12,1
289,289,3.4027777777777776e-12,9
290,290,3.425925925925926e-12,25
291,291,3.449074074074074e-12,18
292,292,3.472222222222222e-12,15
293,293,3.4953703703703704e-12,3
294,294,3.5416666666666666e-12,1
295,295,3.553240740740741e-12,1
296,296,3.611111111111111e-12,4
297,297,3.611111111111111e-12,15
298,298,3.611111111111111e-12,1
299,299,3.6226851851851854e-12,0
300,300,3.6226851851851854e-12,3
301,301,3.6226851851851854e-12,1
302,302,3.6226851851851854e-12,11
303,303,3.6342592592592593e-12,1
304,304,3.645833333333334e-12,109
305,305,3.645833333333334e-12,57
306,306,3.645833333333334e-12,1
307,307,3.657407407407408e-12,1
308,308,3.6689814814814816e-12,25
309,309,3.6689814814814816e-12,1
310,310,3.6805555555555555e-12,1
311,311,3.6921296296296294e-12,1
312,312,3.703703703703703e-12,1
313,313,3.726851851851852e-12,1
314,314,3.75e-12,25
315,315,3.75e-12,18
316,316,3.75e-12,1
317,317,3.761574074074074e-12,1
318,318,3.773148148148148e-12,32
319,319,3.773148148148148e-12,1
320,320,3.784722222222223e-12,3
321,321,3.784722222222223e-12,1
322,322,3.7962962962962966e-12,3
323,323,3.7962962962962966e-12,1
324,324,3.8078703703703705e-12,1
325,325,3.831018518518518e-12,25
326,326,3.831018518518518e-12,18
327,327,3.842592592592592e-12,1
328,328,3.854166666666666e-12,1
329,329,3.865740740740741e-12,15
330,330,3.865740740740741e-12,18
331,331,3.900462962962963e-12,3
332,332,3.900462962962963e-12,1
333,333,3.912037037037037e-12,25
334,334,3.912037037037037e-12,1
335,335,3.923611111111111e-12,1
336,336,3.969907407407407e-12,1
337,337,3.981481481481481e-12,1
338,338,3.981481481481481e-12,9
339,339,3.993055555555555e-12,35
340,340,3.993055555555555e-12,1
341,341,3.993055555555555e-12,11
342,342,4.00462962962963e-12,1
343,343,4.016203703703704e-12,1
344,344,4.016203703703704e-12,9
345,345,4.027777777777778e-12,25
346,346,4.027777777777778e-12,1
347,347,4.039351851851852e-12,18
348,348,4.050925925925926e-12,1
349,349,4.0740740740740745e-12,25
350,350,4.0740740740740745e-12,15
351,351,4.0740740740740745e-12,11
352,352,4.085648148148148e-12,1
353,353,4.097222222222222e-12,18
354,354,4.108796296296296e-12,3
355,355,4.108796296296296e-12,1
356,356,4.12037037037037e-12,3
357,357,4.12037037037037e-12,11
358,358,4.131944444444444e-12,3
359,359,4.224537037037037e-12,1
360,360,4.224537037037037e-12,11
361,361,4.236111111111111e-12,25
362,362,4.236111111111111e-12,3
363,363,4.270833333333333e-12,3
364,364,4.282407407407407e-12,1
365,365,4.282407407407407e-12,9
366,366,4.282407407407407e-12,11
367,367,4.305555555555556e-12,1
368,368,4.340277777777778e-12,25
369,369,4.340277777777778e-12,39
370,370,4.340277777777778e-12,18
371,371,4.340277777777778e-12,11
372,372,4.3518518518518515e-12,1
373,373,4.363425925925926e-12,1
374,374,4.375e-12,1
375,375,4.375e-12,11
376,376,4.398148148148148e-12,25
377,377,4.444444444444445e-12,1
378,378,4.444444444444445e-12,9
379,379,4.456018518518519e-12,1
380,380,4.467592592592593e-12,24
381,381,4.467592592592593e-12,1
382,382,4.467592592592593e-12,11
383,383,4.4791666666666665e-12,1
384,384,4.4907407407407405e-12,1
385,385,4.513888888888889e-12,1
386,386,4.525462962962963e-12,3
387,387,4.571759259259259e-12,3
388,388,4.641203703703703e-12,3
389,389,4.664351851851852e-12,15
390,390,4.664351851851852e-12,1
391,391,4.675925925925926e-12,1
392,392,4.6875e-12,1
393,393,4.7453703703703705e-12,36
394,394,4.7453703703703705e-12,57
395,395,4.7453703703703705e-12,32
396,396,4.7453703703703705e-12,1
397,397,4.7453703703703705e-12,11
398,398,4.7569444444444444e-12,4
399,399,4.7569444444444444e-12,1
400,400,4.780092592592592e-12,1
401,401,4.780092592592592e-12,11
402,402,4.791666666666666e-12,0
403,403,4.791666666666666e-12,3
404,404,4.803240740740741e-12,1
405,405,4.814814814814815e-12,3
406,406,4.814814814814815e-12,32
407,407,4.814814814814815e-12,1
408,408,4.826388888888889e-12,1
409,409,4.826388888888889e-12,11
410,410,4.837962962962963e-12,1
411,411,4.849537037037037e-12,1
412,412,4.861111111111111e-12,28
413,413,4.861111111111111e-12,1
414,414,4.8842592592592594e-12,1
415,415,4.8842592592592594e-12,11
416,416,4.907407407407407e-12,3
417,417,4.965277777777778e-12,1
418,418,4.965277777777778e-12,8
419,419,4.965277777777778e-12,9
420,420,4.965277777777778e-12,11
421,421,4.976851851851852e-12,15
422,422,4.976851851851852e-12,1
423,423,4.988425925925926e-12,36
424,424,4.988425925925926e-12,22
425,425,4.988425925925926e-12,35
426,426,4.988425925925926e-12,1
427,427,5e-12,15
428,428,5e-12,1
429,429,5.0115740740740744e-12,1
430,430,5.0115740740740744e-12,11
431,431,5.023148148148148e-12,1
432,432,5.046296296296296e-12,4
433,433,5.046296296296296e-12,1
434,434,5.046296296296296e-12,11
435,435,5.092592592592593e-12,36
436,436,5.092592592592593e-12,1
437,437,5.104166666666667e-12,1
438,438,5.115740740740741e-12,3
439,439,5.115740740740741e-12,1
440,440,5.127314814814815e-12,11
441,441,5.138888888888889e-12,4
442,442,5.138888888888889e-12,1
443,443,5.1504629629629626e-12,3
444,444,5.1504629629629626e-12,1
445,445,5.1504629629629626e-12,11
446,446,5.162037037037037e-12,1
447,447,5.173611111111111e-12,1
448,448,5.196759259259259e-12,3
449,449,5.219907407407407e-12,1
450,450,5.25462962962963e-12,28
451,451,5.25462962962963e-12,43
452,452,5.25462962962963e-12,24
453,453,5.25462962962963e-12,8
454,454,5.25462962962963e-12,11
455,455,5.2777777777777776e-12,1
456,456,5.300925925925926e-12,1
457,457,5.3125e-12,3
458,458,5.3125e-12,1
459,459,5.324074074074074e-12,53
460,460,5.324074074074074e-12,1
461,461,5.335648148148148e-12,1
462,462,5.347222222222222e-12,1
463,463,5.358796296296296e-12,1
464,464,5.370370370370371e-12,4
465,465,5.370370370370371e-12,3
466,466,5.370370370370371e-12,1
467,467,5.405092592592593e-12,1
468,468,5.4166666666666665e-12,36
469,469,5.486111111111111e-12,29
470,470,5.486111111111111e-12,11
471,471,5.509259259259259e-12,11
472,472,5.520833333333334e-12,11
473,473,5.5439814814814815e-12,4
474,474,5.5439814814814815e-12,1
475,475,5.5555555555555555e-12,1
476,476,5.5671296296296294e-12,1
477,477,5.578703703703703e-12,29
478,478,5.578703703703703e-12,1
479,479,5.590277777777778e-12,11
480,480,5.729166666666666e-12,45
481,481,5.729166666666666e-12,1
482,482,5.740740740740741e-12,1
483,483,5.752314814814815e-12,29
484,484,5.752314814814815e-12,36
485,485,5.752314814814815e-12,53
486,486,5.752314814814815e-12,1
487,487,5.752314814814815e-12,8
488,488,5.775462962962963e-12,1
489,489,5.775462962962963e-12,11
490,490,5.798611111111111e-12,3
491,491,5.8101851851851855e-12,1
492,492,5.833333333333333e-12,3
493,493,5.868055555555555e-12,3
494,494,5.87962962962963e-12,1
495,495,5.87962962962963e-12,11
496,496,5.891203703703704e-12,37
497,497,5.891203703703704e-12,1
498,498,5.902777777777778e-12,18
499,499,5.902777777777778e-12,1
500,500,5.9490740740740744e-12,11
501,501,5.960648148148148e-12,1
502,502,5.960648148148148e-12,9
503,503,5.960648148148148e-12,11
504,504,5.972222222222222e-12,1
505,505,5.972222222222222e-12,11
506,506,5.99537037037037e-12,1
507,507,6.006944444444444e-12,1
508,508,6.018518518518519e-12,3
509,509,6.018518518518519e-12,1
510,510,6.053240740740741e-12,0
511,511,6.053240740740741e-12,16
512,512,6.053240740740741e-12,1
513,513,6.064814814814815e-12,1
514,514,6.076388888888889e-12,24
515,515,6.076388888888889e-12,3
516,516,6.076388888888889e-12,1
517,517,6.076388888888889e-12,11
518,518,6.0879629629629626e-12,2
519,519,6.0879629629629626e-12,3
520,520,6.0879629629629626e-12,1
521,521,6.0879629629629626e-12,11
522,522,6.099537037037037e-12,3
523,523,6.111111111111111e-12,0
524,524,6.111111111111111e-12,1
525,525,6.122685185185185e-12,1
526,526,6.122685185185185e-12,11
527,527,6.134259259259259e-12,1
528,528,6.145833333333333e-12,3
529,529,6.145833333333333e-12,1
530,530,6.157407407407407e-12,29
531,531,6.157407407407407e-12,1
532,532,6.19212962962963e-12,1
533,533,6.19212962962963e-12,11
534,534,6.2152777777777776e-12,24
535,535,6.2152777777777776e-12,3
536,536,6.2152777777777776e-12,1
537,537,6.2152777777777776e-12,11
538,538,6.2268518518518515e-12,35
539,539,6.2268518518518515e-12,1
540,540,6.2268518518518515e-12,11
541,541,6.238425925925926e-12,1
542,542,6.238425925925926e-12,11
543,543,6.25e-12,1
544,544,6.261574074074074e-12,39
545,545,6.261574074074074e-12,1
546,546,6.261574074074074e-12,9
547,547,6.261574074074074e-12,11
548,548,6.273148148148148e-12,1
549,549,6.273148148148148e-12,11
550,550,6.284722222222222e-12,36
551,551,6.284722222222222e-12,24
552,552,6.296296296296296e-12,1
553,553,6.307870370370371e-12,1
554,554,6.307870370370371e-12,11
555,555,6.331018518518519e-12,3
556,556,6.3541666666666665e-12,61
557,557,6.3541666666666665e-12,65
558,558,6.3541666666666665e-12,1
559,559,6.3541666666666665e-12,9
560,560,6.3541666666666665e-12,11
561,561,6.400462962962963e-12,1
562,562,6.435185185185185e-12,3
563,563,6.435185185185185e-12,1
564,564,6.4930555555555555e-12,11
565,565,6.5046296296296294e-12,3
566,566,6.5046296296296294e-12,18
567,567,6.516203703703703e-12,1
568,568,6.527777777777778e-12,1
569,569,6.539351851851852e-12,1
570,570,6.550925925925926e-12,3
571,571,6.550925925925926e-12,1
572,572,6.5625e-12,1
573,573,6.574074074074074e-12,31
574,574,6.574074074074074e-12,32
575,575,6.574074074074074e-12,1
576,576,6.574074074074074e-12,11
577,577,6.597222222222223e-12,4
578,578,6.597222222222223e-12,0
579,579,6.597222222222223e-12,36
580,580,6.597222222222223e-12,1
581,581,6.597222222222223e-12,11
582,582,6.6087962962962965e-12,51
583,583,6.6203703703703705e-12,1
584,584,6.6319444444444444e-12,25
585,585,6.6319444444444444e-12,1
586,586,6.655092592592592e-12,3
587,587,6.736111111111111e-12,1
588,588,6.7476851851851855e-12,1
589,589,6.7592592592592594e-12,1
590,590,6.7592592592592594e-12,11
591,591,6.770833333333333e-12,1
592,592,6.782407407407407e-12,1
593,593,6.782407407407407e-12,11
594,594,6.793981481481481e-12,1
595,595,6.805555555555555e-12,26
596,596,6.956018518518519e-12,15
597,597,6.956018518518519e-12,35
598,598,6.956018518518519e-12,1
599,599,6.967592592592593e-12,4
600,600,6.967592592592593e-12,61
601,601,6.967592592592593e-12,48
602,602,6.967592592592593e-12,57
603,603,6.967592592592593e-12,24
604,604,6.967592592592593e-12,1
605,605,6.967592592592593e-12,8
606,606,6.967592592592593e-12,9
607,607,6.967592592592593e-12,11
608,608,6.979166666666667e-12,25
609,609,6.979166666666667e-12,1
610,610,6.979166666666667e-12,10
611,611,7.013888888888889e-12,1
612,612,7.037037037037037e-12,15
613,613,7.037037037037037e-12,1
614,614,7.037037037037037e-12,11
615,615,7.048611111111111e-12,25
616,616,7.048611111111111e-12,1
617,617,7.060185185185185e-12,4
618,618,7.071759259259259e-12,4
619,619,7.071759259259259e-12,24
620,620,7.071759259259259e-12,1
621,621,7.071759259259259e-12,11
622,622,7.083333333333333e-12,48
623,623,7.083333333333333e-12,1
624,624,7.094907407407407e-12,1
625,625,7.118055555555556e-12,4
626,626,7.118055555555556e-12,131
627,627,7.118055555555556e-12,1
628,628,7.12962962962963e-12,1
629,629,7.1643518518518515e-12,48
630,630,7.1643518518518515e-12,131
631,631,7.175925925925926e-12,1
632,632,7.1875e-12,1
633,633,7.199074074074074e-12,1
634,634,7.210648148148148e-12,15
635,635,7.210648148148148e-12,53
636,636,7.210648148148148e-12,1
637,637,7.222222222222222e-12,1
638,638,7.233796296296296e-12,11
639,639,7.268518518518519e-12,1
640,640,7.280092592592593e-12,1
641,641,7.326388888888888e-12,4
642,642,7.326388888888888e-12,1
643,643,7.337962962962963e-12,3
644,644,7.337962962962963e-12,1
645,645,7.361111111111111e-12,48
646,646,7.361111111111111e-12,1
647,647,7.372685185185186e-12,1
648,648,7.372685185185186e-12,9
649,649,7.384259259259259e-12,25
650,650,7.395833333333334e-12,3
651,651,7.395833333333334e-12,11
652,652,7.407407407407407e-12,1
653,653,7.418981481481482e-12,1
654,654,7.430555555555556e-12,1
655,655,7.453703703703704e-12,1
656,656,7.465277777777777e-12,11
657,657,7.476851851851852e-12,3
658,658,7.476851851851852e-12,1
659,659,7.488425925925925e-12,131
660,660,7.488425925925925e-12,11
661,661,7.5e-12,1
662,662,7.5e-12,11
663,663,7.511574074074075e-12,1
664,664,7.523148148148148e-12,1
665,665,7.534722222222223e-12,1
666,666,7.55787037037037e-12,1
667,667,7.569444444444445e-12,1
668,668,7.581018518518518e-12,1
669,669,7.604166666666666e-12,1
670,670,7.615740740740741e-12,36
671,671,7.615740740740741e-12,1
672,672,7.615740740740741e-12,9
673,673,7.627314814814814e-12,131
674,674,7.627314814814814e-12,1
675,675,7.650462962962964e-12,3
676,676,7.650462962962964e-12,1
677,677,7.662037037037037e-12,15
678,678,7.662037037037037e-12,1
679,679,7.685185185185185e-12,0
680,680,7.685185185185185e-12,25
681,681,7.685185185185185e-12,1
682,682,7.685185185185185e-12,9
683,683,7.69675925925926e-12,1
684,684,7.708333333333333e-12,25
685,685,7.708333333333333e-12,131
686,686,7.708333333333333e-12,15
687,687,7.731481481481482e-12,25
688,688,7.731481481481482e-12,1
689,689,7.743055555555555e-12,1
690,690,7.777777777777778e-12,131
691,691,7.939814814814815e-12,0
692,692,7.962962962962963e-12,3
693,693,8.032407407407408e-12,3
694,694,8.090277777777778e-12,3
695,695,8.101851851851852e-12,25
696,696,8.101851851851852e-12,1
697,697,8.18287037037037e-12,25
698,698,8.18287037037037e-12,1
699,699,8.18287037037037e-12,38
700,700,8.194444444444445e-12,11
701,701,8.206018518518518e-12,1
702,702,8.206018518518518e-12,11
703,703,8.217592592592593e-12,3
704,704,8.217592592592593e-12,1
705,705,8.252314814814815e-12,1
706,706,8.252314814814815e-12,11
707,707,8.368055555555556e-12,3
