,Unnamed: 0,time,event
88,88,1.4583333333333333e-12,24
89,89,1.4930555555555556e-12,0
90,90,1.4930555555555556e-12,26
91,91,1.4930555555555556e-12,1
92,92,1.4930555555555556e-12,9
93,93,1.5162037037037037e-12,82
94,94,1.5162037037037037e-12,1
95,95,1.5277777777777778e-12,1
96,96,1.5393518518518518e-12,1
97,97,1.5625e-12,3
98,98,1.5625e-12,18
99,99,1.574074074074074e-12,24
100,100,1.574074074074074e-12,9
101,101,1.5856481481481481e-12,1
102,102,1.6087962962962962e-12,1
103,103,1.6203703703703704e-12,82
104,104,1.6203703703703704e-12,1
105,105,1.6203703703703704e-12,11
106,106,1.6435185185185185e-12,1
107,107,1.6550925925925926e-12,9
108,108,1.6666666666666666e-12,1
109,109,1.6898148148148149e-12,1
110,110,1.712962962962963e-12,47
111,111,1.7476851851851852e-12,1
112,112,1.8402777777777778e-12,3
113,113,1.8402777777777778e-12,11
114,114,1.8518518518518517e-12,18
115,115,1.863425925925926e-12,1
116,116,1.875e-12,82
117,117,1.875e-12,1
118,118,1.8981481481481483e-12,1
119,119,1.8981481481481483e-12,11
120,120,1.921296296296296e-12,1
121,121,1.9444444444444445e-12,57
122,122,1.9560185185185184e-12,1
123,123,1.9675925925925928e-12,0
124,124,1.9675925925925928e-12,45
125,125,1.9907407407407406e-12,0
126,126,2.025462962962963e-12,9
127,127,2.0370370370370372e-12,1
128,128,2.071759259259259e-12,4
129,129,2.0833333333333334e-12,1
130,130,2.152777777777778e-12,1
131,131,2.164351851851852e-12,1
132,132,2.1875e-12,24
133,133,2.199074074074074e-12,0
134,134,2.199074074074074e-12,15
135,135,2.199074074074074e-12,24
136,136,2.199074074074074e-12,1
137,137,2.199074074074074e-12,11
138,138,2.2222222222222224e-12,3
139,139,2.2453703703703702e-12,24
140,140,2.2685185185185185e-12,11
141,141,2.2800925925925925e-12,1
142,142,2.291666666666667e-12,1
143,143,2.3032407407407408e-12,0
144,144,2.3032407407407408e-12,3
145,145,2.3032407407407408e-12,1
146,146,2.337962962962963e-12,3
147,147,2.349537037037037e-12,0
148,148,2.3611111111111113e-12,26
149,149,2.3726851851851852e-12,11
150,150,2.384259259259259e-12,1
151,151,2.395833333333333e-12,0
152,152,2.395833333333333e-12,1
153,153,2.395833333333333e-12,9
154,154,2.4074074074074075e-12,34
155,155,2.4305555555555554e-12,1
156,156,2.4537037037037037e-12,82
157,157,2.4537037037037037e-12,9
158,158,2.476851851851852e-12,1
159,159,2.476851851851852e-12,9
160,160,2.534722222222222e-12,1
161,161,2.5578703703703704e-12,1
162,162,2.5578703703703704e-12,9
163,163,2.5578703703703704e-12,11
164,164,2.5694444444444443e-12,2
165,165,2.5694444444444443e-12,13
166,166,2.5694444444444443e-12,1
167,167,2.5810185185185187e-12,34
168,168,2.5810185185185187e-12,1
169,169,2.5810185185185187e-12,10
170,170,2.5925925925925926e-12,16
171,171,2.5925925925925926e-12,3
172,172,2.5925925925925926e-12,116
173,173,2.6041666666666666e-12,34
174,174,2.627314814814815e-12,57
175,175,2.627314814814815e-12,3
176,176,2.627314814814815e-12,1
177,177,2.673611111111111e-12,18
178,178,2.6967592592592593e-12,1
179,179,2.6967592592592593e-12,11
180,180,2.7430555555555555e-12,0
181,181,2.7546296296296295e-12,28
182,182,2.7546296296296295e-12,1
183,183,2.7546296296296295e-12,11
184,184,2.766203703703704e-12,3
185,185,2.766203703703704e-12,11
186,186,2.7777777777777777e-12,2
187,187,2.7777777777777777e-12,23
188,188,2.7777777777777777e-12,24
189,189,2.7777777777777777e-12,1
190,190,2.7893518518518517e-12,3
191,191,2.7893518518518517e-12,18
192,192,2.7893518518518517e-12,1
193,193,2.800925925925926e-12,1
194,194,2.824074074074074e-12,82
195,195,2.824074074074074e-12,24
196,196,2.8356481481481483e-12,1
197,197,2.8356481481481483e-12,9
198,198,2.8472222222222222e-12,26
199,199,2.858796296296296e-12,11
200,200,2.8703703703703705e-12,0
201,201,2.8703703703703705e-12,1
202,202,2.8819444444444445e-12,1
203,203,2.8819444444444445e-12,11
204,204,2.8935185185185184e-12,26
205,205,2.9050925925925927e-12,1
206,206,2.9166666666666667e-12,25
207,207,2.9166666666666667e-12,3
208,208,2.9166666666666667e-12,1
209,209,2.951388888888889e-12,80
210,210,2.951388888888889e-12,26
211,211,2.9745370370370372e-12,36
212,212,2.9745370370370372e-12,1
213,213,2.9745370370370372e-12,9
214,214,2.986111111111111e-12,1
215,215,2.997685185185185e-12,18
216,216,3.0092592592592595e-12,28
217,217,3.0092592592592595e-12,3
218,218,3.0092592592592595e-12,11
219,219,3.0208333333333334e-12,36
220,220,3.0208333333333334e-12,23
221,221,3.0208333333333334e-12,24
222,222,3.0208333333333334e-12,1
223,223,3.0324074074074073e-12,24
224,224,3.0439814814814813e-12,1
225,225,3.0555555555555556e-12,44
226,226,3.0555555555555556e-12,1
227,227,3.0787037037037035e-12,0
228,228,3.0787037037037035e-12,24
229,229,3.0787037037037035e-12,9
230,230,3.0787037037037035e-12,11
231,231,3.090277777777778e-12,24
232,232,3.090277777777778e-12,44
233,233,3.125e-12,1
234,234,3.136574074074074e-12,44
235,235,3.148148148148148e-12,11
236,236,3.1597222222222224e-12,82
237,237,3.1597222222222224e-12,1
238,238,3.1712962962962963e-12,1
239,239,3.1712962962962963e-12,9
240,240,3.1828703703703702e-12,1
241,241,3.1828703703703702e-12,9
242,242,3.2175925925925925e-12,1
243,243,3.2175925925925925e-12,9
244,244,3.229166666666667e-12,24
245,245,3.2407407407407408e-12,18
246,246,3.2407407407407408e-12,1
247,247,3.2407407407407408e-12,9
248,248,3.2523148148148147e-12,4
249,249,3.2523148148148147e-12,0
250,250,3.2523148148148147e-12,3
251,251,3.263888888888889e-12,15
252,252,3.263888888888889e-12,12
253,253,3.287037037037037e-12,1
254,254,3.287037037037037e-12,9
255,255,3.2986111111111113e-12,1
256,256,3.2986111111111113e-12,9
257,257,3.321759259259259e-12,15
258,258,3.321759259259259e-12,1
259,259,3.333333333333333e-12,0
260,260,3.333333333333333e-12,67
261,261,3.3449074074074075e-12,1
262,262,3.3564814814814814e-12,9
263,263,3.3680555555555554e-12,3
264,264,3.3796296296296297e-12,82
265,265,3.3912037037037037e-12,24
266,266,3.3912037037037037e-12,9
267,267,3.4027777777777776e-12,82
268,268,3.4027777777777776e-12,10
269,269,3.414351851851852e-12,9
270,270,3.425925925925926e-12,1
271,271,3.449074074074074e-12,44
272,272,3.449074074074074e-12,1
273,273,3.4953703703703704e-12,11
274,274,3.5185185185185187e-12,82
275,275,3.5300925925925926e-12,82
276,276,3.5416666666666666e-12,26
277,277,3.5416666666666666e-12,9
278,278,3.564814814814815e-12,11
279,279,3.587962962962963e-12,36
280,280,3.587962962962963e-12,1
281,281,3.587962962962963e-12,9
282,282,3.611111111111111e-12,1
283,283,3.6226851851851854e-12,3
284,284,3.6226851851851854e-12,1
285,285,3.6226851851851854e-12,9
286,286,3.6342592592592593e-12,36
287,287,3.6342592592592593e-12,1
288,288,3.645833333333334e-12,1
289,289,3.6805555555555555e-12,1
290,290,3.703703703703703e-12,1
291,291,3.726851851851852e-12,82
292,292,3.75e-12,82
293,293,3.75e-12,12
294,294,3.8078703703703705e-12,44
295,295,3.8078703703703705e-12,18
296,296,3.8194444444444444e-12,13
297,297,3.831018518518518e-12,13
298,298,3.854166666666666e-12,36
299,299,3.854166666666666e-12,13
300,300,3.865740740740741e-12,82
301,301,3.865740740740741e-12,15
302,302,3.865740740740741e-12,18
303,303,3.865740740740741e-12,1
304,304,3.877314814814815e-12,6
305,305,3.877314814814815e-12,13
306,306,3.877314814814815e-12,11
307,307,3.923611111111111e-12,9
308,308,3.958333333333333e-12,18
309,309,3.981481481481481e-12,0
310,310,3.981481481481481e-12,17
311,311,3.993055555555555e-12,1
312,312,4.00462962962963e-12,12
313,313,4.016203703703704e-12,1
314,314,4.027777777777778e-12,28
315,315,4.027777777777778e-12,36
316,316,4.027777777777778e-12,39
317,317,4.027777777777778e-12,1
318,318,4.039351851851852e-12,16
319,319,4.0625e-12,36
320,320,4.0625e-12,12
321,321,4.0740740740740745e-12,82
322,322,4.0740740740740745e-12,24
323,323,4.0740740740740745e-12,1
324,324,4.0740740740740745e-12,12
325,325,4.085648148148148e-12,3
326,326,4.097222222222222e-12,82
327,327,4.097222222222222e-12,12
328,328,4.097222222222222e-12,38
329,329,4.108796296296296e-12,1
330,330,4.12037037037037e-12,1
331,331,4.131944444444444e-12,9
332,332,4.143518518518518e-12,1
333,333,4.155092592592593e-12,44
334,334,4.224537037037037e-12,82
335,335,4.224537037037037e-12,12
336,336,4.224537037037037e-12,9
337,337,4.259259259259259e-12,11
338,338,4.282407407407407e-12,9
339,339,4.293981481481482e-12,24
340,340,4.293981481481482e-12,1
341,341,4.3518518518518515e-12,3
342,342,4.363425925925926e-12,4
343,343,4.363425925925926e-12,21
344,344,4.375e-12,11
345,345,4.398148148148148e-12,2
346,346,4.398148148148148e-12,1
347,347,4.409722222222222e-12,1
348,348,4.421296296296296e-12,5
349,349,4.421296296296296e-12,4
350,350,4.421296296296296e-12,1
351,351,4.432870370370371e-12,5
352,352,4.432870370370371e-12,82
353,353,4.432870370370371e-12,16
354,354,4.444444444444445e-12,3
355,355,4.456018518518519e-12,82
356,356,4.4791666666666665e-12,24
357,357,4.4791666666666665e-12,1
358,358,4.5023148148148144e-12,3
359,359,4.513888888888889e-12,4
360,360,4.513888888888889e-12,1
361,361,4.513888888888889e-12,9
362,362,4.537037037037037e-12,24
363,363,4.537037037037037e-12,44
364,364,4.537037037037037e-12,1
365,365,4.560185185185185e-12,1
366,366,4.583333333333334e-12,82
367,367,4.699074074074074e-12,4
368,368,4.699074074074074e-12,11
369,369,4.710648148148148e-12,4
370,370,4.710648148148148e-12,1
371,371,4.710648148148148e-12,9
372,372,4.710648148148148e-12,11
373,373,4.722222222222223e-12,4
374,374,4.722222222222223e-12,28
375,375,4.722222222222223e-12,1
376,376,4.722222222222223e-12,9
377,377,4.7453703703703705e-12,65
378,378,4.7453703703703705e-12,1
379,379,4.7569444444444444e-12,4
380,380,4.7569444444444444e-12,43
381,381,4.7569444444444444e-12,36
382,382,4.7569444444444444e-12,18
383,383,4.7569444444444444e-12,12
384,384,4.768518518518518e-12,36
385,385,4.780092592592592e-12,4
386,386,4.780092592592592e-12,18
387,387,4.780092592592592e-12,8
388,388,4.780092592592592e-12,12
389,389,4.791666666666666e-12,15
390,390,4.791666666666666e-12,3
391,391,4.791666666666666e-12,26
392,392,4.803240740740741e-12,3
393,393,4.803240740740741e-12,13
394,394,4.803240740740741e-12,1
395,395,4.803240740740741e-12,11
396,396,4.814814814814815e-12,12
397,397,4.826388888888889e-12,21
398,398,4.826388888888889e-12,1
399,399,4.849537037037037e-12,1
400,400,4.861111111111111e-12,4
401,401,4.861111111111111e-12,1
402,402,4.861111111111111e-12,9
403,403,4.8726851851851855e-12,1
404,404,4.8842592592592594e-12,1
405,405,4.918981481481481e-12,33
406,406,4.918981481481481e-12,9
407,407,4.94212962962963e-12,1
408,408,4.953703703703704e-12,9
409,409,5.0115740740740744e-12,15
410,410,5.0115740740740744e-12,33
411,411,5.023148148148148e-12,18
412,412,5.023148148148148e-12,11
413,413,5.034722222222222e-12,3
414,414,5.034722222222222e-12,1
415,415,5.034722222222222e-12,54
416,416,5.034722222222222e-12,11
417,417,5.046296296296296e-12,11
418,418,5.05787037037037e-12,44
419,419,5.05787037037037e-12,1
420,420,5.05787037037037e-12,9
421,421,5.069444444444444e-12,44
422,422,5.069444444444444e-12,1
423,423,5.092592592592593e-12,33
424,424,5.092592592592593e-12,1
425,425,5.115740740740741e-12,1
426,426,5.1504629629629626e-12,28
427,427,5.1504629629629626e-12,23
428,428,5.1504629629629626e-12,1
429,429,5.162037037037037e-12,24
430,430,5.173611111111111e-12,1
431,431,5.196759259259259e-12,44
432,432,5.196759259259259e-12,1
433,433,5.196759259259259e-12,9
434,434,5.219907407407407e-12,44
435,435,5.219907407407407e-12,18
436,436,5.219907407407407e-12,9
437,437,5.243055555555556e-12,24
438,438,5.25462962962963e-12,21
439,439,5.2777777777777776e-12,2
440,440,5.2777777777777776e-12,1
441,441,5.2777777777777776e-12,9
442,442,5.2893518518518515e-12,44
443,443,5.3125e-12,3
444,444,5.3125e-12,11
445,445,5.370370370370371e-12,82
446,446,5.370370370370371e-12,23
447,447,5.370370370370371e-12,24
448,448,5.381944444444445e-12,24
449,449,5.393518518518519e-12,1
450,450,5.405092592592593e-12,15
451,451,5.405092592592593e-12,1
452,452,5.4166666666666665e-12,4
453,453,5.4166666666666665e-12,9
454,454,5.4166666666666665e-12,11
455,455,5.4282407407407405e-12,1
456,456,5.4282407407407405e-12,11
457,457,5.4398148148148144e-12,4
458,458,5.4398148148148144e-12,0
459,459,5.4398148148148144e-12,1
460,460,5.4398148148148144e-12,11
461,461,5.462962962962963e-12,9
462,462,5.462962962962963e-12,11
463,463,5.474537037037037e-12,1
464,464,5.497685185185185e-12,36
465,465,5.497685185185185e-12,3
466,466,5.497685185185185e-12,1
467,467,5.509259259259259e-12,11
468,468,5.520833333333334e-12,2
469,469,5.532407407407408e-12,18
470,470,5.532407407407408e-12,1
471,471,5.5439814814814815e-12,44
472,472,5.5439814814814815e-12,1
473,473,5.5555555555555555e-12,0
474,474,5.5555555555555555e-12,1
475,475,5.5671296296296294e-12,11
476,476,5.578703703703703e-12,2
477,477,5.601851851851852e-12,1
478,478,5.625e-12,1
479,479,5.6944444444444444e-12,3
480,480,5.706018518518518e-12,1
481,481,5.717592592592592e-12,82
482,482,5.717592592592592e-12,1
483,483,5.717592592592592e-12,11
484,484,5.729166666666666e-12,15
485,485,5.729166666666666e-12,1
486,486,5.729166666666666e-12,9
487,487,5.740740740740741e-12,4
488,488,5.740740740740741e-12,21
489,489,5.740740740740741e-12,3
490,490,5.740740740740741e-12,1
491,491,5.740740740740741e-12,11
492,492,5.752314814814815e-12,25
493,493,5.752314814814815e-12,1
494,494,5.752314814814815e-12,11
495,495,5.763888888888889e-12,2
496,496,5.763888888888889e-12,1
497,497,5.763888888888889e-12,9
498,498,5.775462962962963e-12,1
499,499,5.787037037037037e-12,58
500,500,5.787037037037037e-12,3
501,501,5.787037037037037e-12,1
502,502,5.798611111111111e-12,0
503,503,5.798611111111111e-12,1
504,504,5.798611111111111e-12,9
505,505,5.798611111111111e-12,11
506,506,5.8101851851851855e-12,11
507,507,5.8217592592592594e-12,1
508,508,5.833333333333333e-12,1
509,509,5.844907407407407e-12,3
510,510,5.868055555555555e-12,11
511,511,5.87962962962963e-12,1
512,512,5.891203703703704e-12,1
513,513,5.902777777777778e-12,0
514,514,5.902777777777778e-12,44
515,515,5.902777777777778e-12,11
516,516,5.914351851851852e-12,2
517,517,5.914351851851852e-12,1
518,518,5.914351851851852e-12,11
519,519,5.925925925925926e-12,1
520,520,5.925925925925926e-12,11
521,521,5.9375e-12,1
522,522,5.9490740740740744e-12,1
523,523,5.972222222222222e-12,3
524,524,6.018518518518519e-12,2
525,525,6.018518518518519e-12,11
526,526,6.030092592592593e-12,1
527,527,6.053240740740741e-12,24
528,528,6.053240740740741e-12,9
529,529,6.064814814814815e-12,2
530,530,6.064814814814815e-12,11
531,531,6.076388888888889e-12,34
532,532,6.076388888888889e-12,82
533,533,6.0879629629629626e-12,1
534,534,6.099537037037037e-12,24
535,535,6.099537037037037e-12,1
536,536,6.099537037037037e-12,9
537,537,6.111111111111111e-12,24
538,538,6.111111111111111e-12,1
539,539,6.122685185185185e-12,2
540,540,6.122685185185185e-12,1
541,541,6.122685185185185e-12,9
542,542,6.122685185185185e-12,11
543,543,6.134259259259259e-12,24
544,544,6.134259259259259e-12,1
545,545,6.145833333333333e-12,11
546,546,6.168981481481482e-12,16
547,547,6.168981481481482e-12,1
548,548,6.168981481481482e-12,9
549,549,6.180555555555556e-12,2
550,550,6.180555555555556e-12,11
551,551,6.203703703703704e-12,11
552,552,6.2152777777777776e-12,3
553,553,6.2152777777777776e-12,1
554,554,6.2152777777777776e-12,11
555,555,6.2268518518518515e-12,1
556,556,6.238425925925926e-12,21
557,557,6.238425925925926e-12,2
558,558,6.25e-12,1
559,559,6.25e-12,10
560,560,6.261574074074074e-12,11
561,561,6.273148148148148e-12,1
562,562,6.273148148148148e-12,11
563,563,6.284722222222222e-12,1
564,564,6.307870370370371e-12,21
565,565,6.307870370370371e-12,2
566,566,6.307870370370371e-12,11
567,567,6.319444444444445e-12,10
568,568,6.331018518518519e-12,11
569,569,6.3425925925925926e-12,1
570,570,6.3425925925925926e-12,11
571,571,6.3541666666666665e-12,18
572,572,6.3657407407407405e-12,1
573,573,6.3657407407407405e-12,11
574,574,6.3773148148148144e-12,11
575,575,6.388888888888889e-12,4
576,576,6.388888888888889e-12,1
577,577,6.388888888888889e-12,11
578,578,6.400462962962963e-12,4
579,579,6.412037037037037e-12,24
580,580,6.412037037037037e-12,1
581,581,6.423611111111111e-12,82
582,582,6.423611111111111e-12,1
583,583,6.423611111111111e-12,11
584,584,6.435185185185185e-12,57
585,585,6.435185185185185e-12,33
586,586,6.435185185185185e-12,1
587,587,6.435185185185185e-12,11
588,588,6.446759259259259e-12,24
589,589,6.446759259259259e-12,1
590,590,6.446759259259259e-12,11
591,591,6.458333333333334e-12,0
592,592,6.458333333333334e-12,3
593,593,6.458333333333334e-12,18
594,594,6.458333333333334e-12,1
595,595,6.458333333333334e-12,9
596,596,6.458333333333334e-12,11
597,597,6.4699074074074076e-12,9
598,598,6.4814814814814815e-12,1
599,599,6.4814814814814815e-12,11
600,600,6.4930555555555555e-12,2
601,601,6.5046296296296294e-12,4
602,602,6.5625e-12,3
603,603,6.5625e-12,9
604,604,6.585648148148148e-12,24
605,605,6.585648148148148e-12,1
606,606,6.597222222222223e-12,1
607,607,6.6087962962962965e-12,4
608,608,6.6087962962962965e-12,44
609,609,6.6087962962962965e-12,1
610,610,6.6203703703703705e-12,0
611,611,6.6203703703703705e-12,18
612,612,6.6203703703703705e-12,9
613,613,6.6203703703703705e-12,11
614,614,6.6319444444444444e-12,21
615,615,6.6319444444444444e-12,15
616,616,6.6319444444444444e-12,33
617,617,6.643518518518518e-12,2
618,618,6.655092592592592e-12,1
619,619,6.678240740740741e-12,4
620,620,6.678240740740741e-12,24
621,621,6.678240740740741e-12,1
622,622,6.689814814814815e-12,25
623,623,6.689814814814815e-12,11
624,624,6.701388888888889e-12,1
625,625,6.701388888888889e-12,11
626,626,6.712962962962963e-12,11
627,627,6.782407407407407e-12,82
628,628,6.782407407407407e-12,3
629,629,6.782407407407407e-12,1
630,630,6.782407407407407e-12,9
631,631,6.782407407407407e-12,11
632,632,6.793981481481481e-12,0
633,633,6.793981481481481e-12,1
634,634,6.805555555555555e-12,57
635,635,6.805555555555555e-12,25
636,636,6.805555555555555e-12,24
637,637,6.805555555555555e-12,3
638,638,6.805555555555555e-12,1
639,639,6.805555555555555e-12,11
640,640,6.81712962962963e-12,11
641,641,6.828703703703704e-12,57
642,642,6.828703703703704e-12,9
643,643,6.828703703703704e-12,11
644,644,6.840277777777778e-12,4
645,645,6.840277777777778e-12,57
646,646,6.840277777777778e-12,1
647,647,6.851851851851852e-12,1
648,648,6.863425925925926e-12,1
649,649,6.875e-12,36
650,650,6.875e-12,15
651,651,6.875e-12,44
652,652,6.875e-12,1
653,653,6.875e-12,11
654,654,6.8865740740740744e-12,4
655,655,6.8865740740740744e-12,24
656,656,6.898148148148148e-12,3
657,657,6.898148148148148e-12,9
658,658,6.921296296296296e-12,1
659,659,6.921296296296296e-12,11
660,660,6.93287037037037e-12,57
661,661,6.93287037037037e-12,3
662,662,6.93287037037037e-12,1
663,663,6.944444444444444e-12,4
664,664,6.944444444444444e-12,0
665,665,6.944444444444444e-12,1
666,666,6.956018518518519e-12,28
667,667,6.956018518518519e-12,1
668,668,6.956018518518519e-12,9
669,669,6.967592592592593e-12,61
670,670,6.967592592592593e-12,44
671,671,6.967592592592593e-12,11
672,672,6.979166666666667e-12,2
673,673,6.979166666666667e-12,11
674,674,6.990740740740741e-12,4
675,675,6.990740740740741e-12,1
676,676,7.002314814814815e-12,4
677,677,7.002314814814815e-12,1
678,678,7.013888888888889e-12,0
679,679,7.013888888888889e-12,46
680,680,7.013888888888889e-12,1
681,681,7.0254629629629626e-12,4
682,682,7.0254629629629626e-12,1
683,683,7.037037037037037e-12,1
684,684,7.048611111111111e-12,61
685,685,7.071759259259259e-12,3
686,686,7.071759259259259e-12,1
687,687,7.083333333333333e-12,36
688,688,7.094907407407407e-12,36
689,689,7.106481481481482e-12,4
690,690,7.106481481481482e-12,0
691,691,7.106481481481482e-12,3
692,692,7.12962962962963e-12,11
693,693,7.141203703703704e-12,57
694,694,7.141203703703704e-12,82
695,695,7.141203703703704e-12,1
696,696,7.1643518518518515e-12,46
697,697,7.1643518518518515e-12,1
698,698,7.1643518518518515e-12,11
699,699,7.175925925925926e-12,4
700,700,7.175925925925926e-12,1
701,701,7.175925925925926e-12,9
702,702,7.1875e-12,9
703,703,7.245370370370371e-12,4
704,704,7.256944444444445e-12,4
705,705,7.30324074074074e-12,1
706,706,7.314814814814815e-12,44
707,707,7.314814814814815e-12,1
708,708,7.314814814814815e-12,10
709,709,7.326388888888888e-12,0
710,710,7.418981481481482e-12,1
711,711,7.465277777777777e-12,82
712,712,7.476851851851852e-12,82
713,713,7.488425925925925e-12,4
714,714,7.488425925925925e-12,0
715,715,7.488425925925925e-12,82
716,716,7.488425925925925e-12,24
717,717,7.488425925925925e-12,11
718,718,7.5e-12,36
719,719,7.5e-12,1
720,720,7.511574074074075e-12,11
721,721,7.523148148148148e-12,1
722,722,7.534722222222223e-12,4
723,723,7.546296296296296e-12,3
724,724,7.546296296296296e-12,1
725,725,7.569444444444445e-12,3
726,726,7.638888888888889e-12,4
727,727,7.638888888888889e-12,0
728,728,7.638888888888889e-12,57
729,729,7.650462962962964e-12,4
730,730,7.650462962962964e-12,36
731,731,7.650462962962964e-12,24
732,732,7.650462962962964e-12,1
733,733,7.662037037037037e-12,4
734,734,7.662037037037037e-12,16
735,735,7.662037037037037e-12,3
736,736,7.673611111111112e-12,3
737,737,7.685185185185185e-12,21
738,738,7.685185185185185e-12,24
739,739,7.69675925925926e-12,61
740,740,7.69675925925926e-12,1
741,741,7.708333333333333e-12,82
742,742,7.708333333333333e-12,24
743,743,7.719907407407407e-12,4
744,744,7.719907407407407e-12,44
745,745,7.719907407407407e-12,1
746,746,7.731481481481482e-12,4
747,747,7.731481481481482e-12,2
748,748,7.731481481481482e-12,3
749,749,7.731481481481482e-12,1
750,750,7.743055555555555e-12,1
751,751,7.75462962962963e-12,28
752,752,7.766203703703703e-12,36
753,753,7.777777777777778e-12,1
754,754,7.8125e-12,16
755,755,7.8125e-12,10
756,756,7.847222222222222e-12,21
757,757,7.847222222222222e-12,43
758,758,7.847222222222222e-12,0
759,759,7.870370370370371e-12,4
760,760,7.870370370370371e-12,21
761,761,7.928240740740742e-12,1
762,762,7.939814814814815e-12,24
763,763,7.95138888888889e-12,11
764,764,7.974537037037037e-12,28
765,765,7.98611111111111e-12,21
766,766,7.98611111111111e-12,57
767,767,7.98611111111111e-12,1
768,768,7.997685185185185e-12,21
769,769,8.00925925925926e-12,4
770,770,8.00925925925926e-12,57
771,771,8.020833333333333e-12,44
772,772,8.020833333333333e-12,1
773,773,8.067129629629629e-12,15
774,774,8.090277777777778e-12,4
775,775,8.090277777777778e-12,3
776,776,8.090277777777778e-12,1
777,777,8.101851851851852e-12,57
778,778,8.113425925925926e-12,57
779,779,8.113425925925926e-12,82
780,780,8.113425925925926e-12,1
781,781,8.125e-12,4
782,782,8.125e-12,21
783,783,8.125e-12,0
784,784,8.125e-12,36
785,785,8.125e-12,23
786,786,8.125e-12,24
787,787,8.148148148148149e-12,1
788,788,8.171296296296297e-12,4
789,789,8.171296296296297e-12,1
790,790,8.18287037037037e-12,21
791,791,8.18287037037037e-12,82
792,792,8.18287037037037e-12,16
793,793,8.18287037037037e-12,1
794,794,8.194444444444445e-12,9
795,795,8.206018518518518e-12,24
796,796,8.217592592592593e-12,1
797,797,8.229166666666667e-12,28
798,798,8.229166666666667e-12,24
799,799,8.24074074074074e-12,4
800,800,8.24074074074074e-12,1
801,801,8.263888888888888e-12,4
802,802,8.275462962962963e-12,57
803,803,8.275462962962963e-12,3
804,804,8.333333333333334e-12,11
805,805,8.344907407407407e-12,4
806,806,8.344907407407407e-12,57
807,807,8.356481481481482e-12,36
808,808,8.356481481481482e-12,24
809,809,8.368055555555556e-12,4
810,810,8.368055555555556e-12,31
811,811,8.368055555555556e-12,91
812,812,8.37962962962963e-12,44
