,Unnamed: 0,time,event
107,107,1.3541666666666666e-12,15
108,108,1.3541666666666666e-12,9
109,109,1.3657407407407408e-12,15
110,110,1.3657407407407408e-12,1
111,111,1.3888888888888889e-12,3
112,112,1.400462962962963e-12,1
113,113,1.400462962962963e-12,9
114,114,1.412037037037037e-12,15
115,115,1.412037037037037e-12,35
116,116,1.412037037037037e-12,1
117,117,1.4236111111111111e-12,1
118,118,1.4351851851851853e-12,61
119,119,1.4351851851851853e-12,57
120,120,1.4351851851851853e-12,1
121,121,1.4351851851851853e-12,9
122,122,1.4467592592592592e-12,4
123,123,1.4467592592592592e-12,2
124,124,1.4467592592592592e-12,1
125,125,1.4814814814814814e-12,3
126,126,1.5046296296296297e-12,1
127,127,1.5162037037037037e-12,15
128,128,1.5162037037037037e-12,1
129,129,1.5277777777777778e-12,2
130,130,1.550925925925926e-12,3
131,131,1.5625e-12,1
132,132,1.574074074074074e-12,3
133,133,1.5856481481481481e-12,1
134,134,1.5972222222222223e-12,1
135,135,1.6087962962962962e-12,1
136,136,1.6319444444444445e-12,1
137,137,1.6550925925925926e-12,15
138,138,1.6550925925925926e-12,18
139,139,1.6666666666666666e-12,15
140,140,1.6666666666666666e-12,64
141,141,1.6666666666666666e-12,11
142,142,1.6782407407407407e-12,1
143,143,1.6898148148148149e-12,2
144,144,1.7013888888888888e-12,1
145,145,1.724537037037037e-12,4
146,146,1.724537037037037e-12,35
147,147,1.724537037037037e-12,1
148,148,1.736111111111111e-12,3
149,149,1.7476851851851852e-12,1
150,150,1.7824074074074074e-12,1
151,151,1.7939814814814816e-12,1
152,152,1.8055555555555555e-12,1
153,153,1.8171296296296297e-12,3
154,154,1.828703703703704e-12,1
155,155,1.8402777777777778e-12,1
156,156,1.8518518518518517e-12,2
157,157,1.863425925925926e-12,55
158,158,1.863425925925926e-12,1
159,159,1.875e-12,23
160,160,1.875e-12,24
161,161,1.875e-12,11
162,162,1.886574074074074e-12,1
163,163,1.8981481481481483e-12,1
164,164,1.9097222222222222e-12,3
165,165,1.921296296296296e-12,1
166,166,1.9328703703703705e-12,2
167,167,1.9328703703703705e-12,55
168,168,1.9328703703703705e-12,1
169,169,1.9675925925925928e-12,23
170,170,1.9675925925925928e-12,3
171,171,1.9675925925925928e-12,11
172,172,1.9791666666666667e-12,11
173,173,1.9907407407407406e-12,15
174,174,1.9907407407407406e-12,64
175,175,2.002314814814815e-12,1
176,176,2.013888888888889e-12,1
177,177,2.025462962962963e-12,2
178,178,2.025462962962963e-12,1
179,179,2.0370370370370372e-12,1
180,180,2.048611111111111e-12,24
181,181,2.060185185185185e-12,18
182,182,2.071759259259259e-12,3
183,183,2.071759259259259e-12,1
184,184,2.0833333333333334e-12,1
185,185,2.0949074074074074e-12,1
186,186,2.1180555555555556e-12,1
187,187,2.152777777777778e-12,25
188,188,2.152777777777778e-12,1
189,189,2.164351851851852e-12,23
190,190,2.164351851851852e-12,24
191,191,2.164351851851852e-12,1
192,192,2.1875e-12,1
193,193,2.210648148148148e-12,1
194,194,2.2337962962962963e-12,18
195,195,2.2337962962962963e-12,1
196,196,2.2453703703703702e-12,1
197,197,2.2569444444444446e-12,28
198,198,2.2569444444444446e-12,2
199,199,2.2569444444444446e-12,1
200,200,2.291666666666667e-12,64
201,201,2.291666666666667e-12,3
202,202,2.3032407407407408e-12,4
203,203,2.3032407407407408e-12,1
204,204,2.349537037037037e-12,4
205,205,2.349537037037037e-12,15
206,206,2.349537037037037e-12,1
207,207,2.3611111111111113e-12,3
208,208,2.395833333333333e-12,13
209,209,2.4074074074074075e-12,35
210,210,2.4074074074074075e-12,1
211,211,2.4305555555555554e-12,15
212,212,2.4305555555555554e-12,3
213,213,2.4305555555555554e-12,1
214,214,2.4652777777777776e-12,1
215,215,2.5e-12,15
216,216,2.5e-12,35
217,217,2.5e-12,1
218,218,2.5578703703703704e-12,15
219,219,2.5694444444444443e-12,4
220,220,2.5694444444444443e-12,1
221,221,2.5694444444444443e-12,50
222,222,2.5810185185185187e-12,1
223,223,2.5925925925925926e-12,34
224,224,2.5925925925925926e-12,15
225,225,2.5925925925925926e-12,1
226,226,2.5925925925925926e-12,9
227,227,2.627314814814815e-12,34
228,228,2.627314814814815e-12,3
229,229,2.627314814814815e-12,1
230,230,2.6388888888888888e-12,2
231,231,2.6388888888888888e-12,1
232,232,2.673611111111111e-12,3
233,233,2.673611111111111e-12,1
234,234,2.6851851851851854e-12,1
235,235,2.6967592592592593e-12,39
236,236,2.6967592592592593e-12,1
237,237,2.7083333333333333e-12,4
238,238,2.7083333333333333e-12,1
239,239,2.7199074074074072e-12,3
240,240,2.7199074074074072e-12,1
241,241,2.7430555555555555e-12,2
242,242,2.7430555555555555e-12,1
243,243,2.7546296296296295e-12,112
244,244,2.7546296296296295e-12,23
245,245,2.7893518518518517e-12,35
246,246,2.7893518518518517e-12,1
247,247,2.7893518518518517e-12,10
248,248,2.800925925925926e-12,3
249,249,2.824074074074074e-12,1
250,250,2.8472222222222222e-12,4
251,251,2.8703703703703705e-12,25
252,252,2.8703703703703705e-12,1
253,253,2.8935185185185184e-12,3
254,254,2.9050925925925927e-12,15
255,255,2.9050925925925927e-12,2
256,256,2.9050925925925927e-12,1
257,257,2.9166666666666667e-12,1
258,258,2.9282407407407406e-12,64
259,259,2.9282407407407406e-12,18
260,260,2.951388888888889e-12,36
261,261,2.951388888888889e-12,1
262,262,2.962962962962963e-12,1
263,263,2.9745370370370372e-12,18
264,264,2.986111111111111e-12,3
265,265,2.986111111111111e-12,1
266,266,2.997685185185185e-12,15
267,267,3.0092592592592595e-12,1
268,268,3.0324074074074073e-12,4
269,269,3.0324074074074073e-12,1
270,270,3.0555555555555556e-12,18
271,271,3.0671296296296296e-12,1
272,272,3.0671296296296296e-12,11
273,273,3.0787037037037035e-12,1
274,274,3.090277777777778e-12,3
275,275,3.101851851851852e-12,15
276,276,3.101851851851852e-12,1
277,277,3.1134259259259258e-12,18
278,278,3.125e-12,1
279,279,3.136574074074074e-12,42
280,280,3.136574074074074e-12,1
281,281,3.148148148148148e-12,3
282,282,3.148148148148148e-12,1
283,283,3.1712962962962963e-12,25
284,284,3.1828703703703702e-12,15
285,285,3.1828703703703702e-12,1
286,286,3.1944444444444446e-12,18
287,287,3.2175925925925925e-12,1
288,288,3.229166666666667e-12,15
289,289,3.2407407407407408e-12,15
290,290,3.275462962962963e-12,15
291,291,3.275462962962963e-12,18
292,292,3.275462962962963e-12,1
293,293,3.287037037037037e-12,24
294,294,3.2986111111111113e-12,15
295,295,3.2986111111111113e-12,1
296,296,3.3101851851851852e-12,4
297,297,3.3101851851851852e-12,1
298,298,3.321759259259259e-12,3
299,299,3.321759259259259e-12,72
300,300,3.333333333333333e-12,26
301,301,3.3449074074074075e-12,15
302,302,3.3449074074074075e-12,1
303,303,3.3564814814814814e-12,4
304,304,3.3564814814814814e-12,15
305,305,3.3564814814814814e-12,1
306,306,3.3680555555555554e-12,1
307,307,3.3912037037037037e-12,1
308,308,3.4027777777777776e-12,1
309,309,3.460648148148148e-12,18
310,310,3.460648148148148e-12,1
311,311,3.472222222222222e-12,4
312,312,3.472222222222222e-12,65
313,313,3.472222222222222e-12,18
314,314,3.4837962962962964e-12,4
315,315,3.4837962962962964e-12,0
316,316,3.4837962962962964e-12,3
317,317,3.4837962962962964e-12,1
318,318,3.5069444444444443e-12,3
319,319,3.5185185185185187e-12,25
320,320,3.5300925925925926e-12,15
321,321,3.5416666666666666e-12,1
322,322,3.553240740740741e-12,1
323,323,3.564814814814815e-12,112
324,324,3.564814814814815e-12,15
325,325,3.564814814814815e-12,24
326,326,3.5763888888888888e-12,15
327,327,3.5763888888888888e-12,1
328,328,3.587962962962963e-12,15
329,329,3.599537037037037e-12,18
330,330,3.599537037037037e-12,1
331,331,3.611111111111111e-12,3
332,332,3.6342592592592593e-12,1
333,333,3.657407407407408e-12,20
334,334,3.6689814814814816e-12,18
335,335,3.6805555555555555e-12,4
336,336,3.6805555555555555e-12,36
337,337,3.6805555555555555e-12,18
338,338,3.6805555555555555e-12,1
339,339,3.6921296296296294e-12,42
340,340,3.6921296296296294e-12,25
341,341,3.6921296296296294e-12,3
342,342,3.703703703703703e-12,1
343,343,3.703703703703703e-12,11
344,344,3.715277777777778e-12,1
345,345,3.726851851851852e-12,1
346,346,3.738425925925926e-12,11
347,347,3.761574074074074e-12,4
348,348,3.761574074074074e-12,15
349,349,3.761574074074074e-12,18
350,350,3.773148148148148e-12,26
351,351,3.773148148148148e-12,1
352,352,3.7962962962962966e-12,1
353,353,3.8078703703703705e-12,23
354,354,3.8078703703703705e-12,3
355,355,3.8078703703703705e-12,1
356,356,3.831018518518518e-12,15
357,357,3.842592592592592e-12,18
358,358,3.854166666666666e-12,25
359,359,3.854166666666666e-12,3
360,360,3.865740740740741e-12,18
361,361,3.865740740740741e-12,1
362,362,3.877314814814815e-12,1
363,363,3.877314814814815e-12,8
364,364,3.888888888888889e-12,4
365,365,3.888888888888889e-12,1
366,366,3.923611111111111e-12,15
367,367,3.9351851851851855e-12,25
368,368,3.9351851851851855e-12,11
369,369,3.9467592592592595e-12,11
370,370,3.958333333333333e-12,57
371,371,3.958333333333333e-12,24
372,372,3.958333333333333e-12,1
373,373,3.958333333333333e-12,11
374,374,3.969907407407407e-12,15
375,375,3.981481481481481e-12,15
376,376,3.993055555555555e-12,4
377,377,3.993055555555555e-12,1
378,378,4.00462962962963e-12,24
379,379,4.00462962962963e-12,18
380,380,4.016203703703704e-12,26
381,381,4.016203703703704e-12,1
382,382,4.027777777777778e-12,36
383,383,4.027777777777778e-12,1
384,384,4.039351851851852e-12,4
385,385,4.039351851851852e-12,39
386,386,4.039351851851852e-12,26
387,387,4.039351851851852e-12,1
388,388,4.050925925925926e-12,1
389,389,4.0740740740740745e-12,15
390,390,4.0740740740740745e-12,1
391,391,4.085648148148148e-12,4
392,392,4.085648148148148e-12,37
393,393,4.085648148148148e-12,18
394,394,4.085648148148148e-12,1
395,395,4.097222222222222e-12,25
396,396,4.108796296296296e-12,25
397,397,4.108796296296296e-12,1
398,398,4.12037037037037e-12,24
399,399,4.12037037037037e-12,1
400,400,4.131944444444444e-12,15
401,401,4.131944444444444e-12,1
402,402,4.155092592592593e-12,3
403,403,4.155092592592593e-12,26
404,404,4.155092592592593e-12,18
405,405,4.155092592592593e-12,1
406,406,4.166666666666667e-12,1
407,407,4.166666666666667e-12,11
408,408,4.189814814814815e-12,1
409,409,4.201388888888889e-12,39
410,410,4.201388888888889e-12,1
411,411,4.201388888888889e-12,11
412,412,4.2129629629629626e-12,4
413,413,4.2129629629629626e-12,15
414,414,4.2129629629629626e-12,3
415,415,4.2129629629629626e-12,1
416,416,4.224537037037037e-12,1
417,417,4.236111111111111e-12,3
418,418,4.247685185185185e-12,43
419,419,4.259259259259259e-12,25
420,420,4.259259259259259e-12,1
421,421,4.270833333333333e-12,31
422,422,4.270833333333333e-12,15
423,423,4.270833333333333e-12,1
424,424,4.282407407407407e-12,4
425,425,4.282407407407407e-12,31
426,426,4.282407407407407e-12,15
427,427,4.282407407407407e-12,2
428,428,4.293981481481482e-12,1
429,429,4.3518518518518515e-12,80
430,430,4.3518518518518515e-12,1
431,431,4.3518518518518515e-12,11
432,432,4.363425925925926e-12,24
433,433,4.363425925925926e-12,1
434,434,4.363425925925926e-12,11
435,435,4.375e-12,39
436,436,4.398148148148148e-12,20
437,437,4.398148148148148e-12,33
438,438,4.409722222222222e-12,15
439,439,4.409722222222222e-12,1
440,440,4.421296296296296e-12,4
441,441,4.421296296296296e-12,1
442,442,4.432870370370371e-12,25
443,443,4.456018518518519e-12,3
444,444,4.4791666666666665e-12,11
445,445,4.4907407407407405e-12,1
446,446,4.513888888888889e-12,1
447,447,4.513888888888889e-12,11
448,448,4.525462962962963e-12,1
449,449,4.525462962962963e-12,11
450,450,4.537037037037037e-12,1
451,451,4.560185185185185e-12,4
452,452,4.560185185185185e-12,3
453,453,4.560185185185185e-12,1
454,454,4.583333333333334e-12,3
455,455,4.594907407407408e-12,1
456,456,4.6064814814814816e-12,1
457,457,4.6180555555555555e-12,1
458,458,4.6296296296296294e-12,4
459,459,4.641203703703703e-12,25
460,460,4.641203703703703e-12,3
461,461,4.652777777777778e-12,26
462,462,4.664351851851852e-12,36
463,463,4.664351851851852e-12,18
464,464,4.675925925925926e-12,1
465,465,4.6875e-12,15
466,466,4.6875e-12,39
467,467,4.699074074074074e-12,15
468,468,4.722222222222223e-12,36
469,469,4.722222222222223e-12,26
470,470,4.722222222222223e-12,1
471,471,4.7337962962962966e-12,26
472,472,4.7453703703703705e-12,1
473,473,4.7569444444444444e-12,1
474,474,4.768518518518518e-12,4
475,475,4.768518518518518e-12,1
476,476,4.780092592592592e-12,25
477,477,4.780092592592592e-12,1
478,478,4.791666666666666e-12,1
479,479,4.803240740740741e-12,20
480,480,4.803240740740741e-12,11
481,481,4.814814814814815e-12,1
482,482,4.814814814814815e-12,11
483,483,4.826388888888889e-12,1
484,484,4.837962962962963e-12,15
485,485,4.837962962962963e-12,3
486,486,4.837962962962963e-12,1
487,487,4.849537037037037e-12,2
488,488,4.861111111111111e-12,1
489,489,4.8726851851851855e-12,4
490,490,4.8842592592592594e-12,15
491,491,4.8842592592592594e-12,3
492,492,4.8842592592592594e-12,1
493,493,4.895833333333333e-12,24
494,494,4.907407407407407e-12,1
495,495,4.907407407407407e-12,9
496,496,4.918981481481481e-12,15
497,497,4.930555555555555e-12,1
498,498,4.94212962962963e-12,3
499,499,4.94212962962963e-12,1
500,500,4.965277777777778e-12,1
501,501,4.988425925925926e-12,24
502,502,5e-12,25
503,503,5e-12,1
504,504,5.0115740740740744e-12,4
505,505,5.0115740740740744e-12,1
506,506,5.05787037037037e-12,1
507,507,5.069444444444444e-12,18
508,508,5.069444444444444e-12,1
509,509,5.104166666666667e-12,35
510,510,5.104166666666667e-12,1
511,511,5.127314814814815e-12,15
512,512,5.127314814814815e-12,11
513,513,5.1504629629629626e-12,1
514,514,5.162037037037037e-12,1
515,515,5.162037037037037e-12,11
516,516,5.173611111111111e-12,15
517,517,5.173611111111111e-12,23
518,518,5.173611111111111e-12,1
519,519,5.185185185185185e-12,26
520,520,5.196759259259259e-12,11
521,521,5.208333333333333e-12,4
522,522,5.208333333333333e-12,3
523,523,5.219907407407407e-12,4
524,524,5.219907407407407e-12,26
525,525,5.219907407407407e-12,1
526,526,5.231481481481482e-12,1
527,527,5.243055555555556e-12,5
528,528,5.243055555555556e-12,15
529,529,5.243055555555556e-12,39
530,530,5.243055555555556e-12,3
531,531,5.25462962962963e-12,4
532,532,5.25462962962963e-12,1
533,533,5.266203703703704e-12,24
534,534,5.2777777777777776e-12,44
535,535,5.300925925925926e-12,1
536,536,5.300925925925926e-12,11
537,537,5.3125e-12,15
538,538,5.324074074074074e-12,1
539,539,5.324074074074074e-12,11
540,540,5.347222222222222e-12,1
541,541,5.370370370370371e-12,9
542,542,5.381944444444445e-12,25
543,543,5.381944444444445e-12,15
544,544,5.381944444444445e-12,1
545,545,5.4282407407407405e-12,1
546,546,5.4398148148148144e-12,1
547,547,5.4398148148148144e-12,11
548,548,5.462962962962963e-12,15
549,549,5.462962962962963e-12,11
550,550,5.486111111111111e-12,0
551,551,5.486111111111111e-12,1
552,552,5.497685185185185e-12,1
553,553,5.509259259259259e-12,1
554,554,5.5439814814814815e-12,1
555,555,5.5671296296296294e-12,4
556,556,5.5671296296296294e-12,1
557,557,5.578703703703703e-12,3
558,558,5.590277777777778e-12,15
559,559,5.601851851851852e-12,34
560,560,5.601851851851852e-12,1
561,561,5.625e-12,3
562,562,5.625e-12,1
563,563,5.648148148148148e-12,4
564,564,5.648148148148148e-12,1
565,565,5.648148148148148e-12,9
566,566,5.648148148148148e-12,11
567,567,5.659722222222223e-12,15
568,568,5.659722222222223e-12,1
569,569,5.6828703703703705e-12,15
570,570,5.6944444444444444e-12,3
571,571,5.6944444444444444e-12,1
572,572,5.706018518518518e-12,1
573,573,5.717592592592592e-12,39
574,574,5.717592592592592e-12,1
575,575,5.729166666666666e-12,36
576,576,5.740740740740741e-12,1
577,577,5.752314814814815e-12,4
578,578,5.752314814814815e-12,1
579,579,5.752314814814815e-12,9
580,580,5.752314814814815e-12,11
581,581,5.763888888888889e-12,1
582,582,5.763888888888889e-12,9
583,583,5.775462962962963e-12,11
584,584,5.798611111111111e-12,1
585,585,5.798611111111111e-12,9
586,586,5.798611111111111e-12,11
587,587,5.8101851851851855e-12,9
588,588,5.8101851851851855e-12,11
589,589,5.8217592592592594e-12,95
590,590,5.8217592592592594e-12,1
591,591,5.833333333333333e-12,95
592,592,5.833333333333333e-12,1
593,593,5.856481481481481e-12,15
594,594,5.856481481481481e-12,3
595,595,5.868055555555555e-12,1
596,596,5.891203703703704e-12,1
597,597,5.891203703703704e-12,11
598,598,5.902777777777778e-12,95
599,599,5.902777777777778e-12,25
600,600,5.902777777777778e-12,3
601,601,5.902777777777778e-12,1
602,602,5.914351851851852e-12,95
603,603,5.9375e-12,4
604,604,5.9375e-12,25
605,605,5.9375e-12,1
606,606,5.9490740740740744e-12,1
607,607,5.972222222222222e-12,36
608,608,5.972222222222222e-12,33
609,609,5.972222222222222e-12,1
610,610,5.972222222222222e-12,11
611,611,5.983796296296296e-12,95
612,612,5.983796296296296e-12,25
613,613,5.983796296296296e-12,1
614,614,6.006944444444444e-12,4
615,615,6.006944444444444e-12,15
616,616,6.006944444444444e-12,3
617,617,6.018518518518519e-12,1
618,618,6.030092592592593e-12,1
619,619,6.041666666666667e-12,21
620,620,6.053240740740741e-12,1
621,621,6.064814814814815e-12,95
622,622,6.064814814814815e-12,25
623,623,6.064814814814815e-12,1
624,624,6.064814814814815e-12,9
625,625,6.076388888888889e-12,15
626,626,6.076388888888889e-12,2
627,627,6.076388888888889e-12,18
628,628,6.099537037037037e-12,25
629,629,6.099537037037037e-12,1
630,630,6.122685185185185e-12,18
631,631,6.122685185185185e-12,1
632,632,6.134259259259259e-12,18
633,633,6.145833333333333e-12,28
634,634,6.145833333333333e-12,15
635,635,6.145833333333333e-12,23
636,636,6.145833333333333e-12,1
637,637,6.145833333333333e-12,8
638,638,6.145833333333333e-12,11
639,639,6.157407407407407e-12,0
640,640,6.157407407407407e-12,25
641,641,6.157407407407407e-12,1
642,642,6.157407407407407e-12,9
643,643,6.180555555555556e-12,1
644,644,6.180555555555556e-12,11
645,645,6.19212962962963e-12,23
646,646,6.19212962962963e-12,1
647,647,6.203703703703704e-12,25
648,648,6.203703703703704e-12,3
649,649,6.2268518518518515e-12,95
650,650,6.2268518518518515e-12,25
651,651,6.2268518518518515e-12,1
652,652,6.238425925925926e-12,25
653,653,6.238425925925926e-12,1
654,654,6.238425925925926e-12,11
655,655,6.25e-12,15
656,656,6.261574074074074e-12,0
657,657,6.261574074074074e-12,1
658,658,6.273148148148148e-12,39
659,659,6.273148148148148e-12,3
660,660,6.273148148148148e-12,1
661,661,6.296296296296296e-12,3
662,662,6.296296296296296e-12,1
663,663,6.307870370370371e-12,15
664,664,6.319444444444445e-12,25
665,665,6.3425925925925926e-12,4
666,666,6.3425925925925926e-12,15
667,667,6.3425925925925926e-12,1
668,668,6.3541666666666665e-12,3
669,669,6.3657407407407405e-12,24
670,670,6.3657407407407405e-12,18
671,671,6.3657407407407405e-12,1
672,672,6.3657407407407405e-12,72
673,673,6.3657407407407405e-12,9
674,674,6.3657407407407405e-12,11
675,675,6.3773148148148144e-12,0
676,676,6.3773148148148144e-12,1
677,677,6.400462962962963e-12,95
678,678,6.400462962962963e-12,25
679,679,6.400462962962963e-12,1
680,680,6.412037037037037e-12,9
681,681,6.423611111111111e-12,1
682,682,6.435185185185185e-12,24
683,683,6.435185185185185e-12,11
684,684,6.446759259259259e-12,9
685,685,6.458333333333334e-12,15
686,686,6.458333333333334e-12,65
687,687,6.458333333333334e-12,1
688,688,6.458333333333334e-12,11
689,689,6.4699074074074076e-12,36
690,690,6.4699074074074076e-12,39
691,691,6.4699074074074076e-12,18
692,692,6.4699074074074076e-12,1
693,693,6.4814814814814815e-12,34
694,694,6.4814814814814815e-12,2
695,695,6.4814814814814815e-12,1
696,696,6.4814814814814815e-12,10
697,697,6.4930555555555555e-12,15
698,698,6.527777777777778e-12,4
699,699,6.527777777777778e-12,15
700,700,6.527777777777778e-12,1
701,701,6.527777777777778e-12,9
702,702,6.574074074074074e-12,1
703,703,6.6087962962962965e-12,1
704,704,6.6319444444444444e-12,1
705,705,6.643518518518518e-12,95
706,706,6.643518518518518e-12,25
707,707,6.643518518518518e-12,1
708,708,6.655092592592592e-12,1
709,709,6.666666666666666e-12,1
710,710,6.666666666666666e-12,9
711,711,6.678240740740741e-12,95
712,712,6.678240740740741e-12,4
713,713,6.678240740740741e-12,25
714,714,6.678240740740741e-12,39
715,715,6.678240740740741e-12,1
716,716,6.689814814814815e-12,2
717,717,6.701388888888889e-12,4
718,718,6.701388888888889e-12,1
719,719,6.712962962962963e-12,1
720,720,6.736111111111111e-12,3
721,721,6.736111111111111e-12,1
722,722,6.7476851851851855e-12,95
723,723,6.7476851851851855e-12,25
724,724,6.7476851851851855e-12,1
725,725,6.770833333333333e-12,4
726,726,6.770833333333333e-12,15
727,727,6.770833333333333e-12,1
728,728,6.782407407407407e-12,1
729,729,6.805555555555555e-12,15
730,730,6.805555555555555e-12,1
731,731,6.828703703703704e-12,15
732,732,6.851851851851852e-12,4
733,733,6.851851851851852e-12,15
734,734,6.851851851851852e-12,1
735,735,6.863425925925926e-12,15
736,736,6.8865740740740744e-12,95
737,737,6.8865740740740744e-12,25
738,738,6.8865740740740744e-12,1
739,739,6.898148148148148e-12,35
740,740,6.898148148148148e-12,1
741,741,6.909722222222222e-12,11
742,742,6.921296296296296e-12,95
743,743,6.921296296296296e-12,4
744,744,6.921296296296296e-12,25
745,745,6.921296296296296e-12,3
746,746,6.921296296296296e-12,1
747,747,6.956018518518519e-12,4
748,748,6.956018518518519e-12,15
749,749,6.956018518518519e-12,1
750,750,6.967592592592593e-12,1
751,751,6.990740740740741e-12,24
752,752,6.990740740740741e-12,3
753,753,6.990740740740741e-12,1
754,754,7.0254629629629626e-12,1
755,755,7.037037037037037e-12,4
756,756,7.037037037037037e-12,1
757,757,7.048611111111111e-12,25
758,758,7.048611111111111e-12,11
759,759,7.083333333333333e-12,15
760,760,7.094907407407407e-12,15
761,761,7.094907407407407e-12,11
762,762,7.106481481481482e-12,15
763,763,7.118055555555556e-12,15
764,764,7.118055555555556e-12,1
765,765,7.12962962962963e-12,25
766,766,7.12962962962963e-12,39
767,767,7.12962962962963e-12,1
768,768,7.141203703703704e-12,36
769,769,7.1643518518518515e-12,103
770,770,7.1643518518518515e-12,18
771,771,7.175925925925926e-12,15
772,772,7.175925925925926e-12,1
773,773,7.199074074074074e-12,1
774,774,7.210648148148148e-12,1
775,775,7.245370370370371e-12,4
776,776,7.245370370370371e-12,15
777,777,7.245370370370371e-12,11
778,778,7.256944444444445e-12,11
779,779,7.268518518518519e-12,3
780,780,7.268518518518519e-12,1
781,781,7.268518518518519e-12,88
782,782,7.280092592592593e-12,4
783,783,7.280092592592593e-12,1
784,784,7.30324074074074e-12,4
785,785,7.326388888888888e-12,3
786,786,7.349537037037036e-12,15
787,787,7.361111111111111e-12,23
788,788,7.361111111111111e-12,1
789,789,7.384259259259259e-12,1
790,790,7.407407407407407e-12,3
791,791,7.418981481481482e-12,1
792,792,7.418981481481482e-12,11
793,793,7.430555555555556e-12,4
794,794,7.430555555555556e-12,1
795,795,7.44212962962963e-12,42
796,796,7.44212962962963e-12,1
797,797,7.453703703703704e-12,25
798,798,7.453703703703704e-12,1
799,799,7.465277777777777e-12,4
800,800,7.465277777777777e-12,15
801,801,7.488425925925925e-12,88
802,802,7.5e-12,1
803,803,7.511574074074075e-12,1
804,804,7.523148148148148e-12,1
805,805,7.546296296296296e-12,15
806,806,7.55787037037037e-12,72
807,807,7.569444444444445e-12,1
808,808,7.581018518518518e-12,15
809,809,7.581018518518518e-12,3
810,810,7.581018518518518e-12,11
811,811,7.604166666666666e-12,95
