,Unnamed: 0,time,event
94,94,1.4930555555555556e-12,1
95,95,1.5046296296296297e-12,18
96,96,1.5046296296296297e-12,1
97,97,1.5162037037037037e-12,3
98,98,1.5162037037037037e-12,18
99,99,1.5162037037037037e-12,1
100,100,1.5393518518518518e-12,1
101,101,1.5625e-12,18
102,102,1.5625e-12,1
103,103,1.574074074074074e-12,3
104,104,1.574074074074074e-12,18
105,105,1.574074074074074e-12,1
106,106,1.5856481481481481e-12,18
107,107,1.5856481481481481e-12,1
108,108,1.5972222222222223e-12,3
109,109,1.5972222222222223e-12,18
110,110,1.5972222222222223e-12,1
111,111,1.6203703703703704e-12,26
112,112,1.6203703703703704e-12,18
113,113,1.6319444444444445e-12,18
114,114,1.6550925925925926e-12,18
115,115,1.6550925925925926e-12,1
116,116,1.6782407407407407e-12,1
117,117,1.7013888888888888e-12,3
118,118,1.7013888888888888e-12,18
119,119,1.7013888888888888e-12,1
120,120,1.712962962962963e-12,3
121,121,1.712962962962963e-12,18
122,122,1.724537037037037e-12,18
123,123,1.724537037037037e-12,1
124,124,1.736111111111111e-12,3
125,125,1.736111111111111e-12,18
126,126,1.736111111111111e-12,1
127,127,1.7476851851851852e-12,1
128,128,1.7592592592592593e-12,18
129,129,1.7592592592592593e-12,1
130,130,1.7708333333333333e-12,3
131,131,1.7824074074074074e-12,3
132,132,1.7824074074074074e-12,18
133,133,1.7824074074074074e-12,1
134,134,1.7939814814814816e-12,3
135,135,1.7939814814814816e-12,18
136,136,1.7939814814814816e-12,1
137,137,1.8055555555555555e-12,3
138,138,1.8055555555555555e-12,18
139,139,1.8055555555555555e-12,1
140,140,1.8171296296296297e-12,3
141,141,1.8171296296296297e-12,18
142,142,1.8171296296296297e-12,1
143,143,1.828703703703704e-12,3
144,144,1.828703703703704e-12,18
145,145,1.828703703703704e-12,1
146,146,1.8402777777777778e-12,3
147,147,1.8402777777777778e-12,18
148,148,1.8518518518518517e-12,3
149,149,1.875e-12,3
150,150,1.875e-12,1
151,151,1.886574074074074e-12,18
152,152,1.886574074074074e-12,1
153,153,1.8981481481481483e-12,3
154,154,1.8981481481481483e-12,18
155,155,1.8981481481481483e-12,1
156,156,1.9097222222222222e-12,1
157,157,1.921296296296296e-12,3
158,158,1.921296296296296e-12,18
159,159,1.921296296296296e-12,1
160,160,1.9444444444444445e-12,18
161,161,1.9444444444444445e-12,1
162,162,1.9560185185185184e-12,18
163,163,1.9560185185185184e-12,1
164,164,1.9675925925925928e-12,15
165,165,1.9675925925925928e-12,1
166,166,1.9791666666666667e-12,1
167,167,1.9907407407407406e-12,3
168,168,1.9907407407407406e-12,1
169,169,2.002314814814815e-12,46
170,170,2.002314814814815e-12,1
171,171,2.025462962962963e-12,11
172,172,2.0370370370370372e-12,69
173,173,2.0370370370370372e-12,18
174,174,2.0370370370370372e-12,1
175,175,2.048611111111111e-12,3
176,176,2.048611111111111e-12,18
177,177,2.048611111111111e-12,1
178,178,2.060185185185185e-12,1
179,179,2.071759259259259e-12,3
180,180,2.164351851851852e-12,3
181,181,2.1759259259259258e-12,24
182,182,2.1759259259259258e-12,39
183,183,2.1759259259259258e-12,3
184,184,2.337962962962963e-12,3
185,185,2.3726851851851852e-12,3
186,186,2.4421296296296297e-12,3
187,187,2.4652777777777776e-12,1
188,188,2.476851851851852e-12,9
189,189,2.534722222222222e-12,3
190,190,2.5694444444444443e-12,3
191,191,2.8125e-12,9
192,192,2.8356481481481483e-12,3
193,193,2.8472222222222222e-12,18
194,194,2.8472222222222222e-12,1
195,195,2.858796296296296e-12,18
196,196,2.858796296296296e-12,1
197,197,2.858796296296296e-12,9
198,198,2.8703703703703705e-12,3
199,199,2.8703703703703705e-12,18
200,200,2.8703703703703705e-12,1
201,201,2.8819444444444445e-12,18
202,202,2.8819444444444445e-12,83
203,203,2.9166666666666667e-12,3
204,204,2.9166666666666667e-12,18
205,205,2.9166666666666667e-12,1
206,206,2.9166666666666667e-12,9
207,207,2.9166666666666667e-12,11
208,208,2.9282407407407406e-12,25
209,209,2.9282407407407406e-12,18
210,210,2.9282407407407406e-12,1
211,211,2.9282407407407406e-12,9
212,212,2.939814814814815e-12,25
213,213,2.951388888888889e-12,15
214,214,2.951388888888889e-12,3
215,215,2.951388888888889e-12,18
216,216,2.951388888888889e-12,1
217,217,2.951388888888889e-12,9
218,218,2.962962962962963e-12,18
219,219,2.962962962962963e-12,9
220,220,2.9745370370370372e-12,3
221,221,2.9745370370370372e-12,1
222,222,2.986111111111111e-12,18
223,223,2.986111111111111e-12,19
224,224,2.997685185185185e-12,15
225,225,2.997685185185185e-12,18
226,226,3.0092592592592595e-12,28
227,227,3.0092592592592595e-12,18
228,228,3.0092592592592595e-12,1
229,229,3.0208333333333334e-12,3
230,230,3.0208333333333334e-12,18
231,231,3.0324074074074073e-12,18
232,232,3.0324074074074073e-12,1
233,233,3.0439814814814813e-12,18
234,234,3.0439814814814813e-12,1
235,235,3.0555555555555556e-12,1
236,236,3.0671296296296296e-12,3
237,237,3.0787037037037035e-12,18
238,238,3.0787037037037035e-12,1
239,239,3.090277777777778e-12,28
240,240,3.090277777777778e-12,24
241,241,3.090277777777778e-12,3
242,242,3.090277777777778e-12,1
243,243,3.101851851851852e-12,18
244,244,3.101851851851852e-12,1
245,245,3.1134259259259258e-12,18
246,246,3.1134259259259258e-12,1
247,247,3.125e-12,18
248,248,3.125e-12,1
249,249,3.136574074074074e-12,1
250,250,3.148148148148148e-12,1
251,251,3.1597222222222224e-12,3
252,252,3.1597222222222224e-12,18
253,253,3.1597222222222224e-12,1
254,254,3.1712962962962963e-12,18
255,255,3.1712962962962963e-12,1
256,256,3.1828703703703702e-12,1
257,257,3.1944444444444446e-12,18
258,258,3.1944444444444446e-12,1
259,259,3.2060185185185185e-12,15
260,260,3.2060185185185185e-12,18
261,261,3.2060185185185185e-12,1
262,262,3.2175925925925925e-12,3
263,263,3.2175925925925925e-12,18
264,264,3.2175925925925925e-12,1
265,265,3.2175925925925925e-12,54
266,266,3.2407407407407408e-12,3
267,267,3.275462962962963e-12,1
268,268,3.333333333333333e-12,18
269,269,3.333333333333333e-12,1
270,270,3.3449074074074075e-12,18
271,271,3.3449074074074075e-12,1
272,272,3.3564814814814814e-12,15
273,273,3.3564814814814814e-12,3
274,274,3.3564814814814814e-12,18
275,275,3.3564814814814814e-12,1
276,276,3.3680555555555554e-12,18
277,277,3.3912037037037037e-12,3
278,278,3.4027777777777776e-12,18
279,279,3.4027777777777776e-12,1
280,280,3.414351851851852e-12,18
281,281,3.414351851851852e-12,1
282,282,3.425925925925926e-12,18
283,283,3.425925925925926e-12,1
284,284,3.4375e-12,18
285,285,3.449074074074074e-12,18
286,286,3.472222222222222e-12,1
287,287,3.472222222222222e-12,11
288,288,3.4837962962962964e-12,1
289,289,3.4953703703703704e-12,18
290,290,3.4953703703703704e-12,1
291,291,3.5069444444444443e-12,1
292,292,3.5185185185185187e-12,3
293,293,3.5185185185185187e-12,1
294,294,3.5300925925925926e-12,3
295,295,3.5300925925925926e-12,18
296,296,3.5300925925925926e-12,1
297,297,3.5416666666666666e-12,18
298,298,3.5416666666666666e-12,1
299,299,3.553240740740741e-12,15
300,300,3.553240740740741e-12,18
301,301,3.564814814814815e-12,3
302,302,3.564814814814815e-12,18
303,303,3.564814814814815e-12,1
304,304,3.5763888888888888e-12,43
305,305,3.5763888888888888e-12,18
306,306,3.5763888888888888e-12,1
307,307,3.587962962962963e-12,1
308,308,3.599537037037037e-12,123
309,309,3.599537037037037e-12,25
310,310,3.599537037037037e-12,3
311,311,3.599537037037037e-12,18
312,312,3.599537037037037e-12,1
313,313,3.599537037037037e-12,11
314,314,3.6226851851851854e-12,1
315,315,3.6226851851851854e-12,11
316,316,3.6342592592592593e-12,4
317,317,3.6342592592592593e-12,25
318,318,3.6342592592592593e-12,18
319,319,3.6342592592592593e-12,1
320,320,3.645833333333334e-12,82
321,321,3.645833333333334e-12,3
322,322,3.645833333333334e-12,1
323,323,3.657407407407408e-12,1
324,324,3.6689814814814816e-12,29
325,325,3.6689814814814816e-12,3
326,326,3.6689814814814816e-12,1
327,327,3.6805555555555555e-12,18
328,328,3.6805555555555555e-12,1
329,329,3.6921296296296294e-12,31
330,330,3.6921296296296294e-12,25
331,331,3.6921296296296294e-12,1
332,332,3.6921296296296294e-12,11
333,333,3.703703703703703e-12,3
334,334,3.703703703703703e-12,1
335,335,3.703703703703703e-12,11
336,336,3.715277777777778e-12,25
337,337,3.715277777777778e-12,3
338,338,3.715277777777778e-12,1
339,339,3.726851851851852e-12,25
340,340,3.726851851851852e-12,1
341,341,3.726851851851852e-12,11
342,342,3.738425925925926e-12,28
343,343,3.738425925925926e-12,18
344,344,3.75e-12,18
345,345,3.75e-12,1
346,346,3.761574074074074e-12,3
347,347,3.761574074074074e-12,18
348,348,3.773148148148148e-12,1
349,349,3.784722222222223e-12,1
350,350,3.7962962962962966e-12,1
351,351,3.8194444444444444e-12,18
352,352,3.842592592592592e-12,18
353,353,3.842592592592592e-12,1
354,354,3.854166666666666e-12,18
355,355,3.854166666666666e-12,1
356,356,3.865740740740741e-12,18
357,357,3.865740740740741e-12,1
358,358,3.877314814814815e-12,31
359,359,3.877314814814815e-12,1
360,360,3.912037037037037e-12,18
361,361,3.923611111111111e-12,18
362,362,3.923611111111111e-12,1
363,363,3.9351851851851855e-12,18
364,364,3.9351851851851855e-12,1
365,365,3.9467592592592595e-12,3
366,366,3.9467592592592595e-12,18
367,367,3.9467592592592595e-12,1
368,368,3.958333333333333e-12,18
369,369,3.958333333333333e-12,1
370,370,3.969907407407407e-12,18
371,371,3.969907407407407e-12,1
372,372,3.993055555555555e-12,18
373,373,4.00462962962963e-12,18
374,374,4.00462962962963e-12,1
375,375,4.016203703703704e-12,18
376,376,4.016203703703704e-12,1
377,377,4.0740740740740745e-12,18
378,378,4.0740740740740745e-12,1
379,379,4.085648148148148e-12,18
380,380,4.108796296296296e-12,3
381,381,4.131944444444444e-12,15
382,382,4.131944444444444e-12,18
383,383,4.131944444444444e-12,1
384,384,4.155092592592593e-12,3
385,385,4.178240740740741e-12,18
386,386,4.224537037037037e-12,20
387,387,4.386574074074074e-12,18
388,388,4.456018518518519e-12,15
389,389,4.5023148148148144e-12,18
390,390,4.5023148148148144e-12,1
391,391,4.513888888888889e-12,11
392,392,4.560185185185185e-12,18
393,393,4.560185185185185e-12,1
394,394,4.583333333333334e-12,18
395,395,4.583333333333334e-12,1
396,396,4.594907407407408e-12,3
397,397,4.594907407407408e-12,1
398,398,4.6180555555555555e-12,18
399,399,4.6296296296296294e-12,18
400,400,4.641203703703703e-12,18
401,401,4.641203703703703e-12,1
402,402,4.652777777777778e-12,28
403,403,4.652777777777778e-12,24
404,404,4.652777777777778e-12,1
405,405,4.652777777777778e-12,11
406,406,4.664351851851852e-12,18
407,407,4.664351851851852e-12,1
408,408,4.675925925925926e-12,1
409,409,4.6875e-12,18
410,410,4.6875e-12,1
411,411,4.699074074074074e-12,28
412,412,4.699074074074074e-12,15
413,413,4.699074074074074e-12,18
414,414,4.710648148148148e-12,18
415,415,4.710648148148148e-12,1
416,416,4.722222222222223e-12,3
417,417,4.722222222222223e-12,18
418,418,4.722222222222223e-12,1
419,419,4.7337962962962966e-12,15
420,420,4.7337962962962966e-12,18
421,421,4.7453703703703705e-12,18
422,422,4.7453703703703705e-12,1
423,423,4.7569444444444444e-12,18
424,424,4.780092592592592e-12,15
425,425,4.780092592592592e-12,18
426,426,4.791666666666666e-12,18
427,427,4.791666666666666e-12,1
428,428,4.803240740740741e-12,18
429,429,4.826388888888889e-12,1
430,430,4.837962962962963e-12,11
431,431,4.94212962962963e-12,1
432,432,4.965277777777778e-12,18
433,433,4.965277777777778e-12,1
434,434,4.976851851851852e-12,1
435,435,4.988425925925926e-12,18
436,436,5e-12,1
437,437,5.0115740740740744e-12,1
438,438,5.034722222222222e-12,18
439,439,5.046296296296296e-12,18
440,440,5.05787037037037e-12,3
441,441,5.05787037037037e-12,18
442,442,5.05787037037037e-12,1
443,443,5.069444444444444e-12,18
444,444,5.069444444444444e-12,1
445,445,5.081018518518518e-12,18
446,446,5.081018518518518e-12,1
447,447,5.092592592592593e-12,18
448,448,5.092592592592593e-12,1
449,449,5.104166666666667e-12,15
450,450,5.104166666666667e-12,18
451,451,5.104166666666667e-12,1
452,452,5.115740740740741e-12,18
453,453,5.115740740740741e-12,1
454,454,5.127314814814815e-12,18
455,455,5.127314814814815e-12,1
456,456,5.138888888888889e-12,3
457,457,5.138888888888889e-12,18
458,458,5.138888888888889e-12,1
459,459,5.162037037037037e-12,18
460,460,5.173611111111111e-12,18
461,461,5.185185185185185e-12,11
462,462,5.196759259259259e-12,15
463,463,5.196759259259259e-12,1
464,464,5.208333333333333e-12,18
465,465,5.208333333333333e-12,1
466,466,5.219907407407407e-12,18
467,467,5.219907407407407e-12,1
468,468,5.324074074074074e-12,18
469,469,5.324074074074074e-12,1
470,470,5.335648148148148e-12,18
471,471,5.335648148148148e-12,1
472,472,5.335648148148148e-12,11
473,473,5.347222222222222e-12,15
474,474,5.347222222222222e-12,18
475,475,5.358796296296296e-12,48
476,476,5.358796296296296e-12,18
477,477,5.358796296296296e-12,1
478,478,5.370370370370371e-12,18
479,479,5.370370370370371e-12,1
480,480,5.405092592592593e-12,9
481,481,5.462962962962963e-12,18
482,482,5.474537037037037e-12,18
483,483,5.474537037037037e-12,1
484,484,5.532407407407408e-12,18
485,485,5.532407407407408e-12,1
486,486,5.5439814814814815e-12,15
487,487,5.5439814814814815e-12,3
488,488,5.5439814814814815e-12,18
489,489,5.5439814814814815e-12,1
490,490,5.717592592592592e-12,18
491,491,5.717592592592592e-12,1
492,492,5.740740740740741e-12,55
493,493,5.763888888888889e-12,3
494,494,5.763888888888889e-12,18
495,495,5.798611111111111e-12,18
496,496,5.798611111111111e-12,1
497,497,5.8101851851851855e-12,1
498,498,5.8217592592592594e-12,15
499,499,5.8217592592592594e-12,3
500,500,5.8217592592592594e-12,18
501,501,5.8217592592592594e-12,1
502,502,5.833333333333333e-12,15
503,503,5.833333333333333e-12,18
504,504,5.833333333333333e-12,1
505,505,5.844907407407407e-12,34
506,506,5.844907407407407e-12,18
507,507,5.844907407407407e-12,1
508,508,5.856481481481481e-12,3
509,509,5.856481481481481e-12,18
510,510,5.856481481481481e-12,1
511,511,5.87962962962963e-12,18
512,512,5.87962962962963e-12,1
513,513,5.891203703703704e-12,1
514,514,5.902777777777778e-12,1
515,515,5.914351851851852e-12,15
516,516,5.914351851851852e-12,18
517,517,5.925925925925926e-12,18
518,518,5.9375e-12,24
519,519,5.960648148148148e-12,1
520,520,5.972222222222222e-12,9
521,521,5.983796296296296e-12,18
522,522,5.983796296296296e-12,1
523,523,5.99537037037037e-12,18
524,524,6.006944444444444e-12,18
525,525,6.018518518518519e-12,18
526,526,6.018518518518519e-12,1
527,527,6.018518518518519e-12,9
528,528,6.030092592592593e-12,31
529,529,6.030092592592593e-12,1
530,530,6.041666666666667e-12,18
531,531,6.041666666666667e-12,1
532,532,6.053240740740741e-12,18
533,533,6.053240740740741e-12,1
534,534,6.076388888888889e-12,1
535,535,6.099537037037037e-12,3
536,536,6.099537037037037e-12,1
537,537,6.134259259259259e-12,46
538,538,6.134259259259259e-12,69
539,539,6.145833333333333e-12,1
540,540,6.157407407407407e-12,1
541,541,6.168981481481482e-12,18
542,542,6.180555555555556e-12,1
543,543,6.19212962962963e-12,15
544,544,6.203703703703704e-12,18
545,545,6.203703703703704e-12,1
546,546,6.2152777777777776e-12,15
547,547,6.2152777777777776e-12,55
548,548,6.2152777777777776e-12,3
549,549,6.2152777777777776e-12,1
550,550,6.2268518518518515e-12,1
551,551,6.2268518518518515e-12,11
552,552,6.238425925925926e-12,1
553,553,6.273148148148148e-12,1
554,554,6.284722222222222e-12,28
555,555,6.284722222222222e-12,46
556,556,6.284722222222222e-12,15
557,557,6.284722222222222e-12,55
558,558,6.284722222222222e-12,18
559,559,6.284722222222222e-12,1
560,560,6.284722222222222e-12,9
561,561,6.319444444444445e-12,15
562,562,6.319444444444445e-12,18
563,563,6.319444444444445e-12,50
564,564,6.319444444444445e-12,9
565,565,6.331018518518519e-12,50
566,566,6.3425925925925926e-12,1
567,567,6.3657407407407405e-12,1
568,568,6.3657407407407405e-12,9
569,569,6.412037037037037e-12,55
570,570,6.435185185185185e-12,46
571,571,6.527777777777778e-12,25
572,572,6.5625e-12,1
573,573,6.5625e-12,11
574,574,6.574074074074074e-12,25
575,575,6.574074074074074e-12,15
576,576,6.574074074074074e-12,1
577,577,6.574074074074074e-12,51
578,578,6.921296296296296e-12,3
579,579,7.002314814814815e-12,33
580,580,7.013888888888889e-12,1
581,581,7.0254629629629626e-12,16
582,582,7.037037037037037e-12,1
583,583,7.060185185185185e-12,18
584,584,7.060185185185185e-12,1
585,585,7.071759259259259e-12,15
586,586,7.071759259259259e-12,39
587,587,7.071759259259259e-12,52
588,588,7.083333333333333e-12,89
589,589,7.083333333333333e-12,1
590,590,7.094907407407407e-12,25
591,591,7.094907407407407e-12,15
592,592,7.094907407407407e-12,18
593,593,7.094907407407407e-12,11
594,594,7.106481481481482e-12,25
595,595,7.106481481481482e-12,1
596,596,7.106481481481482e-12,11
597,597,7.118055555555556e-12,11
598,598,7.12962962962963e-12,25
599,599,7.12962962962963e-12,15
600,600,7.141203703703704e-12,28
601,601,7.141203703703704e-12,25
602,602,7.141203703703704e-12,15
603,603,7.141203703703704e-12,1
604,604,7.1527777777777776e-12,15
605,605,7.1527777777777776e-12,18
606,606,7.1527777777777776e-12,10
607,607,7.1643518518518515e-12,25
608,608,7.1643518518518515e-12,18
609,609,7.1643518518518515e-12,11
610,610,7.175925925925926e-12,25
611,611,7.175925925925926e-12,15
612,612,7.1875e-12,55
613,613,7.1875e-12,1
614,614,7.199074074074074e-12,28
615,615,7.210648148148148e-12,15
616,616,7.210648148148148e-12,11
617,617,7.222222222222222e-12,15
618,618,7.222222222222222e-12,1
619,619,7.233796296296296e-12,25
620,620,7.233796296296296e-12,15
621,621,7.233796296296296e-12,18
622,622,7.245370370370371e-12,3
623,623,7.245370370370371e-12,18
624,624,7.245370370370371e-12,1
625,625,7.245370370370371e-12,51
626,626,7.256944444444445e-12,25
627,627,7.256944444444445e-12,18
628,628,7.256944444444445e-12,1
629,629,7.268518518518519e-12,15
630,630,7.268518518518519e-12,1
631,631,7.280092592592593e-12,25
632,632,7.280092592592593e-12,1
633,633,7.291666666666667e-12,25
634,634,7.291666666666667e-12,15
635,635,7.291666666666667e-12,1
636,636,7.30324074074074e-12,15
637,637,7.30324074074074e-12,3
638,638,7.30324074074074e-12,18
639,639,7.314814814814815e-12,25
640,640,7.314814814814815e-12,15
641,641,7.314814814814815e-12,18
642,642,7.314814814814815e-12,1
643,643,7.326388888888888e-12,25
644,644,7.326388888888888e-12,18
645,645,7.337962962962963e-12,25
646,646,7.337962962962963e-12,15
647,647,7.337962962962963e-12,18
648,648,7.337962962962963e-12,1
649,649,7.337962962962963e-12,11
650,650,7.349537037037036e-12,25
651,651,7.349537037037036e-12,18
652,652,7.349537037037036e-12,11
653,653,7.361111111111111e-12,25
654,654,7.361111111111111e-12,18
655,655,7.372685185185186e-12,25
656,656,7.372685185185186e-12,39
657,657,7.384259259259259e-12,25
658,658,7.384259259259259e-12,15
659,659,7.395833333333334e-12,18
660,660,7.407407407407407e-12,25
661,661,7.407407407407407e-12,15
662,662,7.407407407407407e-12,18
663,663,7.407407407407407e-12,1
664,664,7.418981481481482e-12,4
665,665,7.418981481481482e-12,25
666,666,7.418981481481482e-12,15
667,667,7.418981481481482e-12,18
668,668,7.430555555555556e-12,89
669,669,7.430555555555556e-12,1
670,670,7.44212962962963e-12,11
671,671,7.453703703703704e-12,4
672,672,7.453703703703704e-12,24
673,673,7.453703703703704e-12,11
674,674,7.465277777777777e-12,26
675,675,7.465277777777777e-12,1
676,676,7.465277777777777e-12,11
677,677,7.476851851851852e-12,25
678,678,7.476851851851852e-12,15
679,679,7.476851851851852e-12,18
680,680,7.476851851851852e-12,1
681,681,7.476851851851852e-12,11
682,682,7.488425925925925e-12,25
683,683,7.488425925925925e-12,1
684,684,7.488425925925925e-12,11
685,685,7.5e-12,15
686,686,7.5e-12,18
687,687,7.5e-12,1
688,688,7.511574074074075e-12,1
689,689,7.511574074074075e-12,9
690,690,7.511574074074075e-12,11
691,691,7.523148148148148e-12,1
692,692,7.523148148148148e-12,11
693,693,7.534722222222223e-12,25
694,694,7.534722222222223e-12,15
695,695,7.534722222222223e-12,18
696,696,7.546296296296296e-12,25
697,697,7.546296296296296e-12,15
698,698,7.546296296296296e-12,18
699,699,7.546296296296296e-12,11
700,700,7.55787037037037e-12,25
701,701,7.55787037037037e-12,15
702,702,7.55787037037037e-12,18
703,703,7.55787037037037e-12,11
704,704,7.569444444444445e-12,3
705,705,7.581018518518518e-12,15
706,706,7.581018518518518e-12,3
707,707,7.581018518518518e-12,69
708,708,7.581018518518518e-12,1
709,709,7.592592592592593e-12,18
710,710,7.592592592592593e-12,1
711,711,7.604166666666666e-12,1
712,712,7.604166666666666e-12,11
713,713,7.615740740740741e-12,25
714,714,7.615740740740741e-12,15
715,715,7.615740740740741e-12,18
716,716,7.615740740740741e-12,11
717,717,7.627314814814814e-12,25
718,718,7.627314814814814e-12,15
719,719,7.627314814814814e-12,18
720,720,7.627314814814814e-12,11
721,721,7.638888888888889e-12,25
722,722,7.638888888888889e-12,18
723,723,7.638888888888889e-12,11
724,724,7.650462962962964e-12,18
725,725,7.662037037037037e-12,25
726,726,7.662037037037037e-12,15
727,727,7.662037037037037e-12,1
728,728,7.673611111111112e-12,120
729,729,7.673611111111112e-12,25
730,730,7.673611111111112e-12,11
731,731,7.685185185185185e-12,25
732,732,7.685185185185185e-12,3
733,733,7.685185185185185e-12,1
734,734,7.685185185185185e-12,11
735,735,7.69675925925926e-12,25
736,736,7.69675925925926e-12,3
737,737,7.69675925925926e-12,18
738,738,7.708333333333333e-12,25
739,739,7.708333333333333e-12,15
740,740,7.708333333333333e-12,1
741,741,7.719907407407407e-12,25
742,742,7.719907407407407e-12,15
743,743,7.719907407407407e-12,18
744,744,7.719907407407407e-12,11
745,745,7.789351851851853e-12,15
746,746,7.789351851851853e-12,18
747,747,7.789351851851853e-12,1
748,748,7.800925925925926e-12,25
749,749,7.800925925925926e-12,15
750,750,7.800925925925926e-12,18
751,751,7.8125e-12,25
752,752,7.8125e-12,18
753,753,7.8125e-12,11
754,754,7.824074074074074e-12,25
755,755,7.824074074074074e-12,15
756,756,7.824074074074074e-12,18
757,757,7.824074074074074e-12,1
758,758,7.835648148148148e-12,11
759,759,7.847222222222222e-12,1
760,760,7.847222222222222e-12,11
761,761,7.858796296296296e-12,25
762,762,7.858796296296296e-12,15
763,763,7.858796296296296e-12,1
764,764,7.870370370370371e-12,25
765,765,7.870370370370371e-12,15
766,766,7.870370370370371e-12,18
767,767,7.870370370370371e-12,11
768,768,7.881944444444444e-12,1
769,769,7.881944444444444e-12,11
770,770,7.893518518518519e-12,25
771,771,7.893518518518519e-12,18
772,772,7.893518518518519e-12,1
773,773,7.893518518518519e-12,11
774,774,7.905092592592592e-12,25
775,775,7.905092592592592e-12,15
776,776,7.905092592592592e-12,18
777,777,7.916666666666667e-12,1
778,778,7.916666666666667e-12,11
779,779,7.928240740740742e-12,25
780,780,7.928240740740742e-12,11
781,781,7.939814814814815e-12,3
782,782,7.974537037037037e-12,3
783,783,7.98611111111111e-12,3
784,784,7.997685185185185e-12,3
785,785,8.090277777777778e-12,11
786,786,8.101851851851852e-12,15
787,787,8.101851851851852e-12,33
788,788,8.101851851851852e-12,142
789,789,8.113425925925926e-12,25
790,790,8.113425925925926e-12,15
791,791,8.113425925925926e-12,18
792,792,8.113425925925926e-12,1
793,793,8.125e-12,25
794,794,8.125e-12,18
795,795,8.136574074074074e-12,25
796,796,8.136574074074074e-12,18
797,797,8.136574074074074e-12,1
798,798,8.136574074074074e-12,11
799,799,8.148148148148149e-12,3
800,800,8.148148148148149e-12,18
801,801,8.159722222222222e-12,28
802,802,8.159722222222222e-12,1
803,803,8.159722222222222e-12,11
804,804,8.171296296296297e-12,11
805,805,8.18287037037037e-12,25
806,806,8.18287037037037e-12,15
807,807,8.18287037037037e-12,11
808,808,8.194444444444445e-12,25
809,809,8.194444444444445e-12,3
810,810,8.194444444444445e-12,18
811,811,8.194444444444445e-12,1
812,812,8.206018518518518e-12,3
813,813,8.206018518518518e-12,18
814,814,8.206018518518518e-12,1
