,Unnamed: 0,time,event
86,86,6.944444444444444e-13,11
87,87,7.060185185185185e-13,39
88,88,7.060185185185185e-13,50
89,89,7.060185185185185e-13,9
90,90,7.175925925925926e-13,43
91,91,7.175925925925926e-13,36
92,92,7.175925925925926e-13,15
93,93,7.175925925925926e-13,9
94,94,7.175925925925926e-13,11
95,95,7.523148148148149e-13,1
96,96,7.638888888888889e-13,11
97,97,7.75462962962963e-13,37
98,98,7.75462962962963e-13,1
99,99,7.75462962962963e-13,50
100,100,7.75462962962963e-13,11
101,101,7.87037037037037e-13,4
102,102,7.87037037037037e-13,3
103,103,7.87037037037037e-13,18
104,104,7.87037037037037e-13,1
105,105,7.87037037037037e-13,9
106,106,8.217592592592592e-13,18
107,107,8.217592592592592e-13,1
108,108,8.333333333333333e-13,18
109,109,8.449074074074074e-13,50
110,110,8.680555555555555e-13,18
111,111,8.680555555555555e-13,1
112,112,8.680555555555555e-13,11
113,113,8.796296296296297e-13,36
114,114,8.796296296296297e-13,24
115,115,8.796296296296297e-13,1
116,116,8.796296296296297e-13,11
117,117,8.912037037037037e-13,3
118,118,9.027777777777778e-13,18
119,119,9.027777777777778e-13,1
120,120,9.027777777777778e-13,50
121,121,9.14351851851852e-13,4
122,122,9.14351851851852e-13,1
123,123,9.14351851851852e-13,50
124,124,9.14351851851852e-13,11
125,125,9.259259259259258e-13,18
126,126,9.259259259259258e-13,50
127,127,9.375e-13,37
128,128,9.375e-13,25
129,129,9.375e-13,18
130,130,9.490740740740741e-13,18
131,131,9.490740740740741e-13,1
132,132,9.490740740740741e-13,50
133,133,9.837962962962964e-13,18
134,134,9.837962962962964e-13,50
135,135,9.953703703703703e-13,1
136,136,1.0069444444444445e-12,18
137,137,1.0069444444444445e-12,50
138,138,1.0185185185185186e-12,50
139,139,1.076388888888889e-12,25
140,140,1.076388888888889e-12,3
141,141,1.099537037037037e-12,80
142,142,1.099537037037037e-12,1
143,143,1.099537037037037e-12,50
144,144,1.099537037037037e-12,11
145,145,1.1111111111111112e-12,50
146,146,1.1111111111111112e-12,11
147,147,1.1342592592592593e-12,3
148,148,1.1342592592592593e-12,1
149,149,1.1458333333333334e-12,1
150,150,1.1458333333333334e-12,9
151,151,1.1458333333333334e-12,11
152,152,1.1574074074074074e-12,50
153,153,1.1574074074074074e-12,11
154,154,1.1805555555555557e-12,18
155,155,1.1805555555555557e-12,50
156,156,1.1921296296296296e-12,1
157,157,1.1921296296296296e-12,50
158,158,1.2268518518518518e-12,50
159,159,1.2268518518518518e-12,11
160,160,1.238425925925926e-12,36
161,161,1.238425925925926e-12,24
162,162,1.238425925925926e-12,3
163,163,1.238425925925926e-12,50
164,164,1.238425925925926e-12,11
165,165,1.25e-12,37
166,166,1.25e-12,18
167,167,1.25e-12,1
168,168,1.25e-12,50
169,169,1.261574074074074e-12,3
170,170,1.261574074074074e-12,18
171,171,1.261574074074074e-12,1
172,172,1.2731481481481482e-12,3
173,173,1.2731481481481482e-12,18
174,174,1.2731481481481482e-12,1
175,175,1.2731481481481482e-12,50
176,176,1.2847222222222222e-12,2
177,177,1.2847222222222222e-12,1
178,178,1.3078703703703705e-12,3
179,179,1.3078703703703705e-12,18
180,180,1.3078703703703705e-12,50
181,181,1.3194444444444444e-12,18
182,182,1.3194444444444444e-12,50
183,183,1.3194444444444444e-12,11
184,184,1.3310185185185185e-12,3
185,185,1.3310185185185185e-12,18
186,186,1.3310185185185185e-12,50
187,187,1.3425925925925927e-12,3
188,188,1.3425925925925927e-12,11
189,189,1.3541666666666666e-12,18
190,190,1.3541666666666666e-12,50
191,191,1.4351851851851853e-12,36
192,192,1.4351851851851853e-12,1
193,193,1.4351851851851853e-12,12
194,194,1.4351851851851853e-12,9
195,195,1.4467592592592592e-12,18
196,196,1.4467592592592592e-12,1
197,197,1.4467592592592592e-12,19
198,198,1.4583333333333333e-12,3
199,199,1.4583333333333333e-12,1
200,200,1.4583333333333333e-12,11
201,201,1.4699074074074075e-12,15
202,202,1.4699074074074075e-12,67
203,203,1.4930555555555556e-12,36
204,204,1.4930555555555556e-12,82
205,205,1.4930555555555556e-12,1
206,206,1.4930555555555556e-12,9
207,207,1.4930555555555556e-12,11
208,208,1.5046296296296297e-12,15
209,209,1.5162037037037037e-12,57
210,210,1.5162037037037037e-12,15
211,211,1.5162037037037037e-12,67
212,212,1.5162037037037037e-12,3
213,213,1.5162037037037037e-12,1
214,214,1.5162037037037037e-12,19
215,215,1.5277777777777778e-12,1
216,216,1.5277777777777778e-12,12
217,217,1.5393518518518518e-12,15
218,218,1.5393518518518518e-12,1
219,219,1.550925925925926e-12,2
220,220,1.550925925925926e-12,18
221,221,1.574074074074074e-12,15
222,222,1.574074074074074e-12,1
223,223,1.5856481481481481e-12,15
224,224,1.5856481481481481e-12,24
225,225,1.5856481481481481e-12,9
226,226,1.5972222222222223e-12,1
227,227,1.5972222222222223e-12,12
228,228,1.6087962962962962e-12,1
229,229,1.6203703703703704e-12,12
230,230,1.6319444444444445e-12,1
231,231,1.6550925925925926e-12,25
232,232,1.6550925925925926e-12,15
233,233,1.6550925925925926e-12,50
234,234,1.6550925925925926e-12,9
235,235,1.6550925925925926e-12,11
236,236,1.6666666666666666e-12,18
237,237,1.6666666666666666e-12,1
238,238,1.6666666666666666e-12,11
239,239,1.6782407407407407e-12,4
240,240,1.6782407407407407e-12,3
241,241,1.6782407407407407e-12,18
242,242,1.6782407407407407e-12,9
243,243,1.6782407407407407e-12,11
244,244,1.6898148148148149e-12,67
245,245,1.7592592592592593e-12,25
246,246,1.7592592592592593e-12,18
247,247,1.7592592592592593e-12,50
248,248,1.7592592592592593e-12,11
249,249,1.7708333333333333e-12,1
250,250,1.7939814814814816e-12,18
251,251,1.7939814814814816e-12,50
252,252,1.8055555555555555e-12,18
253,253,1.8055555555555555e-12,50
254,254,1.8171296296296297e-12,18
255,255,1.8171296296296297e-12,50
256,256,1.8171296296296297e-12,11
257,257,1.828703703703704e-12,18
258,258,1.8402777777777778e-12,50
259,259,1.8518518518518517e-12,82
260,260,1.8518518518518517e-12,1
261,261,1.9097222222222222e-12,3
262,262,1.921296296296296e-12,25
263,263,1.921296296296296e-12,18
264,264,1.921296296296296e-12,50
265,265,1.9328703703703705e-12,1
266,266,1.9444444444444445e-12,1
267,267,1.9560185185185184e-12,18
268,268,1.9560185185185184e-12,11
269,269,1.9675925925925928e-12,3
270,270,1.9675925925925928e-12,18
271,271,1.9675925925925928e-12,1
272,272,1.9675925925925928e-12,11
273,273,1.9791666666666667e-12,18
274,274,1.9791666666666667e-12,50
275,275,1.9907407407407406e-12,3
276,276,1.9907407407407406e-12,1
277,277,1.9907407407407406e-12,50
278,278,1.9907407407407406e-12,11
279,279,2.002314814814815e-12,18
280,280,2.048611111111111e-12,3
281,281,2.1296296296296296e-12,50
282,282,2.1412037037037035e-12,25
283,283,2.1412037037037035e-12,18
284,284,2.1412037037037035e-12,11
285,285,2.152777777777778e-12,18
286,286,2.152777777777778e-12,1
287,287,2.152777777777778e-12,50
288,288,2.152777777777778e-12,19
289,289,2.164351851851852e-12,80
290,290,2.164351851851852e-12,18
291,291,2.164351851851852e-12,11
292,292,2.1759259259259258e-12,1
293,293,2.1759259259259258e-12,52
294,294,2.1875e-12,1
295,295,2.1875e-12,11
296,296,2.199074074074074e-12,82
297,297,2.199074074074074e-12,18
298,298,2.199074074074074e-12,50
299,299,2.199074074074074e-12,11
300,300,2.2222222222222224e-12,18
301,301,2.2222222222222224e-12,50
302,302,2.2337962962962963e-12,3
303,303,2.2337962962962963e-12,18
304,304,2.2337962962962963e-12,50
305,305,2.2453703703703702e-12,18
306,306,2.2453703703703702e-12,1
307,307,2.3032407407407408e-12,15
308,308,2.3032407407407408e-12,3
309,309,2.3032407407407408e-12,18
310,310,2.3032407407407408e-12,11
311,311,2.3148148148148147e-12,82
312,312,2.3148148148148147e-12,18
313,313,2.3148148148148147e-12,1
314,314,2.326388888888889e-12,1
315,315,2.337962962962963e-12,1
316,316,2.349537037037037e-12,1
317,317,2.349537037037037e-12,12
318,318,2.349537037037037e-12,11
319,319,2.3611111111111113e-12,4
320,320,2.3611111111111113e-12,15
321,321,2.3611111111111113e-12,18
322,322,2.3611111111111113e-12,1
323,323,2.3726851851851852e-12,18
324,324,2.3726851851851852e-12,9
325,325,2.3726851851851852e-12,11
326,326,2.384259259259259e-12,18
327,327,2.384259259259259e-12,1
328,328,2.395833333333333e-12,37
329,329,2.395833333333333e-12,15
330,330,2.395833333333333e-12,3
331,331,2.395833333333333e-12,18
332,332,2.4074074074074075e-12,15
333,333,2.4074074074074075e-12,18
334,334,2.4074074074074075e-12,11
335,335,2.4189814814814814e-12,1
336,336,2.4305555555555554e-12,1
337,337,2.4421296296296297e-12,37
338,338,2.4652777777777776e-12,15
339,339,2.4652777777777776e-12,3
340,340,2.4652777777777776e-12,18
341,341,2.476851851851852e-12,15
342,342,2.476851851851852e-12,3
343,343,2.476851851851852e-12,18
344,344,2.476851851851852e-12,12
345,345,2.476851851851852e-12,11
346,346,2.488425925925926e-12,36
347,347,2.488425925925926e-12,15
348,348,2.488425925925926e-12,24
349,349,2.488425925925926e-12,18
350,350,2.5e-12,1
351,351,2.511574074074074e-12,1
352,352,2.511574074074074e-12,11
353,353,2.523148148148148e-12,18
354,354,2.523148148148148e-12,1
355,355,2.534722222222222e-12,15
356,356,2.534722222222222e-12,3
357,357,2.534722222222222e-12,18
358,358,2.5462962962962964e-12,15
359,359,2.5462962962962964e-12,18
360,360,2.5462962962962964e-12,1
361,361,2.5578703703703704e-12,82
362,362,2.5578703703703704e-12,1
363,363,2.5578703703703704e-12,9
364,364,2.5578703703703704e-12,11
365,365,2.5694444444444443e-12,1
366,366,2.5810185185185187e-12,1
367,367,2.5810185185185187e-12,12
368,368,2.5925925925925926e-12,11
369,369,2.6041666666666666e-12,18
370,370,2.615740740740741e-12,25
371,371,2.615740740740741e-12,15
372,372,2.615740740740741e-12,3
373,373,2.615740740740741e-12,18
374,374,2.615740740740741e-12,1
375,375,2.627314814814815e-12,15
376,376,2.627314814814815e-12,3
377,377,2.627314814814815e-12,1
378,378,2.627314814814815e-12,11
379,379,2.6388888888888888e-12,15
380,380,2.6388888888888888e-12,18
381,381,2.650462962962963e-12,9
382,382,2.650462962962963e-12,11
383,383,2.662037037037037e-12,1
384,384,2.673611111111111e-12,12
385,385,2.673611111111111e-12,11
386,386,2.6851851851851854e-12,15
387,387,2.6851851851851854e-12,3
388,388,2.6851851851851854e-12,18
389,389,2.6851851851851854e-12,1
390,390,2.6967592592592593e-12,15
391,391,2.6967592592592593e-12,3
392,392,2.6967592592592593e-12,18
393,393,2.6967592592592593e-12,11
394,394,2.7083333333333333e-12,15
395,395,2.7083333333333333e-12,18
396,396,2.7199074074074072e-12,15
397,397,2.7199074074074072e-12,18
398,398,2.7199074074074072e-12,1
399,399,2.7314814814814816e-12,15
400,400,2.7314814814814816e-12,18
401,401,2.7430555555555555e-12,1
402,402,2.7430555555555555e-12,9
403,403,2.7430555555555555e-12,11
404,404,2.766203703703704e-12,18
405,405,2.766203703703704e-12,1
406,406,2.7777777777777777e-12,18
407,407,2.7777777777777777e-12,11
408,408,2.858796296296296e-12,37
409,409,2.858796296296296e-12,1
410,410,2.8703703703703705e-12,18
411,411,2.8703703703703705e-12,1
412,412,2.8703703703703705e-12,11
413,413,2.8819444444444445e-12,15
414,414,2.8819444444444445e-12,3
415,415,2.8819444444444445e-12,18
416,416,2.8819444444444445e-12,1
417,417,2.8819444444444445e-12,11
418,418,2.8935185185185184e-12,24
419,419,2.8935185185185184e-12,18
420,420,2.8935185185185184e-12,1
421,421,2.8935185185185184e-12,9
422,422,2.8935185185185184e-12,11
423,423,2.8935185185185184e-12,10
424,424,2.9050925925925927e-12,80
425,425,2.9050925925925927e-12,12
426,426,2.9166666666666667e-12,82
427,427,2.9282407407407406e-12,4
428,428,2.9282407407407406e-12,3
429,429,2.9282407407407406e-12,11
430,430,2.939814814814815e-12,15
431,431,2.939814814814815e-12,3
432,432,2.939814814814815e-12,18
433,433,2.951388888888889e-12,1
434,434,2.951388888888889e-12,11
435,435,2.962962962962963e-12,4
436,436,2.962962962962963e-12,15
437,437,2.962962962962963e-12,1
438,438,2.962962962962963e-12,11
439,439,2.9745370370370372e-12,1
440,440,2.9745370370370372e-12,9
441,441,2.9745370370370372e-12,11
442,442,2.997685185185185e-12,9
443,443,3.0208333333333334e-12,15
444,444,3.0208333333333334e-12,18
445,445,3.0208333333333334e-12,1
446,446,3.0208333333333334e-12,11
447,447,3.0324074074074073e-12,15
448,448,3.0324074074074073e-12,35
449,449,3.0324074074074073e-12,18
450,450,3.0324074074074073e-12,11
451,451,3.0439814814814813e-12,4
452,452,3.0439814814814813e-12,36
453,453,3.0439814814814813e-12,15
454,454,3.0439814814814813e-12,3
455,455,3.0439814814814813e-12,18
456,456,3.0439814814814813e-12,9
457,457,3.0439814814814813e-12,11
458,458,3.0555555555555556e-12,18
459,459,3.0555555555555556e-12,1
460,460,3.0671296296296296e-12,1
461,461,3.090277777777778e-12,15
462,462,3.090277777777778e-12,18
463,463,3.090277777777778e-12,1
464,464,3.090277777777778e-12,11
465,465,3.090277777777778e-12,10
466,466,3.101851851851852e-12,15
467,467,3.101851851851852e-12,18
468,468,3.1134259259259258e-12,15
469,469,3.1134259259259258e-12,18
470,470,3.125e-12,11
471,471,3.136574074074074e-12,15
472,472,3.136574074074074e-12,1
473,473,3.136574074074074e-12,11
474,474,3.148148148148148e-12,43
475,475,3.148148148148148e-12,24
476,476,3.148148148148148e-12,1
477,477,3.148148148148148e-12,30
478,478,3.148148148148148e-12,12
479,479,3.148148148148148e-12,11
480,480,3.1597222222222224e-12,1
481,481,3.1712962962962963e-12,18
482,482,3.1712962962962963e-12,9
483,483,3.1712962962962963e-12,11
484,484,3.1828703703703702e-12,25
485,485,3.1828703703703702e-12,3
486,486,3.1828703703703702e-12,1
487,487,3.1828703703703702e-12,9
488,488,3.2175925925925925e-12,1
489,489,3.2175925925925925e-12,11
490,490,3.229166666666667e-12,1
491,491,3.2407407407407408e-12,12
492,492,3.2523148148148147e-12,15
493,493,3.2523148148148147e-12,1
494,494,3.2523148148148147e-12,11
495,495,3.263888888888889e-12,82
496,496,3.263888888888889e-12,18
497,497,3.263888888888889e-12,1
498,498,3.275462962962963e-12,3
499,499,3.275462962962963e-12,11
500,500,3.287037037037037e-12,15
501,501,3.287037037037037e-12,18
502,502,3.287037037037037e-12,1
503,503,3.287037037037037e-12,11
504,504,3.2986111111111113e-12,15
505,505,3.2986111111111113e-12,18
506,506,3.2986111111111113e-12,1
507,507,3.2986111111111113e-12,12
508,508,3.2986111111111113e-12,11
509,509,3.3101851851851852e-12,1
510,510,3.333333333333333e-12,15
511,511,3.333333333333333e-12,16
512,512,3.333333333333333e-12,3
513,513,3.333333333333333e-12,18
514,514,3.3449074074074075e-12,3
515,515,3.3449074074074075e-12,18
516,516,3.3449074074074075e-12,12
517,517,3.3449074074074075e-12,11
518,518,3.3564814814814814e-12,3
519,519,3.3564814814814814e-12,18
520,520,3.3564814814814814e-12,1
521,521,3.3564814814814814e-12,11
522,522,3.3680555555555554e-12,1
523,523,3.3680555555555554e-12,12
524,524,3.3680555555555554e-12,11
525,525,3.3796296296296297e-12,3
526,526,3.3796296296296297e-12,12
527,527,3.3912037037037037e-12,12
528,528,3.5300925925925926e-12,1
529,529,3.564814814814815e-12,4
530,530,3.587962962962963e-12,3
531,531,3.587962962962963e-12,12
532,532,3.599537037037037e-12,12
533,533,3.611111111111111e-12,12
534,534,3.6342592592592593e-12,43
535,535,3.6342592592592593e-12,36
536,536,3.6342592592592593e-12,12
537,537,3.6342592592592593e-12,11
538,538,3.6342592592592593e-12,10
539,539,3.645833333333334e-12,12
540,540,3.657407407407408e-12,31
541,541,3.657407407407408e-12,3
542,542,3.657407407407408e-12,12
543,543,3.6805555555555555e-12,104
544,544,3.703703703703703e-12,104
545,545,3.715277777777778e-12,12
546,546,3.726851851851852e-12,24
547,547,3.726851851851852e-12,12
548,548,3.738425925925926e-12,3
549,549,3.738425925925926e-12,12
550,550,3.738425925925926e-12,11
551,551,3.7962962962962966e-12,3
552,552,3.7962962962962966e-12,104
553,553,3.8078703703703705e-12,15
554,554,3.8078703703703705e-12,1
555,555,3.8194444444444444e-12,11
556,556,3.831018518518518e-12,3
557,557,3.831018518518518e-12,12
558,558,3.831018518518518e-12,11
559,559,3.923611111111111e-12,15
560,560,3.923611111111111e-12,3
561,561,3.923611111111111e-12,11
562,562,4.016203703703704e-12,9
563,563,4.016203703703704e-12,11
564,564,4.027777777777778e-12,36
565,565,4.027777777777778e-12,3
566,566,4.027777777777778e-12,1
567,567,4.027777777777778e-12,19
568,568,4.039351851851852e-12,12
569,569,4.0625e-12,11
570,570,4.0740740740740745e-12,3
571,571,4.0740740740740745e-12,11
572,572,4.085648148148148e-12,1
573,573,4.085648148148148e-12,11
574,574,4.097222222222222e-12,11
575,575,4.108796296296296e-12,11
576,576,4.143518518518518e-12,23
577,577,4.143518518518518e-12,24
578,578,4.143518518518518e-12,11
579,579,4.155092592592593e-12,36
580,580,4.155092592592593e-12,1
581,581,4.155092592592593e-12,12
582,582,4.155092592592593e-12,11
583,583,4.166666666666667e-12,3
584,584,4.166666666666667e-12,1
585,585,4.166666666666667e-12,9
586,586,4.166666666666667e-12,11
587,587,4.178240740740741e-12,11
588,588,4.189814814814815e-12,1
589,589,4.189814814814815e-12,11
590,590,4.201388888888889e-12,12
591,591,4.201388888888889e-12,9
592,592,4.2129629629629626e-12,1
593,593,4.2129629629629626e-12,12
594,594,4.2129629629629626e-12,9
595,595,4.236111111111111e-12,11
596,596,4.247685185185185e-12,1
597,597,4.247685185185185e-12,12
598,598,4.259259259259259e-12,3
599,599,4.31712962962963e-12,1
600,600,4.31712962962963e-12,11
601,601,4.328703703703704e-12,1
602,602,4.328703703703704e-12,11
603,603,4.340277777777778e-12,37
604,604,4.3518518518518515e-12,1
605,605,4.3518518518518515e-12,11
606,606,4.375e-12,1
607,607,4.409722222222222e-12,1
608,608,4.409722222222222e-12,9
609,609,4.409722222222222e-12,11
610,610,4.421296296296296e-12,3
611,611,4.421296296296296e-12,11
612,612,4.432870370370371e-12,15
613,613,4.432870370370371e-12,3
614,614,4.432870370370371e-12,1
615,615,4.432870370370371e-12,11
616,616,4.467592592592593e-12,11
617,617,4.4791666666666665e-12,11
618,618,4.4907407407407405e-12,24
619,619,4.4907407407407405e-12,11
620,620,4.5023148148148144e-12,24
621,621,4.5023148148148144e-12,11
622,622,4.513888888888889e-12,11
623,623,4.548611111111111e-12,3
624,624,4.548611111111111e-12,1
625,625,4.548611111111111e-12,11
626,626,4.560185185185185e-12,1
627,627,4.571759259259259e-12,11
628,628,4.583333333333334e-12,1
629,629,4.583333333333334e-12,11
630,630,4.594907407407408e-12,9
631,631,4.594907407407408e-12,11
632,632,4.6064814814814816e-12,1
633,633,4.6180555555555555e-12,1
634,634,4.6180555555555555e-12,12
635,635,4.641203703703703e-12,3
636,636,4.652777777777778e-12,1
637,637,4.664351851851852e-12,3
638,638,4.664351851851852e-12,11
639,639,4.675925925925926e-12,32
640,640,4.675925925925926e-12,1
641,641,4.675925925925926e-12,12
642,642,4.675925925925926e-12,11
643,643,4.6875e-12,12
644,644,4.6875e-12,9
645,645,4.699074074074074e-12,12
646,646,4.699074074074074e-12,9
647,647,4.710648148148148e-12,24
648,648,4.710648148148148e-12,11
649,649,4.722222222222223e-12,1
650,650,4.7337962962962966e-12,3
651,651,4.7337962962962966e-12,1
652,652,4.7337962962962966e-12,11
653,653,4.7453703703703705e-12,3
654,654,4.7453703703703705e-12,1
655,655,4.7569444444444444e-12,3
656,656,4.7569444444444444e-12,1
657,657,4.7569444444444444e-12,11
658,658,4.768518518518518e-12,1
659,659,4.768518518518518e-12,9
660,660,4.791666666666666e-12,3
661,661,4.791666666666666e-12,11
662,662,4.803240740740741e-12,3
663,663,4.803240740740741e-12,1
664,664,4.803240740740741e-12,11
665,665,4.826388888888889e-12,3
666,666,4.826388888888889e-12,1
667,667,4.826388888888889e-12,11
668,668,4.849537037037037e-12,24
669,669,4.849537037037037e-12,1
670,670,4.849537037037037e-12,30
671,671,4.849537037037037e-12,12
672,672,4.849537037037037e-12,11
673,673,4.861111111111111e-12,1
674,674,4.8726851851851855e-12,1
675,675,4.8726851851851855e-12,11
676,676,4.8842592592592594e-12,3
677,677,4.907407407407407e-12,1
678,678,4.918981481481481e-12,1
679,679,4.918981481481481e-12,11
680,680,4.930555555555555e-12,32
681,681,4.930555555555555e-12,11
682,682,4.953703703703704e-12,1
683,683,4.965277777777778e-12,15
684,684,4.965277777777778e-12,3
685,685,4.965277777777778e-12,11
686,686,4.976851851851852e-12,15
687,687,5.034722222222222e-12,11
688,688,5.05787037037037e-12,48
689,689,5.05787037037037e-12,36
690,690,5.05787037037037e-12,24
691,691,5.05787037037037e-12,1
692,692,5.05787037037037e-12,50
693,693,5.05787037037037e-12,11
694,694,5.081018518518518e-12,11
695,695,5.092592592592593e-12,4
696,696,5.092592592592593e-12,1
697,697,5.104166666666667e-12,1
698,698,5.127314814814815e-12,11
699,699,5.162037037037037e-12,30
700,700,5.162037037037037e-12,11
701,701,5.243055555555556e-12,24
702,702,5.243055555555556e-12,1
703,703,5.243055555555556e-12,11
704,704,5.2777777777777776e-12,30
705,705,5.2777777777777776e-12,11
706,706,5.2893518518518515e-12,1
707,707,5.2893518518518515e-12,30
708,708,5.2893518518518515e-12,12
709,709,5.2893518518518515e-12,11
710,710,5.300925925925926e-12,24
711,711,5.300925925925926e-12,11
712,712,5.3125e-12,30
713,713,5.3125e-12,11
714,714,5.324074074074074e-12,1
715,715,5.324074074074074e-12,11
716,716,5.358796296296296e-12,1
717,717,5.358796296296296e-12,11
718,718,5.381944444444445e-12,30
719,719,5.4282407407407405e-12,1
720,720,5.4282407407407405e-12,9
721,721,5.451388888888889e-12,30
722,722,5.451388888888889e-12,11
723,723,5.462962962962963e-12,3
724,724,5.462962962962963e-12,1
725,725,5.474537037037037e-12,1
726,726,5.474537037037037e-12,30
727,727,5.486111111111111e-12,30
728,728,5.486111111111111e-12,11
729,729,5.497685185185185e-12,48
730,730,5.497685185185185e-12,1
731,731,5.497685185185185e-12,19
732,732,5.497685185185185e-12,11
733,733,5.509259259259259e-12,1
734,734,5.520833333333334e-12,15
735,735,5.520833333333334e-12,1
736,736,5.520833333333334e-12,30
737,737,5.520833333333334e-12,11
738,738,5.532407407407408e-12,1
739,739,5.532407407407408e-12,30
740,740,5.5439814814814815e-12,3
741,741,5.5439814814814815e-12,11
742,742,5.5555555555555555e-12,3
743,743,5.5555555555555555e-12,30
744,744,5.5555555555555555e-12,11
745,745,5.5671296296296294e-12,3
746,746,5.578703703703703e-12,25
747,747,5.578703703703703e-12,18
748,748,5.578703703703703e-12,11
749,749,5.590277777777778e-12,1
750,750,5.590277777777778e-12,12
751,751,5.601851851851852e-12,1
752,752,5.613425925925926e-12,1
753,753,5.636574074074074e-12,16
754,754,5.636574074074074e-12,3
755,755,5.636574074074074e-12,1
756,756,5.636574074074074e-12,9
757,757,5.636574074074074e-12,11
758,758,5.648148148148148e-12,15
759,759,5.648148148148148e-12,3
760,760,5.648148148148148e-12,30
761,761,5.648148148148148e-12,11
762,762,5.659722222222223e-12,1
763,763,5.6712962962962965e-12,9
764,764,5.6828703703703705e-12,1
765,765,5.6828703703703705e-12,11
766,766,5.6944444444444444e-12,30
767,767,5.6944444444444444e-12,9
768,768,5.6944444444444444e-12,11
769,769,5.706018518518518e-12,2
770,770,5.717592592592592e-12,3
771,771,5.717592592592592e-12,1
772,772,5.717592592592592e-12,30
773,773,5.717592592592592e-12,11
774,774,5.729166666666666e-12,30
775,775,5.729166666666666e-12,11
776,776,5.740740740740741e-12,9
777,777,5.752314814814815e-12,1
778,778,5.752314814814815e-12,12
779,779,5.752314814814815e-12,11
780,780,5.775462962962963e-12,30
781,781,5.798611111111111e-12,9
782,782,5.8101851851851855e-12,4
783,783,5.8101851851851855e-12,1
784,784,5.8101851851851855e-12,11
785,785,5.8217592592592594e-12,1
786,786,5.8217592592592594e-12,9
787,787,5.833333333333333e-12,1
788,788,5.833333333333333e-12,12
789,789,5.833333333333333e-12,9
790,790,5.833333333333333e-12,11
791,791,5.844907407407407e-12,16
792,792,5.844907407407407e-12,1
793,793,5.844907407407407e-12,12
794,794,5.844907407407407e-12,11
795,795,5.856481481481481e-12,1
796,796,5.856481481481481e-12,11
797,797,5.868055555555555e-12,15
798,798,5.868055555555555e-12,16
799,799,5.868055555555555e-12,1
800,800,5.868055555555555e-12,11
801,801,5.87962962962963e-12,1
802,802,5.87962962962963e-12,11
803,803,5.891203703703704e-12,11
