,Unnamed: 0,time,event
103,103,1.6087962962962962e-12,36
104,104,1.6087962962962962e-12,1
105,105,1.6435185185185185e-12,1
106,106,1.6435185185185185e-12,9
107,107,1.6550925925925926e-12,1
108,108,1.6666666666666666e-12,57
109,109,1.6666666666666666e-12,1
110,110,1.6782407407407407e-12,4
111,111,1.6782407407407407e-12,1
112,112,1.6898148148148149e-12,43
113,113,1.6898148148148149e-12,36
114,114,1.6898148148148149e-12,3
115,115,1.6898148148148149e-12,47
116,116,1.712962962962963e-12,57
117,117,1.712962962962963e-12,64
118,118,1.712962962962963e-12,1
119,119,1.724537037037037e-12,4
120,120,1.724537037037037e-12,31
121,121,1.724537037037037e-12,1
122,122,1.736111111111111e-12,36
123,123,1.736111111111111e-12,23
124,124,1.736111111111111e-12,1
125,125,1.7476851851851852e-12,1
126,126,1.7592592592592593e-12,1
127,127,1.7592592592592593e-12,11
128,128,1.7708333333333333e-12,1
129,129,1.8055555555555555e-12,46
130,130,1.8055555555555555e-12,25
131,131,1.8055555555555555e-12,23
132,132,1.8171296296296297e-12,3
133,133,1.8171296296296297e-12,1
134,134,1.8171296296296297e-12,9
135,135,1.828703703703704e-12,4
136,136,1.828703703703704e-12,25
137,137,1.8518518518518517e-12,15
138,138,1.8518518518518517e-12,23
139,139,1.875e-12,57
140,140,1.875e-12,15
141,141,1.875e-12,1
142,142,1.8981481481481483e-12,36
143,143,1.8981481481481483e-12,15
144,144,1.8981481481481483e-12,1
145,145,1.9097222222222222e-12,1
146,146,1.9328703703703705e-12,1
147,147,1.9328703703703705e-12,9
148,148,1.9444444444444445e-12,36
149,149,1.9560185185185184e-12,55
150,150,1.9560185185185184e-12,3
151,151,1.9560185185185184e-12,9
152,152,1.9791666666666667e-12,15
153,153,1.9791666666666667e-12,39
154,154,1.9907407407407406e-12,53
155,155,1.9907407407407406e-12,1
156,156,2.002314814814815e-12,15
157,157,2.002314814814815e-12,1
158,158,2.0370370370370372e-12,57
159,159,2.0370370370370372e-12,1
160,160,2.071759259259259e-12,3
161,161,2.071759259259259e-12,1
162,162,2.0833333333333334e-12,15
163,163,2.0833333333333334e-12,1
164,164,2.0833333333333334e-12,9
165,165,2.0949074074074074e-12,36
166,166,2.0949074074074074e-12,15
167,167,2.0949074074074074e-12,1
168,168,2.1064814814814813e-12,1
169,169,2.1180555555555556e-12,1
170,170,2.1296296296296296e-12,64
171,171,2.1412037037037035e-12,1
172,172,2.152777777777778e-12,0
173,173,2.152777777777778e-12,1
174,174,2.164351851851852e-12,57
175,175,2.164351851851852e-12,1
176,176,2.164351851851852e-12,9
177,177,2.1759259259259258e-12,57
178,178,2.1759259259259258e-12,32
179,179,2.1759259259259258e-12,1
180,180,2.1875e-12,31
181,181,2.1875e-12,58
182,182,2.1875e-12,1
183,183,2.199074074074074e-12,25
184,184,2.199074074074074e-12,23
185,185,2.199074074074074e-12,11
186,186,2.3148148148148147e-12,3
187,187,2.3726851851851852e-12,1
188,188,2.384259259259259e-12,15
189,189,2.395833333333333e-12,1
190,190,2.395833333333333e-12,9
191,191,2.4074074074074075e-12,1
192,192,2.4074074074074075e-12,9
193,193,2.4421296296296297e-12,1
194,194,2.488425925925926e-12,4
195,195,2.488425925925926e-12,15
196,196,2.488425925925926e-12,62
197,197,2.488425925925926e-12,1
198,198,2.488425925925926e-12,9
199,199,2.5e-12,4
200,200,2.5e-12,36
201,201,2.511574074074074e-12,4
202,202,2.511574074074074e-12,1
203,203,2.523148148148148e-12,1
204,204,2.523148148148148e-12,9
205,205,2.534722222222222e-12,25
206,206,2.5462962962962964e-12,1
207,207,2.5578703703703704e-12,64
208,208,2.5578703703703704e-12,1
209,209,2.5694444444444443e-12,15
210,210,2.5810185185185187e-12,1
211,211,2.615740740740741e-12,0
212,212,2.615740740740741e-12,1
213,213,2.627314814814815e-12,3
214,214,2.627314814814815e-12,1
215,215,2.6388888888888888e-12,80
216,216,2.650462962962963e-12,18
217,217,2.650462962962963e-12,1
218,218,2.6851851851851854e-12,1
219,219,2.6851851851851854e-12,9
220,220,2.7083333333333333e-12,0
221,221,2.7083333333333333e-12,1
222,222,2.7199074074074072e-12,1
223,223,2.7314814814814816e-12,36
224,224,2.7430555555555555e-12,36
225,225,2.7430555555555555e-12,3
226,226,2.7546296296296295e-12,4
227,227,2.7546296296296295e-12,3
228,228,2.7546296296296295e-12,1
229,229,2.7546296296296295e-12,9
230,230,2.7777777777777777e-12,1
231,231,2.7777777777777777e-12,11
232,232,2.7893518518518517e-12,36
233,233,2.7893518518518517e-12,1
234,234,2.7893518518518517e-12,9
235,235,2.800925925925926e-12,1
236,236,2.824074074074074e-12,36
237,237,2.824074074074074e-12,15
238,238,2.8356481481481483e-12,4
239,239,2.8472222222222222e-12,1
240,240,2.858796296296296e-12,28
241,241,2.858796296296296e-12,1
242,242,2.8819444444444445e-12,1
243,243,2.8935185185185184e-12,36
244,244,2.8935185185185184e-12,25
245,245,2.9166666666666667e-12,1
246,246,2.9282407407407406e-12,1
247,247,2.939814814814815e-12,4
248,248,2.939814814814815e-12,1
249,249,2.951388888888889e-12,4
250,250,2.962962962962963e-12,64
251,251,2.9745370370370372e-12,72
252,252,2.997685185185185e-12,15
253,253,2.997685185185185e-12,1
254,254,3.0092592592592595e-12,0
255,255,3.0092592592592595e-12,24
256,256,3.0092592592592595e-12,1
257,257,3.0092592592592595e-12,11
258,258,3.0208333333333334e-12,9
259,259,3.0324074074074073e-12,15
260,260,3.0555555555555556e-12,57
261,261,3.0555555555555556e-12,24
262,262,3.0671296296296296e-12,4
263,263,3.0671296296296296e-12,1
264,264,3.0787037037037035e-12,1
265,265,3.0787037037037035e-12,9
266,266,3.090277777777778e-12,18
267,267,3.090277777777778e-12,1
268,268,3.101851851851852e-12,23
269,269,3.101851851851852e-12,1
270,270,3.1134259259259258e-12,15
271,271,3.1134259259259258e-12,3
272,272,3.1134259259259258e-12,62
273,273,3.125e-12,1
274,274,3.136574074074074e-12,36
275,275,3.136574074074074e-12,23
276,276,3.136574074074074e-12,1
277,277,3.148148148148148e-12,1
278,278,3.1828703703703702e-12,15
279,279,3.2060185185185185e-12,4
280,280,3.2060185185185185e-12,9
281,281,3.2175925925925925e-12,1
282,282,3.2523148148148147e-12,15
283,283,3.2523148148148147e-12,1
284,284,3.263888888888889e-12,46
285,285,3.263888888888889e-12,24
286,286,3.275462962962963e-12,36
287,287,3.275462962962963e-12,1
288,288,3.287037037037037e-12,15
289,289,3.287037037037037e-12,1
290,290,3.287037037037037e-12,9
291,291,3.321759259259259e-12,64
292,292,3.321759259259259e-12,3
293,293,3.333333333333333e-12,57
294,294,3.333333333333333e-12,1
295,295,3.3449074074074075e-12,46
296,296,3.3449074074074075e-12,23
297,297,3.3449074074074075e-12,24
298,298,3.3449074074074075e-12,35
299,299,3.3449074074074075e-12,1
300,300,3.3449074074074075e-12,11
301,301,3.3564814814814814e-12,36
302,302,3.3564814814814814e-12,1
303,303,3.3796296296296297e-12,28
304,304,3.3796296296296297e-12,15
305,305,3.3796296296296297e-12,9
306,306,3.4027777777777776e-12,1
307,307,3.4027777777777776e-12,11
308,308,3.414351851851852e-12,36
309,309,3.414351851851852e-12,1
310,310,3.425925925925926e-12,55
311,311,3.425925925925926e-12,11
312,312,3.4953703703703704e-12,3
313,313,3.5416666666666666e-12,24
314,314,3.564814814814815e-12,4
315,315,3.645833333333334e-12,3
316,316,3.657407407407408e-12,64
317,317,3.6805555555555555e-12,24
318,318,3.738425925925926e-12,72
319,319,3.8194444444444444e-12,3
320,320,3.854166666666666e-12,3
321,321,3.900462962962963e-12,4
322,322,3.900462962962963e-12,1
323,323,3.912037037037037e-12,25
324,324,3.912037037037037e-12,24
325,325,3.912037037037037e-12,9
326,326,3.9351851851851855e-12,62
327,327,3.9351851851851855e-12,9
328,328,3.9467592592592595e-12,25
329,329,3.9467592592592595e-12,15
330,330,3.969907407407407e-12,1
331,331,3.981481481481481e-12,1
332,332,3.993055555555555e-12,31
333,333,3.993055555555555e-12,39
334,334,4.00462962962963e-12,9
335,335,4.016203703703704e-12,3
336,336,4.016203703703704e-12,9
337,337,4.027777777777778e-12,15
338,338,4.039351851851852e-12,15
339,339,4.050925925925926e-12,1
340,340,4.0625e-12,64
341,341,4.0625e-12,1
342,342,4.097222222222222e-12,15
343,343,4.108796296296296e-12,1
344,344,4.12037037037037e-12,36
345,345,4.131944444444444e-12,4
346,346,4.131944444444444e-12,1
347,347,4.143518518518518e-12,15
348,348,4.143518518518518e-12,1
349,349,4.166666666666667e-12,61
350,350,4.166666666666667e-12,36
351,351,4.166666666666667e-12,3
352,352,4.166666666666667e-12,1
353,353,4.178240740740741e-12,4
354,354,4.178240740740741e-12,61
355,355,4.178240740740741e-12,1
356,356,4.178240740740741e-12,9
357,357,4.189814814814815e-12,1
358,358,4.201388888888889e-12,72
359,359,4.270833333333333e-12,15
360,360,4.293981481481482e-12,25
361,361,4.293981481481482e-12,15
362,362,4.340277777777778e-12,9
363,363,4.363425925925926e-12,15
364,364,4.375e-12,3
365,365,4.398148148148148e-12,1
366,366,4.421296296296296e-12,15
367,367,4.421296296296296e-12,9
368,368,4.432870370370371e-12,4
369,369,4.444444444444445e-12,1
370,370,4.456018518518519e-12,4
371,371,4.467592592592593e-12,36
372,372,4.467592592592593e-12,57
373,373,4.467592592592593e-12,1
374,374,4.4791666666666665e-12,1
375,375,4.513888888888889e-12,3
376,376,4.525462962962963e-12,3
377,377,4.525462962962963e-12,9
378,378,4.560185185185185e-12,28
379,379,4.560185185185185e-12,36
380,380,4.560185185185185e-12,1
381,381,4.560185185185185e-12,12
382,382,4.560185185185185e-12,11
383,383,4.583333333333334e-12,4
384,384,4.583333333333334e-12,3
385,385,4.583333333333334e-12,1
386,386,4.6180555555555555e-12,21
387,387,4.6180555555555555e-12,1
388,388,4.6296296296296294e-12,1
389,389,4.641203703703703e-12,25
390,390,4.641203703703703e-12,3
391,391,4.652777777777778e-12,1
392,392,4.652777777777778e-12,9
393,393,4.675925925925926e-12,1
394,394,4.7453703703703705e-12,1
395,395,4.7569444444444444e-12,72
396,396,4.768518518518518e-12,64
397,397,4.768518518518518e-12,3
398,398,4.768518518518518e-12,1
399,399,4.780092592592592e-12,28
400,400,4.780092592592592e-12,1
401,401,4.791666666666666e-12,4
402,402,4.791666666666666e-12,1
403,403,4.803240740740741e-12,0
404,404,4.803240740740741e-12,1
405,405,4.803240740740741e-12,11
406,406,4.814814814814815e-12,1
407,407,4.837962962962963e-12,1
408,408,4.849537037037037e-12,1
409,409,4.861111111111111e-12,36
410,410,4.8726851851851855e-12,3
411,411,4.8726851851851855e-12,1
412,412,4.8842592592592594e-12,36
413,413,4.8842592592592594e-12,57
414,414,4.8842592592592594e-12,1
415,415,4.895833333333333e-12,1
416,416,4.918981481481481e-12,15
417,417,4.918981481481481e-12,1
418,418,4.930555555555555e-12,4
419,419,4.94212962962963e-12,57
420,420,4.94212962962963e-12,15
421,421,4.94212962962963e-12,1
422,422,4.953703703703704e-12,21
423,423,4.953703703703704e-12,1
424,424,4.965277777777778e-12,1
425,425,4.988425925925926e-12,25
426,426,4.988425925925926e-12,62
427,427,5.023148148148148e-12,64
428,428,5.069444444444444e-12,3
429,429,5.069444444444444e-12,1
430,430,5.081018518518518e-12,4
431,431,5.104166666666667e-12,15
432,432,5.104166666666667e-12,1
433,433,5.104166666666667e-12,9
434,434,5.1504629629629626e-12,15
435,435,5.162037037037037e-12,18
436,436,5.162037037037037e-12,1
437,437,5.173611111111111e-12,4
438,438,5.173611111111111e-12,1
439,439,5.196759259259259e-12,15
440,440,5.196759259259259e-12,9
441,441,5.208333333333333e-12,3
442,442,5.208333333333333e-12,1
443,443,5.219907407407407e-12,1
444,444,5.25462962962963e-12,15
445,445,5.2777777777777776e-12,61
446,446,5.2777777777777776e-12,1
447,447,5.300925925925926e-12,1
448,448,5.3125e-12,3
449,449,5.370370370370371e-12,11
450,450,5.405092592592593e-12,25
451,451,5.4166666666666665e-12,4
452,452,5.4282407407407405e-12,4
453,453,5.4282407407407405e-12,61
454,454,5.4282407407407405e-12,64
455,455,5.4282407407407405e-12,1
456,456,5.462962962962963e-12,4
457,457,5.462962962962963e-12,36
458,458,5.462962962962963e-12,15
459,459,5.462962962962963e-12,3
460,460,5.486111111111111e-12,1
461,461,5.486111111111111e-12,11
462,462,5.497685185185185e-12,4
463,463,5.497685185185185e-12,1
464,464,5.509259259259259e-12,9
465,465,5.532407407407408e-12,15
466,466,5.5555555555555555e-12,57
467,467,5.5555555555555555e-12,3
468,468,5.590277777777778e-12,36
469,469,5.601851851851852e-12,4
470,470,5.601851851851852e-12,15
471,471,5.613425925925926e-12,1
472,472,5.636574074074074e-12,61
473,473,5.636574074074074e-12,1
474,474,5.659722222222223e-12,4
475,475,5.659722222222223e-12,1
476,476,5.6944444444444444e-12,33
477,477,5.6944444444444444e-12,1
478,478,5.706018518518518e-12,1
479,479,5.729166666666666e-12,3
480,480,5.752314814814815e-12,15
481,481,5.752314814814815e-12,9
482,482,5.763888888888889e-12,61
483,483,5.763888888888889e-12,64
484,484,5.763888888888889e-12,1
485,485,5.763888888888889e-12,11
486,486,5.775462962962963e-12,57
487,487,5.775462962962963e-12,24
488,488,5.775462962962963e-12,65
489,489,5.775462962962963e-12,1
490,490,5.775462962962963e-12,11
491,491,5.787037037037037e-12,46
492,492,5.844907407407407e-12,36
493,493,5.844907407407407e-12,57
494,494,5.844907407407407e-12,1
495,495,5.856481481481481e-12,1
496,496,5.960648148148148e-12,15
497,497,5.960648148148148e-12,3
498,498,5.972222222222222e-12,15
499,499,5.983796296296296e-12,15
500,500,5.983796296296296e-12,1
501,501,5.99537037037037e-12,1
502,502,5.99537037037037e-12,19
503,503,6.006944444444444e-12,1
504,504,6.041666666666667e-12,1
505,505,6.053240740740741e-12,15
506,506,6.053240740740741e-12,1
507,507,6.076388888888889e-12,9
508,508,6.0879629629629626e-12,58
509,509,6.0879629629629626e-12,1
510,510,6.099537037037037e-12,1
511,511,6.111111111111111e-12,25
512,512,6.111111111111111e-12,15
513,513,6.111111111111111e-12,3
514,514,6.122685185185185e-12,36
515,515,6.122685185185185e-12,57
516,516,6.122685185185185e-12,15
517,517,6.122685185185185e-12,64
518,518,6.122685185185185e-12,1
519,519,6.134259259259259e-12,18
520,520,6.134259259259259e-12,1
521,521,6.157407407407407e-12,36
522,522,6.168981481481482e-12,1
523,523,6.180555555555556e-12,1
524,524,6.19212962962963e-12,15
525,525,6.19212962962963e-12,1
526,526,6.19212962962963e-12,7
527,527,6.203703703703704e-12,1
528,528,6.2152777777777776e-12,9
529,529,6.2268518518518515e-12,15
530,530,6.2268518518518515e-12,9
531,531,6.25e-12,26
532,532,6.25e-12,1
533,533,6.25e-12,8
534,534,6.25e-12,11
535,535,6.261574074074074e-12,4
536,536,6.261574074074074e-12,1
537,537,6.273148148148148e-12,24
538,538,6.284722222222222e-12,15
539,539,6.296296296296296e-12,15
540,540,6.296296296296296e-12,1
541,541,6.331018518518519e-12,61
542,542,6.3425925925925926e-12,1
543,543,6.3425925925925926e-12,11
544,544,6.3541666666666665e-12,24
545,545,6.3657407407407405e-12,62
546,546,6.3773148148148144e-12,15
547,547,6.3773148148148144e-12,9
548,548,6.388888888888889e-12,15
549,549,6.400462962962963e-12,1
550,550,6.412037037037037e-12,28
551,551,6.412037037037037e-12,1
552,552,6.423611111111111e-12,58
553,553,6.435185185185185e-12,9
554,554,6.446759259259259e-12,25
555,555,6.458333333333334e-12,64
556,556,6.4699074074074076e-12,36
557,557,6.4699074074074076e-12,1
558,558,6.4930555555555555e-12,34
559,559,6.4930555555555555e-12,4
560,560,6.4930555555555555e-12,1
561,561,6.5046296296296294e-12,0
562,562,6.5046296296296294e-12,3
563,563,6.5046296296296294e-12,1
564,564,6.527777777777778e-12,3
565,565,6.574074074074074e-12,4
566,566,6.574074074074074e-12,15
567,567,6.574074074074074e-12,9
568,568,6.585648148148148e-12,24
569,569,6.585648148148148e-12,39
570,570,6.585648148148148e-12,1
571,571,6.6087962962962965e-12,4
572,572,6.6087962962962965e-12,15
573,573,6.6203703703703705e-12,1
574,574,6.6203703703703705e-12,11
575,575,6.6319444444444444e-12,36
576,576,6.6319444444444444e-12,1
577,577,6.643518518518518e-12,15
578,578,6.643518518518518e-12,11
579,579,6.655092592592592e-12,58
580,580,6.655092592592592e-12,1
581,581,6.666666666666666e-12,18
582,582,6.666666666666666e-12,11
583,583,6.678240740740741e-12,3
584,584,6.678240740740741e-12,1
585,585,6.689814814814815e-12,15
586,586,6.689814814814815e-12,9
587,587,6.712962962962963e-12,1
588,588,6.724537037037037e-12,36
589,589,6.736111111111111e-12,20
590,590,6.7476851851851855e-12,4
591,591,6.7476851851851855e-12,18
592,592,6.7476851851851855e-12,1
593,593,6.7592592592592594e-12,4
594,594,6.7592592592592594e-12,0
595,595,6.7592592592592594e-12,36
596,596,6.7592592592592594e-12,1
597,597,6.805555555555555e-12,1
598,598,6.805555555555555e-12,19
599,599,6.81712962962963e-12,25
600,600,6.81712962962963e-12,13
601,601,6.828703703703704e-12,64
602,602,6.828703703703704e-12,1
603,603,6.840277777777778e-12,24
604,604,6.840277777777778e-12,1
605,605,6.840277777777778e-12,19
606,606,6.851851851851852e-12,20
607,607,6.863425925925926e-12,15
608,608,6.863425925925926e-12,1
609,609,6.863425925925926e-12,9
610,610,6.875e-12,15
611,611,6.875e-12,1
612,612,6.875e-12,9
613,613,6.8865740740740744e-12,1
614,614,6.898148148148148e-12,1
615,615,6.909722222222222e-12,18
616,616,6.921296296296296e-12,36
617,617,6.921296296296296e-12,25
618,618,6.921296296296296e-12,1
619,619,6.956018518518519e-12,1
620,620,6.990740740740741e-12,11
621,621,7.013888888888889e-12,9
622,622,7.0254629629629626e-12,1
623,623,7.037037037037037e-12,4
624,624,7.048611111111111e-12,3
625,625,7.060185185185185e-12,4
626,626,7.071759259259259e-12,1
627,627,7.071759259259259e-12,9
628,628,7.083333333333333e-12,3
629,629,7.118055555555556e-12,4
630,630,7.1527777777777776e-12,4
631,631,7.1527777777777776e-12,1
632,632,7.175925925925926e-12,1
633,633,7.1875e-12,24
634,634,7.1875e-12,64
635,635,7.1875e-12,1
636,636,7.199074074074074e-12,4
637,637,7.199074074074074e-12,3
638,638,7.222222222222222e-12,4
639,639,7.222222222222222e-12,1
640,640,7.222222222222222e-12,9
641,641,7.245370370370371e-12,1
642,642,7.256944444444445e-12,4
643,643,7.256944444444445e-12,25
644,644,7.256944444444445e-12,1
645,645,7.268518518518519e-12,4
646,646,7.268518518518519e-12,15
647,647,7.280092592592593e-12,4
648,648,7.280092592592593e-12,62
649,649,7.291666666666667e-12,4
650,650,7.30324074074074e-12,0
651,651,7.30324074074074e-12,1
652,652,7.314814814814815e-12,4
653,653,7.314814814814815e-12,103
654,654,7.314814814814815e-12,15
655,655,7.314814814814815e-12,3
656,656,7.314814814814815e-12,1
657,657,7.314814814814815e-12,9
658,658,7.314814814814815e-12,11
659,659,7.326388888888888e-12,4
660,660,7.326388888888888e-12,3
661,661,7.337962962962963e-12,4
662,662,7.337962962962963e-12,15
663,663,7.361111111111111e-12,4
664,664,7.361111111111111e-12,1
665,665,7.384259259259259e-12,64
666,666,7.384259259259259e-12,1
667,667,7.384259259259259e-12,54
668,668,7.418981481481482e-12,4
669,669,7.418981481481482e-12,15
670,670,7.430555555555556e-12,4
671,671,7.44212962962963e-12,15
672,672,7.44212962962963e-12,1
673,673,7.44212962962963e-12,9
674,674,7.453703703703704e-12,15
675,675,7.453703703703704e-12,1
676,676,7.465277777777777e-12,24
677,677,7.476851851851852e-12,1
678,678,7.488425925925925e-12,15
679,679,7.488425925925925e-12,9
680,680,7.511574074074075e-12,15
681,681,7.511574074074075e-12,47
682,682,7.511574074074075e-12,1
683,683,7.523148148148148e-12,15
684,684,7.546296296296296e-12,4
685,685,7.546296296296296e-12,1
686,686,7.55787037037037e-12,25
687,687,7.55787037037037e-12,15
688,688,7.569444444444445e-12,15
689,689,7.569444444444445e-12,47
690,690,7.569444444444445e-12,1
691,691,7.581018518518518e-12,1
692,692,7.592592592592593e-12,1
693,693,7.604166666666666e-12,25
694,694,7.604166666666666e-12,1
695,695,7.604166666666666e-12,9
696,696,7.615740740740741e-12,1
697,697,7.627314814814814e-12,1
698,698,7.638888888888889e-12,15
699,699,7.638888888888889e-12,23
700,700,7.638888888888889e-12,11
701,701,7.650462962962964e-12,3
702,702,7.650462962962964e-12,1
703,703,7.685185185185185e-12,3
704,704,7.69675925925926e-12,15
705,705,7.708333333333333e-12,36
706,706,7.708333333333333e-12,1
707,707,7.719907407407407e-12,0
708,708,7.719907407407407e-12,64
709,709,7.743055555555555e-12,4
710,710,7.743055555555555e-12,15
711,711,7.75462962962963e-12,15
712,712,7.766203703703703e-12,4
713,713,7.777777777777778e-12,1
714,714,7.789351851851853e-12,4
715,715,7.789351851851853e-12,61
716,716,7.789351851851853e-12,1
717,717,7.8125e-12,15
718,718,7.8125e-12,1
719,719,7.8125e-12,9
720,720,7.835648148148148e-12,1
721,721,7.858796296296296e-12,36
722,722,7.858796296296296e-12,1
723,723,7.870370370370371e-12,4
724,724,7.870370370370371e-12,1
725,725,7.881944444444444e-12,2
726,726,7.881944444444444e-12,1
727,727,7.893518518518519e-12,15
728,728,7.893518518518519e-12,1
729,729,7.916666666666667e-12,4
730,730,7.916666666666667e-12,15
731,731,7.928240740740742e-12,1
732,732,7.939814814814815e-12,4
733,733,7.939814814814815e-12,9
734,734,7.95138888888889e-12,25
735,735,7.962962962962963e-12,1
736,736,7.974537037037037e-12,4
737,737,7.974537037037037e-12,15
738,738,7.974537037037037e-12,3
739,739,7.98611111111111e-12,4
740,740,7.997685185185185e-12,1
741,741,8.020833333333333e-12,4
742,742,8.032407407407408e-12,3
743,743,8.043981481481481e-12,15
744,744,8.043981481481481e-12,35
745,745,8.043981481481481e-12,11
746,746,8.078703703703704e-12,64
747,747,8.078703703703704e-12,1
748,748,8.090277777777778e-12,1
749,749,8.101851851851852e-12,4
750,750,8.113425925925926e-12,4
751,751,8.113425925925926e-12,1
752,752,8.136574074074074e-12,1
753,753,8.159722222222222e-12,36
754,754,8.159722222222222e-12,1
755,755,8.159722222222222e-12,11
756,756,8.171296296296297e-12,1
757,757,8.18287037037037e-12,15
758,758,8.18287037037037e-12,41
759,759,8.18287037037037e-12,11
760,760,8.194444444444445e-12,4
761,761,8.194444444444445e-12,61
762,762,8.194444444444445e-12,1
763,763,8.206018518518518e-12,1
764,764,8.217592592592593e-12,47
765,765,8.229166666666667e-12,24
766,766,8.229166666666667e-12,9
767,767,8.24074074074074e-12,1
768,768,8.252314814814815e-12,62
769,769,8.263888888888888e-12,1
770,770,8.275462962962963e-12,35
771,771,8.275462962962963e-12,1
772,772,8.287037037037036e-12,1
773,773,8.298611111111111e-12,25
774,774,8.298611111111111e-12,1
775,775,8.310185185185186e-12,1
776,776,8.321759259259259e-12,15
777,777,8.321759259259259e-12,65
778,778,8.321759259259259e-12,11
779,779,8.333333333333334e-12,4
780,780,8.333333333333334e-12,36
781,781,8.333333333333334e-12,1
782,782,8.344907407407407e-12,15
783,783,8.344907407407407e-12,3
784,784,8.356481481481482e-12,4
785,785,8.356481481481482e-12,24
786,786,8.368055555555556e-12,15
787,787,8.368055555555556e-12,1
788,788,8.368055555555556e-12,11
789,789,8.37962962962963e-12,4
790,790,8.37962962962963e-12,1
