,Unnamed: 0,time,event
96,96,2.476851851851852e-12,11
97,97,2.5e-12,4
98,98,2.5e-12,15
99,99,2.511574074074074e-12,1
100,100,2.5578703703703704e-12,15
101,101,2.5578703703703704e-12,1
102,102,2.5925925925925926e-12,25
103,103,2.5925925925925926e-12,3
104,104,2.6041666666666666e-12,1
105,105,2.615740740740741e-12,65
106,106,2.615740740740741e-12,11
107,107,2.650462962962963e-12,1
108,108,2.662037037037037e-12,15
109,109,2.662037037037037e-12,1
110,110,2.6967592592592593e-12,1
111,111,2.7199074074074072e-12,1
112,112,2.7314814814814816e-12,15
113,113,2.7314814814814816e-12,91
114,114,2.7430555555555555e-12,15
115,115,2.7777777777777777e-12,29
116,116,2.7777777777777777e-12,57
117,117,2.7777777777777777e-12,1
118,118,2.7893518518518517e-12,24
119,119,2.800925925925926e-12,24
120,120,2.800925925925926e-12,11
121,121,2.8125e-12,15
122,122,2.8125e-12,1
123,123,2.824074074074074e-12,1
124,124,2.8356481481481483e-12,36
125,125,2.8356481481481483e-12,1
126,126,2.8472222222222222e-12,1
127,127,2.858796296296296e-12,26
128,128,2.858796296296296e-12,9
129,129,2.858796296296296e-12,11
130,130,2.8703703703703705e-12,3
131,131,2.8703703703703705e-12,1
132,132,2.8819444444444445e-12,1
133,133,2.8935185185185184e-12,47
134,134,2.8935185185185184e-12,1
135,135,2.9050925925925927e-12,1
136,136,2.9166666666666667e-12,15
137,137,2.9282407407407406e-12,1
138,138,2.939814814814815e-12,43
139,139,2.939814814814815e-12,24
140,140,2.939814814814815e-12,1
141,141,2.962962962962963e-12,24
142,142,2.962962962962963e-12,1
143,143,2.986111111111111e-12,25
144,144,2.986111111111111e-12,15
145,145,2.986111111111111e-12,1
146,146,2.997685185185185e-12,1
147,147,3.0324074074074073e-12,82
148,148,3.0324074074074073e-12,15
149,149,3.0555555555555556e-12,1
150,150,3.0555555555555556e-12,11
151,151,3.0671296296296296e-12,1
152,152,3.0787037037037035e-12,3
153,153,3.090277777777778e-12,24
154,154,3.101851851851852e-12,57
155,155,3.125e-12,57
156,156,3.125e-12,23
157,157,3.125e-12,3
158,158,3.148148148148148e-12,61
159,159,3.148148148148148e-12,36
160,160,3.148148148148148e-12,11
161,161,3.1597222222222224e-12,24
162,162,3.1597222222222224e-12,18
163,163,3.1597222222222224e-12,11
164,164,3.1712962962962963e-12,36
165,165,3.1712962962962963e-12,2
166,166,3.1712962962962963e-12,24
167,167,3.1828703703703702e-12,24
168,168,3.1828703703703702e-12,1
169,169,3.1828703703703702e-12,9
170,170,3.1944444444444446e-12,15
171,171,3.1944444444444446e-12,44
172,172,3.1944444444444446e-12,11
173,173,3.2060185185185185e-12,1
174,174,3.2175925925925925e-12,47
175,175,3.229166666666667e-12,1
176,176,3.229166666666667e-12,11
177,177,3.2407407407407408e-12,15
178,178,3.2523148148148147e-12,1
179,179,3.2523148148148147e-12,54
180,180,3.263888888888889e-12,61
181,181,3.263888888888889e-12,1
182,182,3.263888888888889e-12,8
183,183,3.287037037037037e-12,1
184,184,3.321759259259259e-12,1
185,185,3.333333333333333e-12,3
186,186,3.3796296296296297e-12,1
187,187,3.4375e-12,3
188,188,3.449074074074074e-12,75
189,189,3.460648148148148e-12,25
190,190,3.472222222222222e-12,1
191,191,3.4837962962962964e-12,1
192,192,3.4953703703703704e-12,3
193,193,3.5069444444444443e-12,1
194,194,3.5185185185185187e-12,1
195,195,3.5185185185185187e-12,54
196,196,3.5300925925925926e-12,1
197,197,3.5416666666666666e-12,34
198,198,3.5416666666666666e-12,1
199,199,3.5763888888888888e-12,61
200,200,3.599537037037037e-12,4
201,201,3.599537037037037e-12,15
202,202,3.599537037037037e-12,1
203,203,3.611111111111111e-12,4
204,204,3.6226851851851854e-12,1
205,205,3.645833333333334e-12,1
206,206,3.657407407407408e-12,1
207,207,3.6689814814814816e-12,61
208,208,3.6689814814814816e-12,57
209,209,3.6689814814814816e-12,24
210,210,3.6805555555555555e-12,4
211,211,3.6805555555555555e-12,1
212,212,3.6805555555555555e-12,12
213,213,3.703703703703703e-12,82
214,214,3.703703703703703e-12,15
215,215,3.703703703703703e-12,1
216,216,3.726851851851852e-12,1
217,217,3.761574074074074e-12,4
218,218,3.773148148148148e-12,4
219,219,3.773148148148148e-12,1
220,220,3.784722222222223e-12,3
221,221,3.784722222222223e-12,1
222,222,3.831018518518518e-12,20
223,223,3.865740740740741e-12,91
224,224,3.865740740740741e-12,1
225,225,3.865740740740741e-12,70
226,226,3.877314814814815e-12,61
227,227,3.877314814814815e-12,20
228,228,3.877314814814815e-12,3
229,229,3.888888888888889e-12,1
230,230,3.888888888888889e-12,70
231,231,3.900462962962963e-12,4
232,232,3.900462962962963e-12,24
233,233,3.900462962962963e-12,18
234,234,3.900462962962963e-12,11
235,235,3.912037037037037e-12,57
236,236,3.912037037037037e-12,11
237,237,3.923611111111111e-12,4
238,238,3.9351851851851855e-12,3
239,239,3.9351851851851855e-12,1
240,240,3.9467592592592595e-12,1
241,241,3.958333333333333e-12,36
242,242,3.969907407407407e-12,1
243,243,3.981481481481481e-12,36
244,244,3.981481481481481e-12,24
245,245,3.981481481481481e-12,3
246,246,4.016203703703704e-12,12
247,247,4.027777777777778e-12,4
248,248,4.027777777777778e-12,25
249,249,4.027777777777778e-12,1
250,250,4.039351851851852e-12,4
251,251,4.050925925925926e-12,1
252,252,4.0625e-12,4
253,253,4.0625e-12,61
254,254,4.0625e-12,57
255,255,4.0625e-12,24
256,256,4.0625e-12,11
257,257,4.0740740740740745e-12,61
258,258,4.0740740740740745e-12,11
259,259,4.085648148148148e-12,3
260,260,4.085648148148148e-12,1
261,261,4.12037037037037e-12,10
262,262,4.143518518518518e-12,18
263,263,4.143518518518518e-12,11
264,264,4.155092592592593e-12,36
265,265,4.155092592592593e-12,57
266,266,4.155092592592593e-12,24
267,267,4.155092592592593e-12,1
268,268,4.178240740740741e-12,43
269,269,4.189814814814815e-12,61
270,270,4.189814814814815e-12,11
271,271,4.2129629629629626e-12,82
272,272,4.270833333333333e-12,11
273,273,4.282407407407407e-12,15
274,274,4.293981481481482e-12,1
275,275,4.31712962962963e-12,24
276,276,4.31712962962963e-12,18
277,277,4.409722222222222e-12,3
278,278,4.421296296296296e-12,1
279,279,4.444444444444445e-12,1
280,280,4.467592592592593e-12,1
281,281,4.4791666666666665e-12,21
282,282,4.4907407407407405e-12,4
283,283,4.4907407407407405e-12,12
284,284,4.5023148148148144e-12,12
285,285,4.513888888888889e-12,25
286,286,4.513888888888889e-12,1
287,287,4.537037037037037e-12,20
288,288,4.548611111111111e-12,12
289,289,4.571759259259259e-12,82
290,290,4.583333333333334e-12,1
291,291,4.583333333333334e-12,12
292,292,4.594907407407408e-12,3
293,293,4.6064814814814816e-12,20
294,294,4.6064814814814816e-12,1
295,295,4.6180555555555555e-12,32
296,296,4.6180555555555555e-12,1
297,297,4.6296296296296294e-12,1
298,298,4.641203703703703e-12,3
299,299,4.652777777777778e-12,1
300,300,4.664351851851852e-12,15
301,301,4.664351851851852e-12,1
302,302,4.710648148148148e-12,1
303,303,4.722222222222223e-12,1
304,304,4.7337962962962966e-12,3
305,305,4.7337962962962966e-12,1
306,306,4.7337962962962966e-12,11
307,307,4.7453703703703705e-12,72
308,308,4.768518518518518e-12,15
309,309,4.768518518518518e-12,1
310,310,4.768518518518518e-12,70
311,311,4.780092592592592e-12,1
312,312,4.814814814814815e-12,36
313,313,4.814814814814815e-12,3
314,314,4.814814814814815e-12,70
315,315,4.826388888888889e-12,4
316,316,4.826388888888889e-12,3
317,317,4.826388888888889e-12,11
318,318,4.837962962962963e-12,1
319,319,4.849537037037037e-12,1
320,320,4.8726851851851855e-12,57
321,321,4.8726851851851855e-12,24
322,322,4.8726851851851855e-12,11
323,323,4.8842592592592594e-12,9
324,324,4.895833333333333e-12,1
325,325,4.895833333333333e-12,11
326,326,4.907407407407407e-12,82
327,327,4.907407407407407e-12,3
328,328,4.907407407407407e-12,1
329,329,4.918981481481481e-12,1
330,330,4.94212962962963e-12,36
331,331,4.94212962962963e-12,24
332,332,4.94212962962963e-12,1
333,333,4.94212962962963e-12,92
334,334,4.94212962962963e-12,11
335,335,4.953703703703704e-12,68
336,336,4.953703703703704e-12,57
337,337,4.953703703703704e-12,24
338,338,4.953703703703704e-12,1
339,339,4.953703703703704e-12,11
340,340,4.965277777777778e-12,36
341,341,4.965277777777778e-12,2
342,342,4.965277777777778e-12,1
343,343,4.976851851851852e-12,25
344,344,4.988425925925926e-12,1
345,345,5e-12,1
346,346,5.081018518518518e-12,36
347,347,5.092592592592593e-12,4
348,348,5.092592592592593e-12,1
349,349,5.092592592592593e-12,11
350,350,5.104166666666667e-12,4
351,351,5.104166666666667e-12,1
352,352,5.115740740740741e-12,11
353,353,5.138888888888889e-12,1
354,354,5.138888888888889e-12,11
355,355,5.173611111111111e-12,4
356,356,5.173611111111111e-12,1
357,357,5.208333333333333e-12,1
358,358,5.231481481481482e-12,4
359,359,5.25462962962963e-12,9
360,360,5.266203703703704e-12,82
361,361,5.266203703703704e-12,1
362,362,5.266203703703704e-12,75
363,363,5.2777777777777776e-12,1
364,364,5.2893518518518515e-12,36
365,365,5.2893518518518515e-12,1
366,366,5.300925925925926e-12,1
367,367,5.300925925925926e-12,11
368,368,5.3125e-12,1
369,369,5.3125e-12,11
370,370,5.324074074074074e-12,36
371,371,5.324074074074074e-12,1
372,372,5.335648148148148e-12,11
373,373,5.347222222222222e-12,11
374,374,5.370370370370371e-12,1
375,375,5.381944444444445e-12,4
376,376,5.393518518518519e-12,1
377,377,5.4166666666666665e-12,15
378,378,5.4282407407407405e-12,25
379,379,5.4282407407407405e-12,3
380,380,5.4398148148148144e-12,9
381,381,5.462962962962963e-12,1
382,382,5.474537037037037e-12,1
383,383,5.474537037037037e-12,75
384,384,5.486111111111111e-12,18
385,385,5.486111111111111e-12,1
386,386,5.497685185185185e-12,1
387,387,5.520833333333334e-12,1
388,388,5.520833333333334e-12,9
389,389,5.532407407407408e-12,4
390,390,5.532407407407408e-12,24
391,391,5.532407407407408e-12,1
392,392,5.532407407407408e-12,11
393,393,5.5439814814814815e-12,36
394,394,5.5439814814814815e-12,2
395,395,5.5555555555555555e-12,18
396,396,5.5555555555555555e-12,9
397,397,5.5671296296296294e-12,40
398,398,5.601851851851852e-12,3
399,399,5.613425925925926e-12,4
400,400,5.613425925925926e-12,82
401,401,5.613425925925926e-12,1
402,402,5.613425925925926e-12,11
403,403,5.625e-12,23
404,404,5.625e-12,11
405,405,5.636574074074074e-12,1
406,406,5.648148148148148e-12,18
407,407,5.648148148148148e-12,11
408,408,5.659722222222223e-12,1
409,409,5.659722222222223e-12,12
410,410,5.6712962962962965e-12,24
411,411,5.6712962962962965e-12,1
412,412,5.706018518518518e-12,1
413,413,5.717592592592592e-12,16
414,414,5.717592592592592e-12,1
415,415,5.729166666666666e-12,36
416,416,5.729166666666666e-12,1
417,417,5.729166666666666e-12,11
418,418,5.752314814814815e-12,58
419,419,5.752314814814815e-12,24
420,420,5.752314814814815e-12,39
421,421,5.752314814814815e-12,1
422,422,5.763888888888889e-12,3
423,423,5.775462962962963e-12,46
424,424,5.775462962962963e-12,11
425,425,5.787037037037037e-12,32
426,426,5.787037037037037e-12,1
427,427,5.8101851851851855e-12,3
428,428,5.8101851851851855e-12,1
429,429,5.8217592592592594e-12,32
430,430,5.8217592592592594e-12,1
431,431,5.833333333333333e-12,15
432,432,5.833333333333333e-12,1
433,433,5.844907407407407e-12,1
434,434,5.856481481481481e-12,4
435,435,5.87962962962963e-12,3
436,436,5.902777777777778e-12,24
437,437,5.914351851851852e-12,36
438,438,5.914351851851852e-12,24
439,439,5.914351851851852e-12,11
440,440,5.925925925925926e-12,43
441,441,5.925925925925926e-12,24
442,442,5.925925925925926e-12,19
443,443,5.960648148148148e-12,25
444,444,5.960648148148148e-12,1
445,445,5.972222222222222e-12,4
446,446,5.972222222222222e-12,82
447,447,5.983796296296296e-12,1
448,448,5.99537037037037e-12,61
449,449,5.99537037037037e-12,57
450,450,5.99537037037037e-12,1
451,451,6.006944444444444e-12,24
452,452,6.006944444444444e-12,1
453,453,6.018518518518519e-12,3
454,454,6.018518518518519e-12,1
455,455,6.041666666666667e-12,33
456,456,6.041666666666667e-12,18
457,457,6.134259259259259e-12,24
458,458,6.134259259259259e-12,3
459,459,6.134259259259259e-12,1
460,460,6.134259259259259e-12,11
461,461,6.145833333333333e-12,24
462,462,6.145833333333333e-12,1
463,463,6.157407407407407e-12,46
464,464,6.157407407407407e-12,15
465,465,6.157407407407407e-12,1
466,466,6.168981481481482e-12,4
467,467,6.168981481481482e-12,1
468,468,6.180555555555556e-12,1
469,469,6.19212962962963e-12,15
470,470,6.19212962962963e-12,1
471,471,6.203703703703704e-12,1
472,472,6.203703703703704e-12,11
473,473,6.2152777777777776e-12,15
474,474,6.2152777777777776e-12,1
475,475,6.2152777777777776e-12,12
476,476,6.2268518518518515e-12,3
477,477,6.2268518518518515e-12,75
478,478,6.238425925925926e-12,15
479,479,6.238425925925926e-12,1
480,480,6.273148148148148e-12,15
481,481,6.273148148148148e-12,32
482,482,6.284722222222222e-12,3
483,483,6.284722222222222e-12,1
484,484,6.307870370370371e-12,3
485,485,6.307870370370371e-12,1
486,486,6.319444444444445e-12,82
487,487,6.319444444444445e-12,15
488,488,6.331018518518519e-12,24
489,489,6.331018518518519e-12,1
490,490,6.331018518518519e-12,11
491,491,6.3425925925925926e-12,80
492,492,6.3425925925925926e-12,18
493,493,6.3541666666666665e-12,3
494,494,6.3541666666666665e-12,1
495,495,6.3657407407407405e-12,15
496,496,6.3657407407407405e-12,1
497,497,6.3773148148148144e-12,15
498,498,6.3773148148148144e-12,3
499,499,6.3773148148148144e-12,1
500,500,6.388888888888889e-12,4
501,501,6.388888888888889e-12,25
502,502,6.388888888888889e-12,1
503,503,6.400462962962963e-12,3
504,504,6.423611111111111e-12,43
505,505,6.423611111111111e-12,36
506,506,6.423611111111111e-12,57
507,507,6.423611111111111e-12,23
508,508,6.423611111111111e-12,1
509,509,6.435185185185185e-12,1
510,510,6.435185185185185e-12,30
511,511,6.458333333333334e-12,23
512,512,6.458333333333334e-12,3
513,513,6.4699074074074076e-12,3
514,514,6.4814814814814815e-12,1
515,515,6.5046296296296294e-12,3
516,516,6.5046296296296294e-12,1
517,517,6.516203703703703e-12,1
518,518,6.516203703703703e-12,75
519,519,6.527777777777778e-12,55
520,520,6.527777777777778e-12,1
521,521,6.539351851851852e-12,1
522,522,6.550925925925926e-12,1
523,523,6.5625e-12,3
524,524,6.574074074074074e-12,1
525,525,6.6087962962962965e-12,3
526,526,6.6087962962962965e-12,1
527,527,6.6087962962962965e-12,7
528,528,6.6087962962962965e-12,11
529,529,6.6203703703703705e-12,23
530,530,6.6203703703703705e-12,1
531,531,6.6203703703703705e-12,12
532,532,6.6319444444444444e-12,61
533,533,6.6319444444444444e-12,24
534,534,6.6319444444444444e-12,32
535,535,6.6319444444444444e-12,1
536,536,6.6319444444444444e-12,75
537,537,6.6319444444444444e-12,11
538,538,6.643518518518518e-12,16
539,539,6.643518518518518e-12,32
540,540,6.643518518518518e-12,12
541,541,6.655092592592592e-12,43
542,542,6.655092592592592e-12,36
543,543,6.655092592592592e-12,57
544,544,6.655092592592592e-12,58
545,545,6.655092592592592e-12,24
546,546,6.655092592592592e-12,1
547,547,6.655092592592592e-12,11
548,548,6.666666666666666e-12,2
549,549,6.666666666666666e-12,18
550,550,6.678240740740741e-12,82
551,551,6.724537037037037e-12,1
552,552,6.81712962962963e-12,1
553,553,6.81712962962963e-12,11
554,554,6.828703703703704e-12,4
555,555,6.828703703703704e-12,57
556,556,6.828703703703704e-12,3
557,557,6.828703703703704e-12,1
558,558,6.828703703703704e-12,11
559,559,6.840277777777778e-12,15
560,560,6.840277777777778e-12,1
561,561,6.840277777777778e-12,11
562,562,6.851851851851852e-12,1
563,563,6.863425925925926e-12,4
564,564,6.863425925925926e-12,25
565,565,6.863425925925926e-12,15
566,566,6.863425925925926e-12,11
567,567,6.875e-12,1
568,568,6.8865740740740744e-12,1
569,569,6.898148148148148e-12,3
570,570,6.898148148148148e-12,1
571,571,6.921296296296296e-12,61
572,572,6.921296296296296e-12,1
573,573,6.93287037037037e-12,4
574,574,6.93287037037037e-12,1
575,575,6.93287037037037e-12,11
576,576,6.944444444444444e-12,4
577,577,6.944444444444444e-12,61
578,578,6.944444444444444e-12,15
579,579,6.956018518518519e-12,1
580,580,6.979166666666667e-12,11
581,581,6.990740740740741e-12,80
582,582,6.990740740740741e-12,24
583,583,6.990740740740741e-12,3
584,584,6.990740740740741e-12,1
585,585,7.013888888888889e-12,20
586,586,7.0254629629629626e-12,1
587,587,7.037037037037037e-12,20
588,588,7.037037037037037e-12,82
589,589,7.048611111111111e-12,57
590,590,7.048611111111111e-12,1
591,591,7.048611111111111e-12,11
592,592,7.060185185185185e-12,1
593,593,7.071759259259259e-12,1
594,594,7.083333333333333e-12,3
595,595,7.083333333333333e-12,1
596,596,7.094907407407407e-12,1
597,597,7.106481481481482e-12,1
598,598,7.118055555555556e-12,4
599,599,7.118055555555556e-12,15
600,600,7.12962962962963e-12,1
601,601,7.1527777777777776e-12,15
602,602,7.1527777777777776e-12,1
603,603,7.1527777777777776e-12,11
604,604,7.1875e-12,1
605,605,7.199074074074074e-12,29
606,606,7.199074074074074e-12,2
607,607,7.199074074074074e-12,24
608,608,7.199074074074074e-12,1
609,609,7.210648148148148e-12,36
610,610,7.210648148148148e-12,25
611,611,7.210648148148148e-12,23
612,612,7.210648148148148e-12,24
613,613,7.210648148148148e-12,3
614,614,7.210648148148148e-12,1
615,615,7.245370370370371e-12,12
616,616,7.337962962962963e-12,20
617,617,7.349537037037036e-12,58
618,618,7.361111111111111e-12,4
619,619,7.361111111111111e-12,12
620,620,7.372685185185186e-12,1
621,621,7.384259259259259e-12,21
622,622,7.384259259259259e-12,82
623,623,7.384259259259259e-12,3
624,624,7.384259259259259e-12,11
625,625,7.395833333333334e-12,1
626,626,7.407407407407407e-12,4
627,627,7.407407407407407e-12,1
628,628,7.44212962962963e-12,1
629,629,7.453703703703704e-12,12
630,630,7.465277777777777e-12,46
631,631,7.465277777777777e-12,11
632,632,7.5e-12,12
633,633,7.511574074074075e-12,3
634,634,7.511574074074075e-12,1
635,635,7.523148148148148e-12,4
636,636,7.523148148148148e-12,12
637,637,7.534722222222223e-12,1
638,638,7.546296296296296e-12,1
639,639,7.55787037037037e-12,57
640,640,7.55787037037037e-12,15
641,641,7.55787037037037e-12,24
642,642,7.55787037037037e-12,1
643,643,7.55787037037037e-12,11
644,644,7.569444444444445e-12,1
645,645,7.581018518518518e-12,1
646,646,7.604166666666666e-12,1
647,647,7.615740740740741e-12,1
648,648,7.615740740740741e-12,12
649,649,7.627314814814814e-12,24
650,650,7.627314814814814e-12,3
651,651,7.627314814814814e-12,12
652,652,7.627314814814814e-12,9
653,653,7.650462962962964e-12,1
654,654,7.662037037037037e-12,1
655,655,7.673611111111112e-12,1
656,656,7.685185185185185e-12,36
657,657,7.685185185185185e-12,25
658,658,7.685185185185185e-12,1
659,659,7.69675925925926e-12,1
660,660,7.708333333333333e-12,3
661,661,7.719907407407407e-12,24
662,662,7.719907407407407e-12,111
663,663,7.719907407407407e-12,1
664,664,7.719907407407407e-12,9
665,665,7.731481481481482e-12,82
666,666,7.731481481481482e-12,23
667,667,7.731481481481482e-12,1
668,668,7.731481481481482e-12,12
669,669,7.731481481481482e-12,11
670,670,7.743055555555555e-12,1
671,671,7.743055555555555e-12,9
672,672,7.75462962962963e-12,32
673,673,7.75462962962963e-12,1
674,674,7.75462962962963e-12,12
675,675,7.766203703703703e-12,15
676,676,7.766203703703703e-12,1
677,677,7.777777777777778e-12,12
678,678,7.777777777777778e-12,11
679,679,7.800925925925926e-12,4
680,680,7.800925925925926e-12,2
681,681,7.800925925925926e-12,24
682,682,7.800925925925926e-12,1
683,683,7.800925925925926e-12,11
684,684,7.824074074074074e-12,4
685,685,7.824074074074074e-12,20
686,686,7.824074074074074e-12,1
687,687,7.835648148148148e-12,1
688,688,7.847222222222222e-12,1
689,689,7.905092592592592e-12,20
690,690,7.905092592592592e-12,1
691,691,7.916666666666667e-12,1
692,692,7.928240740740742e-12,1
693,693,7.939814814814815e-12,1
694,694,7.962962962962963e-12,15
695,695,7.962962962962963e-12,11
696,696,7.974537037037037e-12,1
697,697,7.98611111111111e-12,3
698,698,7.98611111111111e-12,1
699,699,7.997685185185185e-12,1
700,700,8.00925925925926e-12,1
701,701,8.020833333333333e-12,20
702,702,8.020833333333333e-12,1
703,703,8.078703703703704e-12,82
704,704,8.078703703703704e-12,1
705,705,8.090277777777778e-12,1
706,706,8.101851851851852e-12,1
707,707,8.113425925925926e-12,1
708,708,8.125e-12,1
709,709,8.136574074074074e-12,3
710,710,8.136574074074074e-12,1
711,711,8.148148148148149e-12,4
712,712,8.148148148148149e-12,1
713,713,8.159722222222222e-12,25
714,714,8.18287037037037e-12,1
715,715,8.194444444444445e-12,1
716,716,8.206018518518518e-12,58
717,717,8.206018518518518e-12,24
718,718,8.206018518518518e-12,1
719,719,8.217592592592593e-12,1
720,720,8.229166666666667e-12,43
721,721,8.229166666666667e-12,58
722,722,8.229166666666667e-12,24
723,723,8.229166666666667e-12,3
724,724,8.229166666666667e-12,12
725,725,8.24074074074074e-12,4
726,726,8.24074074074074e-12,12
727,727,8.252314814814815e-12,1
728,728,8.252314814814815e-12,12
729,729,8.263888888888888e-12,1
730,730,8.287037037037036e-12,3
731,731,8.298611111111111e-12,1
732,732,8.310185185185186e-12,36
733,733,8.310185185185186e-12,24
734,734,8.310185185185186e-12,53
735,735,8.310185185185186e-12,1
736,736,8.321759259259259e-12,4
737,737,8.321759259259259e-12,1
738,738,8.333333333333334e-12,43
739,739,8.333333333333334e-12,36
740,740,8.333333333333334e-12,58
741,741,8.333333333333334e-12,24
742,742,8.333333333333334e-12,3
743,743,8.333333333333334e-12,1
744,744,8.333333333333334e-12,12
745,745,8.344907407407407e-12,4
746,746,8.344907407407407e-12,29
747,747,8.344907407407407e-12,53
748,748,8.344907407407407e-12,1
749,749,8.368055555555556e-12,1
750,750,8.37962962962963e-12,1
